"right_fin_lift"
"Iteration" "right_fin_lift"
617 0.1394595
618 0.1394358
619 0.139437
620 0.1394562
621 0.1394485
622 0.1394597
623 0.1394834
624 0.1395074
625 0.1395372
626 0.1395702
627 0.1396065
628 0.1396621
629 0.1397113
630 0.1397626
631 0.1398034
632 0.1398204
633 0.1398655
634 0.1398789
635 0.1398952
636 0.1399139
637 0.1399351
638 0.1399472
639 0.1399424
640 0.1399309
641 0.1399158
642 0.1399426
643 0.1399179
644 0.1399384
645 0.1399322
646 0.1398782
647 0.1398495
648 0.1398151
649 0.1398034
650 0.1397569
651 0.1397312
652 0.1397089
653 0.1396836
654 0.1396439
655 0.139585
656 0.1395877
657 0.1395404
658 0.1395107
659 0.1394897
660 0.1394593
661 0.1394234
662 0.139413
663 0.1394
664 0.1393739
665 0.1393201
666 0.1392873
667 0.1392852
668 0.1392838
669 0.1393089
670 0.1393276
671 0.139365
672 0.1394218
673 0.1395023
674 0.1395869
675 0.1396831
676 0.1397552
677 0.1398605
678 0.1399586
679 0.14002
680 0.1401015
681 0.1401435
682 0.1402195
683 0.1402624
684 0.1403132
685 0.1403601
686 0.1403973
687 0.1404117
688 0.140439
689 0.1404198
690 0.1404155
691 0.1403761
692 0.1403204
693 0.1402424
694 0.1402434
695 0.1401444
696 0.1400654
697 0.1399886
698 0.1399801
699 0.1398136
700 0.1397255
701 0.1395875
702 0.1394958
703 0.1393983
704 0.1393438
705 0.1392286
706 0.1391705
707 0.1390576
708 0.1389877
709 0.1388896
710 0.1387749
711 0.1386921
712 0.1386347
713 0.1385396
714 0.1385006
715 0.1384478
716 0.1384186
717 0.1383689
718 0.1383223
719 0.1382985
720 0.138292
721 0.1382681
722 0.1383098
723 0.1382737
724 0.1382582
725 0.1382489
726 0.1382655
727 0.1382999
728 0.1383256
729 0.1383653
730 0.1383846
731 0.1384548
732 0.1384568
733 0.1384606
734 0.1384705
735 0.1384705
736 0.1384693
737 0.1384701
738 0.138478
739 0.1384613
740 0.1384452
741 0.138422
742 0.1383967
743 0.1383757
744 0.1383352
745 0.13829
746 0.1382828
747 0.1382517
748 0.1382071
749 0.1381654
750 0.1381121
751 0.1380365
752 0.1379671
753 0.1378855
754 0.1378514
755 0.137769
756 0.1377377
757 0.1377135
758 0.137723
759 0.1376715
760 0.1376498
761 0.1376236
762 0.1376126
763 0.137545
764 0.1375403
765 0.1374533
766 0.1374131
767 0.1373765
768 0.1373784
769 0.1373297
770 0.1373426
771 0.1373484
772 0.1373779
773 0.1374178
774 0.1374682
775 0.1374769
776 0.1375375
777 0.1375514
778 0.1376215
779 0.1376123
780 0.1376719
781 0.137689
782 0.1377063
783 0.1376742
784 0.1376862
785 0.1375841
786 0.1375175
787 0.1373622
788 0.1372523
789 0.1371188
790 0.1369874
791 0.1368356
792 0.136686
793 0.1365193
794 0.1363818
795 0.1361898
796 0.1360092
797 0.1358299
798 0.1356651
799 0.1354545
800 0.1352748
801 0.1350799
802 0.134901
803 0.1347448
804 0.134606
805 0.1344699
806 0.1343795
807 0.1342649
808 0.1341711
809 0.134011
810 0.1339132
811 0.1337831
812 0.1336937
813 0.1336088
814 0.1335516
815 0.1334545
816 0.1334286
817 0.1334065
818 0.1334845
819 0.1335731
820 0.1337037
821 0.1338132
822 0.1339849
823 0.1341428
824 0.1343035
825 0.1344546
826 0.1345963
827 0.1347591
828 0.1349158
829 0.1350793
830 0.1352512
831 0.1354059
832 0.135566
833 0.1357641
834 0.1359114
835 0.1360767
836 0.136244
837 0.1363937
838 0.1365287
839 0.1366525
840 0.1367395
841 0.1368445
842 0.136966
843 0.1370745
844 0.1371746
845 0.1372426
846 0.1373149
847 0.1374103
848 0.1374773
849 0.1375596
850 0.1376306
851 0.1376912
852 0.1377432
853 0.1378104
854 0.1378811
855 0.1379835
856 0.1380853
857 0.1382148
858 0.1383178
859 0.1384225
860 0.1385224
861 0.1386072
862 0.1386497
863 0.1386941
864 0.1387105
865 0.1387291
866 0.1387705
867 0.1387986
868 0.1388108
869 0.1388197
870 0.1388308
871 0.1388336
872 0.1388443
873 0.1388111
874 0.1387948
875 0.1387589
876 0.1387393
877 0.1387335
878 0.1387017
879 0.1386878
880 0.1386662
881 0.1386231
882 0.1385868
883 0.1385719
884 0.1385576
885 0.1385379
886 0.1385438
887 0.1385336
888 0.1385141
889 0.138506
890 0.1385349
891 0.1385453
892 0.1385864
893 0.1386308
894 0.1386677
895 0.1387433
896 0.1388032
897 0.1388946
898 0.1389956
899 0.1390726
900 0.1391436
901 0.1391958
902 0.139284
903 0.1393436
904 0.1394443
905 0.1395017
906 0.1395983
907 0.1396679
908 0.1397408
909 0.1397667
910 0.1398022
911 0.1398062
912 0.1397868
913 0.1397414
914 0.1397134
915 0.1396453
916 0.1395748
917 0.1394629
918 0.1393685
919 0.1392552
920 0.1391608
921 0.1390474
922 0.138944
923 0.1388881
924 0.1388274
925 0.1387856
926 0.1387523
927 0.1386974
928 0.1386802
929 0.1386521
930 0.1386786
931 0.1386768
932 0.1386797
933 0.1386481
934 0.1387155
935 0.1387532
936 0.1388223
937 0.1388484
938 0.138933
939 0.1389889
940 0.1390674
941 0.1390581
942 0.139101
943 0.1390752
944 0.1390868
945 0.1391613
946 0.1392724
947 0.1392739
948 0.1393504
949 0.1393843
950 0.1394088
951 0.1394032
952 0.1394189
953 0.1393555
954 0.1393764
955 0.1393422
956 0.139311
957 0.1392672
958 0.1392128
959 0.1391792
960 0.1391013
961 0.1390691
962 0.1389812
963 0.1389229
964 0.1388893
965 0.1388689
966 0.1389166
967 0.1388823
968 0.1388636
969 0.1388903
970 0.1389398
971 0.138974
972 0.1390175
973 0.1390742
974 0.1391572
975 0.1392305
976 0.1393489
977 0.1394185
978 0.1395599
979 0.1396705
980 0.1398294
981 0.139939
982 0.1401055
983 0.1402115
984 0.1403723
985 0.1404224
986 0.1405385
987 0.1405815
988 0.1406811
989 0.1407446
990 0.1408396
991 0.1408674
992 0.1409725
993 0.1410286
994 0.1410547
995 0.1410906
996 0.1411319
997 0.1411823
998 0.1412234
999 0.1412659
1000 0.1413273
