"left_wing_drag"
"Iteration" "left_wing_drag"
219 1.053982
220 1.049615
221 1.057859
222 1.052339
223 1.061939
224 1.056844
225 1.063171
226 1.056773
227 1.062544
228 1.056066
229 1.061109
230 1.051808
231 1.056222
232 1.04818
233 1.049753
234 1.040157
235 1.042362
236 1.032549
237 1.03319
238 1.022418
239 1.02378
240 1.015773
241 1.015991
242 1.006184
243 1.007769
244 0.9988521
245 0.9994361
246 0.9903983
247 0.9934465
248 0.9845798
249 0.9857291
250 0.9778814
251 0.9798275
252 0.9723356
253 0.9747895
254 0.9657166
255 0.9684857
256 0.9607412
257 0.9614639
258 0.9533746
259 0.9565387
260 0.9493673
261 0.9518259
262 0.9431821
263 0.9467565
264 0.9406513
265 0.9432489
266 0.9362764
267 0.9404552
268 0.9341867
269 0.9377175
270 0.9310066
271 0.9351876
272 0.9290133
273 0.9333169
274 0.9265754
275 0.9294341
276 0.9240476
277 0.9258524
278 0.9185419
279 0.9218013
280 0.9155662
281 0.9166749
282 0.9096621
283 0.9124484
284 0.9045792
285 0.9069213
286 0.8991923
287 0.9031587
288 0.8984022
289 0.8998479
290 0.8924789
291 0.895921
292 0.8915027
293 0.8934749
294 0.8886863
295 0.8932045
296 0.8887665
297 0.8916138
298 0.8861873
299 0.8896837
300 0.8848026
301 0.8870451
302 0.8815922
303 0.8859459
304 0.8802523
305 0.8825749
306 0.8761728
307 0.8809814
308 0.8750968
309 0.8793808
310 0.8742559
311 0.8779141
312 0.8732577
313 0.8762534
314 0.8715705
315 0.875991
316 0.8718485
317 0.8758969
318 0.8710037
319 0.8759673
320 0.872224
321 0.8758849
322 0.8712916
323 0.8760911
324 0.8718551
325 0.8756118
326 0.8700513
327 0.8735649
328 0.8682613
329 0.8699222
330 0.8655506
331 0.8687624
332 0.8635131
333 0.8669393
334 0.8614641
335 0.8652471
336 0.8612712
337 0.8646487
338 0.8601327
339 0.8640484
340 0.8608944
341 0.8663834
342 0.8621905
343 0.8669616
344 0.8636701
345 0.8677051
346 0.8621017
347 0.8670701
348 0.8626842
349 0.8665749
350 0.8613389
351 0.865061
352 0.8610658
353 0.8633416
354 0.8593655
355 0.8628448
356 0.8592352
357 0.8634878
358 0.8583093
359 0.8623116
360 0.8576536
361 0.861313
362 0.8572949
363 0.862257
364 0.8601664
365 0.8642614
366 0.8609722
367 0.8657039
368 0.8626736
369 0.8669138
370 0.8627803
371 0.8661895
372 0.8623633
373 0.8657951
374 0.8617446
375 0.8645585
376 0.8601522
377 0.8631113
378 0.8574619
379 0.8611237
380 0.8559077
381 0.8592763
382 0.8539652
383 0.8575234
384 0.8533422
385 0.8568958
386 0.8508685
387 0.8549489
388 0.8512054
389 0.8558103
390 0.8495767
391 0.8540159
392 0.8504153
393 0.8553276
394 0.8500162
395 0.854152
396 0.8494114
397 0.8530966
398 0.8476014
399 0.8507856
400 0.8456365
401 0.8491045
402 0.8424017
403 0.8456382
404 0.8395466
405 0.843785
406 0.8378164
407 0.8419089
408 0.8365097
409 0.8400338
410 0.8356121
411 0.8397869
412 0.8371464
413 0.8411647
414 0.8359821
415 0.8409784
416 0.8368579
417 0.8409041
418 0.8359387
419 0.8400272
420 0.8357429
421 0.8390765
422 0.8335757
423 0.8378171
424 0.8338715
425 0.8360538
426 0.8305172
427 0.8340738
428 0.8267885
429 0.8315259
430 0.8265662
431 0.8310066
432 0.8262151
433 0.8304769
434 0.8247948
435 0.8302704
436 0.8250618
437 0.8294132
438 0.8245732
439 0.8303059
440 0.8253238
441 0.8301491
442 0.8254143
443 0.8305679
444 0.8253247
445 0.8292458
446 0.8229415
447 0.828288
448 0.8229015
449 0.8251108
450 0.8191695
451 0.8241831
452 0.8173492
453 0.8215579
454 0.8168287
455 0.8206491
456 0.8146939
457 0.8191913
458 0.8134913
459 0.8179841
460 0.8132168
461 0.8177599
462 0.8131763
463 0.818359
464 0.8130449
465 0.8187265
466 0.8129138
467 0.8163464
468 0.8112864
469 0.8149161
470 0.8091674
471 0.8131077
472 0.8067149
473 0.8089753
474 0.8022481
475 0.8036389
476 0.79663
477 0.7995988
478 0.7933761
479 0.7956461
480 0.7899925
481 0.7931333
482 0.7869588
483 0.7911293
484 0.7866372
485 0.789342
486 0.7844892
487 0.7885923
488 0.7834686
489 0.7869543
490 0.7829157
491 0.7866263
492 0.7813562
493 0.7847036
494 0.7798291
495 0.7836455
496 0.7786021
497 0.7818094
498 0.7775534
499 0.7832819
500 0.7790992
501 0.7832195
502 0.7787175
503 0.7837017
504 0.7791243
505 0.7834595
506 0.7792643
507 0.784838
508 0.7816324
509 0.7870102
510 0.7847567
511 0.7907534
512 0.7880589
513 0.7940846
514 0.7910643
515 0.7971233
516 0.7939026
517 0.7982022
518 0.7949548
519 0.7996461
520 0.7957621
521 0.7995921
522 0.7963277
523 0.8010458
524 0.7975863
525 0.8024795
526 0.7979661
527 0.8027483
528 0.8006241
529 0.8054009
530 0.8013902
531 0.8067471
532 0.8043489
533 0.8091905
534 0.8070585
535 0.812647
536 0.8106302
537 0.8165439
538 0.8131024
539 0.8185444
540 0.8151059
541 0.8202229
542 0.8165258
543 0.8224439
544 0.8195497
545 0.8226177
546 0.8187032
547 0.8238593
548 0.8195875
549 0.8232364
550 0.8183705
551 0.8220659
552 0.818282
553 0.8224126
554 0.8182791
555 0.8242468
556 0.820757
557 0.8248998
558 0.8202021
559 0.8246218
560 0.8198769
561 0.8249534
562 0.8210149
563 0.8243717
564 0.8211565
565 0.825129
566 0.8208045
567 0.8255322
568 0.8226881
569 0.8267491
570 0.8229921
571 0.8272695
572 0.8236618
573 0.827881
574 0.8236673
575 0.8279293
576 0.8242421
577 0.8285819
578 0.8238043
579 0.8280391
580 0.8240037
581 0.8274451
582 0.8232546
583 0.8274046
584 0.8240458
585 0.8278404
586 0.823893
587 0.8279938
588 0.824491
589 0.8285751
590 0.8241938
591 0.8288664
592 0.8252788
593 0.8287171
594 0.825066
595 0.829515
596 0.8256714
597 0.8295026
598 0.8248889
599 0.8290834
600 0.8252857
601 0.8291179
602 0.8238562
603 0.8284817
604 0.8247414
605 0.8278986
606 0.8249964
607 0.8294946
608 0.8259082
609 0.8306245
610 0.8274462
611 0.8315605
612 0.8272858
613 0.8313438
614 0.8273816
615 0.8313587
616 0.8278438
617 0.8314826
618 0.8267493
619 0.8308097
620 0.8256664
621 0.8291593
622 0.8245097
623 0.8276854
624 0.823459
625 0.8269967
626 0.821336
627 0.8253815
628 0.8209696
629 0.8248358
630 0.8198451
631 0.8240693
632 0.8202911
633 0.8245382
634 0.8193675
635 0.8233321
636 0.82037
637 0.8243256
638 0.8192037
639 0.8229229
640 0.8191886
641 0.8220673
642 0.817399
643 0.8205948
644 0.8167897
645 0.8202397
646 0.8148234
647 0.81804
648 0.8142666
649 0.8174335
650 0.8129461
651 0.8164372
652 0.8125875
653 0.8157982
654 0.8113936
655 0.8152221
656 0.8108813
657 0.8153201
658 0.8114197
659 0.815661
660 0.8127773
661 0.817095
662 0.8118753
663 0.8156852
664 0.8116226
665 0.8161466
666 0.8110602
667 0.8148766
668 0.8102627
669 0.8133165
670 0.808256
671 0.8108355
672 0.8063565
673 0.8078427
674 0.8033845
675 0.8067954
676 0.8022376
677 0.8044602
678 0.8000081
679 0.8045344
680 0.8005507
681 0.8034385
682 0.7993566
683 0.8035353
684 0.7995536
685 0.8035838
686 0.798933
687 0.803246
688 0.7985553
689 0.8009393
690 0.796873
691 0.8003697
692 0.796049
693 0.7997528
694 0.7957416
695 0.798285
696 0.7950209
697 0.7973424
698 0.792246
699 0.7966684
700 0.7929695
701 0.7965268
702 0.791007
703 0.7940372
704 0.7907268
705 0.7953318
706 0.7912475
707 0.7956951
708 0.7919782
709 0.7967756
710 0.7928171
711 0.7960147
712 0.791633
713 0.7946397
714 0.7915008
715 0.7956734
716 0.7907481
717 0.795504
718 0.7906453
719 0.7940106
720 0.7895594
721 0.7927544
722 0.7883484
723 0.7919408
724 0.7868661
725 0.7897227
726 0.7857367
727 0.7895455
728 0.7845976
729 0.7877175
730 0.7832216
731 0.7875702
732 0.784156
733 0.7877407
734 0.784261
735 0.7879134
736 0.7837034
737 0.7858949
738 0.7817258
739 0.78456
740 0.7803856
741 0.7831861
742 0.7786261
743 0.7820937
744 0.7792784
745 0.7822651
746 0.7776293
747 0.7804048
748 0.7762879
749 0.7793381
750 0.7745689
751 0.7775027
752 0.7747356
753 0.7786968
754 0.7749678
755 0.7783563
756 0.775101
757 0.7785047
758 0.7734178
759 0.778038
760 0.7753924
761 0.7776145
762 0.7737207
763 0.7774213
764 0.7736491
765 0.7774557
766 0.7733346
767 0.7765617
768 0.7717081
769 0.773834
770 0.7703081
771 0.7735578
772 0.7699261
773 0.7720504
774 0.7680628
775 0.7721195
776 0.7685664
777 0.7719818
778 0.7678584
779 0.7726029
780 0.768544
781 0.7717373
782 0.7683192
783 0.7729954
784 0.7705599
785 0.7749254
786 0.7707961
787 0.7756926
788 0.7717796
789 0.7756648
790 0.7724048
791 0.7777897
792 0.7749156
793 0.7793646
794 0.7761876
795 0.7809277
796 0.7778612
797 0.7822411
798 0.7787527
799 0.7828398
800 0.7800423
801 0.7847047
802 0.7817207
803 0.7865674
804 0.784636
805 0.7889864
806 0.7861445
807 0.7903752
808 0.7883618
809 0.793391
810 0.7906513
811 0.7947054
812 0.7912989
813 0.7949945
814 0.7911745
815 0.7953013
816 0.7910863
817 0.7947395
818 0.7908787
819 0.7955542
820 0.7923855
821 0.7962744
822 0.7922548
823 0.7967161
824 0.7929925
825 0.7965165
826 0.7926325
827 0.7968951
828 0.7928511
829 0.7973431
830 0.794475
831 0.7996997
832 0.7974907
833 0.8019767
834 0.7989938
835 0.8031461
836 0.8008912
837 0.8051701
838 0.8013548
839 0.80493
840 0.8025589
841 0.8071102
842 0.8033995
843 0.806665
844 0.8040036
845 0.8070666
846 0.8030279
847 0.8075846
848 0.8039943
849 0.8081932
850 0.8042474
851 0.8087816
852 0.8048143
853 0.8097537
854 0.8063141
855 0.8111883
856 0.8081985
857 0.8125785
858 0.8096677
859 0.8149905
860 0.811412
861 0.815965
862 0.8121264
863 0.816197
864 0.8122206
865 0.816628
866 0.8125836
867 0.8170725
868 0.8131137
869 0.817362
870 0.8128601
871 0.8169938
872 0.8139272
873 0.8172262
874 0.8134445
875 0.8166035
876 0.8139442
877 0.8186071
878 0.8154982
879 0.8202578
880 0.8186415
881 0.8230522
882 0.8207954
883 0.8248383
884 0.8229032
885 0.8275926
886 0.8244038
887 0.8299224
888 0.8271076
889 0.8318454
890 0.8278848
891 0.8311745
892 0.8276923
893 0.8310016
894 0.8259152
895 0.8283805
896 0.8242069
897 0.8269054
898 0.8221972
899 0.8235886
900 0.819644
901 0.8222138
902 0.8164546
903 0.8186066
904 0.8147315
905 0.8172124
906 0.8128283
907 0.8167926
908 0.8141338
909 0.8179199
910 0.8144733
911 0.8182151
912 0.8148906
913 0.8187345
914 0.8145267
915 0.8198252
916 0.8171245
917 0.8200155
918 0.8165681
919 0.8197526
920 0.8158188
921 0.818104
922 0.8132319
923 0.8153782
924 0.8113732
925 0.8136402
926 0.8088748
927 0.8126694
928 0.8095667
929 0.8096119
930 0.8063788
931 0.8088621
932 0.8043036
933 0.8060827
934 0.8029706
935 0.8077404
936 0.8045475
937 0.8067064
938 0.8024
939 0.8062425
940 0.8016444
941 0.8036746
942 0.7995709
943 0.802947
944 0.798318
945 0.8026756
946 0.7976816
947 0.8004059
948 0.79516
949 0.7979028
950 0.7916856
951 0.7937943
952 0.7877799
953 0.7883726
954 0.7823517
955 0.7860912
956 0.7807856
957 0.7828333
958 0.7773459
959 0.7800894
960 0.7747201
961 0.7759774
962 0.7693883
963 0.772094
964 0.7676176
965 0.7702569
966 0.7660565
967 0.7704519
968 0.7671427
969 0.7714581
970 0.7681637
971 0.7707213
972 0.7672563
973 0.7692188
974 0.7662483
975 0.7702911
976 0.7665756
977 0.7696905
978 0.7660626
979 0.769793
980 0.765741
981 0.767225
982 0.7634008
983 0.7658809
984 0.7595801
985 0.7618676
986 0.7559537
987 0.7589264
988 0.7527928
989 0.754411
990 0.7483312
991 0.751791
992 0.7466784
993 0.7487955
994 0.7433728
995 0.7457506
996 0.7403071
997 0.7428423
998 0.7382905
999 0.742472
1000 0.7375895
