"front_frame_drag"
"Iteration" "front_frame_drag"
721 0.8202835
722 0.821905
723 0.8232198
724 0.824758
725 0.8261927
726 0.8277336
727 0.8289652
728 0.8304064
729 0.8317398
730 0.8330734
731 0.8342476
732 0.8354331
733 0.8364669
734 0.8375975
735 0.8384372
736 0.839371
737 0.840041
738 0.8406427
739 0.8411813
740 0.8418108
741 0.8422952
742 0.8427248
743 0.8428567
744 0.843043
745 0.843008
746 0.8430538
747 0.8429835
748 0.8429167
749 0.8425748
750 0.84224
751 0.8418022
752 0.841491
753 0.8410243
754 0.8406723
755 0.8402128
756 0.8396819
757 0.839063
758 0.8384132
759 0.8377041
760 0.8370889
761 0.8363103
762 0.835457
763 0.8346115
764 0.8339321
765 0.8332083
766 0.8325635
767 0.8316996
768 0.83079
769 0.8297532
770 0.8288015
771 0.8278896
772 0.8270134
773 0.8259408
774 0.8249829
775 0.8239794
776 0.8229474
777 0.8217685
778 0.8206902
779 0.8195052
780 0.8183504
781 0.8172367
782 0.8161296
783 0.8150687
784 0.8141533
785 0.8132492
786 0.8124181
787 0.8115131
788 0.8108104
789 0.8100756
790 0.8094785
791 0.8088627
792 0.8083426
793 0.807801
794 0.8074385
795 0.8070047
796 0.8065839
797 0.8060505
798 0.8055774
799 0.805087
800 0.8048003
801 0.8043808
802 0.8040962
803 0.8038346
804 0.8036311
805 0.803385
806 0.8034207
807 0.8033394
808 0.8033872
809 0.8033633
810 0.8036488
811 0.8036804
812 0.8040984
813 0.8044635
814 0.8050799
815 0.8058055
816 0.8066916
817 0.8075923
818 0.8086652
819 0.8098474
820 0.8111266
821 0.8126106
822 0.8141736
823 0.8158196
824 0.8176485
825 0.8195457
826 0.8214256
827 0.8233159
828 0.8252593
829 0.8272423
830 0.8292785
831 0.8311786
832 0.8332765
833 0.8352116
834 0.8371254
835 0.8390287
836 0.8406891
837 0.8422602
838 0.8437183
839 0.8451116
840 0.8462679
841 0.8474776
842 0.8485622
843 0.8493261
844 0.850161
845 0.8505971
846 0.8509808
847 0.8511116
848 0.8510445
849 0.8508343
850 0.8504705
851 0.8499472
852 0.8496156
853 0.8490021
854 0.848507
855 0.8479592
856 0.8475784
857 0.8470137
858 0.8463865
859 0.8456565
860 0.8450529
861 0.844557
862 0.8442619
863 0.8439497
864 0.8438563
865 0.8439342
866 0.8440198
867 0.8440136
868 0.8443298
869 0.8447674
870 0.845253
871 0.8458963
872 0.8467828
873 0.8476005
874 0.8483173
875 0.8491067
876 0.8500206
877 0.8508716
878 0.8514967
879 0.8522664
880 0.8530449
881 0.853631
882 0.854378
883 0.8550869
884 0.855654
885 0.8562214
886 0.8567588
887 0.8571154
888 0.8574265
889 0.8576349
890 0.8576272
891 0.8575175
892 0.8574499
893 0.8574437
894 0.8573951
895 0.8569659
896 0.8565738
897 0.855953
898 0.8553845
899 0.8548073
900 0.8541936
901 0.853256
902 0.8523496
903 0.8512921
904 0.8502271
905 0.8490628
906 0.8477407
907 0.8464288
908 0.8450112
909 0.8434901
910 0.8418773
911 0.8403611
912 0.8388665
913 0.8372548
914 0.8355888
915 0.8338461
916 0.8320705
917 0.830464
918 0.8287782
919 0.8269584
920 0.8252309
921 0.8237317
922 0.8222113
923 0.8206378
924 0.819364
925 0.8178794
926 0.8165264
927 0.8153051
928 0.8139545
929 0.8129953
930 0.8122311
931 0.8114941
932 0.8106004
933 0.8096673
934 0.8087898
935 0.8080676
936 0.8073837
937 0.8066893
938 0.8062317
939 0.8057529
940 0.8053751
941 0.8047761
942 0.8042411
943 0.8034896
944 0.8027038
945 0.8019277
946 0.8011857
947 0.8003435
948 0.799526
949 0.7983894
950 0.797355
951 0.796371
952 0.7954367
953 0.7945326
954 0.7933686
955 0.7919156
956 0.790671
957 0.7893224
958 0.788193
959 0.7870144
960 0.7859815
961 0.7849905
962 0.7839149
963 0.7830226
964 0.7822354
965 0.781356
966 0.7804453
967 0.7796069
968 0.7789116
969 0.7781404
970 0.7776378
971 0.7770592
972 0.776426
973 0.7757438
974 0.775223
975 0.7746245
976 0.773859
977 0.7730519
978 0.7724326
979 0.7716737
980 0.7709932
981 0.7700827
982 0.7693416
983 0.7684416
984 0.76783
985 0.7670332
986 0.7663469
987 0.7654928
988 0.7648124
989 0.7640948
990 0.7635811
991 0.763118
992 0.7627787
993 0.7624819
994 0.7621784
995 0.76217
996 0.7623024
997 0.7625927
998 0.7631098
999 0.7636377
1000 0.7645075
