"left_tank_lift"
"Iteration" "left_tank_lift"
383 0.9234591
384 0.9225157
385 0.9216884
386 0.9203061
387 0.9191694
388 0.9166632
389 0.9157825
390 0.9133133
391 0.9116169
392 0.9093436
393 0.9078283
394 0.9062964
395 0.9065237
396 0.9053367
397 0.9057254
398 0.9060998
399 0.9074686
400 0.9064637
401 0.9071998
402 0.9067993
403 0.9086852
404 0.9089743
405 0.909195
406 0.9093753
407 0.9095048
408 0.9096251
409 0.9085832
410 0.9081994
411 0.9073502
412 0.9054894
413 0.9059963
414 0.9056975
415 0.9040804
416 0.9047328
417 0.903304
418 0.9043204
419 0.9025041
420 0.8997184
421 0.8985378
422 0.9000646
423 0.901971
424 0.9018162
425 0.9052482
426 0.9041988
427 0.9045753
428 0.8995668
429 0.8967824
430 0.8939483
431 0.8899348
432 0.8840108
433 0.8846637
434 0.8811002
435 0.8815643
436 0.8797987
437 0.8826615
438 0.8780702
439 0.8761783
440 0.8717557
441 0.8696841
442 0.8674454
443 0.8678012
444 0.8663109
445 0.8651273
446 0.8629169
447 0.8664234
448 0.8665526
449 0.8674163
450 0.8688215
451 0.8726498
452 0.87436
453 0.8764673
454 0.8757662
455 0.8773661
456 0.8757652
457 0.8744401
458 0.871241
459 0.868748
460 0.8640831
461 0.8598201
462 0.8541902
463 0.849758
464 0.8446796
465 0.842797
466 0.8381947
467 0.8353834
468 0.8306208
469 0.8265355
470 0.8223692
471 0.8205098
472 0.8172707
473 0.8177378
474 0.8158141
475 0.8176318
476 0.8186352
477 0.8187119
478 0.817324
479 0.8165632
480 0.8151472
481 0.8149386
482 0.8120766
483 0.8088838
484 0.8081044
485 0.8049631
486 0.8031172
487 0.8020898
488 0.7979541
489 0.7958341
490 0.7881773
491 0.7845888
492 0.7691371
493 0.7653067
494 0.7605577
495 0.7577969
496 0.7543632
497 0.7534242
498 0.7524462
499 0.7541355
500 0.7471141
501 0.7440451
502 0.745999
503 0.7481552
504 0.7477014
505 0.7491433
506 0.749138
507 0.7550403
508 0.7567138
509 0.7600795
510 0.7638999
511 0.765644
512 0.7642831
513 0.7653705
514 0.7647915
515 0.7629094
516 0.7598875
517 0.759017
518 0.7552974
519 0.7502908
520 0.7492036
521 0.7481856
522 0.7454154
523 0.742961
524 0.741764
525 0.7402662
526 0.73442
527 0.735316
528 0.7327262
529 0.7289879
530 0.7247499
531 0.7183093
532 0.7118101
533 0.70678
534 0.7018605
535 0.6993904
536 0.6971099
537 0.7012613
538 0.7045298
539 0.7108489
540 0.7135441
541 0.7151696
542 0.719578
543 0.7236282
544 0.7243515
545 0.7296212
546 0.7330998
547 0.7410425
548 0.7448135
549 0.7517315
550 0.7558808
551 0.7615518
552 0.7653414
553 0.7684377
554 0.770648
555 0.772161
556 0.7719558
557 0.7708466
558 0.7665651
559 0.7620286
560 0.7557277
561 0.7493536
562 0.7426011
563 0.7371792
564 0.7307848
565 0.7266811
566 0.7246801
567 0.7237091
568 0.7240142
569 0.7260166
570 0.7283429
571 0.7320556
572 0.7371888
573 0.743871
574 0.7505788
575 0.7586491
576 0.7646468
577 0.7715804
578 0.777421
579 0.7820491
580 0.7860239
581 0.7891811
582 0.7907695
583 0.7909389
584 0.7898538
585 0.7884902
586 0.7844872
587 0.7809826
588 0.7756645
589 0.7716432
590 0.769424
591 0.766734
592 0.7647677
593 0.7662634
594 0.7672565
595 0.7681739
596 0.7708234
597 0.7742395
598 0.7772514
599 0.7813992
600 0.7851748
601 0.7891446
602 0.7912619
603 0.7953014
604 0.7977443
605 0.7994549
606 0.7985457
607 0.7986355
608 0.7959298
609 0.7935224
610 0.7886178
611 0.784703
612 0.7777416
613 0.7734192
614 0.7685075
615 0.7648907
616 0.7615685
617 0.7595894
618 0.7557238
619 0.7542583
620 0.7524833
621 0.750276
622 0.7470473
623 0.745267
624 0.7411963
625 0.7382817
626 0.7344871
627 0.7319517
628 0.7275177
629 0.7240818
630 0.7199386
631 0.7169288
632 0.7118815
633 0.7100086
634 0.70704
635 0.7057769
636 0.7024503
637 0.6992006
638 0.6960205
639 0.6928817
640 0.6882118
641 0.6857032
642 0.6836758
643 0.6820672
644 0.6813616
645 0.6800885
646 0.6783084
647 0.6773506
648 0.673884
649 0.6707128
650 0.667346
651 0.6641142
652 0.6584845
653 0.6526335
654 0.6474908
655 0.6427985
656 0.6378542
657 0.6348827
658 0.6307054
659 0.6293049
660 0.6273942
661 0.6287792
662 0.6288863
663 0.6324804
664 0.6345567
665 0.6373901
666 0.6399443
667 0.64249
668 0.6428818
669 0.6442518
670 0.6430957
671 0.6434724
672 0.6403708
673 0.6390851
674 0.6364622
675 0.6346045
676 0.6304054
677 0.628459
678 0.6239322
679 0.6217492
680 0.6171005
681 0.6158153
682 0.6128219
683 0.6110831
684 0.6088063
685 0.6084578
686 0.6071163
687 0.6084106
688 0.6087006
689 0.6102357
690 0.6104707
691 0.6138202
692 0.6143861
693 0.6166765
694 0.6169394
695 0.6186771
696 0.6181442
697 0.6202602
698 0.6192951
699 0.6206857
700 0.6200427
701 0.6193963
702 0.6184435
703 0.6184212
704 0.6164103
705 0.6156824
706 0.6134529
707 0.6124665
708 0.6111735
709 0.6096368
710 0.6084532
711 0.6077403
712 0.6075415
713 0.607575
714 0.6068231
715 0.6068568
716 0.6058949
717 0.6066332
718 0.6060035
719 0.6060733
720 0.6062476
721 0.605432
722 0.6038883
723 0.6034969
724 0.6009582
725 0.6002808
726 0.597711
727 0.5965966
728 0.5942938
729 0.5935196
730 0.5917643
731 0.5904649
732 0.5882992
733 0.5869833
734 0.585198
735 0.5854259
736 0.584747
737 0.584276
738 0.5826244
739 0.5829042
740 0.5812561
741 0.5813631
742 0.5798801
743 0.5793381
744 0.5784565
745 0.5779802
746 0.5767151
747 0.5774393
748 0.576241
749 0.5769647
750 0.576542
751 0.5771002
752 0.5778129
753 0.578061
754 0.5776043
755 0.5777268
756 0.576786
757 0.5772688
758 0.5759982
759 0.5759141
760 0.5729691
761 0.5728829
762 0.5709623
763 0.5692879
764 0.5660775
765 0.564485
766 0.5618563
767 0.561245
768 0.5605127
769 0.5615799
770 0.5605164
771 0.5621152
772 0.5619614
773 0.5646064
774 0.5657223
775 0.5704258
776 0.5720603
777 0.575339
778 0.5761532
779 0.5789518
780 0.5786648
781 0.5793827
782 0.5779545
783 0.5776628
784 0.5739281
785 0.5716264
786 0.5648075
787 0.5616156
788 0.5544644
789 0.549987
790 0.5449519
791 0.5416743
792 0.5360318
793 0.5330669
794 0.5289721
795 0.5290304
796 0.5272709
797 0.5282196
798 0.5277854
799 0.5300646
800 0.5318065
801 0.5363715
802 0.5395988
803 0.5445276
804 0.5466479
805 0.5519169
806 0.5551057
807 0.5592794
808 0.5609533
809 0.5635408
810 0.5637176
811 0.5642003
812 0.5634863
813 0.5631332
814 0.5601954
815 0.5582014
816 0.5530601
817 0.5508882
818 0.5464666
819 0.5452342
820 0.5409881
821 0.5388368
822 0.5337973
823 0.5310676
824 0.5261096
825 0.5244838
826 0.5209637
827 0.5218943
828 0.5214918
829 0.5244384
830 0.5265706
831 0.5312599
832 0.5345019
833 0.5388191
834 0.5420718
835 0.5465425
836 0.5494402
837 0.5524942
838 0.5535827
839 0.5552459
840 0.5553424
841 0.5565071
842 0.5536109
843 0.554338
844 0.5518695
845 0.5502499
846 0.5470846
847 0.5450109
848 0.5423342
849 0.5413989
850 0.5386699
851 0.5378677
852 0.5368937
853 0.539304
854 0.5385832
855 0.5400537
856 0.540584
857 0.545494
858 0.5493269
859 0.5531371
860 0.557435
861 0.5626416
862 0.5669256
863 0.5728004
864 0.5761822
865 0.5802603
866 0.5806777
867 0.5806303
868 0.5806513
869 0.5794864
870 0.5762452
871 0.5731667
872 0.5665451
873 0.5614961
874 0.5549785
875 0.5497596
876 0.5400733
877 0.5329537
878 0.5268781
879 0.5221699
880 0.5189899
881 0.5182014
882 0.517614
883 0.5192626
884 0.5216739
885 0.5257158
886 0.526017
887 0.5316203
888 0.5368596
889 0.5432442
890 0.5499213
891 0.5564407
892 0.560726
893 0.567296
894 0.570092
895 0.5735738
896 0.5736967
897 0.5717061
898 0.5677521
899 0.562421
900 0.553407
901 0.547787
902 0.5415353
903 0.5357555
904 0.5291945
905 0.5254305
906 0.5211628
907 0.5192304
908 0.516325
909 0.5157149
910 0.5133085
911 0.512307
912 0.5105371
913 0.5104664
914 0.5117314
915 0.5125222
916 0.5157475
917 0.5196007
918 0.525481
919 0.5319982
920 0.5382245
921 0.545674
922 0.5513464
923 0.5539964
924 0.5531387
925 0.5596263
926 0.5589057
927 0.5596521
928 0.5541719
929 0.5490991
930 0.5444081
931 0.5382381
932 0.5330678
933 0.5292627
934 0.5215301
935 0.5197552
936 0.5148216
937 0.5154456
938 0.5132906
939 0.5136582
940 0.5156758
941 0.5146598
942 0.5106484
943 0.5134296
944 0.5153569
945 0.5190258
946 0.5225549
947 0.5290598
948 0.535086
949 0.5397993
950 0.5469721
951 0.5544311
952 0.5611159
953 0.5668526
954 0.5665265
955 0.5740965
956 0.5778866
957 0.5786879
958 0.576388
959 0.5707614
960 0.5598323
961 0.5479624
962 0.533481
963 0.5243485
964 0.5136412
965 0.505158
966 0.5003468
967 0.5024246
968 0.4990252
969 0.503031
970 0.505379
971 0.5084441
972 0.5135272
973 0.5230882
974 0.5239636
975 0.53134
976 0.5339718
977 0.5396329
978 0.5444897
979 0.5490471
980 0.5515985
981 0.5567536
982 0.5577556
983 0.5608135
984 0.5608736
985 0.5631573
986 0.5619202
987 0.5652394
988 0.5641966
989 0.5645657
990 0.5625033
991 0.5618675
992 0.5588924
993 0.557678
994 0.5526972
995 0.5483261
996 0.5405267
997 0.5356158
998 0.5273383
999 0.52228
1000 0.5148255
