"body_nose_moment"
"Iteration" "body_nose_moment"
463 4.159401
464 4.142951
465 4.134046
466 4.115474
467 4.107484
468 4.090298
469 4.083195
470 4.071373
471 4.062686
472 4.045917
473 4.036218
474 4.018482
475 4.006578
476 3.986742
477 3.975455
478 3.951898
479 3.937852
480 3.914621
481 3.902392
482 3.87705
483 3.86141
484 3.830124
485 3.816982
486 3.791136
487 3.777865
488 3.747309
489 3.735488
490 3.700855
491 3.690643
492 3.659789
493 3.648355
494 3.616728
495 3.605106
496 3.5722
497 3.560298
498 3.524196
499 3.51069
500 3.472633
501 3.454363
502 3.420555
503 3.408985
504 3.373014
505 3.356788
506 3.322036
507 3.309814
508 3.279196
509 3.263571
510 3.231848
511 3.218279
512 3.185092
513 3.164458
514 3.137897
515 3.120533
516 3.088079
517 3.071179
518 3.042574
519 3.027405
520 2.995167
521 2.973911
522 2.94339
523 2.924221
524 2.896745
525 2.879967
526 2.85417
527 2.840319
528 2.816905
529 2.802881
530 2.777191
531 2.764972
532 2.743024
533 2.730809
534 2.709224
535 2.697547
536 2.678276
537 2.667823
538 2.648928
539 2.640317
540 2.622595
541 2.615749
542 2.599698
543 2.59229
544 2.58103
545 2.574399
546 2.560808
547 2.5563
548 2.543567
549 2.540591
550 2.52778
551 2.527308
552 2.516639
553 2.516364
554 2.505005
555 2.505336
556 2.496811
557 2.495977
558 2.488697
559 2.491161
560 2.484362
561 2.487844
562 2.481362
563 2.484845
564 2.480109
565 2.48576
566 2.485636
567 2.491848
568 2.492208
569 2.496972
570 2.497834
571 2.505674
572 2.507418
573 2.514698
574 2.517389
575 2.526797
576 2.52911
577 2.538583
578 2.540937
579 2.550364
580 2.552943
581 2.563734
582 2.565936
583 2.576042
584 2.577716
585 2.588802
586 2.591747
587 2.60407
588 2.607665
589 2.620372
590 2.622372
591 2.635167
592 2.638388
593 2.651081
594 2.653582
595 2.666878
596 2.670251
597 2.683403
598 2.68543
599 2.697849
600 2.699842
601 2.713058
602 2.713655
603 2.726207
604 2.727568
605 2.739144
606 2.739721
607 2.750642
608 2.754769
609 2.762772
610 2.765215
611 2.773489
612 2.776384
613 2.78518
614 2.787238
615 2.796144
616 2.799513
617 2.80868
618 2.811499
619 2.821025
620 2.82268
621 2.830756
622 2.834056
623 2.842913
624 2.845314
625 2.855418
626 2.858492
627 2.868612
628 2.872841
629 2.881634
630 2.885084
631 2.89452
632 2.897062
633 2.906364
634 2.910498
635 2.920119
636 2.923767
637 2.931745
638 2.935118
639 2.942651
640 2.946219
641 2.955207
642 2.959233
643 2.96695
644 2.971132
645 2.980152
646 2.98485
647 2.99194
648 2.996589
649 3.003104
650 3.009358
651 3.01769
652 3.026909
653 3.032413
654 3.039929
655 3.048793
656 3.056174
657 3.063488
658 3.072616
659 3.084517
660 3.094353
661 3.105655
662 3.116495
663 3.12981
664 3.142386
665 3.154604
666 3.167558
667 3.183475
668 3.198752
669 3.214086
670 3.229573
671 3.246438
672 3.264287
673 3.284613
674 3.304452
675 3.324241
676 3.344648
677 3.366182
678 3.388748
679 3.413748
680 3.438601
681 3.464979
682 3.488513
683 3.518407
684 3.544999
685 3.577099
686 3.605377
687 3.640543
688 3.672587
689 3.707902
690 3.737443
691 3.774915
692 3.810211
693 3.846828
694 3.879993
695 3.918943
696 3.955119
697 3.994371
698 4.023844
699 4.059855
700 4.090408
701 4.125086
702 4.156319
703 4.191151
704 4.219554
705 4.251353
706 4.275222
707 4.304828
708 4.328217
709 4.357063
710 4.377298
711 4.405483
712 4.426876
713 4.455518
714 4.470532
715 4.499071
716 4.510404
717 4.529847
718 4.541198
719 4.564095
720 4.574628
721 4.594902
722 4.604723
723 4.627012
724 4.632515
725 4.644539
726 4.648224
727 4.652547
728 4.653017
729 4.653689
730 4.650194
731 4.648568
732 4.644312
733 4.639915
734 4.631886
735 4.624316
736 4.604668
737 4.598763
738 4.582352
739 4.573635
740 4.556513
741 4.546865
742 4.531495
743 4.518145
744 4.490643
745 4.475116
746 4.440329
747 4.416503
748 4.380171
749 4.35826
750 4.32406
751 4.305617
752 4.265017
753 4.23974
754 4.196407
755 4.178916
756 4.138701
757 4.112364
758 4.0708
759 4.044156
760 4.003575
761 3.971938
762 3.930599
763 3.901831
764 3.860662
765 3.832563
766 3.795089
767 3.768786
768 3.727384
769 3.701429
770 3.660536
771 3.62517
772 3.579612
773 3.542493
774 3.498697
775 3.46529
776 3.420657
777 3.384125
778 3.342881
779 3.313056
780 3.275687
781 3.245837
782 3.205054
783 3.181087
784 3.139357
785 3.114655
786 3.077463
787 3.053627
788 3.009141
789 2.980939
790 2.934358
791 2.906876
792 2.861154
793 2.832838
794 2.789757
795 2.758059
796 2.713513
797 2.682843
798 2.643854
799 2.610345
800 2.57079
801 2.542591
802 2.507766
803 2.479908
804 2.44541
805 2.41862
806 2.383482
807 2.359727
808 2.330647
809 2.30677
810 2.278723
811 2.257085
812 2.232701
813 2.212054
814 2.191127
815 2.173878
816 2.153
817 2.136424
818 2.117955
819 2.101181
820 2.084139
821 2.071378
822 2.05383
823 2.042098
824 2.027083
825 2.017499
826 2.005587
827 1.994773
828 1.983374
829 1.97545
830 1.965379
831 1.960118
832 1.950676
833 1.9478
834 1.940961
835 1.938246
836 1.936473
837 1.936582
838 1.937341
839 1.941904
840 1.947615
841 1.949292
842 1.957855
843 1.961015
844 1.973387
845 1.973186
846 1.985616
847 1.988414
848 1.999826
849 2.005971
850 2.014515
851 2.020781
852 2.027629
853 2.034912
854 2.044885
855 2.053504
856 2.063092
857 2.071337
858 2.083584
859 2.093662
860 2.099701
861 2.110664
862 2.119925
863 2.129241
864 2.137556
865 2.148614
866 2.159011
867 2.173489
868 2.180751
869 2.195364
870 2.20375
871 2.221253
872 2.229198
873 2.244599
874 2.252864
875 2.271103
876 2.280395
877 2.296815
878 2.305261
879 2.324443
880 2.328875
881 2.346483
882 2.354067
883 2.372097
884 2.379999
885 2.398029
886 2.405188
887 2.421329
888 2.427292
889 2.443955
890 2.450104
891 2.466089
892 2.469669
893 2.486049
894 2.491907
895 2.510254
896 2.51578
897 2.536952
898 2.544544
899 2.56518
900 2.572743
901 2.594388
902 2.603265
903 2.627847
904 2.639292
905 2.664446
906 2.678962
907 2.704377
908 2.720098
909 2.749513
910 2.767387
911 2.797846
912 2.819917
913 2.850441
914 2.880987
915 2.914685
916 2.944914
917 2.981578
918 3.012804
919 3.052615
920 3.085586
921 3.125341
922 3.163296
923 3.207227
924 3.245947
925 3.293601
926 3.336801
927 3.387379
928 3.432713
929 3.486564
930 3.536843
931 3.593379
932 3.641931
933 3.697289
934 3.753228
935 3.814532
936 3.874559
937 3.935861
938 3.997672
939 4.052979
940 4.113828
941 4.173275
942 4.233261
943 4.286155
944 4.345115
945 4.39526
946 4.454806
947 4.502798
948 4.556891
949 4.602821
950 4.651843
951 4.683446
952 4.729772
953 4.763116
954 4.807191
955 4.840503
956 4.872449
957 4.89398
958 4.924862
959 4.94692
960 4.974381
961 4.994586
962 5.018229
963 5.026287
964 5.038364
965 5.038361
966 5.04664
967 5.047975
968 5.057547
969 5.045467
970 5.043679
971 5.031842
972 5.033789
973 5.018317
974 5.016418
975 4.99561
976 4.986198
977 4.963597
978 4.95551
979 4.935028
980 4.92103
981 4.898171
982 4.875633
983 4.852363
984 4.837399
985 4.807303
986 4.797755
987 4.773824
988 4.752003
989 4.726203
990 4.698596
991 4.66849
992 4.638007
993 4.611368
994 4.578746
995 4.552429
996 4.523153
997 4.491556
998 4.461787
999 4.436176
1000 4.392321
