"back_frame_moment"
"Iteration" "back_frame_moment"
595 -0.01836696
596 -0.01877625
597 -0.01919196
598 -0.01960488
599 -0.02001714
600 -0.0204313
601 -0.02084196
602 -0.0212323
603 -0.0216164
604 -0.02198328
605 -0.02233234
606 -0.02265614
607 -0.02295412
608 -0.02323982
609 -0.0235054
610 -0.02375047
611 -0.02396488
612 -0.02416591
613 -0.02432314
614 -0.0244635
615 -0.02457818
616 -0.02465558
617 -0.02471366
618 -0.02476071
619 -0.02477503
620 -0.02476293
621 -0.02473051
622 -0.0246632
623 -0.02459333
624 -0.02449201
625 -0.02438413
626 -0.02424622
627 -0.02408956
628 -0.02393037
629 -0.0237547
630 -0.02357323
631 -0.02337447
632 -0.02315649
633 -0.02294227
634 -0.02273607
635 -0.0225169
636 -0.02228095
637 -0.02204739
638 -0.02183732
639 -0.02159511
640 -0.02135929
641 -0.02112557
642 -0.020903
643 -0.02068667
644 -0.02047142
645 -0.0202607
646 -0.02005294
647 -0.01985395
648 -0.01965139
649 -0.0194647
650 -0.0192814
651 -0.01911088
652 -0.0189439
653 -0.01877763
654 -0.01861577
655 -0.01846231
656 -0.01831102
657 -0.01814896
658 -0.01800051
659 -0.01784235
660 -0.0176963
661 -0.01755086
662 -0.01741437
663 -0.01729964
664 -0.01718741
665 -0.01707863
666 -0.01696734
667 -0.0168563
668 -0.01676598
669 -0.01667795
670 -0.01662689
671 -0.01658417
672 -0.01656223
673 -0.01654616
674 -0.01653682
675 -0.01653437
676 -0.01652692
677 -0.01654193
678 -0.01657166
679 -0.01661297
680 -0.01665538
681 -0.01669873
682 -0.0167471
683 -0.01680125
684 -0.01685625
685 -0.016922
686 -0.01699402
687 -0.0170572
688 -0.01710758
689 -0.01715972
690 -0.01719336
691 -0.01723629
692 -0.0172603
693 -0.01728346
694 -0.0172923
695 -0.01728177
696 -0.01726216
697 -0.01725002
698 -0.01722691
699 -0.01720243
700 -0.01718943
701 -0.01716375
702 -0.01714031
703 -0.01713817
704 -0.01712501
705 -0.01711615
706 -0.01712219
707 -0.01714371
708 -0.0171727
709 -0.01722534
710 -0.01730126
711 -0.01739656
712 -0.01750711
713 -0.01763651
714 -0.01779216
715 -0.01795639
716 -0.01813567
717 -0.01832665
718 -0.01854251
719 -0.01875501
720 -0.01898934
721 -0.0192385
722 -0.01949926
723 -0.01976679
724 -0.02004017
725 -0.02031701
726 -0.02058921
727 -0.02086777
728 -0.02114138
729 -0.02140511
730 -0.02164173
731 -0.02187597
732 -0.02210184
733 -0.02231405
734 -0.02251036
735 -0.02268122
736 -0.02283574
737 -0.02299248
738 -0.02312206
739 -0.02324444
740 -0.02333438
741 -0.02340904
742 -0.02346467
743 -0.0235154
744 -0.02355692
745 -0.02359508
746 -0.02361733
747 -0.02361948
748 -0.02361322
749 -0.02358844
750 -0.02354967
751 -0.02350239
752 -0.02343718
753 -0.02336064
754 -0.02327976
755 -0.02318247
756 -0.02308027
757 -0.02297097
758 -0.02284802
759 -0.02270475
760 -0.02254025
761 -0.02237395
762 -0.02218802
763 -0.02199587
764 -0.02180468
765 -0.02160227
766 -0.02139542
767 -0.02118998
768 -0.02097896
769 -0.02077059
770 -0.02057785
771 -0.0203877
772 -0.02020534
773 -0.02002602
774 -0.01985702
775 -0.01970103
776 -0.01955468
777 -0.0194271
778 -0.01933079
779 -0.01923729
780 -0.01916573
781 -0.01911957
782 -0.01908265
783 -0.01906482
784 -0.01906054
785 -0.01906929
786 -0.01910519
787 -0.01915105
788 -0.01921612
789 -0.01928137
790 -0.01937536
791 -0.01946198
792 -0.01954546
793 -0.01963533
794 -0.01971484
795 -0.01979555
796 -0.01987064
797 -0.01994744
798 -0.02000162
799 -0.02005681
800 -0.02009154
801 -0.02011121
802 -0.02011606
803 -0.02011805
804 -0.02010764
805 -0.02007367
806 -0.02003234
807 -0.01997698
808 -0.01992059
809 -0.01985051
810 -0.01977689
811 -0.01968721
812 -0.01961003
813 -0.01952599
814 -0.01942674
815 -0.01932941
816 -0.01923281
817 -0.01913772
818 -0.01904654
819 -0.01895075
820 -0.01885018
821 -0.01874176
822 -0.01862521
823 -0.01852699
824 -0.01842235
825 -0.01831356
826 -0.01821132
827 -0.01810767
828 -0.01799336
829 -0.01789494
830 -0.01777419
831 -0.01765385
832 -0.01753197
833 -0.01741507
834 -0.01731539
835 -0.01719507
836 -0.01708979
837 -0.01697333
838 -0.01685454
839 -0.01674004
840 -0.01662433
841 -0.01651487
842 -0.01640294
843 -0.01630507
844 -0.01621864
845 -0.01614409
846 -0.0160767
847 -0.01602597
848 -0.01599977
849 -0.01598862
850 -0.01599458
851 -0.01602224
852 -0.01606497
853 -0.01612855
854 -0.01621396
855 -0.01632058
856 -0.01645592
857 -0.01659485
858 -0.01674895
859 -0.0169363
860 -0.01713119
861 -0.01734314
862 -0.01755823
863 -0.01779982
864 -0.01806017
865 -0.01833917
866 -0.01862457
867 -0.0189189
868 -0.01923244
869 -0.01954328
870 -0.01986201
871 -0.02018125
872 -0.02051906
873 -0.02084144
874 -0.02116807
875 -0.0215147
876 -0.02186898
877 -0.02221565
878 -0.02257012
879 -0.02291321
880 -0.02326567
881 -0.02360113
882 -0.02391918
883 -0.02424057
884 -0.02456167
885 -0.02488172
886 -0.02518429
887 -0.0254754
888 -0.02576536
889 -0.02604182
890 -0.02629231
891 -0.02653549
892 -0.0267632
893 -0.02698083
894 -0.02717733
895 -0.02735847
896 -0.02751695
897 -0.02765603
898 -0.02776427
899 -0.02785466
900 -0.02790888
901 -0.02793569
902 -0.02792162
903 -0.02789991
904 -0.02783872
905 -0.02774037
906 -0.02760564
907 -0.02744105
908 -0.02725819
909 -0.02703278
910 -0.02677467
911 -0.02648102
912 -0.02615402
913 -0.02579499
914 -0.02539875
915 -0.02499552
916 -0.02456814
917 -0.02409424
918 -0.02361765
919 -0.02310236
920 -0.0225572
921 -0.02199039
922 -0.02140507
923 -0.02081836
924 -0.02022352
925 -0.01960569
926 -0.01901031
927 -0.01843821
928 -0.01787576
929 -0.01729153
930 -0.01673329
931 -0.01617936
932 -0.01564521
933 -0.01512535
934 -0.0146768
935 -0.01425082
936 -0.01385687
937 -0.0134716
938 -0.01313503
939 -0.01282382
940 -0.01255267
941 -0.01233554
942 -0.01215899
943 -0.01203152
944 -0.01194485
945 -0.01188383
946 -0.01185318
947 -0.0118581
948 -0.01189505
949 -0.01196293
950 -0.01205411
951 -0.01218304
952 -0.01234026
953 -0.01251896
954 -0.01274176
955 -0.01296344
956 -0.01321327
957 -0.01349772
958 -0.01377292
959 -0.01404137
960 -0.01431759
961 -0.01462299
962 -0.01491378
963 -0.01521572
964 -0.0155197
965 -0.01584003
966 -0.01614176
967 -0.01644239
968 -0.01672764
969 -0.01700748
970 -0.01728176
971 -0.01753582
972 -0.01776589
973 -0.01798878
974 -0.01819804
975 -0.01839217
976 -0.01856475
977 -0.018733
978 -0.0188668
979 -0.01898124
980 -0.01908133
981 -0.01916403
982 -0.01921893
983 -0.01924054
984 -0.01926461
985 -0.01926021
986 -0.01924129
987 -0.01920804
988 -0.01917261
989 -0.01911042
990 -0.0190392
991 -0.01896346
992 -0.01887516
993 -0.01880399
994 -0.01872205
995 -0.01864213
996 -0.01855408
997 -0.01845893
998 -0.01836488
999 -0.01827197
1000 -0.01817251
