"report-file-1"
"Iteration" "lift"
410 47.25774
411 47.23727
412 47.22311
413 47.21162
414 47.20091
415 47.19115
416 47.1916
417 47.18251
418 47.17981
419 47.17027
420 47.16816
421 47.15887
422 47.15514
423 47.15331
424 47.16165
425 47.18038
426 47.18029
427 47.19009
428 47.20599
429 47.22329
430 47.23646
431 47.25193
432 47.26513
433 47.28573
434 47.30802
435 47.33023
436 47.3446
437 47.37004
438 47.3905
439 47.41147
440 47.4292
441 47.44675
442 47.46201
443 47.47464
444 47.48663
445 47.49963
446 47.50551
447 47.51092
448 47.51189
449 47.50553
450 47.49528
451 47.47989
452 47.46449
453 47.44505
454 47.42566
455 47.40782
456 47.38261
457 47.35837
458 47.33083
459 47.30744
460 47.28511
461 47.26276
462 47.23861
463 47.20863
464 47.18395
465 47.162
466 47.14415
467 47.12485
468 47.10781
469 47.09298
470 47.08612
471 47.07035
472 47.05661
473 47.04528
474 47.03789
475 47.02306
476 47.0179
477 47.01146
478 47.0045
479 47.00755
480 47.00942
481 47.00956
482 47.01232
483 47.0228
484 47.03739
485 47.05225
486 47.06792
487 47.08393
488 47.09417
489 47.11382
490 47.12963
491 47.14241
492 47.16111
493 47.18489
494 47.20451
495 47.21597
496 47.22844
497 47.23283
498 47.24037
499 47.24898
500 47.24973
501 47.25349
502 47.25162
503 47.24694
504 47.23553
505 47.22609
506 47.2137
507 47.20126
508 47.18892
509 47.16896
510 47.14292
511 47.11835
512 47.09302
513 47.0624
514 47.03444
515 47.01079
516 46.97809
517 46.94408
518 46.91212
519 46.89084
520 46.8579
521 46.8297
522 46.80409
523 46.78476
524 46.75792
525 46.73119
526 46.70885
527 46.68327
528 46.65618
529 46.63309
530 46.61241
531 46.5918
532 46.57389
533 46.56256
534 46.54861
535 46.54242
536 46.53514
537 46.52969
538 46.52139
539 46.51685
540 46.51295
541 46.51324
542 46.51912
543 46.53056
544 46.54337
545 46.55515
546 46.57029
547 46.58611
548 46.60052
549 46.61285
550 46.62582
551 46.63842
552 46.65274
553 46.66689
554 46.67682
555 46.68811
556 46.70142
557 46.71382
558 46.72623
559 46.73377
560 46.7355
561 46.73891
562 46.73983
563 46.73889
564 46.73294
565 46.72617
566 46.71769
567 46.70922
568 46.70031
569 46.68908
570 46.67782
571 46.66305
572 46.64663
573 46.63204
574 46.61501
575 46.59679
576 46.57623
577 46.55514
578 46.53507
579 46.51562
580 46.49611
581 46.47737
582 46.45825
583 46.4427
584 46.42407
585 46.40673
586 46.38861
587 46.37111
588 46.3526
589 46.33828
590 46.32349
591 46.30992
592 46.2971
593 46.28416
594 46.27473
595 46.26453
596 46.25798
597 46.25142
598 46.24364
599 46.23656
600 46.23198
601 46.22914
602 46.22833
603 46.22879
604 46.23038
605 46.23243
606 46.23378
607 46.23682
608 46.23828
609 46.24171
610 46.24641
611 46.24726
612 46.25116
613 46.25409
614 46.25566
615 46.25616
616 46.25512
617 46.25437
618 46.2546
619 46.2538
620 46.25224
621 46.24944
622 46.24499
623 46.23946
624 46.2326
625 46.22517
626 46.21686
627 46.20799
628 46.19819
629 46.18728
630 46.1767
631 46.16569
632 46.15343
633 46.13941
634 46.12646
635 46.11482
636 46.10263
637 46.08887
638 46.07798
639 46.06676
640 46.05596
641 46.04604
642 46.03664
643 46.03013
644 46.02043
645 46.012
646 46.00417
647 45.99974
648 45.9957
649 45.99329
650 45.99043
651 45.98979
652 45.9902
653 45.99261
654 45.99431
655 45.99488
656 45.99817
657 46.00159
658 46.00522
659 46.01074
660 46.01709
661 46.02493
662 46.03176
663 46.03732
664 46.04333
665 46.0502
666 46.05576
667 46.06169
668 46.06605
669 46.06959
670 46.07249
671 46.07607
672 46.07753
673 46.07769
674 46.07602
675 46.07588
676 46.07306
677 46.06939
678 46.06446
679 46.05799
680 46.05174
681 46.04307
682 46.03286
683 46.02441
684 46.01287
685 45.99974
686 45.98657
687 45.97422
688 45.96104
689 45.94813
690 45.9346
691 45.92092
692 45.90617
693 45.89045
694 45.87697
695 45.86486
696 45.85236
697 45.83886
698 45.82692
699 45.81599
700 45.80479
701 45.79486
702 45.78487
703 45.77728
704 45.76941
705 45.76514
706 45.76041
707 45.75542
708 45.75128
709 45.74897
710 45.74951
711 45.75226
712 45.75587
713 45.76096
714 45.76535
715 45.77076
716 45.7755
717 45.78062
718 45.78633
719 45.79522
720 45.80367
721 45.81336
722 45.82312
723 45.83422
724 45.84569
725 45.85423
726 45.8633
727 45.87124
728 45.87894
729 45.88789
730 45.8952
731 45.90133
732 45.9058
733 45.90994
734 45.91275
735 45.91515
736 45.91539
737 45.91623
738 45.91557
739 45.91365
740 45.91045
741 45.90439
742 45.89924
743 45.89407
744 45.88697
745 45.87945
746 45.87103
747 45.86182
748 45.8522
749 45.84234
750 45.8307
751 45.81999
752 45.80846
753 45.79616
754 45.78438
755 45.77337
756 45.76279
757 45.75023
758 45.73934
759 45.72875
760 45.71697
761 45.70673
762 45.69814
763 45.68891
764 45.67991
765 45.67315
766 45.66538
767 45.66014
768 45.6544
769 45.64889
770 45.64285
771 45.63879
772 45.63611
773 45.63531
774 45.63268
775 45.63228
776 45.63268
777 45.6334
778 45.63567
779 45.63869
780 45.64228
781 45.64573
782 45.65043
783 45.65598
784 45.661
785 45.66753
786 45.67358
787 45.67952
788 45.6862
789 45.69283
790 45.70004
791 45.70675
792 45.71282
793 45.71916
794 45.72592
795 45.73238
796 45.73798
797 45.74379
798 45.74837
799 45.75253
800 45.75629
801 45.75968
802 45.76242
803 45.76455
804 45.76671
805 45.76794
806 45.76753
807 45.76701
808 45.76542
809 45.76384
810 45.76198
811 45.7599
812 45.75726
813 45.75409
814 45.7506
815 45.74609
816 45.7416
817 45.73637
818 45.73066
819 45.72558
820 45.72054
821 45.71531
822 45.70925
823 45.70413
824 45.69904
825 45.69359
826 45.68861
827 45.68438
828 45.67962
829 45.67525
830 45.67015
831 45.66539
832 45.66108
833 45.65673
834 45.65274
835 45.6486
836 45.64514
837 45.64212
838 45.63961
839 45.63723
840 45.63481
841 45.63307
842 45.63129
843 45.62947
844 45.62793
845 45.62698
846 45.62546
847 45.6245
848 45.62385
849 45.62327
850 45.62251
851 45.62216
852 45.62166
853 45.62218
854 45.62222
855 45.62213
856 45.62259
857 45.62225
858 45.62215
859 45.62183
860 45.62174
861 45.62208
862 45.62291
863 45.62329
864 45.62343
865 45.62343
866 45.62344
867 45.62326
868 45.62335
869 45.62373
870 45.62412
871 45.62416
872 45.6241
873 45.62386
874 45.62395
875 45.62385
876 45.62367
877 45.62327
878 45.62318
879 45.62341
880 45.62329
881 45.62364
882 45.62408
883 45.62445
884 45.62476
885 45.62511
886 45.6255
887 45.62547
888 45.62627
889 45.62644
890 45.62737
891 45.62806
892 45.62869
893 45.62941
894 45.63066
895 45.6311
896 45.6316
897 45.63224
898 45.6329
899 45.63361
900 45.63356
901 45.6334
902 45.6335
903 45.63358
904 45.63372
905 45.63338
906 45.63239
907 45.63186
908 45.63086
909 45.62956
910 45.62856
911 45.62669
912 45.62514
913 45.62315
914 45.62096
915 45.61851
916 45.61586
917 45.61312
918 45.6104
919 45.60736
920 45.60387
921 45.60076
922 45.59819
923 45.59543
924 45.59176
925 45.58861
926 45.58525
927 45.58156
928 45.57787
929 45.57425
930 45.57075
931 45.56719
932 45.56378
933 45.56105
934 45.55851
935 45.55644
936 45.55445
937 45.55257
938 45.55065
939 45.54988
940 45.54846
941 45.54684
942 45.54572
943 45.54477
944 45.54398
945 45.5437
946 45.54415
947 45.54506
948 45.54558
949 45.54614
950 45.54659
951 45.54809
952 45.54937
953 45.55104
954 45.55253
955 45.55476
956 45.55707
957 45.55968
958 45.56227
959 45.56473
960 45.56741
961 45.56988
962 45.57261
963 45.57532
964 45.57788
965 45.57986
966 45.58173
967 45.58419
968 45.58591
969 45.58758
970 45.58934
971 45.59091
972 45.59237
973 45.59411
974 45.59552
975 45.59613
976 45.59619
977 45.59668
978 45.59678
979 45.59698
980 45.59639
981 45.59549
982 45.59428
983 45.59319
984 45.59136
985 45.58937
986 45.58704
987 45.58466
988 45.58236
989 45.58012
990 45.57766
991 45.57549
992 45.5723
993 45.56943
994 45.56588
995 45.56266
996 45.55896
997 45.55538
998 45.5518
999 45.54853
1000 45.54478
