"report-file-2"
"Iteration" "moment"
772 -4.321997
773 -4.322438
774 -4.322458
775 -4.323051
776 -4.323864
777 -4.324878
778 -4.326241
779 -4.327893
780 -4.329646
781 -4.331389
782 -4.333358
783 -4.335486
784 -4.337533
785 -4.339986
786 -4.342325
787 -4.344688
788 -4.347184
789 -4.349556
790 -4.352034
791 -4.354386
792 -4.356422
793 -4.35859
794 -4.360795
795 -4.362861
796 -4.364712
797 -4.366583
798 -4.367966
799 -4.369228
800 -4.370264
801 -4.371453
802 -4.372272
803 -4.372903
804 -4.373352
805 -4.37361
806 -4.373499
807 -4.373185
808 -4.372707
809 -4.372144
810 -4.371504
811 -4.370801
812 -4.369757
813 -4.368727
814 -4.367504
815 -4.36621
816 -4.364792
817 -4.363165
818 -4.361419
819 -4.359904
820 -4.358423
821 -4.356873
822 -4.355123
823 -4.353717
824 -4.352255
825 -4.350776
826 -4.34943
827 -4.348247
828 -4.346881
829 -4.345697
830 -4.34427
831 -4.342997
832 -4.341792
833 -4.340679
834 -4.339571
835 -4.338578
836 -4.337749
837 -4.337094
838 -4.336507
839 -4.335964
840 -4.335382
841 -4.335055
842 -4.334671
843 -4.334414
844 -4.334115
845 -4.334001
846 -4.33375
847 -4.333699
848 -4.333669
849 -4.333698
850 -4.333683
851 -4.333728
852 -4.333775
853 -4.334043
854 -4.334192
855 -4.334417
856 -4.33463
857 -4.334735
858 -4.334886
859 -4.334977
860 -4.335148
861 -4.335394
862 -4.335731
863 -4.33596
864 -4.336076
865 -4.336229
866 -4.336353
867 -4.336535
868 -4.336701
869 -4.336919
870 -4.33716
871 -4.337334
872 -4.337485
873 -4.337613
874 -4.33772
875 -4.337894
876 -4.338028
877 -4.338119
878 -4.338264
879 -4.33851
880 -4.338711
881 -4.339056
882 -4.339333
883 -4.339672
884 -4.339999
885 -4.340292
886 -4.340529
887 -4.340789
888 -4.341181
889 -4.341489
890 -4.341907
891 -4.342278
892 -4.342628
893 -4.343075
894 -4.343533
895 -4.343842
896 -4.344162
897 -4.344518
898 -4.34479
899 -4.345104
900 -4.345188
901 -4.345243
902 -4.345275
903 -4.345412
904 -4.345419
905 -4.345372
906 -4.345221
907 -4.345086
908 -4.344828
909 -4.344461
910 -4.344087
911 -4.343557
912 -4.343095
913 -4.342513
914 -4.341893
915 -4.341169
916 -4.340301
917 -4.339436
918 -4.338648
919 -4.337712
920 -4.336729
921 -4.335809
922 -4.33501
923 -4.334176
924 -4.333118
925 -4.332157
926 -4.331146
927 -4.330094
928 -4.328975
929 -4.327949
930 -4.326934
931 -4.325965
932 -4.325083
933 -4.324317
934 -4.323623
935 -4.323111
936 -4.322587
937 -4.322167
938 -4.321736
939 -4.321584
940 -4.321349
941 -4.321082
942 -4.320838
943 -4.32074
944 -4.320696
945 -4.320914
946 -4.321256
947 -4.321695
948 -4.322052
949 -4.322369
950 -4.32275
951 -4.32339
952 -4.32401
953 -4.324698
954 -4.325394
955 -4.326282
956 -4.3272
957 -4.328198
958 -4.329201
959 -4.330101
960 -4.331169
961 -4.332166
962 -4.333209
963 -4.334147
964 -4.334991
965 -4.335776
966 -4.336506
967 -4.337387
968 -4.338089
969 -4.338726
970 -4.339373
971 -4.339937
972 -4.340458
973 -4.341067
974 -4.341519
975 -4.341771
976 -4.341849
977 -4.341959
978 -4.342024
979 -4.342022
980 -4.341872
981 -4.34161
982 -4.341259
983 -4.340887
984 -4.340328
985 -4.33973
986 -4.338993
987 -4.338233
988 -4.337447
989 -4.33672
990 -4.335923
991 -4.335205
992 -4.334183
993 -4.333265
994 -4.332156
995 -4.331126
996 -4.330009
997 -4.328911
998 -4.327809
999 -4.326768
1000 -4.325609
