"right_leg_lift"
"Iteration" "right_leg_lift"
344 -0.08120684
345 -0.08080212
346 -0.08061878
347 -0.08068547
348 -0.081022
349 -0.08084238
350 -0.08139657
351 -0.08167855
352 -0.08191702
353 -0.08183393
354 -0.0819005
355 -0.0817193
356 -0.08181661
357 -0.08168073
358 -0.08181588
359 -0.0816562
360 -0.08157401
361 -0.08125976
362 -0.08130372
363 -0.08121359
364 -0.08123002
365 -0.08062033
366 -0.08073549
367 -0.08100428
368 -0.08127797
369 -0.08123197
370 -0.08161429
371 -0.08161486
372 -0.08155949
373 -0.08141749
374 -0.08160519
375 -0.08159757
376 -0.08131637
377 -0.0809432
378 -0.08138053
379 -0.08196447
380 -0.08176176
381 -0.0813726
382 -0.08140984
383 -0.08220797
384 -0.08206183
385 -0.08161798
386 -0.08116906
387 -0.08196528
388 -0.08252668
389 -0.08192176
390 -0.08143676
391 -0.08131221
392 -0.08233203
393 -0.08228481
394 -0.08162279
395 -0.08106407
396 -0.08166741
397 -0.08229574
398 -0.08176361
399 -0.08125871
400 -0.08098358
401 -0.08208653
402 -0.08239397
403 -0.08183184
404 -0.08124282
405 -0.0813222
406 -0.0819249
407 -0.08173254
408 -0.08156063
409 -0.08129407
410 -0.08193403
411 -0.08214259
412 -0.0817914
413 -0.08160912
414 -0.08156413
415 -0.08173306
416 -0.08167381
417 -0.08193682
418 -0.08206672
419 -0.08198839
420 -0.0817737
421 -0.08193695
422 -0.08200319
423 -0.08178806
424 -0.08154427
425 -0.08164445
426 -0.08159718
427 -0.08136071
428 -0.08133776
429 -0.08141848
430 -0.08168237
431 -0.08160159
432 -0.08166762
433 -0.08162253
434 -0.08151961
435 -0.08131762
436 -0.0813276
437 -0.08154733
438 -0.08160866
439 -0.08149579
440 -0.08122771
441 -0.0812225
442 -0.08136351
443 -0.08160104
444 -0.08138376
445 -0.08146294
446 -0.08142457
447 -0.08167525
448 -0.08143974
449 -0.08155249
450 -0.08155295
451 -0.08177595
452 -0.08167814
453 -0.08167449
454 -0.08146641
455 -0.08141864
456 -0.08121243
457 -0.08117798
458 -0.08096515
459 -0.0806568
460 -0.08059281
461 -0.08101325
462 -0.08106366
463 -0.08090801
464 -0.08097801
465 -0.08150053
466 -0.08151784
467 -0.08158122
468 -0.08164324
469 -0.082044
470 -0.08191198
471 -0.08179802
472 -0.08161397
473 -0.08195668
474 -0.08188396
475 -0.08159313
476 -0.08098043
477 -0.08122697
478 -0.08177032
479 -0.08153287
480 -0.08097895
481 -0.08102929
482 -0.08199847
483 -0.08197418
484 -0.08152629
485 -0.08116284
486 -0.08200564
487 -0.08263952
488 -0.08195195
489 -0.08127654
490 -0.0810513
491 -0.0821628
492 -0.08235512
493 -0.08170071
494 -0.08106265
495 -0.08143915
496 -0.08216958
497 -0.08180661
498 -0.08132039
499 -0.08085245
500 -0.08178045
501 -0.08227668
502 -0.08182569
503 -0.08127205
504 -0.08111448
505 -0.08164743
506 -0.08163957
507 -0.08151517
508 -0.08133297
509 -0.08176319
510 -0.08183514
511 -0.08162822
512 -0.08166075
513 -0.08174448
514 -0.08175038
515 -0.08168884
516 -0.08191439
517 -0.08205565
518 -0.08191895
519 -0.0818474
520 -0.08194695
521 -0.08190577
522 -0.08163272
523 -0.08165324
524 -0.08168014
525 -0.08176259
526 -0.08159783
527 -0.0816992
528 -0.08168294
529 -0.081576
530 -0.08145839
531 -0.0814772
532 -0.08166654
533 -0.08159266
534 -0.08145669
535 -0.08117604
536 -0.08115432
537 -0.08108807
538 -0.0813795
539 -0.08144403
540 -0.08170067
541 -0.08153545
542 -0.08147846
543 -0.08128215
544 -0.08134297
545 -0.08122312
546 -0.08103509
547 -0.08096137
548 -0.08124065
549 -0.08120433
550 -0.08083808
551 -0.0809889
552 -0.08156449
553 -0.08163204
554 -0.08146942
555 -0.08154096
556 -0.08195321
557 -0.08176693
558 -0.08176035
559 -0.08171625
560 -0.08219794
561 -0.08211899
562 -0.08197641
563 -0.0817199
564 -0.08201255
565 -0.08208563
566 -0.08180356
567 -0.08146434
568 -0.0817518
569 -0.0821851
570 -0.0818115
571 -0.08152421
572 -0.08152288
573 -0.08222584
574 -0.08212492
575 -0.0817009
576 -0.08133756
577 -0.0819044
578 -0.08229896
579 -0.08179645
580 -0.08149602
581 -0.08140776
582 -0.08220285
583 -0.08211
584 -0.08177802
585 -0.08161898
586 -0.08205814
587 -0.08226918
588 -0.08176091
589 -0.08147717
590 -0.08146708
591 -0.08212238
592 -0.08193566
593 -0.08173859
594 -0.08162622
595 -0.08213135
596 -0.08216514
597 -0.08187439
598 -0.08186341
599 -0.08200116
600 -0.08194023
601 -0.08161443
602 -0.08179243
603 -0.08194385
604 -0.08191996
605 -0.08164857
606 -0.08174451
607 -0.08185683
608 -0.0818792
609 -0.08168849
610 -0.08168976
611 -0.08172303
612 -0.08176387
613 -0.08166966
614 -0.08147921
615 -0.08159751
616 -0.08165564
617 -0.08159982
618 -0.08140006
619 -0.0814909
620 -0.08155562
621 -0.08168918
622 -0.0815254
623 -0.08145295
624 -0.08125176
625 -0.08143356
626 -0.08132692
627 -0.08142412
628 -0.08128098
629 -0.08118353
630 -0.08102857
631 -0.0810133
632 -0.08081567
633 -0.08051967
634 -0.0806805
635 -0.0813328
636 -0.08144736
637 -0.08113217
638 -0.08129135
639 -0.0817742
640 -0.08166679
641 -0.0814816
642 -0.08148196
643 -0.0819291
644 -0.08181899
645 -0.08182612
646 -0.08175591
647 -0.08222538
648 -0.08220367
649 -0.08193456
650 -0.08146931
651 -0.081774
652 -0.08212341
653 -0.08179535
654 -0.081328
655 -0.0814179
656 -0.08215753
657 -0.08195701
658 -0.08160206
659 -0.08138684
660 -0.08222161
661 -0.0825767
662 -0.08189088
663 -0.08133526
664 -0.08127473
665 -0.08211179
666 -0.08200636
667 -0.08167587
668 -0.08136354
669 -0.08207669
670 -0.08245463
671 -0.08186482
672 -0.08134509
673 -0.0810736
674 -0.0818667
675 -0.08195218
676 -0.08167502
677 -0.08137943
678 -0.08176205
679 -0.08197444
680 -0.08170499
681 -0.08164781
682 -0.08175984
683 -0.08206794
684 -0.08192592
685 -0.08192708
686 -0.081972
687 -0.08206046
688 -0.0818397
689 -0.08188982
690 -0.0818684
691 -0.08189175
692 -0.0816875
693 -0.0817221
694 -0.08163051
695 -0.0816005
696 -0.08159896
697 -0.08157866
698 -0.08169344
699 -0.08167093
700 -0.08168339
701 -0.08162712
702 -0.08165266
703 -0.08151106
704 -0.08157199
705 -0.08160707
706 -0.08164272
707 -0.08134668
708 -0.08131086
709 -0.08138978
710 -0.0815861
711 -0.08155238
712 -0.08120007
713 -0.0810806
714 -0.08126032
715 -0.08119944
716 -0.08055825
717 -0.0809672
718 -0.08147083
719 -0.08167384
720 -0.08142174
721 -0.08159281
722 -0.08178218
723 -0.08144978
724 -0.08129416
725 -0.08133628
726 -0.08193961
727 -0.08179604
728 -0.08161154
729 -0.08158328
730 -0.08226463
731 -0.08238167
732 -0.08187919
733 -0.08157692
734 -0.08176072
735 -0.08206084
736 -0.08164561
737 -0.08157975
738 -0.0816346
739 -0.08222266
740 -0.08203895
741 -0.081764
742 -0.08173726
743 -0.08193374
744 -0.08175476
745 -0.08150981
746 -0.08176829
747 -0.08207493
748 -0.08194182
749 -0.08165105
750 -0.08166631
751 -0.08185398
752 -0.08186404
753 -0.08169438
754 -0.08184607
755 -0.08194904
756 -0.08188736
757 -0.08173047
758 -0.08171727
759 -0.08185716
760 -0.08187073
761 -0.08174475
762 -0.08157036
763 -0.08169571
764 -0.08172879
765 -0.08165009
766 -0.08147006
767 -0.08147632
768 -0.08149368
769 -0.08155505
770 -0.0813326
771 -0.0812649
772 -0.08112502
773 -0.08132106
774 -0.08111543
775 -0.08128605
776 -0.08133462
777 -0.08141556
778 -0.08132195
779 -0.08137743
780 -0.08122125
781 -0.0809515
782 -0.08086388
783 -0.0810039
784 -0.08088117
785 -0.08042739
786 -0.08055966
787 -0.0812306
788 -0.08135553
789 -0.08110688
790 -0.081282
791 -0.0818828
792 -0.08177844
793 -0.08181907
794 -0.08191487
795 -0.08259408
796 -0.08252997
797 -0.08208662
798 -0.08163851
799 -0.08184384
800 -0.08207318
801 -0.08161253
802 -0.08127764
803 -0.08136114
804 -0.08226557
805 -0.08216674
806 -0.08165187
807 -0.08131009
808 -0.08191773
809 -0.0824343
810 -0.08190064
811 -0.08134524
812 -0.08117758
813 -0.08223979
814 -0.08241838
815 -0.08185912
816 -0.08140335
817 -0.08167972
818 -0.08210973
819 -0.08169957
820 -0.08141921
821 -0.08121087
822 -0.08199587
823 -0.08221369
824 -0.08184491
825 -0.08164292
826 -0.08180478
827 -0.08193382
828 -0.08178613
829 -0.08190426
830 -0.08206583
831 -0.08206309
832 -0.08186378
833 -0.08197927
834 -0.08201249
835 -0.08185771
836 -0.08162916
837 -0.08168574
838 -0.08163356
839 -0.08149584
840 -0.08151463
841 -0.08151709
842 -0.08174413
843 -0.08168545
844 -0.08175663
845 -0.08168991
846 -0.08155203
847 -0.08131426
848 -0.08136652
849 -0.08150394
850 -0.08155742
851 -0.0813382
852 -0.08097217
853 -0.0808553
854 -0.08097249
855 -0.08123317
856 -0.08092453
857 -0.08127356
858 -0.08148146
859 -0.08176644
860 -0.08158597
861 -0.08167267
862 -0.08160914
863 -0.0818352
864 -0.08184107
865 -0.08199681
866 -0.08179232
867 -0.08170228
868 -0.08145709
869 -0.08151376
870 -0.08132344
871 -0.08117806
872 -0.08047459
873 -0.08067773
874 -0.08098944
875 -0.0811817
876 -0.08104021
877 -0.08146749
878 -0.08161394
879 -0.08158223
880 -0.08150493
881 -0.08166469
882 -0.08168247
883 -0.08129907
884 -0.08093373
885 -0.08141404
886 -0.0821114
887 -0.08192419
888 -0.08153201
889 -0.08143588
890 -0.08233074
891 -0.08232594
892 -0.08174359
893 -0.08114698
894 -0.0816568
895 -0.08235782
896 -0.08185288
897 -0.08134037
898 -0.08114587
899 -0.08234376
900 -0.08265282
901 -0.08186707
902 -0.08113269
903 -0.08117167
904 -0.08197398
905 -0.08183276
906 -0.08144096
907 -0.08102427
908 -0.08190242
909 -0.08239304
910 -0.08181131
911 -0.08132691
912 -0.08107784
913 -0.08178477
914 -0.08181321
915 -0.08161771
916 -0.08136778
917 -0.0816811
918 -0.08172672
919 -0.08145942
920 -0.08149064
921 -0.0816662
922 -0.08185612
923 -0.08177104
924 -0.0818295
925 -0.0819272
926 -0.08184292
927 -0.08169654
928 -0.08189422
929 -0.08189414
930 -0.0817206
931 -0.08164497
932 -0.08181912
933 -0.08191957
