"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
554 0.001018409
555 0.001011934
556 0.001008463
557 0.001008797
558 0.001007871
559 0.001002861
560 0.0009931831
561 0.001001357
562 0.0009970724
563 0.00100818
564 0.001009665
565 0.0009942445
566 0.0009877546
567 0.0009844818
568 0.0009841858
569 0.0009943101
570 0.001001196
571 0.001009426
572 0.00100586
573 0.0009749378
574 0.0009740986
575 0.0009767695
576 0.0009764652
577 0.0009971833
578 0.001005299
579 0.001005814
580 0.001001438
581 0.0009963592
582 0.001010762
583 0.00101562
584 0.001021909
585 0.001011346
586 0.0009913964
587 0.0009872379
588 0.000987389
589 0.0009889766
590 0.0009973268
591 0.0009973077
592 0.001014475
593 0.001022404
594 0.001013523
595 0.001011426
596 0.001020009
597 0.001027157
598 0.001028416
599 0.00102707
600 0.001019
601 0.001011229
602 0.001014219
603 0.001015801
604 0.001010672
605 0.001013904
606 0.001010631
607 0.00100105
608 0.001002556
609 0.0009979133
610 0.001003345
611 0.001016574
612 0.001020664
613 0.001022488
614 0.001009862
615 0.0009947438
616 0.001002528
617 0.001012698
618 0.001016634
619 0.001013497
620 0.001014519
621 0.0010186
622 0.00101028
623 0.001004824
624 0.001002837
625 0.001008334
626 0.001006832
627 0.001006277
628 0.0009907561
629 0.0009981612
630 0.0009897961
631 0.000990963
632 0.0009874121
633 0.0009992028
634 0.001013755
635 0.001010427
636 0.0009939896
637 0.0009996844
638 0.001000311
639 0.001000007
640 0.0009978353
641 0.000978268
642 0.0009729509
643 0.0009708154
644 0.0009663295
645 0.0009767534
646 0.0009838041
647 0.001002442
648 0.001008646
649 0.0009892873
650 0.0009758842
651 0.0009778539
652 0.0009884078
653 0.001006539
654 0.001021902
655 0.001020221
656 0.001005598
657 0.0009933966
658 0.0009999094
659 0.001000804
660 0.001004945
661 0.0009915741
662 0.0009527627
663 0.0009491305
664 0.0009505093
665 0.0009680029
666 0.0009872604
667 0.001022762
668 0.00102183
669 0.0009926024
670 0.0009712267
671 0.0009804574
672 0.0009872974
673 0.0009738567
674 0.0009820972
675 0.0009841928
676 0.0009799665
677 0.0009830984
678 0.0009761531
679 0.0009891978
680 0.0009976085
681 0.001016058
682 0.001010809
683 0.001002702
684 0.0009918805
685 0.0009874527
686 0.0009829825
687 0.0009851207
688 0.0009935299
689 0.00100908
690 0.001015305
691 0.001016493
692 0.001010907
693 0.001012814
694 0.001020401
695 0.001030743
696 0.001027679
697 0.001022581
698 0.001012412
699 0.000988652
700 0.0009879854
701 0.0009867926
702 0.0009883144
703 0.0009956677
704 0.0009915722
705 0.0009922778
706 0.0009892028
707 0.0009891811
708 0.001002538
709 0.0010237
710 0.001034362
711 0.001031942
712 0.00102391
713 0.001013325
714 0.001012744
715 0.001016965
716 0.001001484
717 0.0009731204
718 0.0009722074
719 0.0009736241
720 0.0009854186
721 0.0009993521
722 0.001009946
723 0.00100391
724 0.0009956823
725 0.0009907194
726 0.001002362
727 0.001021568
728 0.001030034
729 0.00102119
730 0.001014105
731 0.001009037
732 0.001002781
733 0.001015356
734 0.001014675
735 0.0009993791
736 0.0009924388
737 0.0009949567
738 0.0009946935
739 0.0009960763
740 0.0009894203
741 0.0009953377
742 0.00100139
743 0.001005828
744 0.001023673
745 0.001027604
746 0.001026277
747 0.001031956
748 0.001034002
749 0.001035831
750 0.001034602
751 0.001025256
752 0.001022432
753 0.001022632
754 0.001019968
755 0.001002594
756 0.0009730459
757 0.0009754575
758 0.0009781891
759 0.000979344
760 0.0009892697
761 0.0009836816
762 0.0009777949
763 0.0009743122
764 0.0009862718
765 0.001006674
766 0.001025208
767 0.001029889
768 0.001020828
769 0.001016061
770 0.001011196
771 0.001010058
772 0.001005797
773 0.001001759
774 0.0009951305
775 0.0009995335
776 0.001001058
777 0.001005657
778 0.001007351
779 0.001019584
780 0.001029355
781 0.001036453
782 0.001033105
783 0.001031123
784 0.001033075
785 0.001039634
786 0.001039387
787 0.001033186
788 0.001025521
789 0.001026615
790 0.00101536
791 0.001013129
792 0.0009992131
793 0.000994756
794 0.0009927766
795 0.0009959274
796 0.001002206
797 0.0009995269
798 0.0009989027
799 0.001000634
800 0.001009737
801 0.001021817
802 0.001029207
803 0.001031083
804 0.001024341
805 0.001011071
806 0.001010673
807 0.001014502
808 0.001017699
809 0.001012534
810 0.0009943479
811 0.0009913935
812 0.0009888241
813 0.0009936997
814 0.001012823
815 0.001022224
816 0.001021963
817 0.001014566
818 0.00101427
819 0.001021151
820 0.001040625
821 0.00104502
822 0.001041076
823 0.001029015
824 0.001034955
825 0.001035453
826 0.001019252
827 0.00101518
828 0.00101749
829 0.001012837
830 0.001014851
831 0.00100764
832 0.0009988918
833 0.001004574
834 0.0009998612
835 0.0009872635
836 0.0009898972
837 0.0009881157
838 0.001017261
839 0.001020283
840 0.001001278
841 0.0009862474
842 0.0009793324
843 0.0009990179
844 0.0010233
845 0.001039952
846 0.00101962
847 0.0009887302
848 0.0009861849
849 0.0009890879
850 0.001000092
851 0.001011505
852 0.000979138
853 0.0009434657
854 0.000941899
855 0.000953362
856 0.0009696259
857 0.0009914816
858 0.0009967773
859 0.0009922808
860 0.0009745724
861 0.0009731371
862 0.0009928298
863 0.001001767
864 0.001006612
865 0.001004528
866 0.001001642
867 0.001001695
868 0.001002664
869 0.0009850361
870 0.0009848918
871 0.0009937243
872 0.0009992227
873 0.0009961757
874 0.001004126
875 0.0009930832
876 0.00098529
877 0.0009851885
878 0.0009973473
879 0.001011907
880 0.001020541
881 0.00102219
882 0.00102619
883 0.001014832
884 0.001003359
885 0.0009882491
886 0.0009855113
887 0.0009948866
888 0.000999726
889 0.001002629
890 0.0009964977
891 0.0009909067
892 0.0009926457
893 0.001004529
894 0.001015464
895 0.001028261
896 0.001023188
897 0.001014495
898 0.00101499
899 0.001019629
900 0.001020017
901 0.001018622
902 0.001008396
903 0.001003782
904 0.000992602
905 0.0009913316
906 0.0009957033
907 0.001002583
908 0.001007486
909 0.0010066
910 0.001001321
911 0.001000326
912 0.001005558
913 0.001021634
914 0.001031388
915 0.001033756
916 0.001026536
917 0.001015927
918 0.001020583
919 0.001026515
920 0.001026909
921 0.001022431
922 0.001014679
923 0.0009951964
924 0.0009824836
925 0.0009844233
926 0.0009825426
927 0.0009944605
928 0.001006481
929 0.001008883
930 0.0010032
931 0.0009997182
932 0.001011197
933 0.001027617
