"right_wing_lift"
"Iteration" "right_wing_lift"
151 34.01497
152 34.0439
153 34.05621
154 34.02795
155 34.02185
156 34.04646
157 34.07297
158 34.05556
159 34.01821
160 34.03313
161 34.08191
162 34.08767
163 34.04872
164 34.05405
165 34.06456
166 34.06093
167 34.05405
168 34.03421
169 34.01103
170 34.01171
171 34.02684
172 34.0414
173 34.02063
174 34.0031
175 34.02374
176 34.02477
177 33.98774
178 33.98189
179 34.00255
180 34.01889
181 33.98588
182 33.96803
183 33.9771
184 34.00791
185 34.01533
186 33.9829
187 33.97956
188 34.00091
189 34.03114
190 34.04051
191 34.01372
192 34.01004
193 34.0489
194 34.04113
195 34.00561
196 33.98041
197 33.99768
198 34.0032
199 34.02399
200 34.00569
201 33.97728
202 33.97888
203 34.00841
204 34.03812
205 34.01766
206 34.02787
207 34.03302
208 34.00252
209 34.00164
210 34.02961
211 34.03986
212 34.02195
213 33.997
214 33.99943
215 34.01666
216 34.01963
217 34.0116
218 34.00788
219 34.04088
220 34.05411
221 34.02997
222 34.01577
223 34.03744
224 34.05973
225 34.03792
226 34.0082
227 34.01513
228 34.04885
229 34.05672
230 34.04206
231 34.02157
232 34.02287
233 34.0442
234 34.05543
235 34.06288
236 34.04651
237 34.04541
238 34.04253
239 34.04366
240 34.0324
241 34.05923
242 34.06777
243 34.08115
244 34.04591
245 34.01223
246 34.01602
247 34.0234
248 34.00642
249 33.98783
250 33.98671
251 34.01453
252 34.02599
253 34.01825
254 34.01885
255 34.05117
256 34.0661
257 34.05642
258 34.02123
259 33.98916
260 33.97775
261 34.02267
262 34.043
263 34.04311
264 34.03592
265 34.01687
266 33.99633
267 33.97336
268 33.96927
269 33.98859
270 34.03572
271 34.06259
272 34.04126
273 34.03366
274 34.04659
275 34.0284
276 34.00758
277 34.03247
278 34.06372
279 34.05594
280 34.01501
281 34.02564
282 34.02287
283 34.03546
284 34.03104
285 34.02927
286 34.02617
287 34.02393
288 34.00817
289 33.98448
290 34.01132
291 34.03666
292 34.06056
293 34.06359
294 34.02493
295 33.99986
296 33.99357
297 33.98383
298 33.98988
299 34.00069
300 34.01556
301 34.0232
302 33.98513
303 33.97656
304 34.0241
305 34.05482
306 34.05101
307 34.03101
308 34.0199
309 34.02634
310 34.0452
311 34.01568
312 33.99526
313 34.03468
314 34.06303
315 34.06213
316 34.04831
317 34.03388
318 34.04214
319 34.04917
320 34.05448
321 34.05591
322 34.05871
323 34.08865
324 34.09777
325 34.07838
326 34.07077
327 34.08588
328 34.09525
329 34.06968
330 34.04872
331 34.0561
332 34.08655
333 34.09397
334 34.07261
335 34.06406
336 34.07072
337 34.08002
338 34.08745
339 34.06464
340 34.04378
341 34.06318
342 34.08634
343 34.07392
344 34.04377
345 34.05346
346 34.08047
347 34.05011
348 34.01278
349 34.01901
350 34.04223
351 34.04816
352 34.00225
353 33.99442
354 34.02953
355 34.07211
356 34.07718
357 34.0443
358 34.04105
359 34.06038
360 34.06765
361 34.07238
362 34.03786
363 34.0144
364 34.02465
365 34.04421
366 34.05408
367 34.02166
368 33.99258
369 33.99821
370 34.03423
371 34.06195
372 34.04302
373 34.03605
374 34.01083
375 33.96129
376 33.97371
377 34.01133
378 34.02747
379 33.99861
380 33.97576
381 33.98095
382 34.01318
383 34.02754
384 34.00714
385 33.99747
386 34.01399
387 34.03917
388 34.05219
389 34.04834
390 34.03847
391 34.04255
392 34.03402
393 34.01818
394 34.01951
395 34.03326
396 34.04489
397 34.01547
398 33.99256
399 33.99264
400 34.02497
401 34.01728
402 34.0044
403 34.01037
404 34.002
405 33.99065
406 33.99018
407 33.99611
408 34.02389
409 34.04522
410 34.01229
411 33.98791
412 33.9823
413 34.01413
414 34.01501
415 34.03139
416 34.02682
417 34.01345
418 34.0107
419 33.98438
420 33.99255
421 34.03088
422 34.05917
423 34.05035
424 34.04231
425 34.06482
426 34.0758
427 34.05475
428 34.02302
429 34.04506
430 34.07474
431 34.07473
432 34.03858
433 34.04667
434 34.0726
435 34.0632
436 34.05368
437 34.03791
438 34.03316
439 34.03162
440 34.03951
441 34.02314
442 33.9973
443 33.98586
444 33.99852
445 34.03415
446 34.03744
447 34.0177
448 34.02446
449 34.00628
450 33.98742
451 33.99087
452 34.03279
453 34.02353
454 34.0061
455 33.9778
456 33.98541
457 34.00027
458 33.99385
459 33.9906
460 34.02323
461 34.03065
462 34.01289
463 34.00214
464 34.02822
465 34.03335
466 34.01434
467 33.99356
468 34.00528
469 34.01764
470 34.00825
471 33.97678
472 33.97826
473 33.98217
474 33.98042
475 33.96783
476 33.9903
477 34.01182
478 34.02813
479 34.00837
480 33.99609
481 34.03041
482 33.9949
483 33.97202
484 34.00023
485 34.0205
486 34.01197
487 33.97302
488 33.95918
489 33.97505
490 34.00814
491 33.99536
492 33.98926
493 34.01366
494 34.01816
495 34.00831
496 33.98617
497 33.99515
498 34.04267
499 34.04013
500 34.00992
501 34.00684
502 34.03465
503 34.04007
504 34.00686
505 33.99114
506 34.01022
507 34.02554
508 34.02169
509 34.01061
510 33.99392
511 34.01478
512 34.03281
513 34.04013
514 34.03092
515 34.05009
516 34.0554
517 34.04335
518 34.03521
519 34.04536
520 34.04717
521 34.03625
522 34.02139
523 34.03262
524 34.04976
525 34.05615
526 34.03053
527 34.03493
528 34.04699
529 34.0429
530 34.02568
531 34.04106
532 34.06249
533 34.04187
534 34.01441
535 34.02943
536 34.05433
537 34.04929
538 34.0341
539 34.04049
540 34.05352
541 34.05519
542 34.04502
543 34.03757
544 34.0557
545 34.08633
546 34.07882
547 34.03828
548 34.00435
549 34.00461
550 34.02596
551 34.04375
552 34.04738
553 33.98878
554 33.95649
555 33.94819
556 33.97704
557 34.00165
558 33.98137
559 33.99484
560 33.99181
561 33.98838
562 33.99956
563 34.0411
564 34.05618
565 34.03103
566 34.01681
567 34.02281
568 34.05561
569 34.04623
570 34.00826
571 34.00229
572 34.03248
573 34.04625
574 34.04586
575 34.01141
576 33.98792
577 33.9888
578 34.01381
579 34.04713
580 34.06408
581 34.05284
582 34.01151
583 34.01041
584 34.04705
585 34.03465
586 34.03876
587 34.03242
588 34.02792
589 34.02317
590 34.00311
591 33.98094
592 34.01472
593 34.04411
594 34.03792
595 34.06525
596 34.0684
597 34.03847
598 34.00407
599 33.98986
600 34.01696
601 34.06063
602 34.03393
603 34.03367
604 34.05363
605 34.0608
606 34.06139
607 34.05068
608 34.04806
609 34.07307
610 34.07459
611 34.04185
612 34.02788
613 34.03159
614 34.06256
615 34.07854
616 34.08097
617 34.07727
618 34.05802
619 34.06408
620 34.07239
621 34.06249
622 34.08121
623 34.07566
624 34.02874
625 34.01738
626 34.02554
627 34.05315
628 34.03881
629 34.03001
630 34.05113
631 34.03996
632 34.00169
633 33.99614
634 34.00823
635 34.02653
636 34.02593
637 34.01411
638 33.99916
639 34.01123
640 34.02044
641 34.01955
642 34.01661
643 34.0073
644 34.00475
645 33.99406
646 33.98825
647 33.97461
648 33.99309
649 34.02343
650 34.03567
651 34.02295
652 34.0226
653 34.02516
654 34.03027
655 34.01328
656 34.01621
657 34.01438
658 34.01606
659 34.01875
660 34.03242
661 34.0548
662 34.01469
663 34.01036
664 34.06603
665 34.09785
666 34.09491
667 34.03405
668 34.0137
669 34.02937
670 34.05111
671 34.06046
672 34.026
673 34.02861
674 34.05365
675 34.0884
676 34.07729
677 34.05392
678 34.03659
679 34.04518
680 34.06769
681 34.06112
682 34.05333
683 34.02436
684 34.02012
685 34.02593
686 34.01264
687 34.02372
688 34.0311
689 34.02539
690 34.02604
691 34.02087
692 34.02772
693 34.03493
694 34.03837
695 34.03024
696 34.02731
697 34.04248
698 34.05466
699 34.03376
700 33.9935
701 34.01501
702 34.02846
703 34.01649
704 34.03078
705 34.08228
706 34.02847
707 33.96397
708 33.96922
709 34.01047
710 34.03095
711 34.00449
712 34.00174
713 33.99519
714 33.9978
715 34.00022
716 33.98088
717 33.98593
718 34.00782
719 33.99156
720 33.97797
721 33.9818
722 33.97381
723 33.98732
724 33.9874
725 34.00534
726 34.02818
727 34.03088
728 33.9892
729 33.9804
730 34.01757
731 34.03119
732 34.04592
733 34.01838
734 33.99878
735 33.99245
736 33.99444
737 34.01215
738 34.01099
739 33.98189
740 33.97631
741 33.97084
742 33.98727
743 34.01164
744 34.00074
745 33.98229
746 33.97618
747 33.98472
748 34.00576
749 34.01114
750 34.02737
751 34.04399
752 33.99929
753 33.97738
754 33.99428
755 34.01366
756 34.02
757 34.00169
758 33.99673
759 33.99714
760 34.01491
761 34.0212
762 34.02958
763 34.05335
764 34.0485
765 34.00474
766 33.99725
767 34.04062
768 34.04944
769 34.03012
770 34.00809
771 34.00514
772 33.99957
773 34.00883
774 34.04039
775 34.0353
776 34.02888
777 34.01757
778 34.04455
779 34.0501
780 34.04681
781 34.05163
782 34.05855
783 34.02447
784 34.00625
785 34.02398
786 34.03686
787 34.03706
788 34.00348
789 33.97668
790 33.99369
791 34.02069
792 34.03694
793 34.01853
794 34.00479
795 34.0148
796 34.02844
797 34.01254
798 33.98495
799 33.99442
800 33.99767
801 33.99195
802 33.96065
803 33.9691
804 33.96196
805 33.93033
806 33.95555
807 33.99311
808 34.01972
809 33.96611
810 33.9324
811 33.92988
812 33.95777
813 33.97003
814 33.98131
815 33.97988
816 33.9682
817 33.96482
818 33.98844
819 33.96238
820 33.95291
821 33.96904
822 33.95342
823 34.00106
824 34.01544
825 34.00862
826 34.01552
827 34.01258
828 33.98222
829 33.9914
830 34.00954
831 33.98565
832 33.99129
833 33.98429
834 33.98832
835 33.98494
836 33.96519
837 33.95432
838 33.96804
839 33.98187
840 33.99877
841 34.03627
842 34.02403
843 33.99226
844 33.99085
845 34.02505
846 34.04077
847 34.03078
848 34.01556
849 34.02784
850 34.01764
851 33.99112
852 33.98641
853 34.02514
854 34.03574
855 34.01722
856 33.98676
857 33.99203
858 33.98417
859 33.97441
860 33.98601
861 34.00595
862 34.01169
863 33.985
864 34.00796
865 34.0588
866 34.0846
867 34.06702
868 34.06485
869 34.06543
870 34.06487
871 34.03669
872 34.00528
873 34.00187
874 34.01677
875 34.01001
876 33.96631
877 33.97733
878 33.99646
879 33.99566
880 33.99424
881 33.99699
882 33.99979
883 33.99662
884 33.98617
885 33.98713
886 34.01067
887 34.01233
888 34.03407
889 34.05323
890 34.03254
891 34.02543
892 34.01535
893 33.98227
894 33.98228
895 34.00144
896 34.0218
897 34.00667
898 33.97634
899 33.9673
900 33.9766
901 34.00609
902 33.99731
903 33.99432
904 34.00806
905 34.03553
906 34.05603
907 34.03756
908 34.01764
909 34.02853
910 34.04946
911 34.06245
912 34.03382
913 34.01183
914 34.0419
915 34.03807
916 34.01133
917 33.99532
918 34.006
919 34.01892
920 33.99482
921 33.97655
922 34.00124
923 34.04306
924 34.06339
925 34.04153
926 34.04014
927 34.06363
928 34.08107
929 34.07365
930 34.04813
931 34.03773
932 34.06254
933 34.07657
