"back_frame_lift"
"Iteration" "back_frame_lift"
722 0.07190926
723 0.07205393
724 0.07416224
725 0.07729062
726 0.08036298
727 0.07847487
728 0.07744899
729 0.07794687
730 0.08005377
731 0.08360315
732 0.07901929
733 0.07748438
734 0.07949241
735 0.08350816
736 0.08683074
737 0.08065669
738 0.07861139
739 0.08074662
740 0.08156922
741 0.08301587
742 0.07996948
743 0.07839257
744 0.07661664
745 0.07543426
746 0.0768979
747 0.07616017
748 0.07709333
749 0.08003126
750 0.08277031
751 0.08306218
752 0.08040293
753 0.07922731
754 0.08193284
755 0.08418482
756 0.08106822
757 0.07892629
758 0.08070896
759 0.08042992
760 0.07814061
761 0.07861665
762 0.08208197
763 0.08502688
764 0.08231992
765 0.07878147
766 0.0817106
767 0.08572301
768 0.0871015
769 0.08170673
770 0.08069023
771 0.08276086
772 0.08320723
773 0.08070793
774 0.07582374
775 0.07871758
776 0.07950884
777 0.07846826
778 0.07607974
779 0.07832643
780 0.08289696
781 0.08122003
782 0.07780086
783 0.07749474
784 0.07832317
785 0.07895213
786 0.08050147
787 0.07796036
788 0.07618331
789 0.07696959
790 0.08008498
791 0.08332726
792 0.07886751
793 0.0750801
794 0.07597911
795 0.0797759
796 0.07700755
797 0.07425313
798 0.07715292
799 0.07777244
800 0.07474215
801 0.07197458
802 0.07425789
803 0.07592498
804 0.07323949
805 0.06932144
806 0.0696126
807 0.07301342
808 0.07010033
809 0.06704923
810 0.07091111
811 0.07088517
812 0.06817883
813 0.06706994
814 0.06543851
815 0.06337134
816 0.06604638
817 0.06650858
818 0.06514709
819 0.06717826
820 0.06527989
821 0.06596
822 0.06633497
823 0.06115495
824 0.0597265
825 0.06255774
826 0.06507158
827 0.06111933
828 0.05782538
829 0.05701128
830 0.05759838
831 0.05914982
832 0.06039496
833 0.06571668
834 0.06817694
835 0.0653283
836 0.06710562
837 0.06700884
838 0.06638323
839 0.06444274
840 0.06149146
841 0.06357116
842 0.06169916
843 0.05947656
844 0.06210145
845 0.06773291
846 0.06912279
847 0.06620541
848 0.06923901
849 0.07673135
850 0.07871838
851 0.07459567
852 0.07700156
853 0.08259038
854 0.08807781
855 0.08408315
856 0.07914273
857 0.08052573
858 0.08111717
859 0.07998549
860 0.07831541
861 0.0787851
862 0.07502483
863 0.07130505
864 0.07199863
865 0.07580958
866 0.07326035
867 0.07082219
868 0.07447831
869 0.0818668
870 0.08602546
871 0.08068532
872 0.07921457
873 0.08422147
874 0.08519273
875 0.08703708
876 0.0841574
877 0.0796601
878 0.08136539
879 0.07790006
880 0.07432829
881 0.07312068
882 0.07366509
883 0.07340302
884 0.06850746
885 0.06859367
886 0.07324572
887 0.07497978
888 0.07250926
889 0.07389843
890 0.07974938
891 0.0821521
892 0.08039299
893 0.07970671
894 0.08363616
895 0.08597492
896 0.08835808
897 0.08431394
898 0.08012672
899 0.07965186
900 0.07937912
901 0.07854925
902 0.07523478
903 0.07372139
904 0.07500349
905 0.07549617
906 0.07389506
907 0.07452194
908 0.07896668
909 0.08485132
910 0.08414777
911 0.08054911
912 0.08320339
913 0.08709401
914 0.08985757
915 0.08506558
916 0.08111706
917 0.0820182
918 0.08354189
919 0.08493381
920 0.0791496
921 0.0744081
922 0.0742204
923 0.07635488
924 0.0733728
925 0.07055487
926 0.07194816
927 0.07819648
928 0.08169686
929 0.07594202
930 0.0757321
931 0.07935066
932 0.08678337
933 0.08856019
