"left_fin_drag"
"Iteration" "left_fin_drag"
671 0.2580894
672 0.2580812
673 0.2561297
674 0.2559167
675 0.2586062
676 0.2596552
677 0.2572266
678 0.2550104
679 0.2556989
680 0.2570913
681 0.2555095
682 0.2540768
683 0.2543388
684 0.2551264
685 0.2544651
686 0.2536241
687 0.2555391
688 0.2561175
689 0.2548955
690 0.2548738
691 0.2554513
692 0.2560856
693 0.2560413
694 0.2566235
695 0.2564752
696 0.2560351
697 0.2548986
698 0.2544795
699 0.254147
700 0.2530389
701 0.2527987
702 0.2529144
703 0.2529207
704 0.2515706
705 0.250815
706 0.2522951
707 0.2546252
708 0.2537308
709 0.2517574
710 0.2538587
711 0.2562816
712 0.2556796
713 0.2533746
714 0.2533634
715 0.255961
716 0.2557134
717 0.2541043
718 0.2541257
719 0.2551817
720 0.2553498
721 0.2542011
722 0.2537441
723 0.2542275
724 0.2548713
725 0.2554682
726 0.2567798
727 0.2578697
728 0.2581134
729 0.2577834
730 0.2567208
731 0.2548586
732 0.2547715
733 0.2547533
734 0.2551559
735 0.2558385
736 0.2551094
737 0.2539403
738 0.2535044
739 0.2541838
740 0.2546236
741 0.2538428
742 0.2532246
743 0.2526387
744 0.2526963
745 0.2542007
746 0.2550672
747 0.2544106
748 0.2530248
749 0.2529237
750 0.2536854
751 0.2543573
752 0.2537312
753 0.2522641
754 0.2516176
755 0.2527143
756 0.2537893
757 0.2528947
758 0.2522506
759 0.2522467
760 0.2527191
761 0.2522292
762 0.2527045
763 0.2534672
764 0.2534389
765 0.2523787
766 0.2517619
767 0.2524537
768 0.2529663
769 0.254469
770 0.2565496
771 0.257021
772 0.2562537
773 0.2562643
774 0.2565589
775 0.2560943
776 0.2557675
777 0.2550275
778 0.25496
779 0.2548501
780 0.2544493
781 0.2544557
782 0.2553696
783 0.2544113
784 0.2526549
785 0.2528568
786 0.2541074
787 0.2548238
788 0.2541647
789 0.2541033
790 0.2549694
791 0.2557744
792 0.2553918
793 0.2547287
794 0.2555203
795 0.256277
796 0.2558909
797 0.25461
798 0.2539892
799 0.2544301
800 0.2543602
801 0.25478
802 0.2561772
803 0.256835
804 0.2559409
805 0.254171
806 0.2532332
807 0.2524769
808 0.2530352
809 0.2546344
810 0.2555917
811 0.2548461
812 0.2532608
813 0.2546937
814 0.2568562
815 0.2568963
816 0.2553654
817 0.2543074
818 0.2543292
819 0.2541963
820 0.2552053
821 0.2555384
822 0.2540758
823 0.2539437
824 0.2534567
825 0.2552366
826 0.2565239
827 0.2564543
828 0.2547752
829 0.2531662
830 0.2525258
831 0.2521775
832 0.25317
833 0.2538567
834 0.2563735
835 0.2574907
836 0.2571265
837 0.2576248
838 0.2585064
839 0.2576572
840 0.2563013
841 0.2570015
842 0.2577932
843 0.2563621
844 0.2540501
845 0.2525999
846 0.2527366
847 0.2527224
848 0.2522418
849 0.253859
850 0.2561527
851 0.256114
852 0.2546217
853 0.2555083
854 0.2578764
855 0.2583036
856 0.2566302
857 0.2558462
858 0.2568107
859 0.2574199
860 0.2569563
861 0.2569291
862 0.2579876
863 0.2573744
864 0.2558154
865 0.253686
866 0.2526338
867 0.2524043
868 0.2530589
869 0.2542771
870 0.2549743
871 0.2536191
872 0.2523427
873 0.2526903
874 0.2530786
875 0.2543504
876 0.2556569
877 0.2552345
878 0.253613
879 0.2540567
880 0.2561984
881 0.2569908
882 0.2570633
883 0.2569861
884 0.2569414
885 0.2547145
886 0.2527085
887 0.2511065
888 0.2502288
889 0.2506814
890 0.2525786
891 0.2545174
892 0.2551296
893 0.2549714
894 0.2547826
895 0.2553345
896 0.2569362
897 0.2581101
898 0.2572245
899 0.2559001
900 0.2559435
901 0.2574934
902 0.2573814
903 0.255731
904 0.2538444
905 0.2528432
906 0.2531524
907 0.2529775
908 0.2528694
909 0.2533658
910 0.2534154
911 0.2535002
912 0.2536566
913 0.254912
914 0.2557268
915 0.2554799
916 0.2550849
917 0.2549887
918 0.2553534
919 0.256629
920 0.2568868
921 0.2558523
922 0.2546945
923 0.2545075
924 0.2558766
925 0.2561069
926 0.2547634
927 0.2534052
928 0.2534465
929 0.2541134
930 0.2533482
931 0.2523405
932 0.2532186
933 0.2552901
