"right_fin_moment"
"Iteration" "right_fin_moment"
142 0.07519839
143 0.07539774
144 0.07557619
145 0.07553462
146 0.07552558
147 0.07570215
148 0.07597855
149 0.07577362
150 0.07553288
151 0.07564846
152 0.07579201
153 0.07547283
154 0.07513171
155 0.07525607
156 0.07547639
157 0.07556847
158 0.07525344
159 0.07482584
160 0.07475255
161 0.07509832
162 0.07519455
163 0.07476249
164 0.07460644
165 0.07477057
166 0.07501851
167 0.07487652
168 0.07457714
169 0.07463225
170 0.0750116
171 0.07514361
172 0.07484284
173 0.07474287
174 0.07503147
175 0.07548262
176 0.07539482
177 0.07510925
178 0.07522257
179 0.0755007
180 0.0755017
181 0.07522643
182 0.07523523
183 0.07534143
184 0.07532144
185 0.07515065
186 0.07511894
187 0.07518952
188 0.07519692
189 0.07541485
190 0.07552318
191 0.07514025
192 0.07501636
193 0.07533945
194 0.07527241
195 0.07494561
196 0.07488085
197 0.07515961
198 0.0753008
199 0.07533336
200 0.07514834
201 0.07525456
202 0.07545222
203 0.07531649
204 0.07527622
205 0.07526937
206 0.07563759
207 0.07567671
208 0.07529764
209 0.07532486
210 0.07539648
211 0.07526252
212 0.07497693
213 0.07473269
214 0.07465024
215 0.07475255
216 0.07461
217 0.07448852
218 0.07436522
219 0.07468549
220 0.07481354
221 0.07462987
222 0.0745408
223 0.07479234
224 0.07519154
225 0.07494079
226 0.07458346
227 0.07459201
228 0.07507171
229 0.07534947
230 0.0749974
231 0.07466564
232 0.07482323
233 0.0750973
234 0.07500728
235 0.07481085
236 0.07478828
237 0.07514095
238 0.07504168
239 0.07470018
240 0.07484315
241 0.07546251
242 0.07535726
243 0.07518571
244 0.0750304
245 0.07496872
246 0.07499629
247 0.07498828
248 0.07506247
249 0.07502165
250 0.07479383
251 0.0748476
252 0.07499468
253 0.07491676
254 0.0746894
255 0.07484142
256 0.07512534
257 0.07524349
258 0.07493593
259 0.07494553
260 0.07521114
261 0.07542413
262 0.07519346
263 0.07523355
264 0.07550158
265 0.07562985
266 0.07555951
267 0.07543653
268 0.07558665
269 0.0755851
270 0.07541387
271 0.07527974
272 0.07528351
273 0.07554917
274 0.07574312
275 0.07544632
276 0.07544904
277 0.07575773
278 0.07590005
279 0.07556891
280 0.07530168
281 0.07552932
282 0.07543048
283 0.07540125
284 0.07558202
285 0.07551096
286 0.07545091
287 0.07574213
288 0.07563763
289 0.07521473
290 0.07529451
291 0.07546975
292 0.07578795
293 0.07583268
294 0.07549641
295 0.07535166
296 0.07525802
297 0.07497356
298 0.07487924
299 0.07492276
300 0.07527884
301 0.07538897
302 0.07507363
303 0.07506481
304 0.07523185
305 0.07537951
306 0.07537616
307 0.07514407
308 0.07497144
309 0.07525937
310 0.0755747
311 0.07530869
312 0.07509651
313 0.07542208
314 0.07568261
315 0.07539426
316 0.07512559
317 0.07517504
318 0.07538883
319 0.07546107
320 0.07520349
321 0.07509163
322 0.07517832
323 0.07539988
324 0.07512417
325 0.07475236
326 0.07479751
327 0.07518752
328 0.07539902
329 0.0750252
330 0.07480092
331 0.07486894
332 0.07520457
333 0.075324
334 0.07494084
335 0.07485853
336 0.07511695
337 0.07528609
338 0.07507163
339 0.07480696
340 0.07495712
341 0.07537456
342 0.07551367
343 0.07526011
344 0.07509623
345 0.07523168
346 0.07560384
347 0.0755332
348 0.07537315
349 0.07549314
350 0.07585619
351 0.07598083
352 0.0755756
353 0.07537412
354 0.07550894
355 0.07588456
356 0.07581896
357 0.07535932
358 0.07526912
359 0.07554384
360 0.07566049
361 0.07531942
362 0.07468774
363 0.07474148
364 0.07529347
365 0.07536103
366 0.07506483
367 0.07493354
368 0.07505193
369 0.07494512
370 0.07464562
371 0.07481413
372 0.07522233
373 0.07549083
374 0.07531548
375 0.07520581
376 0.07564823
377 0.07596917
378 0.07563204
379 0.07520506
380 0.07535954
381 0.07562175
382 0.0757016
383 0.07553877
384 0.07543664
385 0.07548922
386 0.07563281
387 0.0756738
388 0.07560641
389 0.07553183
390 0.07545115
391 0.07552827
392 0.07562289
393 0.07551517
394 0.07544814
395 0.07568875
396 0.07597199
397 0.07576741
398 0.07551455
399 0.0753985
400 0.07546478
401 0.07516295
402 0.07498812
403 0.07520074
404 0.07520825
405 0.07523738
406 0.07506174
407 0.07480624
408 0.07507277
409 0.07543236
410 0.07525106
411 0.07512543
412 0.07506353
413 0.07520416
414 0.07498603
415 0.07508141
416 0.07526372
417 0.07546285
418 0.07565723
419 0.0754219
420 0.07551781
421 0.07575725
422 0.07571984
423 0.07553377
424 0.07566111
425 0.07602379
426 0.07589059
427 0.07536336
428 0.07517111
429 0.07531227
430 0.07552642
431 0.07527717
432 0.07491218
433 0.07484154
434 0.07503144
435 0.07519121
436 0.07515218
437 0.07477018
438 0.07486193
439 0.07533076
440 0.07525399
441 0.0747834
442 0.07466769
443 0.07490548
444 0.07472439
445 0.07458308
446 0.07472934
447 0.07496094
448 0.0752362
449 0.07508191
450 0.07512324
451 0.07540129
452 0.07560854
453 0.07521587
454 0.07511734
455 0.07521329
456 0.07528134
457 0.07537056
458 0.07542213
459 0.0755983
460 0.07579276
461 0.07559267
462 0.07547769
463 0.07569669
464 0.0759289
465 0.07569585
466 0.07551476
467 0.07551707
468 0.07547488
469 0.07522674
470 0.07505313
471 0.0750495
472 0.07519541
473 0.07523487
474 0.07522412
475 0.07514435
476 0.07526747
477 0.07530055
478 0.07527205
479 0.07532635
480 0.07559738
481 0.07589765
482 0.07539186
483 0.07517599
484 0.07549246
485 0.07565296
486 0.07549853
487 0.07528746
488 0.07534596
489 0.07543822
490 0.0751695
491 0.07498527
492 0.07514252
493 0.07536867
494 0.07544049
495 0.07533969
496 0.07537214
497 0.07555147
498 0.07576355
499 0.07522446
500 0.07485469
501 0.07504426
502 0.0753314
503 0.07532325
504 0.07500593
505 0.07494835
506 0.07511987
507 0.07534502
508 0.07519841
509 0.07481283
510 0.07470416
511 0.07516659
512 0.07531208
513 0.07499684
514 0.07497362
515 0.07530651
516 0.07523631
517 0.07474773
518 0.07461672
519 0.07492752
520 0.07497588
521 0.07481246
522 0.07493706
523 0.0753448
524 0.07542584
525 0.0752534
526 0.07518341
527 0.07534208
528 0.07528009
529 0.07510243
530 0.07505114
531 0.07511181
532 0.0750785
533 0.07503714
534 0.0750456
535 0.07485765
536 0.07478981
537 0.07478577
538 0.07485871
539 0.07488412
540 0.07507934
541 0.0751638
542 0.07505643
543 0.07495071
544 0.07524522
545 0.07571008
546 0.0752745
547 0.07481926
548 0.07485868
549 0.07507974
550 0.07531555
551 0.07523368
552 0.07503185
553 0.07481663
554 0.07502405
555 0.07502832
556 0.07500767
557 0.07523026
558 0.07541048
559 0.0757309
560 0.07559762
561 0.07552657
562 0.07564011
563 0.07580101
564 0.07550629
565 0.07528057
566 0.07534814
567 0.07536387
568 0.07556862
569 0.07535854
570 0.0750184
571 0.07495403
572 0.07495488
573 0.07507778
574 0.07498769
575 0.07462084
576 0.07445396
577 0.07443811
578 0.07450128
579 0.0747243
580 0.07529532
581 0.07532754
582 0.07501273
583 0.07502989
584 0.07519472
585 0.07504293
586 0.07495174
587 0.07484683
588 0.07504918
589 0.07540096
590 0.07519209
591 0.07501931
592 0.07527977
593 0.0754222
594 0.07505294
595 0.07509233
596 0.07522674
597 0.07509388
598 0.07515761
599 0.07508914
600 0.07506154
601 0.07517146
602 0.07499581
603 0.07512581
604 0.07534687
605 0.07529095
606 0.07524992
607 0.07519078
608 0.07502689
609 0.07509978
610 0.07500118
611 0.0748674
612 0.07485737
613 0.07470372
614 0.07465251
615 0.07491843
616 0.07535208
617 0.07520849
618 0.07483666
619 0.07495435
620 0.07533447
621 0.07530496
622 0.07512113
623 0.0750227
624 0.07511302
625 0.07547044
626 0.075342
627 0.07520878
628 0.07535127
629 0.07570063
630 0.07589395
631 0.07559664
632 0.07550947
633 0.07563642
634 0.07555738
635 0.07566808
636 0.07581331
637 0.0755479
638 0.07518294
639 0.07537321
640 0.07571006
641 0.07569099
642 0.07536881
643 0.0753237
644 0.07558256
645 0.07539861
646 0.07495248
647 0.07492806
648 0.07543831
649 0.07571798
650 0.07526951
651 0.07504081
652 0.07543728
653 0.0755773
654 0.07530548
655 0.07504664
656 0.07529547
657 0.07540598
658 0.07519761
659 0.07506265
660 0.07522606
661 0.07555901
662 0.07538357
663 0.07535882
664 0.07549786
665 0.07563208
666 0.07564703
667 0.07512093
668 0.07486221
669 0.07504497
670 0.07541383
671 0.0752204
672 0.0745789
673 0.07458026
674 0.07512492
675 0.07567143
676 0.07523625
677 0.07486426
678 0.07482935
679 0.07500201
680 0.07500174
681 0.07467438
682 0.07463314
683 0.07484384
684 0.0751434
685 0.07514156
686 0.07488234
687 0.0752226
688 0.07554216
689 0.07523176
690 0.07496253
691 0.07525636
692 0.07545389
693 0.07531168
694 0.07513005
695 0.07507137
696 0.075227
697 0.07530807
698 0.07520207
699 0.07522598
700 0.07524216
701 0.07546505
702 0.07555608
703 0.07541911
704 0.07574807
705 0.07632735
706 0.07595632
707 0.07558534
708 0.07570089
709 0.07563516
710 0.07576447
711 0.07565078
712 0.07535422
713 0.07527876
714 0.07554024
715 0.07562447
716 0.07542337
717 0.07555728
718 0.07615787
719 0.07616678
720 0.07592811
721 0.07585591
722 0.07587783
723 0.07599236
724 0.07579793
725 0.07555018
726 0.0756301
727 0.07561151
728 0.07514699
729 0.07498566
730 0.07518225
731 0.07513418
732 0.07484999
733 0.07448073
734 0.07451191
735 0.07470788
736 0.07472222
737 0.0746758
738 0.07462452
739 0.0746059
740 0.07483488
741 0.07485088
742 0.07465463
743 0.07474981
744 0.07484758
745 0.07499489
746 0.07518364
747 0.0750475
748 0.07503025
749 0.07520878
750 0.0756035
751 0.07580145
752 0.07536288
753 0.07535419
754 0.07553956
755 0.07550077
756 0.07549941
757 0.07543316
758 0.07537096
759 0.07510292
760 0.07505218
761 0.07520635
762 0.0754291
763 0.07570091
764 0.07562846
765 0.07539988
766 0.0753314
767 0.07560316
768 0.07575393
769 0.0756111
770 0.07533824
771 0.07542296
772 0.07563253
773 0.07554033
774 0.07525606
775 0.07517448
776 0.07559625
777 0.07553953
778 0.07503338
779 0.07477426
780 0.0752086
781 0.07550123
782 0.07512303
783 0.07480633
784 0.07504685
785 0.07518765
786 0.07502963
787 0.07507408
788 0.07505719
789 0.07507741
790 0.07525779
791 0.07529832
792 0.07525665
793 0.07523713
794 0.07524499
795 0.07539868
796 0.07556218
797 0.07554386
798 0.07536045
799 0.07532877
800 0.07516023
801 0.07503029
802 0.07508917
803 0.07536003
804 0.07541957
805 0.0752471
806 0.07513436
807 0.07524918
808 0.07542744
809 0.07518233
810 0.07501063
811 0.07492357
812 0.07497644
813 0.07504827
814 0.07529329
815 0.07522745
816 0.07541596
817 0.07572643
818 0.07597058
819 0.07575404
820 0.07582754
821 0.07627411
822 0.07603501
823 0.07603747
824 0.07603841
825 0.07614993
826 0.07666442
827 0.07673037
828 0.07642676
829 0.0763271
830 0.07626864
831 0.07597926
832 0.07593533
833 0.07581924
834 0.07575175
835 0.07553259
836 0.07538973
837 0.07529309
838 0.07508743
839 0.07509706
840 0.07526389
841 0.07555925
842 0.07533921
843 0.07520664
844 0.07531117
845 0.07519005
846 0.07500753
847 0.07506645
848 0.07507141
849 0.07525092
850 0.07532901
851 0.07514688
852 0.07514965
853 0.07558372
854 0.07578912
855 0.07556505
856 0.07519002
857 0.07516579
858 0.07526395
859 0.07524185
860 0.07542064
861 0.075484
862 0.07537845
863 0.07537965
864 0.07549773
865 0.07551704
866 0.07525127
867 0.075014
868 0.07500224
869 0.07509558
870 0.07544244
871 0.07532775
872 0.07487793
873 0.07502723
874 0.07560486
875 0.07594597
876 0.07555131
877 0.07539912
878 0.07544433
879 0.07518145
880 0.07486596
881 0.07490495
882 0.07529756
883 0.07566956
884 0.07561076
885 0.0755171
886 0.0757504
887 0.07560951
888 0.07533403
889 0.07533704
890 0.07544986
891 0.07583814
892 0.07580268
893 0.07524099
894 0.07515674
895 0.07543189
896 0.07561807
897 0.07530839
898 0.07499128
899 0.07499822
900 0.07510337
901 0.07527663
902 0.07505301
903 0.0749246
904 0.07510892
905 0.07514174
906 0.07498223
907 0.07476408
908 0.07481116
909 0.07518269
910 0.07516234
911 0.07487731
912 0.07462025
913 0.0746984
914 0.07517016
915 0.07494063
916 0.07457943
917 0.07478631
918 0.07525767
919 0.07539266
920 0.07501975
921 0.07489805
922 0.07514657
923 0.07546792
924 0.07526364
925 0.07481724
926 0.07470192
927 0.07486171
928 0.07494835
929 0.07464174
930 0.07434876
931 0.07430682
932 0.07458559
933 0.0746888
