"left_leg_lift"
"Iteration" "left_leg_lift"
408 -0.0823322
409 -0.08219393
410 -0.08236133
411 -0.0822804
412 -0.08227794
413 -0.08205663
414 -0.08213255
415 -0.08216476
416 -0.08225884
417 -0.08203165
418 -0.08209775
419 -0.08207239
420 -0.08206646
421 -0.08196121
422 -0.08208599
423 -0.08189813
424 -0.08167708
425 -0.08174236
426 -0.082137
427 -0.08190141
428 -0.08156324
429 -0.08153278
430 -0.08208381
431 -0.08186912
432 -0.08165638
433 -0.0812922
434 -0.08192761
435 -0.08202928
436 -0.08185405
437 -0.08157258
438 -0.08248707
439 -0.08299474
440 -0.08230022
441 -0.08162004
442 -0.08158369
443 -0.0828892
444 -0.08305556
445 -0.08237129
446 -0.08150915
447 -0.08183861
448 -0.08233135
449 -0.08173247
450 -0.08126742
451 -0.08128941
452 -0.08271024
453 -0.08306113
454 -0.08203049
455 -0.08104578
456 -0.08102079
457 -0.08247961
458 -0.08282406
459 -0.08242741
460 -0.08158267
461 -0.08221414
462 -0.08266074
463 -0.08190797
464 -0.08152706
465 -0.08136001
466 -0.08260115
467 -0.08285886
468 -0.0821104
469 -0.08146016
470 -0.08172809
471 -0.08257574
472 -0.08222444
473 -0.0820289
474 -0.08178317
475 -0.08244561
476 -0.08250494
477 -0.08182246
478 -0.08163305
479 -0.0817693
480 -0.08263931
481 -0.08257103
482 -0.08213341
483 -0.08178508
484 -0.08226276
485 -0.08238518
486 -0.08194704
487 -0.08166198
488 -0.08171625
489 -0.08213957
490 -0.08200536
491 -0.08176315
492 -0.08183549
493 -0.08224048
494 -0.08214357
495 -0.0819167
496 -0.08198648
497 -0.08222002
498 -0.08216149
499 -0.08197694
500 -0.08204411
501 -0.08222689
502 -0.08217455
503 -0.08203925
504 -0.08207735
505 -0.08221866
506 -0.08211755
507 -0.08208393
508 -0.08206143
509 -0.08230837
510 -0.08224459
511 -0.08224874
512 -0.08212013
513 -0.08231521
514 -0.08223536
515 -0.08225086
516 -0.08199501
517 -0.08209834
518 -0.08213262
519 -0.08216492
520 -0.0818981
521 -0.0818879
522 -0.08191318
523 -0.0820453
524 -0.081949
525 -0.08215535
526 -0.08212435
527 -0.08206023
528 -0.0820044
529 -0.08225587
530 -0.08208372
531 -0.08185782
532 -0.0818807
533 -0.08234105
534 -0.08208738
535 -0.08180384
536 -0.08169086
537 -0.08226664
538 -0.08212384
539 -0.08200998
540 -0.08165227
541 -0.08249354
542 -0.08284143
543 -0.08265129
544 -0.08220871
545 -0.08253099
546 -0.08285385
547 -0.08218543
548 -0.08169083
549 -0.08164009
550 -0.08298511
551 -0.08320655
552 -0.08243341
553 -0.08154016
554 -0.08159462
555 -0.08212508
556 -0.08164603
557 -0.08128037
558 -0.08120537
559 -0.08249691
560 -0.08287808
561 -0.08190075
562 -0.08118001
563 -0.08118339
564 -0.08265677
565 -0.08289321
566 -0.08218885
567 -0.08136702
568 -0.08195134
569 -0.08264573
570 -0.08200542
571 -0.08159019
572 -0.08145745
573 -0.08259223
574 -0.0827883
575 -0.08194717
576 -0.08142515
577 -0.08168525
578 -0.08260535
579 -0.08228919
580 -0.08197689
581 -0.08161461
582 -0.08230241
583 -0.08244046
584 -0.08187897
585 -0.08178619
586 -0.08195202
587 -0.08267475
588 -0.08254418
589 -0.08205819
590 -0.08173965
591 -0.08220816
592 -0.0823399
593 -0.08196475
594 -0.08171915
595 -0.08186228
596 -0.08223201
597 -0.08211745
598 -0.08195027
599 -0.08199055
600 -0.08225793
601 -0.08201885
602 -0.08179454
603 -0.08197968
604 -0.08218978
605 -0.08201781
606 -0.08187738
607 -0.08203394
608 -0.08223751
609 -0.08209414
610 -0.08200327
611 -0.08209872
612 -0.0822631
613 -0.08208225
614 -0.08205041
615 -0.08202709
616 -0.08228323
617 -0.08218929
618 -0.08219632
619 -0.08205651
620 -0.08222099
621 -0.08216783
622 -0.08217393
623 -0.08193027
624 -0.08194832
625 -0.08195732
626 -0.08199744
627 -0.08185217
628 -0.08200824
629 -0.08199581
630 -0.0819324
631 -0.08193319
632 -0.082199
633 -0.08207651
634 -0.08186559
635 -0.08197304
636 -0.08236428
637 -0.08212823
638 -0.08175235
639 -0.08175031
640 -0.08230539
641 -0.08206394
642 -0.08179423
643 -0.08137812
644 -0.08213218
645 -0.0823927
646 -0.08226328
647 -0.08182979
648 -0.0825757
649 -0.08309323
650 -0.08239787
651 -0.08172429
652 -0.08161104
653 -0.0828924
654 -0.08311831
655 -0.08247928
656 -0.08158743
657 -0.08169406
658 -0.08209366
659 -0.08153717
660 -0.08112683
661 -0.0811717
662 -0.08245678
663 -0.08279703
664 -0.08181265
665 -0.08098789
666 -0.08105266
667 -0.0826247
668 -0.08297168
669 -0.08230976
670 -0.08145953
671 -0.08202878
672 -0.08257099
673 -0.08183496
674 -0.08137865
675 -0.08124049
676 -0.08247349
677 -0.08275113
678 -0.08198274
679 -0.08155426
680 -0.08172713
681 -0.08270651
682 -0.08247875
683 -0.08220489
684 -0.08183875
685 -0.08244086
686 -0.08255639
687 -0.08193538
688 -0.08181635
689 -0.08192596
690 -0.08270391
691 -0.08258622
692 -0.08199686
693 -0.08162939
694 -0.08207181
695 -0.08233887
696 -0.08196931
697 -0.0817116
698 -0.08177388
699 -0.08217154
700 -0.08206286
701 -0.08188146
702 -0.08186464
703 -0.08217806
704 -0.08210941
705 -0.08187263
706 -0.08196009
707 -0.082127
708 -0.08213446
709 -0.08199983
710 -0.08205947
711 -0.08221401
712 -0.08221681
713 -0.08206577
714 -0.08211452
715 -0.08216771
716 -0.08211009
717 -0.0820504
718 -0.08213609
719 -0.08243735
720 -0.08248666
721 -0.08240724
722 -0.08231577
723 -0.08257224
724 -0.082484
725 -0.08224249
726 -0.08192199
727 -0.08215333
728 -0.08220911
729 -0.08201861
730 -0.08176515
731 -0.08204039
732 -0.08232145
733 -0.08219088
734 -0.08189355
735 -0.08214051
736 -0.08247159
737 -0.08222295
738 -0.08194913
739 -0.08211236
740 -0.08263277
741 -0.0823618
742 -0.08218247
743 -0.0820038
744 -0.08284219
745 -0.08292333
746 -0.08261053
747 -0.08213104
748 -0.08263522
749 -0.08294439
750 -0.08232016
751 -0.08187853
752 -0.08180637
753 -0.08294236
754 -0.08301143
755 -0.08253239
756 -0.08205719
757 -0.08240829
758 -0.08268505
759 -0.08189227
760 -0.08136852
761 -0.0813088
762 -0.08272706
763 -0.08302873
764 -0.0821628
765 -0.08142103
766 -0.08161196
767 -0.08257444
768 -0.08228473
769 -0.08192588
770 -0.08148278
771 -0.0823014
772 -0.0825888
773 -0.08186299
774 -0.08161191
775 -0.08171006
776 -0.08272551
777 -0.08266044
778 -0.08201701
779 -0.08148021
780 -0.0820372
781 -0.08250786
782 -0.08204772
783 -0.08176806
784 -0.08174151
785 -0.08241839
786 -0.08235706
787 -0.08184507
788 -0.08157895
789 -0.08196108
790 -0.0823031
791 -0.0819873
792 -0.08171152
793 -0.08173485
794 -0.08222514
795 -0.08219453
796 -0.08192905
797 -0.08190466
798 -0.08213671
799 -0.0820878
800 -0.08187743
801 -0.08192258
802 -0.08209034
803 -0.08215622
804 -0.0820743
805 -0.08213019
806 -0.0822433
807 -0.08222585
808 -0.08212354
809 -0.08213796
810 -0.08226588
811 -0.08227815
812 -0.08224721
813 -0.08220253
814 -0.08247882
815 -0.08249649
816 -0.08240329
817 -0.08221071
818 -0.08246817
819 -0.08245296
820 -0.0822939
821 -0.08201099
822 -0.08225378
823 -0.08234611
824 -0.08216437
825 -0.0818802
826 -0.08215659
827 -0.08245335
828 -0.08231632
829 -0.08194563
830 -0.08214898
831 -0.08252142
832 -0.08229412
833 -0.08196984
834 -0.08194321
835 -0.08247571
836 -0.08229977
837 -0.0821792
838 -0.08193307
839 -0.08290929
840 -0.08317146
841 -0.08263791
842 -0.08202422
843 -0.08205494
844 -0.08247705
845 -0.08201587
846 -0.0817376
847 -0.0817264
848 -0.0829678
849 -0.0831471
850 -0.08215385
851 -0.08128298
852 -0.08137315
853 -0.08259267
854 -0.08256058
855 -0.08229735
856 -0.081627
857 -0.08232318
858 -0.08258656
859 -0.08180332
860 -0.08156785
861 -0.0815793
862 -0.08276501
863 -0.08284743
864 -0.08213325
865 -0.08150432
866 -0.08187982
867 -0.08247467
868 -0.08204263
869 -0.08188855
870 -0.08183601
871 -0.08256014
872 -0.08248476
873 -0.08180744
874 -0.08151582
875 -0.08185684
876 -0.08251671
877 -0.08231448
878 -0.08200958
879 -0.0818186
880 -0.08232509
881 -0.08229741
882 -0.08189526
883 -0.08173952
884 -0.08189263
885 -0.08213264
886 -0.08197777
887 -0.08184305
888 -0.08196887
889 -0.08227483
890 -0.08214019
891 -0.08201978
892 -0.08213748
893 -0.08226548
894 -0.08205246
895 -0.08197448
896 -0.08212469
897 -0.08223867
898 -0.08202589
899 -0.0819812
900 -0.08212054
901 -0.08233148
902 -0.08211576
903 -0.0820839
904 -0.08210664
905 -0.08236258
906 -0.08223281
907 -0.08220997
908 -0.08203586
909 -0.08215491
910 -0.08214489
911 -0.08214207
912 -0.08188593
913 -0.08188615
914 -0.08186116
915 -0.08192338
916 -0.08189746
917 -0.08213711
918 -0.08210045
919 -0.08191895
920 -0.08199278
921 -0.08226682
922 -0.08204146
923 -0.08165595
924 -0.08170941
925 -0.08215511
926 -0.08187099
927 -0.08154561
928 -0.08132918
929 -0.08197659
930 -0.08197137
931 -0.0819087
932 -0.0814984
933 -0.08248076
