"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
409 0.05171445
410 0.05203976
411 0.05201727
412 0.05192238
413 0.051789
414 0.05175178
415 0.05189548
416 0.05220388
417 0.05253737
418 0.05285816
419 0.05278154
420 0.0528345
421 0.05307038
422 0.05322373
423 0.05330798
424 0.05322137
425 0.05355112
426 0.05384563
427 0.05345826
428 0.05289482
429 0.05223301
430 0.05210875
431 0.05221625
432 0.05206248
433 0.0518703
434 0.05194142
435 0.05200157
436 0.05203257
437 0.05228831
438 0.05255615
439 0.05260787
440 0.05260734
441 0.05271517
442 0.05294237
443 0.05297703
444 0.05285931
445 0.05292168
446 0.05303424
447 0.05302255
448 0.05312549
449 0.05334324
450 0.0531305
451 0.05261894
452 0.05218309
453 0.05218241
454 0.05240262
455 0.05237863
456 0.05238019
457 0.0527812
458 0.05284274
459 0.05287821
460 0.05314357
461 0.05338149
462 0.0531978
463 0.05262094
464 0.05275159
465 0.05315236
466 0.05291817
467 0.05255432
468 0.05239546
469 0.05254391
470 0.05268774
471 0.05259929
472 0.05263537
473 0.05277838
474 0.05264859
475 0.05266441
476 0.05295541
477 0.05310211
478 0.05308457
479 0.05273657
480 0.05292793
481 0.05343238
482 0.05314891
483 0.05255462
484 0.05214206
485 0.05204631
486 0.05225293
487 0.05255207
488 0.05269126
489 0.05265912
490 0.05250834
491 0.05254478
492 0.0528625
493 0.05299874
494 0.05299206
495 0.05293076
496 0.05279075
497 0.05285281
498 0.05287097
499 0.05277747
500 0.05281412
501 0.05285225
502 0.053074
503 0.05343826
504 0.05327639
505 0.05300907
506 0.05255233
507 0.05241152
508 0.05273028
509 0.05295921
510 0.0526168
511 0.05222616
512 0.05228569
513 0.0525234
514 0.05247515
515 0.05224508
516 0.05226246
517 0.05254377
518 0.05252849
519 0.05248915
520 0.05268276
521 0.05284325
522 0.05280048
523 0.05268772
524 0.05288516
525 0.05322175
526 0.05313456
527 0.05284486
528 0.05276336
529 0.05294501
530 0.05314897
531 0.05312134
532 0.05305076
533 0.0529086
534 0.05285874
535 0.05310772
536 0.05324036
537 0.0528995
538 0.05230419
539 0.05220908
540 0.05266116
541 0.05291331
542 0.05258747
543 0.05218934
544 0.05219878
545 0.0524085
546 0.05259674
547 0.05258219
548 0.05247413
549 0.05246932
550 0.05250651
551 0.05278269
552 0.05317346
553 0.05327873
554 0.05316476
555 0.05296321
556 0.05299214
557 0.05316712
558 0.0531298
559 0.05326981
560 0.05350119
561 0.05351093
562 0.0535549
563 0.0537577
564 0.05351423
565 0.0533159
566 0.05276471
567 0.05268387
568 0.05297324
569 0.0528421
570 0.05238109
571 0.05188499
572 0.05163625
573 0.05173947
574 0.05193853
575 0.05207427
576 0.05225591
577 0.05234546
578 0.05227786
579 0.05245949
580 0.05277699
581 0.05302827
582 0.05282164
583 0.05274783
584 0.05281057
585 0.05281298
586 0.05272702
587 0.05259566
588 0.05273654
589 0.05305629
590 0.05325135
591 0.05309204
592 0.05255048
593 0.05219429
594 0.05226599
595 0.05246491
596 0.05246985
597 0.05239489
598 0.05251705
599 0.05275242
600 0.05283127
601 0.05272904
602 0.05270846
603 0.05281042
604 0.05318275
605 0.05353538
606 0.05353838
607 0.05323756
608 0.05292654
609 0.05259912
610 0.05274123
611 0.05291532
612 0.05266641
613 0.05242423
614 0.05209637
615 0.05227364
616 0.05264168
617 0.05268067
618 0.05235049
619 0.0519543
620 0.05195658
621 0.05220274
622 0.05227661
623 0.05215563
624 0.05218389
625 0.05226195
626 0.05245663
627 0.05277251
628 0.05283935
629 0.05285997
630 0.05298733
631 0.05335926
632 0.05354806
633 0.05337307
634 0.05296154
635 0.05274396
636 0.0524841
637 0.05254293
638 0.05272828
639 0.05256026
640 0.05246235
641 0.05252888
642 0.05258638
643 0.0527298
644 0.05287328
645 0.05270607
646 0.05253753
647 0.05230015
648 0.05271752
649 0.05325913
650 0.05312555
651 0.05273847
652 0.05233644
653 0.05221605
654 0.05244354
655 0.05251643
656 0.05227726
657 0.05212118
658 0.05194627
659 0.05203011
660 0.05251712
661 0.05265773
662 0.05263633
663 0.05254855
664 0.05277705
665 0.05322851
666 0.05322563
667 0.05298959
668 0.05277196
669 0.05254045
670 0.05265261
671 0.05296283
672 0.05276417
673 0.05252247
674 0.05223577
675 0.05236982
676 0.05295222
677 0.05303333
678 0.05263492
679 0.05219235
680 0.05220725
681 0.05230825
682 0.05222402
683 0.05208491
684 0.05229362
685 0.05245591
686 0.05224367
687 0.05223913
688 0.05248548
689 0.05258738
690 0.05241339
691 0.05243389
692 0.05273396
693 0.05301214
694 0.05306388
695 0.0531509
696 0.05343166
697 0.05356833
698 0.05350716
699 0.05334087
700 0.05317205
701 0.05311084
702 0.0530084
703 0.0528094
704 0.0523527
705 0.05201512
706 0.05217953
707 0.0524867
708 0.05253332
709 0.05217103
710 0.05202109
711 0.0523007
712 0.0526121
713 0.05260241
714 0.05253407
715 0.05282395
716 0.05309577
717 0.0529817
718 0.0528887
719 0.05303978
720 0.05329875
721 0.05336754
722 0.05319071
723 0.05302126
724 0.05277996
725 0.05280449
726 0.05315093
727 0.05337584
728 0.05342755
729 0.05283166
730 0.0525809
731 0.05254988
732 0.05246917
733 0.0521914
734 0.05190811
735 0.05188328
736 0.05205723
737 0.05218527
738 0.05235084
739 0.05243869
740 0.05250285
741 0.05255907
742 0.05270059
743 0.05297338
744 0.05317634
745 0.05330565
746 0.05350851
747 0.05348049
748 0.0534265
749 0.05352515
750 0.05361118
751 0.05361971
752 0.05329037
753 0.05291064
754 0.05291038
755 0.05300895
756 0.05296688
757 0.05262831
758 0.05239603
759 0.05264521
760 0.05289777
761 0.05266204
762 0.05239388
763 0.05245515
764 0.05265418
765 0.05266449
766 0.0525164
767 0.05247402
768 0.05243301
769 0.0524205
770 0.05273315
771 0.05325418
772 0.0531268
773 0.05291224
774 0.05274397
775 0.05306258
776 0.0532278
777 0.0529446
778 0.05255917
779 0.05216923
780 0.05191063
781 0.05206463
782 0.05246955
783 0.05246703
784 0.05213685
785 0.05192803
786 0.05196599
787 0.05221386
788 0.05232619
789 0.05237917
790 0.05259601
791 0.05287585
792 0.05306504
793 0.05314016
794 0.05312141
795 0.05316076
796 0.05315176
797 0.05306338
798 0.05298046
799 0.05294581
800 0.05290283
801 0.05279661
802 0.05277969
803 0.05288489
804 0.05322736
805 0.05328373
806 0.05312866
807 0.05281086
808 0.05250308
809 0.05280781
810 0.05316916
811 0.05302608
812 0.0526651
813 0.05233845
814 0.05242074
815 0.0526474
816 0.05260831
817 0.0525327
818 0.05263697
819 0.05254635
820 0.05255959
821 0.05278632
822 0.05285008
823 0.05286786
824 0.05282923
825 0.05301179
826 0.05319269
827 0.0531692
828 0.05292973
829 0.05255431
830 0.05228348
831 0.0521257
832 0.05211034
833 0.05197272
834 0.05200811
835 0.05229947
836 0.05283848
837 0.05312926
838 0.05318926
839 0.05292452
840 0.05260537
841 0.0529669
842 0.05350168
843 0.05314348
844 0.0525501
845 0.05207504
846 0.05195911
847 0.05198821
848 0.05166585
849 0.05157739
850 0.05197167
851 0.05187136
852 0.05176673
853 0.05200207
854 0.05234322
855 0.05255212
856 0.05239185
857 0.052485
858 0.05272976
859 0.05281022
860 0.05281388
861 0.05294006
862 0.05312678
863 0.05314406
864 0.05304642
865 0.0529435
866 0.05278113
867 0.05263601
868 0.05267696
869 0.05292342
870 0.05318257
871 0.05312172
872 0.05287703
873 0.05269456
874 0.05252049
875 0.0525175
876 0.05262123
877 0.05275515
878 0.05292414
879 0.05295509
880 0.05305874
881 0.05332973
882 0.05321925
883 0.05332071
884 0.05387105
885 0.05347143
886 0.05276465
887 0.0519805
888 0.05169462
889 0.05159385
890 0.0514709
891 0.05154275
892 0.05192821
893 0.05213832
894 0.0522493
895 0.05239562
896 0.05267845
897 0.0529137
898 0.05294188
899 0.05304816
900 0.05330729
901 0.05346069
902 0.05347368
903 0.05309238
904 0.05305947
905 0.05318615
906 0.05277162
907 0.05230727
908 0.05168781
909 0.05177313
910 0.05202647
911 0.05196221
912 0.05161825
913 0.05171185
914 0.05201665
915 0.05216504
916 0.05228955
917 0.05242471
918 0.05250936
919 0.05255375
920 0.0525518
921 0.05275875
922 0.05302233
923 0.0529937
924 0.05299796
925 0.05329071
926 0.05350527
927 0.05351773
928 0.0533235
929 0.05306931
930 0.05285394
931 0.05232419
932 0.05214499
933 0.052384
