"right_wing_moment"
"Iteration" "right_wing_moment"
131 -1.788344
132 -1.791945
133 -1.793277
134 -1.792044
135 -1.793291
136 -1.794495
137 -1.79383
138 -1.790725
139 -1.791046
140 -1.795994
141 -1.796767
142 -1.794297
143 -1.792683
144 -1.795838
145 -1.799286
146 -1.797705
147 -1.794052
148 -1.793566
149 -1.796991
150 -1.796805
151 -1.795281
152 -1.796386
153 -1.800772
154 -1.802309
155 -1.799761
156 -1.798061
157 -1.799005
158 -1.800689
159 -1.801397
160 -1.801426
161 -1.800276
162 -1.800993
163 -1.802642
164 -1.802149
165 -1.798944
166 -1.796597
167 -1.797871
168 -1.797554
169 -1.791993
170 -1.787546
171 -1.790151
172 -1.795501
173 -1.794296
174 -1.790074
175 -1.788464
176 -1.791428
177 -1.792348
178 -1.790772
179 -1.790411
180 -1.79233
181 -1.792288
182 -1.789943
183 -1.789618
184 -1.792159
185 -1.793121
186 -1.789473
187 -1.786693
188 -1.788336
189 -1.789834
190 -1.790908
191 -1.792862
192 -1.79293
193 -1.79243
194 -1.792702
195 -1.791981
196 -1.789253
197 -1.788293
198 -1.79021
199 -1.791842
200 -1.790918
201 -1.787823
202 -1.78922
203 -1.794624
204 -1.795286
205 -1.79194
206 -1.788356
207 -1.79045
208 -1.793312
209 -1.79444
210 -1.797699
211 -1.799127
212 -1.798303
213 -1.796608
214 -1.795297
215 -1.793918
216 -1.794995
217 -1.795632
218 -1.79639
219 -1.795284
220 -1.796806
221 -1.798262
222 -1.797635
223 -1.795436
224 -1.793509
225 -1.795379
226 -1.796429
227 -1.796107
228 -1.793322
229 -1.792652
230 -1.795217
231 -1.795455
232 -1.793332
233 -1.793405
234 -1.796248
235 -1.796897
236 -1.792751
237 -1.788121
238 -1.791023
239 -1.795145
240 -1.792625
241 -1.789942
242 -1.794193
243 -1.797599
244 -1.794262
245 -1.79059
246 -1.790298
247 -1.790402
248 -1.786315
249 -1.785272
250 -1.788416
251 -1.791276
252 -1.792308
253 -1.793744
254 -1.796016
255 -1.795905
256 -1.79291
257 -1.788944
258 -1.787416
259 -1.78554
260 -1.786816
261 -1.79196
262 -1.797724
263 -1.796871
264 -1.792463
265 -1.786889
266 -1.783174
267 -1.783476
268 -1.785896
269 -1.792273
270 -1.798388
271 -1.800698
272 -1.797692
273 -1.792578
274 -1.790856
275 -1.79381
276 -1.794969
277 -1.795961
278 -1.796861
279 -1.798566
280 -1.796844
281 -1.794332
282 -1.793946
283 -1.792121
284 -1.788573
285 -1.788774
286 -1.787081
287 -1.783626
288 -1.788046
289 -1.795608
290 -1.798058
291 -1.799196
292 -1.798639
293 -1.798143
294 -1.797303
295 -1.795461
296 -1.7942
297 -1.794551
298 -1.793234
299 -1.790727
300 -1.785585
301 -1.784859
302 -1.785729
303 -1.787736
304 -1.792323
305 -1.796102
306 -1.79794
307 -1.798107
308 -1.79696
309 -1.793031
310 -1.791604
311 -1.793141
312 -1.794865
313 -1.796404
314 -1.798771
315 -1.802206
316 -1.80159
317 -1.798586
318 -1.796801
319 -1.798367
320 -1.801224
321 -1.801166
322 -1.800362
323 -1.800823
324 -1.804739
325 -1.806146
326 -1.804839
327 -1.802473
328 -1.800745
329 -1.801585
330 -1.802093
331 -1.801877
332 -1.799361
333 -1.798253
334 -1.800494
335 -1.799944
336 -1.796099
337 -1.794057
338 -1.796951
339 -1.797906
340 -1.793975
341 -1.790738
342 -1.793562
343 -1.79747
344 -1.796827
345 -1.794734
346 -1.793154
347 -1.794814
348 -1.795799
349 -1.794938
350 -1.793083
351 -1.793619
352 -1.793927
353 -1.793062
354 -1.793057
355 -1.793146
356 -1.794789
357 -1.795813
358 -1.794248
359 -1.792062
360 -1.792116
361 -1.795392
362 -1.797519
363 -1.793311
364 -1.789197
365 -1.791849
366 -1.79528
367 -1.793692
368 -1.789835
369 -1.792013
370 -1.79741
371 -1.796016
372 -1.788737
373 -1.782674
374 -1.781757
375 -1.782676
376 -1.784508
377 -1.789263
378 -1.795108
379 -1.79557
380 -1.790587
381 -1.78706
382 -1.789254
383 -1.793695
384 -1.795086
385 -1.79437
386 -1.794568
387 -1.797371
388 -1.798521
389 -1.796741
390 -1.793218
391 -1.789402
392 -1.78813
393 -1.789402
394 -1.790246
395 -1.788499
396 -1.787442
397 -1.788106
398 -1.788866
399 -1.79033
400 -1.793105
401 -1.796425
402 -1.795012
403 -1.789833
404 -1.787896
405 -1.788112
406 -1.791366
407 -1.794504
408 -1.794638
409 -1.792349
410 -1.790833
411 -1.789242
412 -1.789894
413 -1.792657
414 -1.797194
415 -1.796595
416 -1.793055
417 -1.789165
418 -1.787933
419 -1.791658
420 -1.794839
421 -1.799796
422 -1.805791
423 -1.809031
424 -1.806634
425 -1.804238
426 -1.806085
427 -1.806747
428 -1.803607
429 -1.801549
430 -1.8014
431 -1.803555
432 -1.802967
433 -1.80219
434 -1.800564
435 -1.798095
436 -1.798015
437 -1.800995
438 -1.797893
439 -1.792392
440 -1.793388
441 -1.79599
442 -1.79407
443 -1.791795
444 -1.796045
445 -1.798905
446 -1.794704
447 -1.78754
448 -1.783281
449 -1.784601
450 -1.786139
451 -1.788963
452 -1.793568
453 -1.797421
454 -1.794067
455 -1.789076
456 -1.787782
457 -1.787278
458 -1.787043
459 -1.787078
460 -1.790695
461 -1.794471
462 -1.793949
463 -1.791486
464 -1.79321
465 -1.796188
466 -1.794446
467 -1.791653
468 -1.791899
469 -1.792797
470 -1.790559
471 -1.786351
472 -1.784472
473 -1.784896
474 -1.785697
475 -1.787352
476 -1.790641
477 -1.795357
478 -1.796994
479 -1.793099
480 -1.788815
481 -1.788605
482 -1.792251
483 -1.792794
484 -1.793261
485 -1.794377
486 -1.794111
487 -1.790674
488 -1.787491
489 -1.788357
490 -1.792671
491 -1.792144
492 -1.788421
493 -1.786778
494 -1.787641
495 -1.788606
496 -1.787976
497 -1.789745
498 -1.793718
499 -1.800684
500 -1.800864
501 -1.79712
502 -1.796323
503 -1.797917
504 -1.798241
505 -1.795593
506 -1.793876
507 -1.792783
508 -1.794464
509 -1.795313
510 -1.792478
511 -1.788406
512 -1.79105
513 -1.796918
514 -1.796929
515 -1.795259
516 -1.797748
517 -1.802166
518 -1.801042
519 -1.797537
520 -1.797658
521 -1.799371
522 -1.797115
523 -1.794057
524 -1.795829
525 -1.79936
526 -1.798472
527 -1.796028
528 -1.796282
529 -1.797331
530 -1.79601
531 -1.795288
532 -1.795214
533 -1.793538
534 -1.792826
535 -1.798011
536 -1.80128
537 -1.800831
538 -1.798727
539 -1.798699
540 -1.796086
541 -1.794262
542 -1.794998
543 -1.796686
544 -1.795541
545 -1.793916
546 -1.797163
547 -1.7966
548 -1.792223
549 -1.789429
550 -1.789928
551 -1.793098
552 -1.79243
553 -1.786404
554 -1.7801
555 -1.783294
556 -1.789619
557 -1.790787
558 -1.788219
559 -1.787208
560 -1.791555
561 -1.793545
562 -1.794229
563 -1.796411
564 -1.80023
565 -1.798051
566 -1.792567
567 -1.789549
568 -1.788121
569 -1.789755
570 -1.790692
571 -1.791078
572 -1.793965
573 -1.7936
574 -1.793201
575 -1.792079
576 -1.790201
577 -1.791019
578 -1.793809
579 -1.793795
580 -1.789111
581 -1.789404
582 -1.791365
583 -1.794006
584 -1.797398
585 -1.79971
586 -1.799445
587 -1.796223
588 -1.788618
589 -1.782255
590 -1.785247
591 -1.789195
592 -1.792103
593 -1.79585
594 -1.801016
595 -1.800984
596 -1.797378
597 -1.79338
598 -1.788762
599 -1.790834
600 -1.796499
601 -1.799586
602 -1.800048
603 -1.797492
604 -1.79646
605 -1.798748
606 -1.800742
607 -1.801745
608 -1.802628
609 -1.8024
610 -1.801841
611 -1.799068
612 -1.797099
613 -1.799427
614 -1.802105
615 -1.799399
616 -1.794059
617 -1.795446
618 -1.798984
619 -1.799149
620 -1.797019
621 -1.797271
622 -1.798413
623 -1.796364
624 -1.789476
625 -1.783693
626 -1.78825
627 -1.794105
628 -1.793818
629 -1.790947
630 -1.792535
631 -1.796827
632 -1.795856
633 -1.794194
634 -1.794905
635 -1.793882
636 -1.792368
637 -1.793424
638 -1.793564
639 -1.790096
640 -1.787868
641 -1.790359
642 -1.792981
643 -1.790521
644 -1.78722
645 -1.789429
646 -1.792567
647 -1.789888
648 -1.785869
649 -1.789187
650 -1.796189
651 -1.796178
652 -1.791626
653 -1.792112
654 -1.79565
655 -1.795519
656 -1.791494
657 -1.789839
658 -1.790917
659 -1.790004
660 -1.787854
661 -1.785612
662 -1.786037
663 -1.788135
664 -1.794772
665 -1.797377
666 -1.797859
667 -1.798384
668 -1.797303
669 -1.795271
670 -1.79237
671 -1.795427
672 -1.799432
673 -1.798268
674 -1.794345
675 -1.794703
676 -1.800177
677 -1.800644
678 -1.798121
679 -1.795649
680 -1.796778
681 -1.798316
682 -1.795828
683 -1.790058
684 -1.787821
685 -1.791027
686 -1.793493
687 -1.791171
688 -1.791361
689 -1.796702
690 -1.799551
691 -1.795993
692 -1.794491
693 -1.797437
694 -1.800106
695 -1.799392
696 -1.796585
697 -1.796625
698 -1.797508
699 -1.7941
700 -1.789666
701 -1.788011
702 -1.791021
703 -1.795281
704 -1.795365
705 -1.793989
706 -1.795141
707 -1.793787
708 -1.794397
709 -1.79689
710 -1.794624
711 -1.793931
712 -1.795132
713 -1.793078
714 -1.787442
715 -1.786504
716 -1.787775
717 -1.786742
718 -1.782632
719 -1.784331
720 -1.787972
721 -1.791649
722 -1.79414
723 -1.795758
724 -1.798876
725 -1.801985
726 -1.799506
727 -1.795829
728 -1.794339
729 -1.795102
730 -1.797421
731 -1.79991
732 -1.802222
733 -1.801501
734 -1.79707
735 -1.793468
736 -1.794068
737 -1.795864
738 -1.795661
739 -1.793227
740 -1.790162
741 -1.791253
742 -1.795958
743 -1.796808
744 -1.793903
745 -1.78936
746 -1.787442
747 -1.791913
748 -1.795533
749 -1.795421
750 -1.794011
751 -1.795273
752 -1.796815
753 -1.794039
754 -1.793245
755 -1.794044
756 -1.792863
757 -1.791362
758 -1.790468
759 -1.792831
760 -1.793855
761 -1.792571
762 -1.790524
763 -1.789733
764 -1.791434
765 -1.792551
766 -1.795944
767 -1.798873
768 -1.798201
769 -1.796888
770 -1.796748
771 -1.793651
772 -1.79016
773 -1.792293
774 -1.797486
775 -1.796737
776 -1.791216
777 -1.793666
778 -1.801046
779 -1.802259
780 -1.796408
781 -1.794731
782 -1.799491
783 -1.799284
784 -1.794996
785 -1.794245
786 -1.796171
787 -1.794368
788 -1.791212
789 -1.788037
790 -1.78803
791 -1.790941
792 -1.793112
793 -1.790784
794 -1.78802
795 -1.786132
796 -1.786912
797 -1.788555
798 -1.78981
799 -1.790839
800 -1.792181
801 -1.790683
802 -1.784896
803 -1.781299
804 -1.781927
805 -1.784524
806 -1.789091
807 -1.790546
808 -1.788175
809 -1.784674
810 -1.782652
811 -1.78209
812 -1.782236
813 -1.782077
814 -1.780531
815 -1.781428
816 -1.778723
817 -1.780066
818 -1.783701
819 -1.785993
820 -1.785046
821 -1.785933
822 -1.792604
823 -1.795234
824 -1.7957
825 -1.792495
826 -1.787666
827 -1.788877
828 -1.792287
829 -1.795161
830 -1.797964
831 -1.799962
832 -1.7991
833 -1.798396
834 -1.797579
835 -1.797764
836 -1.796232
837 -1.796633
838 -1.800315
839 -1.802057
840 -1.801994
841 -1.801031
842 -1.801952
843 -1.798839
844 -1.797771
845 -1.802716
846 -1.80509
847 -1.801428
848 -1.797403
849 -1.792608
850 -1.788969
851 -1.789538
852 -1.79129
853 -1.791724
854 -1.792956
855 -1.795514
856 -1.796687
857 -1.795556
858 -1.793081
859 -1.79147
860 -1.788682
861 -1.787205
862 -1.786046
863 -1.785268
864 -1.789523
865 -1.796174
866 -1.800791
867 -1.799519
868 -1.796366
869 -1.793194
870 -1.787203
871 -1.785807
872 -1.788931
873 -1.788998
874 -1.785976
875 -1.785128
876 -1.790273
877 -1.794638
878 -1.796723
879 -1.798919
880 -1.800393
881 -1.797207
882 -1.789151
883 -1.781828
884 -1.782263
885 -1.786556
886 -1.788769
887 -1.79344
888 -1.797862
889 -1.797289
890 -1.792652
891 -1.78528
892 -1.785244
893 -1.790163
894 -1.792666
895 -1.793711
896 -1.794859
897 -1.796465
898 -1.796301
899 -1.79356
900 -1.790853
901 -1.789906
902 -1.79154
903 -1.792314
904 -1.791431
905 -1.793236
906 -1.795334
907 -1.79532
908 -1.791904
909 -1.789771
910 -1.794499
911 -1.798419
912 -1.797507
913 -1.793992
914 -1.792519
915 -1.797203
916 -1.7985
917 -1.795149
918 -1.791871
919 -1.792973
920 -1.795526
921 -1.796155
922 -1.796604
923 -1.796905
924 -1.799642
925 -1.800852
926 -1.800237
927 -1.798955
928 -1.799076
929 -1.80124
930 -1.801392
931 -1.799286
932 -1.797103
933 -1.798345
