"right_tank_moment"
"Iteration" "right_tank_moment"
912 -0.07242002
913 -0.07182902
914 -0.07267999
915 -0.07307313
916 -0.07275055
917 -0.07237038
918 -0.07262857
919 -0.07297142
920 -0.07208283
921 -0.07100257
922 -0.07122147
923 -0.07285386
924 -0.07265572
925 -0.07119401
926 -0.07094179
927 -0.07223313
928 -0.0722329
929 -0.0711434
930 -0.0713046
931 -0.07256768
932 -0.07228889
933 -0.0709923
