"front_leg_lift"
"Iteration" "front_leg_lift"
212 -0.06755515
213 -0.06695902
214 -0.06696318
215 -0.06723589
216 -0.06737916
217 -0.06701885
218 -0.06702772
219 -0.067174
220 -0.06732439
221 -0.06735104
222 -0.0670948
223 -0.06684721
224 -0.06671258
225 -0.06719621
226 -0.06735889
227 -0.06717444
228 -0.06685592
229 -0.06725088
230 -0.06750575
231 -0.06733761
232 -0.06709372
233 -0.06724127
234 -0.06739612
235 -0.06693801
236 -0.06684721
237 -0.06710336
238 -0.06751504
239 -0.06717924
240 -0.0669715
241 -0.06698066
242 -0.06692505
243 -0.06673686
244 -0.06694742
245 -0.06720066
246 -0.06701526
247 -0.06705653
248 -0.06729627
249 -0.06762301
250 -0.06745885
251 -0.06746538
252 -0.06749822
253 -0.0675231
254 -0.06717241
255 -0.06703673
256 -0.06695015
257 -0.06693862
258 -0.06719442
259 -0.0671856
260 -0.06711629
261 -0.06695929
262 -0.06728722
263 -0.06719624
264 -0.06696963
265 -0.06680061
266 -0.06708803
267 -0.06700172
268 -0.06676174
269 -0.06682425
270 -0.06722739
271 -0.06724638
272 -0.06669798
273 -0.06689254
274 -0.06738295
275 -0.06749357
276 -0.0669222
277 -0.06690726
278 -0.06710058
279 -0.06716491
280 -0.06703236
281 -0.06707861
282 -0.0669537
283 -0.06672961
284 -0.06699422
285 -0.06707912
286 -0.06695496
287 -0.06683279
288 -0.0674914
289 -0.06772126
290 -0.06727331
291 -0.06656831
292 -0.06668436
293 -0.06696694
294 -0.0668687
295 -0.06694739
296 -0.06721928
297 -0.06741442
298 -0.06698066
299 -0.06696166
300 -0.06729897
301 -0.0677411
302 -0.06742676
303 -0.06708309
304 -0.06681477
305 -0.06672157
306 -0.06683236
307 -0.06701868
308 -0.06684488
309 -0.06657463
310 -0.06708452
311 -0.06754133
312 -0.06748728
313 -0.06709438
314 -0.06742305
315 -0.06777399
316 -0.06769878
317 -0.06709427
318 -0.06708503
319 -0.06730604
320 -0.06719785
321 -0.0670287
322 -0.06698396
323 -0.06721615
324 -0.06715025
325 -0.06727873
326 -0.06702474
327 -0.06691075
328 -0.06706868
329 -0.06755601
330 -0.06750968
331 -0.06707485
332 -0.06704866
333 -0.06751129
334 -0.06756586
335 -0.06691887
336 -0.06691346
337 -0.06730671
338 -0.06764477
339 -0.06729016
340 -0.06704928
341 -0.06690736
342 -0.06698865
343 -0.06710146
344 -0.06714517
345 -0.06704545
346 -0.0669423
347 -0.06736623
348 -0.06741603
349 -0.06720056
350 -0.0669849
351 -0.06744857
352 -0.06762943
353 -0.06720315
354 -0.06670792
355 -0.0669994
356 -0.06736799
357 -0.0671491
358 -0.06705374
359 -0.06695007
360 -0.06714649
361 -0.06730509
362 -0.06750932
363 -0.06727881
364 -0.06713013
365 -0.06716075
366 -0.06742252
367 -0.06734301
368 -0.06706115
369 -0.06713509
370 -0.06720438
371 -0.06701451
372 -0.0665914
373 -0.0669365
374 -0.06723595
375 -0.06710751
376 -0.06680289
377 -0.06717155
378 -0.06752714
379 -0.06738441
380 -0.06697953
381 -0.06685822
382 -0.06692785
383 -0.06689513
384 -0.06707071
385 -0.06697156
386 -0.06681622
387 -0.06662491
388 -0.06703313
389 -0.06711163
390 -0.06695072
391 -0.06678308
392 -0.06721158
393 -0.06732167
394 -0.06684703
395 -0.06683335
396 -0.06731969
397 -0.06758326
398 -0.0671303
399 -0.06719387
400 -0.06748853
401 -0.06775669
402 -0.06738867
403 -0.06721544
404 -0.0669125
405 -0.06682221
406 -0.06695598
407 -0.0670737
408 -0.06704726
409 -0.06689778
410 -0.06724642
411 -0.06721976
412 -0.06715778
413 -0.06707939
414 -0.06741082
415 -0.06734616
416 -0.06705835
417 -0.06694382
418 -0.06716327
419 -0.06706832
420 -0.06673444
421 -0.06716105
422 -0.06755801
423 -0.06732172
424 -0.06661307
425 -0.06680673
426 -0.06732758
427 -0.06739239
428 -0.0668011
429 -0.06675352
430 -0.06698287
431 -0.06706177
432 -0.0671787
433 -0.06709716
434 -0.06680322
435 -0.06666568
436 -0.06719823
437 -0.06731153
438 -0.06719373
439 -0.0670946
440 -0.06751321
441 -0.06743541
442 -0.06704496
443 -0.06701063
444 -0.06738369
445 -0.06733815
446 -0.06675707
447 -0.06693345
448 -0.06741213
449 -0.06748372
450 -0.06684685
451 -0.06687956
452 -0.06713053
453 -0.067073
454 -0.06684522
455 -0.06704871
456 -0.06723785
457 -0.06693133
458 -0.06695347
459 -0.06716673
460 -0.06746902
461 -0.06719244
462 -0.06715386
463 -0.06718288
464 -0.06735173
465 -0.0672162
466 -0.06724231
467 -0.06717242
468 -0.06698754
469 -0.06704877
470 -0.06712053
471 -0.06709635
472 -0.06680696
473 -0.06703485
474 -0.06707768
475 -0.06701733
476 -0.06693394
477 -0.06730523
478 -0.06732992
479 -0.06693695
480 -0.06681756
481 -0.06723624
482 -0.06747202
483 -0.06699777
484 -0.06697745
485 -0.06723265
486 -0.06740911
487 -0.06703659
488 -0.06707948
489 -0.06729234
490 -0.06732916
491 -0.06711999
492 -0.06699089
493 -0.06684694
494 -0.06674927
495 -0.06699175
496 -0.06695663
497 -0.06694808
498 -0.06702458
499 -0.06746904
500 -0.06739078
501 -0.06712323
502 -0.06691073
503 -0.06729922
504 -0.06732892
505 -0.06682261
506 -0.06662831
507 -0.0669522
508 -0.06735306
509 -0.06696179
510 -0.06680841
511 -0.06686626
512 -0.06714256
513 -0.06702166
514 -0.0670584
515 -0.06705305
516 -0.06703003
517 -0.06694187
518 -0.06693587
519 -0.06697633
520 -0.06688791
521 -0.06711696
522 -0.06707008
523 -0.06705552
524 -0.06703889
525 -0.06733894
526 -0.06730298
527 -0.0671374
528 -0.06701606
529 -0.06717993
530 -0.06709678
531 -0.06678092
532 -0.06695618
533 -0.06713337
534 -0.06708807
535 -0.06671748
536 -0.0669272
537 -0.06707606
538 -0.06690911
539 -0.06663696
540 -0.0670452
541 -0.06750381
542 -0.06734381
543 -0.06699099
544 -0.06688895
545 -0.06719334
546 -0.06726177
547 -0.06753109
548 -0.06729451
549 -0.0668281
550 -0.06662762
551 -0.06717823
552 -0.06737476
553 -0.06714105
554 -0.06710391
555 -0.06736045
556 -0.06728457
557 -0.06676594
558 -0.06699593
559 -0.06745277
560 -0.06761177
561 -0.06696738
562 -0.06675068
563 -0.0668911
564 -0.06710334
565 -0.06718169
566 -0.06702495
567 -0.06683601
568 -0.06673975
569 -0.06727944
570 -0.06748393
571 -0.06730867
572 -0.06691034
573 -0.06714579
574 -0.0672434
575 -0.06717407
576 -0.06699667
577 -0.06725432
578 -0.06715439
579 -0.06673858
580 -0.06691256
581 -0.06734654
582 -0.06737622
583 -0.06688487
584 -0.06704118
585 -0.06732904
586 -0.06744993
587 -0.0671855
588 -0.06743617
589 -0.06768885
590 -0.06764317
591 -0.06744099
592 -0.06736045
593 -0.06717052
594 -0.06670223
595 -0.06687231
596 -0.06715757
597 -0.06716608
598 -0.06671037
599 -0.06690475
600 -0.06716201
601 -0.06724977
602 -0.06700091
603 -0.06712507
604 -0.06720324
605 -0.06702666
606 -0.06714813
607 -0.06736515
608 -0.06745605
609 -0.06712828
610 -0.06720138
611 -0.06726149
612 -0.06743138
613 -0.06725343
614 -0.06722479
615 -0.06713135
616 -0.06709169
617 -0.06737072
618 -0.06740937
619 -0.06706853
620 -0.06645267
621 -0.06680627
622 -0.06722523
623 -0.06725173
624 -0.06684563
625 -0.06706189
626 -0.06746555
627 -0.06744099
628 -0.06710801
629 -0.06714473
630 -0.06735794
631 -0.06722132
632 -0.067315
633 -0.06726494
634 -0.06694895
635 -0.06671455
636 -0.0671879
637 -0.06742725
638 -0.06721292
639 -0.06693752
640 -0.06711282
641 -0.06712071
642 -0.06674784
643 -0.06671137
644 -0.0670054
645 -0.06725288
646 -0.06688488
647 -0.06671733
648 -0.06672226
649 -0.06697387
650 -0.066864
651 -0.06689745
652 -0.06693642
653 -0.06699511
654 -0.06706233
655 -0.06720562
656 -0.06723242
657 -0.06685908
658 -0.06684671
659 -0.06695621
660 -0.06720714
661 -0.0672048
662 -0.06740988
663 -0.0671583
664 -0.06672613
665 -0.06659596
666 -0.06708702
667 -0.06731749
668 -0.06687522
669 -0.06678435
670 -0.0671709
671 -0.0676922
672 -0.06743723
673 -0.06718142
674 -0.06704352
675 -0.06729627
676 -0.06741115
677 -0.06754644
678 -0.06728103
679 -0.06689355
680 -0.06704549
681 -0.06727537
682 -0.06716661
683 -0.06680342
684 -0.06721085
685 -0.067449
686 -0.06727054
687 -0.066876
688 -0.06716276
689 -0.06741206
690 -0.06715834
691 -0.06703235
692 -0.0673605
693 -0.06765582
694 -0.06725719
695 -0.06702731
696 -0.06690565
697 -0.06706322
698 -0.06712102
699 -0.06719914
700 -0.0670112
701 -0.06688321
702 -0.0669439
703 -0.06690054
704 -0.06663302
705 -0.0665217
706 -0.06717326
707 -0.06742771
708 -0.06698629
709 -0.06630468
710 -0.06650521
711 -0.06691217
712 -0.06670942
713 -0.06639001
714 -0.06693068
715 -0.06734043
716 -0.06723095
717 -0.0670184
718 -0.06706629
719 -0.06702093
720 -0.06668616
721 -0.06691641
722 -0.0670269
723 -0.06699507
724 -0.06652194
725 -0.06659243
726 -0.06678706
727 -0.06697194
728 -0.06678413
729 -0.06661592
730 -0.06641075
731 -0.06655031
732 -0.06702904
733 -0.0672702
734 -0.06692544
735 -0.06648979
736 -0.06696136
737 -0.06738805
738 -0.06738956
739 -0.0668703
740 -0.0668784
741 -0.06707757
742 -0.06720927
743 -0.06704451
744 -0.0671123
745 -0.06709465
746 -0.06701994
747 -0.06732601
748 -0.06735211
749 -0.06709478
750 -0.06678529
751 -0.06732374
752 -0.06757863
753 -0.06738961
754 -0.06709011
755 -0.06736401
756 -0.06737625
757 -0.06704312
758 -0.06720573
759 -0.06762706
760 -0.06769493
761 -0.06693658
762 -0.06693735
763 -0.06727082
764 -0.06755613
765 -0.06722517
766 -0.06711822
767 -0.06702992
768 -0.0671345
769 -0.06722039
770 -0.06722507
771 -0.06702641
772 -0.06683385
773 -0.06724083
774 -0.06739411
775 -0.0672428
776 -0.06700945
777 -0.06746773
778 -0.06760658
779 -0.0672828
780 -0.06698228
781 -0.06735434
782 -0.06759729
783 -0.06718918
784 -0.06701179
785 -0.06697427
786 -0.06720646
787 -0.06715748
788 -0.06717982
789 -0.06696922
790 -0.06691436
791 -0.06707428
792 -0.06740426
793 -0.06733049
794 -0.06703787
795 -0.06723874
796 -0.06743315
797 -0.0672925
798 -0.06686319
799 -0.06726553
800 -0.06758673
801 -0.06745019
802 -0.06702942
803 -0.06711304
804 -0.06722435
805 -0.0671127
806 -0.06688651
807 -0.06708176
808 -0.06736198
809 -0.06723789
810 -0.06708805
811 -0.06696242
812 -0.0669405
813 -0.06682682
814 -0.06696633
815 -0.06667358
816 -0.06655252
817 -0.06694815
818 -0.06759193
819 -0.06729335
820 -0.06657546
821 -0.06655224
822 -0.06706008
823 -0.06722975
824 -0.06671229
825 -0.06691293
826 -0.0673418
827 -0.06752736
828 -0.0670408
829 -0.06703097
830 -0.0671891
831 -0.06707825
832 -0.06666689
833 -0.06685329
834 -0.06712995
835 -0.0668446
836 -0.0669723
837 -0.06733876
838 -0.06742907
839 -0.0670242
840 -0.06719647
841 -0.06744301
842 -0.06748848
843 -0.06705338
844 -0.06694276
845 -0.06692363
846 -0.06698614
847 -0.06695735
848 -0.06679005
849 -0.06684208
850 -0.0668613
851 -0.06716174
852 -0.06706676
853 -0.0669568
854 -0.06681298
855 -0.06706465
856 -0.06709736
857 -0.06708892
858 -0.06691605
859 -0.06692201
860 -0.066957
861 -0.06688879
862 -0.06715767
863 -0.0671318
864 -0.06701533
865 -0.06694932
866 -0.06748436
867 -0.06757066
868 -0.06707561
869 -0.0664952
870 -0.06685368
871 -0.06723829
872 -0.06704277
873 -0.06692275
874 -0.06719781
875 -0.06746925
876 -0.067128
877 -0.06704613
878 -0.06713715
879 -0.06737724
880 -0.0671597
881 -0.06710856
882 -0.06713599
883 -0.06718197
884 -0.0672126
885 -0.06718713
886 -0.06719763
887 -0.06710244
888 -0.06753384
889 -0.06751192
890 -0.06729542
891 -0.06717806
892 -0.06775939
893 -0.06785431
894 -0.06731747
895 -0.06684919
896 -0.06713021
897 -0.06731707
898 -0.06692518
899 -0.06691628
900 -0.06713113
901 -0.06747132
902 -0.06736004
903 -0.06729858
904 -0.06722821
905 -0.06740595
906 -0.06757044
907 -0.06758898
908 -0.06725968
909 -0.0670215
910 -0.06744353
911 -0.0677214
912 -0.06741526
913 -0.06669416
914 -0.06695173
915 -0.06741018
916 -0.06739012
917 -0.066884
918 -0.06696649
919 -0.06723427
920 -0.06725984
921 -0.06720196
922 -0.06718992
923 -0.06742086
924 -0.06739073
925 -0.0675818
926 -0.06725266
927 -0.06706332
928 -0.06705752
929 -0.06756266
930 -0.06753083
931 -0.06700942
932 -0.06682533
933 -0.06731699
