"right_fin_lift"
"Iteration" "right_fin_lift"
552 0.2691258
553 0.2689409
554 0.2700038
555 0.2684944
556 0.2673182
557 0.267359
558 0.2669617
559 0.2669785
560 0.2647992
561 0.2644994
562 0.2664236
563 0.2691463
564 0.2687737
565 0.2661234
566 0.2660089
567 0.2680581
568 0.2710574
569 0.2708369
570 0.2687814
571 0.2688395
572 0.2699077
573 0.2704111
574 0.2701366
575 0.2695906
576 0.2703425
577 0.2708842
578 0.2703151
579 0.2710464
580 0.2731123
581 0.2720279
582 0.2694543
583 0.2687326
584 0.2698477
585 0.2694069
586 0.2677254
587 0.2673311
588 0.2690064
589 0.2712243
590 0.2691483
591 0.2666401
592 0.2674641
593 0.2689257
594 0.2678688
595 0.2688315
596 0.2704469
597 0.270162
598 0.2699676
599 0.2688816
600 0.2689728
601 0.2694746
602 0.2679643
603 0.2686719
604 0.2703646
605 0.2703748
606 0.2695026
607 0.2684744
608 0.2685472
609 0.2699949
610 0.2706428
611 0.2702693
612 0.2699586
613 0.2692689
614 0.2694042
615 0.2702233
616 0.2722311
617 0.2723774
618 0.2705105
619 0.2699827
620 0.270385
621 0.2704787
622 0.2701271
623 0.2685438
624 0.2672942
625 0.2693598
626 0.269475
627 0.2681754
628 0.2657673
629 0.2657913
630 0.2675855
631 0.2664435
632 0.2641878
633 0.2641692
634 0.2656537
635 0.267074
636 0.2667544
637 0.2657782
638 0.2656916
639 0.2677479
640 0.2686354
641 0.2666819
642 0.2656554
643 0.2666742
644 0.2679247
645 0.2673015
646 0.2663284
647 0.2668085
648 0.2682891
649 0.2678906
650 0.2667767
651 0.2667955
652 0.2684857
653 0.268984
654 0.2689442
655 0.2683849
656 0.268533
657 0.2677363
658 0.267837
659 0.2697764
660 0.2706153
661 0.2703227
662 0.2667212
663 0.2667157
664 0.2692827
665 0.2721191
666 0.2719154
667 0.26876
668 0.2672617
669 0.2673406
670 0.2694739
671 0.2702329
672 0.2681532
673 0.2685124
674 0.2714671
675 0.2727683
676 0.2700469
677 0.2684548
678 0.2683352
679 0.2706539
680 0.2725021
681 0.2719243
682 0.2715147
683 0.2701916
684 0.2693253
685 0.2682013
686 0.2674661
687 0.2686191
688 0.2698496
689 0.2686113
690 0.267583
691 0.2673887
692 0.2677436
693 0.2680535
694 0.2676697
695 0.2674288
696 0.2682982
697 0.2692818
698 0.2687693
699 0.2667801
700 0.2654935
701 0.2672953
702 0.268282
703 0.2660318
704 0.2651542
705 0.2676196
706 0.2659089
707 0.2623978
708 0.2627317
709 0.265379
710 0.2679178
711 0.2666064
712 0.2643515
713 0.2645124
714 0.2672895
715 0.2676107
716 0.2647548
717 0.2641924
718 0.2668782
719 0.2670788
720 0.2656276
721 0.264924
722 0.26379
723 0.2637424
724 0.263057
725 0.263398
726 0.2659713
727 0.2679892
728 0.2671356
729 0.2674924
730 0.2693494
731 0.2698185
732 0.2692928
733 0.2680688
734 0.2679177
735 0.268376
736 0.2685953
737 0.2689585
738 0.2683453
739 0.2671147
740 0.2673483
741 0.2679427
742 0.268233
743 0.2685421
744 0.2686734
745 0.2692094
746 0.2697127
747 0.268882
748 0.2686382
749 0.2693594
750 0.2705689
751 0.2700069
752 0.2669054
753 0.2662983
754 0.2676178
755 0.2677942
756 0.2674262
757 0.2671835
758 0.2680471
759 0.2676217
760 0.2672456
761 0.2672681
762 0.2678259
763 0.2687212
764 0.2685344
765 0.2672908
766 0.2660293
767 0.2669748
768 0.267694
769 0.2666083
770 0.2646438
771 0.264466
772 0.2656073
773 0.2665865
774 0.2667606
775 0.2664568
776 0.2676211
777 0.2678685
778 0.2676198
779 0.2678519
780 0.2693802
781 0.2706195
782 0.26953
783 0.2675272
784 0.2675349
785 0.2699012
786 0.2707807
787 0.2699156
788 0.2677043
789 0.2672076
790 0.2683749
791 0.2689229
792 0.2676967
793 0.2668766
794 0.2676134
795 0.269152
796 0.269091
797 0.2670501
798 0.2659618
799 0.2673234
800 0.2676543
801 0.2673661
802 0.2678761
803 0.268928
804 0.2683432
805 0.2654827
806 0.2653997
807 0.2686977
808 0.2713044
809 0.2685234
810 0.2656904
811 0.2657279
812 0.2680818
813 0.2690113
814 0.2694964
815 0.2683527
816 0.2674959
817 0.2657433
818 0.2645527
819 0.2636929
820 0.2637779
821 0.2639659
822 0.2611379
823 0.2617452
824 0.2615069
825 0.2620329
826 0.2633255
827 0.2626739
828 0.2610692
829 0.2619945
830 0.2632766
831 0.2616573
832 0.2613367
833 0.2625552
834 0.2641374
835 0.2642984
836 0.2640335
837 0.2651098
838 0.2666609
839 0.2673541
840 0.2670132
841 0.2690468
842 0.2686572
843 0.2679043
844 0.2687949
845 0.2697226
846 0.2696826
847 0.2680154
848 0.2668209
849 0.2685645
850 0.2704836
851 0.2687542
852 0.2661085
853 0.2668417
854 0.2688701
855 0.2684578
856 0.2671614
857 0.2670786
858 0.2672064
859 0.2671924
860 0.2677423
861 0.2681592
862 0.2697231
863 0.2701226
864 0.2703696
865 0.2705752
866 0.2697992
867 0.2686864
868 0.2683387
869 0.2679914
870 0.2703952
871 0.2709683
872 0.2684737
873 0.2670599
874 0.2677369
875 0.2682688
876 0.2646088
877 0.2633328
878 0.2655002
879 0.2666494
880 0.2660146
881 0.2657365
882 0.2670114
883 0.2683351
884 0.2674456
885 0.2657379
886 0.2661622
887 0.2664296
888 0.2668067
889 0.266907
890 0.2661627
891 0.2675441
892 0.2679246
893 0.2664148
894 0.2663932
895 0.2676837
896 0.2686239
897 0.2672512
898 0.2655672
899 0.2662744
900 0.2682068
901 0.2701334
902 0.2690168
903 0.2679787
904 0.2690279
905 0.270441
906 0.2708057
907 0.2695257
908 0.2691225
909 0.2703896
910 0.2701237
911 0.2694104
912 0.2692893
913 0.2702416
914 0.2721873
915 0.2702836
916 0.2684454
917 0.2683347
918 0.2699884
919 0.2704563
920 0.2689511
921 0.2682069
922 0.2684758
923 0.2696885
924 0.2700531
925 0.2693661
926 0.269734
927 0.2714724
928 0.2732719
929 0.272598
930 0.2701751
931 0.2697941
932 0.2735065
933 0.2758049
