"front_frame_moment"
"Iteration" "front_frame_moment"
555 1.624672e-05
556 1.49811e-05
557 1.391525e-05
558 1.797274e-05
559 1.315295e-05
560 1.16007e-05
561 1.148737e-05
562 1.550503e-05
563 1.499329e-05
564 1.275274e-05
565 1.185598e-05
566 1.401338e-05
567 1.353456e-05
568 1.492544e-05
569 1.576348e-05
570 1.542157e-05
571 1.356101e-05
572 1.410554e-05
573 1.679551e-05
574 1.747618e-05
575 1.190213e-05
576 1.337504e-05
577 1.482103e-05
578 1.316822e-05
579 1.090896e-05
580 1.3831e-05
581 1.403468e-05
582 1.295503e-05
583 1.195918e-05
584 1.298615e-05
585 1.714095e-05
586 1.594175e-05
587 1.184691e-05
588 1.488849e-05
589 1.673735e-05
590 1.407531e-05
591 1.186035e-05
592 1.344609e-05
593 1.619208e-05
594 1.698034e-05
595 1.389775e-05
596 1.521576e-05
597 1.477143e-05
598 1.40196e-05
599 1.400106e-05
600 1.413622e-05
601 1.087313e-05
602 1.456184e-05
603 1.133099e-05
604 1.318968e-05
605 1.401676e-05
606 1.343429e-05
607 1.296048e-05
608 1.355397e-05
609 1.325823e-05
610 1.438285e-05
611 1.410915e-05
612 1.271692e-05
613 1.262666e-05
614 1.397507e-05
615 1.189137e-05
616 1.592305e-05
617 1.310424e-05
618 1.477278e-05
619 1.090791e-05
620 1.699286e-05
621 1.538053e-05
622 1.810375e-05
623 1.206835e-05
624 1.359562e-05
625 1.391087e-05
626 1.788782e-05
627 1.107648e-05
628 9.684334e-06
629 1.688197e-05
630 1.620089e-05
631 1.379821e-05
632 1.083213e-05
633 1.638334e-05
634 1.430976e-05
635 1.613466e-05
636 1.534342e-05
637 1.532818e-05
638 1.330097e-05
639 1.434323e-05
640 1.624095e-05
641 1.657667e-05
642 1.420893e-05
643 1.439755e-05
644 1.666777e-05
645 1.478474e-05
646 1.348157e-05
647 1.286108e-05
648 1.528903e-05
649 1.483562e-05
650 1.284786e-05
651 1.07357e-05
652 1.499355e-05
653 1.390829e-05
654 1.305034e-05
655 1.445793e-05
656 1.580281e-05
657 1.250958e-05
658 1.509268e-05
659 1.703374e-05
660 1.439645e-05
661 1.163672e-05
662 1.13731e-05
663 1.274603e-05
664 1.400793e-05
665 1.398617e-05
666 1.710119e-05
667 1.482469e-05
668 1.094796e-05
669 1.500596e-05
670 1.638787e-05
671 1.640216e-05
672 8.107791e-06
673 1.269304e-05
674 1.398951e-05
675 1.76819e-05
676 1.076066e-05
677 1.277568e-05
678 1.366523e-05
679 1.532919e-05
680 1.514124e-05
681 1.576339e-05
682 1.638542e-05
683 1.539647e-05
684 1.594851e-05
685 1.583066e-05
686 1.539174e-05
687 1.591847e-05
688 1.589698e-05
689 1.615804e-05
690 1.471117e-05
691 1.320825e-05
692 1.417873e-05
693 1.315314e-05
694 1.311383e-05
695 1.167317e-05
696 1.410556e-05
697 1.58586e-05
698 1.545801e-05
699 1.209314e-05
700 1.384903e-05
701 1.468732e-05
702 1.661272e-05
703 1.353428e-05
704 1.391321e-05
705 1.712892e-05
706 1.537845e-05
707 1.182267e-05
708 1.229803e-05
709 1.648319e-05
710 1.501925e-05
711 1.604318e-05
712 1.092765e-05
713 1.664832e-05
714 1.564122e-05
715 1.639038e-05
716 1.131068e-05
717 1.779216e-05
718 1.483775e-05
719 1.781195e-05
720 1.287641e-05
721 1.630395e-05
722 1.37449e-05
723 1.324519e-05
724 1.256452e-05
725 1.405989e-05
726 1.245431e-05
727 1.251187e-05
728 9.008827e-06
729 1.217636e-05
730 1.271208e-05
731 1.429393e-05
732 1.153263e-05
733 1.105859e-05
734 1.420956e-05
735 1.33275e-05
736 1.581398e-05
737 1.573633e-05
738 1.515044e-05
739 1.410609e-05
740 1.472198e-05
741 1.768689e-05
742 1.746195e-05
743 1.256414e-05
744 1.399784e-05
745 1.636978e-05
746 1.497348e-05
747 1.218585e-05
748 1.207054e-05
749 1.340773e-05
750 1.780538e-05
751 1.315667e-05
752 1.331102e-05
753 1.381989e-05
754 1.712674e-05
755 1.377935e-05
756 1.555722e-05
757 1.605322e-05
758 1.611794e-05
759 1.340738e-05
760 1.285271e-05
761 1.528602e-05
762 1.529899e-05
763 1.391977e-05
764 1.504983e-05
765 1.513891e-05
766 1.379715e-05
767 1.347058e-05
768 1.429785e-05
769 1.865266e-05
770 1.070385e-05
771 1.103281e-05
772 1.431636e-05
773 1.829206e-05
774 9.707942e-06
775 9.35513e-06
776 1.449242e-05
777 1.620954e-05
778 1.117267e-05
779 7.879442e-06
780 1.474595e-05
781 1.827347e-05
782 1.254183e-05
783 9.531267e-06
784 1.43496e-05
785 1.733991e-05
786 1.488206e-05
787 1.275514e-05
788 1.399464e-05
789 1.484007e-05
790 1.497401e-05
791 1.490836e-05
792 1.383721e-05
793 1.471172e-05
794 1.443958e-05
795 1.364632e-05
796 1.595988e-05
797 1.584117e-05
798 1.449554e-05
799 1.414926e-05
800 1.622327e-05
801 1.486918e-05
802 1.471291e-05
803 1.442242e-05
804 1.680402e-05
805 1.681503e-05
806 1.414544e-05
807 1.439892e-05
808 1.801331e-05
809 1.863599e-05
810 1.379464e-05
811 1.470827e-05
812 1.850772e-05
813 1.703307e-05
814 1.407554e-05
815 1.330289e-05
816 1.835143e-05
817 1.627626e-05
818 1.204246e-05
819 1.178919e-05
820 1.764776e-05
821 1.413909e-05
822 1.674769e-05
823 1.23886e-05
824 1.48858e-05
825 1.447402e-05
826 1.403285e-05
827 1.581882e-05
828 1.562012e-05
829 1.460384e-05
830 1.452013e-05
831 1.491629e-05
832 1.580764e-05
833 1.509262e-05
834 1.60219e-05
835 1.194422e-05
836 1.700555e-05
837 1.434941e-05
838 1.168847e-05
839 1.36131e-05
840 1.692254e-05
841 1.292383e-05
842 1.217015e-05
843 1.072591e-05
844 1.729377e-05
845 1.263531e-05
846 1.354628e-05
847 1.315767e-05
848 1.537701e-05
849 1.430175e-05
850 1.375132e-05
851 1.259446e-05
852 1.402727e-05
853 1.339343e-05
854 1.521262e-05
855 1.420566e-05
856 1.670658e-05
857 1.408992e-05
858 1.438887e-05
859 1.556379e-05
860 1.75145e-05
861 1.503989e-05
862 1.045456e-05
863 1.269599e-05
864 1.548759e-05
865 1.384589e-05
866 1.019595e-05
867 1.404926e-05
868 1.231778e-05
869 1.479015e-05
870 1.593605e-05
871 1.837638e-05
872 1.450048e-05
873 1.383405e-05
874 1.555556e-05
875 1.833038e-05
876 1.569778e-05
877 1.198225e-05
878 1.617139e-05
879 1.849621e-05
880 1.248048e-05
881 1.293303e-05
882 1.510588e-05
883 1.553456e-05
884 1.427151e-05
885 1.253284e-05
886 1.378318e-05
887 1.650058e-05
888 1.388876e-05
889 1.231793e-05
890 1.544875e-05
891 1.452097e-05
892 1.621743e-05
893 1.140347e-05
894 1.098264e-05
895 1.615277e-05
896 1.514873e-05
897 1.406657e-05
898 1.297361e-05
899 1.421787e-05
900 1.421529e-05
901 1.436338e-05
902 1.379773e-05
903 1.287312e-05
904 1.371054e-05
905 1.529797e-05
906 1.3152e-05
907 1.173184e-05
908 1.360124e-05
909 1.486636e-05
910 1.599663e-05
911 1.263203e-05
912 1.209675e-05
913 1.474687e-05
914 1.635023e-05
915 1.611221e-05
916 1.261996e-05
917 1.273479e-05
918 1.661046e-05
919 1.65742e-05
920 1.303224e-05
921 1.250367e-05
922 1.393022e-05
923 1.426527e-05
924 1.336761e-05
925 1.071378e-05
926 1.246678e-05
927 1.412949e-05
928 1.641479e-05
929 1.356813e-05
930 1.172408e-05
931 1.392736e-05
932 1.501285e-05
933 1.737541e-05
