"left_wing_lift"
"Iteration" "left_wing_lift"
379 34.01957
380 34.03087
381 34.07752
382 34.09808
383 34.07801
384 34.04274
385 34.04547
386 34.06306
387 34.07775
388 34.06869
389 34.05194
390 34.05734
391 34.06764
392 34.07296
393 34.06578
394 34.04455
395 34.02299
396 34.00999
397 34.04071
398 34.04461
399 34.0317
400 34.03446
401 34.03513
402 34.01991
403 34.01954
404 34.05213
405 34.08141
406 34.07989
407 34.04225
408 34.02744
409 34.01976
410 34.03448
411 34.06015
412 34.09251
413 34.09652
414 34.08134
415 34.04419
416 34.06462
417 34.08311
418 34.07647
419 34.07126
420 34.06386
421 34.06275
422 34.05421
423 34.05584
424 34.08614
425 34.12744
426 34.14064
427 34.12515
428 34.09949
429 34.10101
430 34.13015
431 34.14134
432 34.11939
433 34.10152
434 34.12456
435 34.14947
436 34.15337
437 34.15076
438 34.11937
439 34.11239
440 34.09933
441 34.11694
442 34.1311
443 34.12093
444 34.11514
445 34.08652
446 34.09155
447 34.11712
448 34.12489
449 34.11147
450 34.10573
451 34.1025
452 34.07323
453 34.07137
454 34.06421
455 34.07944
456 34.08475
457 34.08223
458 34.07631
459 34.09501
460 34.10796
461 34.09772
462 34.07622
463 34.06943
464 34.07646
465 34.09857
466 34.0929
467 34.09521
468 34.10389
469 34.10197
470 34.07806
471 34.07813
472 34.07964
473 34.07851
474 34.061
475 34.06775
476 34.09627
477 34.09891
478 34.07869
479 34.08146
480 34.11067
481 34.1086
482 34.10567
483 34.08042
484 34.06994
485 34.07395
486 34.07378
487 34.09335
488 34.10471
489 34.10923
490 34.08556
491 34.05621
492 34.05807
493 34.07742
494 34.07227
495 34.06587
496 34.05768
497 34.04674
498 34.04882
499 34.04944
500 34.03145
501 34.04215
502 34.06071
503 34.06915
504 34.0781
505 34.05122
506 34.04203
507 34.06689
508 34.07028
509 34.03373
510 34.01931
511 34.03571
512 34.07364
513 34.08285
514 34.06052
515 34.05838
516 34.05787
517 34.05509
518 34.05381
519 34.0496
520 34.06839
521 34.07903
522 34.06634
523 34.06163
524 34.08413
525 34.09064
526 34.07285
527 34.04663
528 34.04734
529 34.06683
530 34.07192
531 34.06484
532 34.06316
533 34.07633
534 34.09691
535 34.10707
536 34.09054
537 34.08479
538 34.06341
539 34.09213
540 34.1455
541 34.15377
542 34.11044
543 34.09361
544 34.12457
545 34.14416
546 34.14381
547 34.1069
548 34.10508
549 34.13078
550 34.13588
551 34.12432
552 34.08556
553 34.09202
554 34.10005
555 34.08988
556 34.04811
557 34.0321
558 34.04343
559 34.04564
560 34.05469
561 34.03893
562 34.0423
563 34.06619
564 34.09557
565 34.08904
566 34.08475
567 34.08443
568 34.08343
569 34.10232
570 34.09411
571 34.07499
572 34.08406
573 34.07232
574 34.06127
575 34.1001
576 34.13714
577 34.11987
578 34.07958
579 34.0696
580 34.0971
581 34.13815
582 34.13456
583 34.11617
584 34.10077
585 34.07902
586 34.04424
587 34.05324
588 34.08477
589 34.12035
590 34.1062
591 34.07204
592 34.06977
593 34.06948
594 34.07587
595 34.06701
596 34.04485
597 34.04726
598 34.07935
599 34.0854
600 34.0738
601 34.03875
602 34.02113
603 34.05361
604 34.09327
605 34.09
606 34.08346
607 34.09375
608 34.06863
609 34.03134
610 34.02336
611 34.05934
612 34.08928
613 34.06973
614 34.04121
615 34.04876
616 34.09194
617 34.10084
618 34.08895
619 34.09165
620 34.09331
621 34.09593
622 34.09609
623 34.06702
624 34.06961
625 34.11371
626 34.1334
627 34.0917
628 34.07333
629 34.0836
630 34.10529
631 34.10106
632 34.06747
633 34.05365
634 34.05138
635 34.05706
636 34.09071
637 34.08601
638 34.06786
639 34.054
640 34.0703
641 34.09941
642 34.10359
643 34.0722
644 34.07298
645 34.06794
646 34.04211
647 34.04941
648 34.09542
649 34.13071
650 34.1241
651 34.10222
652 34.07648
653 34.08
654 34.07818
655 34.09134
656 34.1052
657 34.12872
658 34.13953
659 34.12482
660 34.12747
661 34.11663
662 34.14228
663 34.14284
664 34.12847
665 34.13878
666 34.11708
667 34.10095
668 34.05414
669 34.05168
670 34.08118
671 34.09929
672 34.1052
673 34.07507
674 34.08974
675 34.1027
676 34.13115
677 34.10513
678 34.08117
679 34.10027
680 34.1132
681 34.10092
682 34.07283
683 34.09309
684 34.11269
685 34.07126
686 34.05843
687 34.04537
688 34.06884
689 34.084
690 34.06936
691 34.07188
692 34.09391
693 34.09669
694 34.06725
695 34.08075
696 34.10284
697 34.11093
698 34.08607
699 34.03931
700 34.03488
701 34.04427
702 34.04912
703 34.04409
704 34.0195
705 34.01149
706 34.02496
707 34.02538
708 33.99963
709 34.01504
710 34.05031
711 34.07837
712 34.06612
713 34.06613
714 34.08752
715 34.07296
716 34.05321
717 34.05559
718 34.04828
719 34.0419
720 34.04326
721 34.04019
722 34.03428
723 34.03197
724 34.03812
725 34.06512
726 34.07655
727 34.07245
728 34.10209
729 34.12318
730 34.11768
731 34.11802
732 34.09126
733 34.05293
734 34.0566
735 34.09709
736 34.11885
737 34.09394
738 34.05842
739 34.04366
740 34.06491
741 34.08636
742 34.07391
743 34.04268
744 34.02655
745 34.03408
746 34.06615
747 34.07189
748 34.05306
749 34.03853
750 34.04087
751 34.04914
752 34.06547
753 34.03348
754 34.01419
755 34.0261
756 34.03545
757 34.06031
758 34.07234
759 34.08144
760 34.06714
761 34.05329
762 34.06544
763 34.08594
764 34.08605
765 34.07649
766 34.04497
767 34.03545
768 34.0491
769 34.03999
770 34.04888
771 34.09356
772 34.13098
773 34.10534
774 34.07716
775 34.0844
776 34.11352
777 34.11929
778 34.08341
779 34.07803
780 34.09744
781 34.12564
782 34.12183
783 34.11631
784 34.11562
785 34.11402
786 34.11617
787 34.11024
788 34.10991
789 34.10897
790 34.1177
791 34.12809
792 34.10628
793 34.07349
794 34.07394
795 34.08627
796 34.07429
797 34.04943
798 34.04175
799 34.03455
800 34.01376
801 33.9809
802 33.98728
803 34.02269
804 34.04898
805 34.03809
806 33.9898
807 33.95946
808 33.95015
809 33.96196
810 33.97947
811 33.9919
812 33.9991
813 33.9759
814 33.96296
815 34.0112
816 34.07574
817 34.09483
818 34.02505
819 33.97984
820 34.00716
821 34.05224
822 34.075
823 34.04441
824 34.03267
825 34.04788
826 34.08349
827 34.09012
828 34.09415
829 34.08473
830 34.048
831 34.01059
832 33.99509
833 34.018
834 34.02827
835 34.05153
836 34.04762
837 34.05785
838 34.06282
839 34.04934
840 34.05188
841 34.03936
842 34.0753
843 34.1216
844 34.12064
845 34.10824
846 34.10735
847 34.08514
848 34.08553
849 34.10065
850 34.12521
851 34.11275
852 34.06663
853 34.04469
854 34.05925
855 34.07347
856 34.08935
857 34.07163
858 34.05999
859 34.05114
860 34.04613
861 34.05032
862 34.07643
863 34.12683
864 34.13353
865 34.13494
866 34.12695
867 34.07716
868 34.06803
869 34.11707
870 34.13837
871 34.1148
872 34.06661
873 34.01143
874 34.01342
875 34.00485
876 34.02474
877 34.03064
878 34.02362
879 34.02445
880 33.99665
881 33.99641
882 34.05178
883 34.08796
884 34.08767
885 34.09154
886 34.08382
887 34.07946
888 34.05231
889 34.01389
890 34.03169
891 34.08263
892 34.10058
893 34.0764
894 34.03233
895 34.03284
896 34.03727
897 34.05012
898 34.04774
899 34.03654
900 34.04034
901 34.03241
902 34.05146
903 34.0805
904 34.08696
905 34.09882
906 34.07231
907 34.05194
908 34.07379
909 34.10448
910 34.1205
911 34.08157
912 34.05021
913 34.06399
914 34.09096
915 34.10378
916 34.06916
917 34.04499
918 34.06023
919 34.06478
920 34.07298
921 34.07483
922 34.08606
923 34.09948
924 34.1055
925 34.12235
926 34.1307
927 34.13062
928 34.13479
929 34.13863
930 34.09974
931 34.076
932 34.08872
933 34.11215
