"body_nose_lift"
"Iteration" "body_nose_lift"
177 13.5963
178 13.55186
179 13.5134
180 13.53066
181 13.57901
182 13.55167
183 13.49939
184 13.52111
185 13.57924
186 13.5428
187 13.52773
188 13.57219
189 13.59506
190 13.64976
191 13.67829
192 13.65218
193 13.62127
194 13.65303
195 13.656
196 13.59037
197 13.57901
198 13.57817
199 13.6179
200 13.63262
201 13.58612
202 13.5738
203 13.66312
204 13.69392
205 13.6484
206 13.63294
207 13.66868
208 13.65766
209 13.59726
210 13.54818
211 13.57343
212 13.65193
213 13.63142
214 13.57755
215 13.58759
216 13.65647
217 13.65683
218 13.60504
219 13.59281
220 13.63533
221 13.64571
222 13.58342
223 13.55189
224 13.58361
225 13.62853
226 13.60169
227 13.56729
228 13.55002
229 13.56883
230 13.6258
231 13.64788
232 13.63742
233 13.65663
234 13.66969
235 13.69382
236 13.65331
237 13.62329
238 13.67621
239 13.7284
240 13.69177
241 13.6663
242 13.70103
243 13.73319
244 13.67426
245 13.60815
246 13.61149
247 13.63997
248 13.61091
249 13.56935
250 13.56902
251 13.58822
252 13.52129
253 13.50594
254 13.54145
255 13.57241
256 13.54437
257 13.53038
258 13.60274
259 13.59669
260 13.538
261 13.57922
262 13.62199
263 13.60123
264 13.54675
265 13.51985
266 13.58898
267 13.60636
268 13.523
269 13.53453
270 13.59922
271 13.64675
272 13.61234
273 13.59594
274 13.63884
275 13.69639
276 13.64589
277 13.60709
278 13.63706
279 13.70333
280 13.70547
281 13.69014
282 13.72789
283 13.74632
284 13.6995
285 13.72047
286 13.72034
287 13.65145
288 13.66076
289 13.6258
290 13.56588
291 13.52883
292 13.47265
293 13.52783
294 13.57928
295 13.54187
296 13.53045
297 13.58696
298 13.64477
299 13.59012
300 13.55063
301 13.62635
302 13.67845
303 13.63935
304 13.61727
305 13.60501
306 13.64169
307 13.65652
308 13.58894
309 13.5474
310 13.5954
311 13.6369
312 13.60509
313 13.60247
314 13.60843
315 13.6705
316 13.65565
317 13.6098
318 13.6002
319 13.63863
320 13.69976
321 13.70517
322 13.67655
323 13.68196
324 13.75208
325 13.75464
326 13.68519
327 13.63179
328 13.65451
329 13.72938
330 13.711
331 13.65736
332 13.65268
333 13.71987
334 13.7512
335 13.70386
336 13.63992
337 13.66431
338 13.70932
339 13.67123
340 13.61073
341 13.59593
342 13.6272
343 13.66307
344 13.6266
345 13.56991
346 13.58546
347 13.64613
348 13.63015
349 13.55794
350 13.50904
351 13.54048
352 13.5717
353 13.54766
354 13.56371
355 13.59978
356 13.70655
357 13.74463
358 13.70809
359 13.66368
360 13.65881
361 13.70757
362 13.71287
363 13.63976
364 13.58527
365 13.62487
366 13.69976
367 13.6893
368 13.62517
369 13.65811
370 13.71147
371 13.70398
372 13.64515
373 13.62951
374 13.66712
375 13.62806
376 13.55622
377 13.51056
378 13.542
379 13.55612
380 13.49323
381 13.46015
382 13.49511
383 13.5753
384 13.6073
385 13.59672
386 13.58704
387 13.64151
388 13.71994
389 13.73572
390 13.71559
391 13.69735
392 13.72177
393 13.75144
394 13.70265
395 13.6311
396 13.62729
397 13.67622
398 13.64248
399 13.57656
400 13.56834
401 13.62483
402 13.61912
403 13.56763
404 13.57207
405 13.54586
406 13.612
407 13.63864
408 13.59995
409 13.61754
410 13.63822
411 13.64326
412 13.60676
413 13.61207
414 13.64063
415 13.60998
416 13.55756
417 13.54457
418 13.59134
419 13.5761
420 13.5171
421 13.52072
422 13.60666
423 13.62299
424 13.56292
425 13.56001
426 13.65041
427 13.72608
428 13.68611
429 13.6612
430 13.6848
431 13.7806
432 13.75773
433 13.71258
434 13.71274
435 13.68989
436 13.69419
437 13.70329
438 13.66016
439 13.57999
440 13.59145
441 13.60467
442 13.58955
443 13.53118
444 13.56524
445 13.62833
446 13.61408
447 13.60079
448 13.64518
449 13.71515
450 13.66727
451 13.57675
452 13.58851
453 13.61416
454 13.59531
455 13.53957
456 13.58204
457 13.68102
458 13.67
459 13.60543
460 13.62963
461 13.6987
462 13.64868
463 13.55807
464 13.58793
465 13.67156
466 13.67163
467 13.61743
468 13.6345
469 13.68155
470 13.65634
471 13.59587
472 13.58136
473 13.62125
474 13.60945
475 13.56284
476 13.56131
477 13.60976
478 13.63778
479 13.60045
480 13.58359
481 13.63517
482 13.6539
483 13.61316
484 13.59251
485 13.60413
486 13.64149
487 13.6522
488 13.63369
489 13.58425
490 13.66014
491 13.64725
492 13.60604
493 13.60041
494 13.60634
495 13.67144
496 13.65321
497 13.5751
498 13.61118
499 13.67237
500 13.62611
501 13.5646
502 13.56447
503 13.62913
504 13.6627
505 13.63345
506 13.62672
507 13.62284
508 13.6635
509 13.6769
510 13.60949
511 13.53694
512 13.59715
513 13.68681
514 13.65826
515 13.60206
516 13.61042
517 13.66962
518 13.64983
519 13.57607
520 13.60875
521 13.68534
522 13.65718
523 13.57176
524 13.59236
525 13.66826
526 13.63293
527 13.54596
528 13.54974
529 13.61004
530 13.60227
531 13.57021
532 13.60966
533 13.62318
534 13.6149
535 13.60572
536 13.60904
537 13.67495
538 13.66087
539 13.6212
540 13.66016
541 13.74634
542 13.78188
543 13.70959
544 13.65361
545 13.66486
546 13.7417
547 13.70768
548 13.65263
549 13.65213
550 13.63815
551 13.64885
552 13.63683
553 13.59063
554 13.5251
555 13.49296
556 13.51321
557 13.52324
558 13.46807
559 13.48473
560 13.53119
561 13.4963
562 13.43484
563 13.45877
564 13.56308
565 13.63736
566 13.6303
567 13.62269
568 13.63556
569 13.70961
570 13.68014
571 13.59888
572 13.61398
573 13.61168
574 13.60253
575 13.57054
576 13.58866
577 13.61578
578 13.6053
579 13.58259
580 13.56291
581 13.66837
582 13.66452
583 13.59958
584 13.60427
585 13.57915
586 13.59401
587 13.60104
588 13.57628
589 13.64513
590 13.69315
591 13.62215
592 13.59409
593 13.60478
594 13.6039
595 13.60502
596 13.61222
597 13.62495
598 13.62758
599 13.61186
600 13.6251
601 13.65964
602 13.6233
603 13.59023
604 13.6343
605 13.64471
606 13.64184
607 13.61459
608 13.62018
609 13.63846
610 13.64064
611 13.58626
612 13.60853
613 13.66653
614 13.66813
615 13.6504
616 13.66291
617 13.75033
618 13.75781
619 13.7171
620 13.70415
621 13.68805
622 13.73955
623 13.7511
624 13.70042
625 13.66401
626 13.68297
627 13.71018
628 13.65905
629 13.56545
630 13.55011
631 13.59693
632 13.57399
633 13.52248
634 13.51938
635 13.51941
636 13.56227
637 13.61451
638 13.58329
639 13.54229
640 13.55945
641 13.59571
642 13.60364
643 13.53234
644 13.5001
645 13.52304
646 13.49805
647 13.42553
648 13.44018
649 13.52937
650 13.63544
651 13.6223
652 13.56803
653 13.58445
654 13.67571
655 13.66122
656 13.63097
657 13.64789
658 13.68945
659 13.68663
660 13.68266
661 13.72484
662 13.76052
663 13.72123
664 13.67568
665 13.64137
666 13.66997
667 13.65087
668 13.60353
669 13.58025
670 13.56363
671 13.61357
672 13.62435
673 13.59159
674 13.57274
675 13.59548
676 13.69617
677 13.68377
678 13.64251
679 13.64895
680 13.69175
681 13.70528
682 13.64858
683 13.60862
684 13.6336
685 13.63431
686 13.57103
687 13.5268
688 13.50071
689 13.53325
690 13.57993
691 13.51405
692 13.55601
693 13.60929
694 13.62253
695 13.60993
696 13.57485
697 13.59468
698 13.63572
699 13.65435
700 13.60292
701 13.58871
702 13.59503
703 13.63156
704 13.57976
705 13.56552
706 13.54658
707 13.54493
708 13.52861
709 13.53039
710 13.55573
711 13.63612
712 13.66544
713 13.63368
714 13.59928
715 13.67901
716 13.65314
717 13.60618
718 13.58508
719 13.59016
720 13.61444
721 13.58252
722 13.57323
723 13.58052
724 13.61393
725 13.61852
726 13.61255
727 13.62716
728 13.69342
729 13.70277
730 13.66983
731 13.65216
732 13.72929
733 13.70988
734 13.62309
735 13.58367
736 13.59445
737 13.62064
738 13.5948
739 13.54534
740 13.5317
741 13.50014
742 13.50371
743 13.50739
744 13.4978
745 13.48895
746 13.46326
747 13.51976
748 13.56164
749 13.49591
750 13.44446
751 13.4572
752 13.50155
753 13.43862
754 13.3862
755 13.39612
756 13.47134
757 13.48053
758 13.4453
759 13.47015
760 13.53257
761 13.52761
762 13.48301
763 13.5041
764 13.55712
765 13.54963
766 13.46036
767 13.44236
768 13.47647
769 13.50402
770 13.48088
771 13.47501
772 13.51651
773 13.57233
774 13.59111
775 13.59418
776 13.58949
777 13.61291
778 13.65723
779 13.65016
780 13.62118
781 13.64851
782 13.71911
783 13.71377
784 13.68695
785 13.68573
786 13.689
787 13.72503
788 13.76294
789 13.71261
790 13.64764
791 13.67789
792 13.74474
793 13.69983
794 13.62356
795 13.61726
796 13.67989
797 13.64332
798 13.53282
799 13.52524
800 13.57685
801 13.54014
802 13.46319
803 13.48865
804 13.53015
805 13.49134
806 13.4959
807 13.50665
808 13.5031
809 13.49782
810 13.46889
811 13.47395
812 13.49327
813 13.48382
814 13.48395
815 13.54273
816 13.56836
817 13.59471
818 13.61815
819 13.52735
820 13.53357
821 13.54194
822 13.54749
823 13.63884
824 13.63763
825 13.60313
826 13.61472
827 13.70379
828 13.661
829 13.6147
830 13.65164
831 13.64282
832 13.62251
833 13.5261
834 13.5017
835 13.54612
836 13.49395
837 13.41833
838 13.47028
839 13.48514
840 13.50375
841 13.52416
842 13.59125
843 13.6709
844 13.66575
845 13.67737
846 13.72267
847 13.77973
848 13.75956
849 13.68239
850 13.70004
851 13.75344
852 13.67824
853 13.57796
854 13.57288
855 13.61191
856 13.54643
857 13.47372
858 13.47458
859 13.4841
860 13.45321
861 13.48286
862 13.57812
863 13.66308
864 13.677
865 13.69739
866 13.79578
867 13.80792
868 13.75824
869 13.72435
870 13.68673
871 13.68842
872 13.68116
873 13.57104
874 13.53001
875 13.51441
876 13.49533
877 13.44799
878 13.38255
879 13.42789
880 13.46998
881 13.45664
882 13.49959
883 13.57272
884 13.64851
885 13.674
886 13.6467
887 13.64972
888 13.72617
889 13.73667
890 13.68228
891 13.63312
892 13.64548
893 13.64425
894 13.57561
895 13.5068
896 13.4994
897 13.53062
898 13.5237
899 13.49515
900 13.47325
901 13.52623
902 13.62018
903 13.66292
904 13.65504
905 13.70909
906 13.78093
907 13.77205
908 13.71434
909 13.67993
910 13.72249
911 13.74204
912 13.65881
913 13.60275
914 13.57981
915 13.61884
916 13.59641
917 13.51803
918 13.47989
919 13.49284
920 13.54247
921 13.54369
922 13.54433
923 13.57963
924 13.69383
925 13.74854
926 13.72318
927 13.67642
928 13.68942
929 13.76189
930 13.73577
931 13.65469
932 13.59487
933 13.62648
