"front_leg_moment"
"Iteration" "front_leg_moment"
241 -0.0782505
242 -0.077529
243 -0.07746509
244 -0.0782035
245 -0.07815714
246 -0.07769261
247 -0.07773004
248 -0.07838093
249 -0.07812489
250 -0.0779238
251 -0.07816609
252 -0.07847942
253 -0.07766218
254 -0.07740233
255 -0.07804371
256 -0.0781376
257 -0.07756327
258 -0.07729738
259 -0.07791111
260 -0.0777867
261 -0.07764056
262 -0.07759667
263 -0.07789472
264 -0.07758272
265 -0.07759073
266 -0.07787348
267 -0.07805689
268 -0.07761973
269 -0.07765564
270 -0.0781855
271 -0.07793139
272 -0.07774919
273 -0.07789811
274 -0.07822643
275 -0.07759719
276 -0.07759303
277 -0.07805143
278 -0.07831361
279 -0.07752498
280 -0.07739813
281 -0.07795116
282 -0.07793519
283 -0.07747933
284 -0.07735433
285 -0.07784558
286 -0.07771008
287 -0.07783317
288 -0.07792246
289 -0.07797644
290 -0.07746555
291 -0.07739767
292 -0.07800537
293 -0.0779869
294 -0.07748979
295 -0.0774901
296 -0.0781514
297 -0.07780143
298 -0.07746183
299 -0.07768089
300 -0.07838196
301 -0.0778707
302 -0.07751513
303 -0.07788064
304 -0.07815685
305 -0.07762156
306 -0.07741147
307 -0.07782561
308 -0.07788368
309 -0.07777076
310 -0.07772185
311 -0.07811534
312 -0.07793558
313 -0.07799307
314 -0.07829332
315 -0.07858208
316 -0.07786097
317 -0.07783046
318 -0.07857345
319 -0.07863898
320 -0.0778671
321 -0.07764188
322 -0.0783509
323 -0.07821205
324 -0.07793633
325 -0.07787414
326 -0.07814314
327 -0.07777748
328 -0.07786021
329 -0.07821978
330 -0.07829922
331 -0.07781214
332 -0.07787713
333 -0.07854415
334 -0.07816441
335 -0.07790925
336 -0.07814177
337 -0.07868647
338 -0.07806639
339 -0.07775333
340 -0.07819623
341 -0.07850736
342 -0.0778126
343 -0.0774967
344 -0.07809975
345 -0.07816456
346 -0.0779525
347 -0.07774
348 -0.07809258
349 -0.07791667
350 -0.07807501
351 -0.07833441
352 -0.07838698
353 -0.07769168
354 -0.07774919
355 -0.07854524
356 -0.07830504
357 -0.07775114
358 -0.07768326
359 -0.07828476
360 -0.07810976
361 -0.07788926
362 -0.07799312
363 -0.07843495
364 -0.07791612
365 -0.07782176
366 -0.07827245
367 -0.07837307
368 -0.0778378
369 -0.07759853
370 -0.07801291
371 -0.07774658
372 -0.07765158
373 -0.07786165
374 -0.07790077
375 -0.07729322
376 -0.0773822
377 -0.07802737
378 -0.07806106
379 -0.07724664
380 -0.0771801
381 -0.07804825
382 -0.07802647
383 -0.07753527
384 -0.07733894
385 -0.07797823
386 -0.07784274
387 -0.07775701
388 -0.07781309
389 -0.07806746
390 -0.07759139
391 -0.07758017
392 -0.07800468
393 -0.07797385
394 -0.07757582
395 -0.07765087
396 -0.07829919
397 -0.077992
398 -0.07785456
399 -0.07810358
400 -0.07853645
401 -0.07778668
402 -0.0776018
403 -0.07813632
404 -0.0783305
405 -0.07777923
406 -0.07749753
407 -0.07812304
408 -0.07812509
409 -0.07787467
410 -0.0776595
411 -0.07796144
412 -0.077708
413 -0.07777569
414 -0.07801806
415 -0.0781932
416 -0.07766383
417 -0.07757401
418 -0.07810904
419 -0.07793994
420 -0.07772461
421 -0.07781205
422 -0.07811889
423 -0.07762531
424 -0.07763186
425 -0.07821476
426 -0.07840464
427 -0.0774599
428 -0.07734198
429 -0.07811642
430 -0.07826626
431 -0.07766251
432 -0.07737734
433 -0.07785421
434 -0.07779913
435 -0.07775681
436 -0.07783268
437 -0.07814718
438 -0.07783331
439 -0.07784589
440 -0.07815799
441 -0.07826519
442 -0.07773083
443 -0.07772944
444 -0.07834724
445 -0.07807732
446 -0.07783367
447 -0.07791188
448 -0.07824191
449 -0.07768444
450 -0.07768328
451 -0.07814172
452 -0.07832437
453 -0.07757972
454 -0.07755474
455 -0.0782189
456 -0.07804816
457 -0.07762656
458 -0.07768784
459 -0.07834414
460 -0.07798985
461 -0.07777533
462 -0.07813564
463 -0.07856717
464 -0.07786953
465 -0.07762574
466 -0.07823268
467 -0.07834477
468 -0.07770685
469 -0.07743718
470 -0.07801344
471 -0.07785085
472 -0.07768724
473 -0.07771804
474 -0.07800453
475 -0.07759318
476 -0.07769214
477 -0.07810251
478 -0.07816233
479 -0.07761128
480 -0.07772868
481 -0.07846487
482 -0.0780969
483 -0.07782535
484 -0.07802628
485 -0.07837398
486 -0.07773785
487 -0.07761695
488 -0.07811395
489 -0.07839577
490 -0.07750499
491 -0.07722908
492 -0.07786817
493 -0.07783909
494 -0.07745671
495 -0.07723197
496 -0.07777743
497 -0.07778557
498 -0.07781043
499 -0.07781955
500 -0.07808442
501 -0.0776422
502 -0.07771149
503 -0.07816107
504 -0.07803575
505 -0.07751083
506 -0.07753389
507 -0.07829474
508 -0.07787712
509 -0.07753108
510 -0.07778589
511 -0.07821722
512 -0.07762834
513 -0.07741651
514 -0.0779015
515 -0.07811391
516 -0.07740521
517 -0.07719071
518 -0.07789782
519 -0.07787587
520 -0.07759688
521 -0.07748233
522 -0.07795994
523 -0.07776371
524 -0.077801
525 -0.07804231
526 -0.07827391
527 -0.07767574
528 -0.07752841
529 -0.0780819
530 -0.07799001
531 -0.07760943
532 -0.07748009
533 -0.07791634
534 -0.07760943
535 -0.07760631
536 -0.07790402
537 -0.07806653
538 -0.07746291
539 -0.07755098
540 -0.07831191
541 -0.07827312
542 -0.07754265
543 -0.0774642
544 -0.07831062
545 -0.07821151
546 -0.07802351
547 -0.07793381
548 -0.07806133
549 -0.07757559
550 -0.07769124
551 -0.07821722
552 -0.07828735
553 -0.07774089
554 -0.07754524
555 -0.07814296
556 -0.07794482
557 -0.07773617
558 -0.07787228
559 -0.07834899
560 -0.07769047
561 -0.07749092
562 -0.07801258
563 -0.07835791
564 -0.07768831
565 -0.0773112
566 -0.07790349
567 -0.07790129
568 -0.07772513
569 -0.07763498
570 -0.07806145
571 -0.07783356
572 -0.07779744
573 -0.07798681
574 -0.07827699
575 -0.07780228
576 -0.07779462
577 -0.07823867
578 -0.07817547
579 -0.07775393
580 -0.07770307
581 -0.0780113
582 -0.07769936
583 -0.07773314
584 -0.07805968
585 -0.07832713
586 -0.07762892
587 -0.07766385
588 -0.07846007
589 -0.07863484
590 -0.07774895
591 -0.07761756
592 -0.07834787
593 -0.07815437
594 -0.07780194
595 -0.07782207
596 -0.07826167
597 -0.07787646
598 -0.07779129
599 -0.07807826
600 -0.07833076
601 -0.07764088
602 -0.07752983
603 -0.07812902
604 -0.07815181
605 -0.0777291
606 -0.07775182
607 -0.07840893
608 -0.07811064
609 -0.07796641
610 -0.07818471
611 -0.07859812
612 -0.07797676
613 -0.07776154
614 -0.07820853
615 -0.07843164
616 -0.07793508
617 -0.07756
618 -0.07792804
619 -0.07773775
620 -0.07766482
621 -0.07786471
622 -0.0781408
623 -0.07761867
624 -0.07771323
625 -0.07825418
626 -0.07847755
627 -0.07766387
628 -0.07756341
629 -0.0784294
630 -0.07838319
631 -0.07795441
632 -0.07777705
633 -0.07803585
634 -0.07768118
635 -0.07769406
636 -0.07801805
637 -0.07810141
638 -0.07742321
639 -0.07723835
640 -0.07778681
641 -0.07774381
642 -0.07721238
643 -0.07714286
644 -0.07784792
645 -0.07755326
646 -0.07725014
647 -0.07739551
648 -0.07796895
649 -0.0775634
650 -0.07738429
651 -0.07790002
652 -0.07818036
653 -0.0775279
654 -0.07732836
655 -0.07805638
656 -0.07788143
657 -0.07745369
658 -0.07741307
659 -0.07797162
660 -0.07782177
661 -0.07771853
662 -0.07766694
663 -0.07784563
664 -0.07742619
665 -0.07759118
666 -0.07814555
667 -0.07802991
668 -0.07762095
669 -0.07770218
670 -0.07847767
671 -0.07811077
672 -0.07781611
673 -0.07812253
674 -0.07852618
675 -0.07795627
676 -0.07775436
677 -0.07821922
678 -0.07825802
679 -0.07773042
680 -0.07759801
681 -0.07802959
682 -0.07787737
683 -0.07789673
684 -0.07797628
685 -0.07810782
686 -0.07767439
687 -0.07765868
688 -0.07811515
689 -0.07817567
690 -0.07755046
691 -0.07769439
692 -0.07831942
693 -0.07793827
694 -0.07753368
695 -0.07766902
696 -0.07811856
697 -0.0776612
698 -0.07741356
699 -0.07774601
700 -0.07795631
701 -0.07729798
702 -0.07695744
703 -0.07740162
704 -0.07761285
705 -0.07737087
706 -0.07695865
707 -0.07730322
708 -0.07727933
709 -0.07729508
710 -0.07746616
711 -0.07755695
712 -0.07715164
713 -0.07739962
714 -0.07795762
715 -0.07790963
716 -0.07725363
717 -0.07716317
718 -0.07785407
719 -0.07765017
720 -0.07730363
721 -0.07721441
722 -0.07765391
723 -0.07725388
724 -0.07709563
725 -0.07730722
726 -0.07764208
727 -0.07701205
728 -0.07677584
729 -0.07722478
730 -0.07743473
731 -0.07715433
732 -0.07700607
733 -0.07751492
734 -0.07752926
735 -0.07745883
736 -0.07758106
737 -0.07803075
738 -0.07770985
739 -0.07772116
740 -0.07800172
741 -0.07832046
742 -0.07770126
743 -0.0776041
744 -0.07815734
745 -0.07822859
746 -0.07782604
747 -0.07761015
748 -0.07804619
749 -0.07787279
750 -0.07801268
751 -0.07826073
752 -0.07841058
753 -0.07790696
754 -0.07790437
755 -0.07837865
756 -0.07840761
757 -0.0779138
758 -0.0779549
759 -0.0786061
760 -0.07811603
761 -0.07785696
762 -0.07813151
763 -0.07857035
764 -0.07785761
765 -0.07764816
766 -0.07812302
767 -0.07848058
768 -0.07784627
769 -0.0775651
770 -0.07814234
771 -0.07813113
772 -0.07793389
773 -0.07785659
774 -0.07827877
775 -0.07800266
776 -0.07812662
777 -0.07848413
778 -0.07857358
779 -0.07785803
780 -0.07790029
781 -0.07864419
782 -0.07838958
783 -0.07780454
784 -0.07768214
785 -0.0782827
786 -0.0780227
787 -0.07778578
788 -0.07792549
789 -0.07831156
790 -0.07787506
791 -0.07785287
792 -0.07826635
793 -0.07835741
794 -0.07790612
795 -0.07777783
796 -0.07827885
797 -0.07802619
798 -0.07801659
799 -0.07824318
800 -0.07832105
801 -0.07763258
802 -0.07761124
803 -0.0782112
804 -0.07828358
805 -0.07747823
806 -0.07737269
807 -0.07820305
808 -0.07797752
809 -0.07735147
810 -0.0773271
811 -0.07789221
812 -0.07747407
813 -0.07721718
814 -0.07739688
815 -0.0776896
816 -0.07732311
817 -0.07717929
818 -0.0774577
819 -0.0774972
820 -0.07721191
821 -0.07721677
822 -0.07774086
823 -0.07744969
824 -0.07747447
825 -0.07765801
826 -0.07803458
827 -0.07737879
828 -0.07733121
829 -0.07779407
830 -0.07794353
831 -0.07718548
832 -0.07712722
833 -0.0778237
834 -0.07772877
835 -0.07734009
836 -0.07741567
837 -0.0778315
838 -0.07752646
839 -0.07759083
840 -0.07787962
841 -0.07823601
842 -0.07748909
843 -0.07739941
844 -0.07806151
845 -0.07815389
846 -0.07742054
847 -0.07719927
848 -0.07793704
849 -0.07784388
850 -0.07755727
851 -0.07744981
852 -0.07788061
853 -0.07757382
854 -0.07752121
855 -0.07780569
856 -0.07816626
857 -0.07750811
858 -0.07730596
859 -0.0779921
860 -0.07810496
861 -0.07773437
862 -0.07749807
863 -0.07798103
864 -0.07785752
865 -0.0779224
866 -0.0779864
867 -0.07798578
868 -0.07737467
869 -0.07746964
870 -0.07816163
871 -0.07810883
872 -0.07753
873 -0.07757965
874 -0.07828435
875 -0.07801688
876 -0.0777125
877 -0.07783503
878 -0.07845527
879 -0.07799648
880 -0.07784262
881 -0.07827901
882 -0.07849847
883 -0.07790443
884 -0.07769052
885 -0.07829511
886 -0.07818714
887 -0.07811641
888 -0.07812291
889 -0.0783656
890 -0.0779355
891 -0.07808243
892 -0.07843754
893 -0.07846537
894 -0.07775027
895 -0.07778522
896 -0.07850784
897 -0.07828423
898 -0.07791168
899 -0.07790439
900 -0.07842319
901 -0.07806347
902 -0.07788914
903 -0.07823683
904 -0.07867402
905 -0.07810484
906 -0.07783427
907 -0.07833799
908 -0.07842705
909 -0.07810158
910 -0.07800281
911 -0.07840218
912 -0.07805266
913 -0.07802107
914 -0.07830252
915 -0.07845508
916 -0.07767244
917 -0.07763528
918 -0.07833622
919 -0.07846646
920 -0.07782245
921 -0.07769201
922 -0.07841852
923 -0.0782975
924 -0.07801251
925 -0.0779231
926 -0.07826769
927 -0.0779636
928 -0.07807071
929 -0.07837071
930 -0.07837196
931 -0.07777285
932 -0.07783705
933 -0.07854
