"left_fin_lift"
"Iteration" "left_fin_lift"
125 0.8993556
126 0.8902745
127 0.8832953
128 0.8770197
129 0.870676
130 0.8653651
131 0.8594408
132 0.8531268
133 0.8483166
134 0.8426517
135 0.8387525
136 0.8348051
137 0.8293794
138 0.8273135
139 0.8245011
140 0.820816
141 0.8180344
142 0.8142093
143 0.8109024
144 0.8074031
145 0.8060658
146 0.8042479
147 0.8010197
148 0.7978277
149 0.7931454
150 0.7891621
151 0.7842678
152 0.7767677
153 0.7704107
154 0.7638206
155 0.756713
156 0.7495958
157 0.7429826
158 0.7363837
159 0.7315159
160 0.7271042
161 0.7226633
162 0.7181555
163 0.7135894
164 0.7092371
165 0.7067432
166 0.7029746
167 0.6979098
168 0.6948413
169 0.6939986
170 0.6938906
171 0.6929674
172 0.6928295
173 0.6925017
174 0.6937541
175 0.6943961
176 0.6948183
177 0.6939037
178 0.6952387
179 0.695948
180 0.698772
181 0.7029025
182 0.7079362
183 0.7128286
184 0.7175832
185 0.7217052
186 0.7274723
187 0.7330846
188 0.7384354
189 0.7427449
190 0.7501206
191 0.7578577
192 0.7655591
193 0.7719921
194 0.7775666
195 0.7843642
196 0.7911756
197 0.7979679
198 0.8054401
199 0.8125497
200 0.8199315
201 0.8278776
202 0.8358622
203 0.8411227
204 0.8463354
205 0.8527345
206 0.8560041
207 0.8599341
208 0.8630164
209 0.8657721
210 0.8686358
211 0.8704059
212 0.8719947
213 0.8727546
214 0.871864
215 0.8700327
216 0.8671544
217 0.862253
218 0.8577223
219 0.8542976
220 0.8510895
221 0.8461307
222 0.8425511
223 0.8379543
224 0.8326378
225 0.826956
226 0.8222196
227 0.8175722
228 0.8142312
229 0.8100435
230 0.8084022
231 0.8058928
232 0.8033143
233 0.7993375
234 0.7961659
235 0.7940201
236 0.7915894
237 0.7883772
238 0.7869254
239 0.7839175
240 0.7820774
241 0.7791746
242 0.7761298
243 0.7712043
244 0.7677869
245 0.7641597
246 0.7615423
247 0.7580987
248 0.7542321
249 0.7506567
250 0.7464407
251 0.7443536
252 0.7421019
253 0.74058
254 0.7379954
255 0.7355849
256 0.7320477
257 0.731128
258 0.7300438
259 0.7291386
260 0.7277324
261 0.7278157
262 0.7279899
263 0.7278592
264 0.7313089
265 0.735316
266 0.7406975
267 0.745441
268 0.7489384
269 0.7520988
270 0.7565768
271 0.7603799
272 0.7641833
273 0.7681217
274 0.7717756
275 0.7745197
276 0.7775005
277 0.7799206
278 0.7810588
279 0.7840358
280 0.7870556
281 0.7905733
282 0.7946751
283 0.7969344
284 0.7993588
285 0.8010134
286 0.8022828
287 0.8041887
288 0.8058045
289 0.8071666
290 0.8085476
291 0.8114552
292 0.8125341
293 0.8129343
294 0.8149199
295 0.8164892
296 0.8184307
297 0.8196512
298 0.820318
299 0.8208588
300 0.8216646
301 0.821842
302 0.8212055
303 0.8198958
304 0.8186885
305 0.8175535
306 0.8169307
307 0.8157821
308 0.8143063
309 0.8119719
310 0.8093888
311 0.8061265
312 0.8030701
313 0.8001708
314 0.7973607
315 0.7950301
316 0.7924583
317 0.7900347
318 0.7877551
319 0.7858619
320 0.7842605
321 0.782374
322 0.7807791
323 0.779378
324 0.7795433
325 0.7790581
326 0.7790646
327 0.7792891
328 0.7793114
329 0.7795035
330 0.779918
331 0.7807851
332 0.7817658
333 0.7840962
334 0.7873157
335 0.790563
336 0.7938763
337 0.797287
338 0.7996712
339 0.8030115
340 0.8069155
341 0.8104755
342 0.8138994
343 0.8170643
344 0.8203074
345 0.8235577
346 0.827119
347 0.83077
348 0.8341461
349 0.8381099
350 0.842014
351 0.8448826
352 0.8482968
353 0.852137
354 0.8560011
355 0.8597403
356 0.8634587
357 0.8665796
358 0.8696696
359 0.8723986
360 0.8753451
361 0.8783723
362 0.8803223
363 0.8817658
364 0.8843741
365 0.8859928
366 0.8868793
367 0.8878354
368 0.8880486
369 0.8876382
370 0.8868784
371 0.8854755
372 0.8838884
373 0.8823638
374 0.8802484
375 0.8778191
376 0.8757783
377 0.8735918
378 0.8713175
379 0.8682702
380 0.8654134
381 0.8624562
382 0.8594623
383 0.8560123
384 0.8524299
385 0.8486989
386 0.8447874
387 0.8399349
388 0.8359901
389 0.8326432
390 0.8289977
391 0.8254982
392 0.8220571
393 0.8195989
394 0.8175067
395 0.8157439
396 0.8145074
397 0.8138105
398 0.8131596
399 0.8124312
400 0.8123916
401 0.8128739
402 0.8135574
403 0.8146865
404 0.8159003
405 0.8173081
406 0.8189532
407 0.8209308
408 0.8222604
409 0.823574
410 0.8248011
411 0.8261822
412 0.8285621
413 0.8305368
414 0.8322346
415 0.8337133
416 0.8345571
417 0.83665
418 0.8382663
419 0.8399408
420 0.8415539
421 0.8431931
422 0.8449229
423 0.846111
424 0.847321
425 0.8474071
426 0.8478401
427 0.8482991
428 0.8488466
429 0.8490327
430 0.8493458
431 0.8496783
432 0.8496789
433 0.8493652
434 0.8492832
435 0.8488725
436 0.8483228
437 0.8479543
438 0.8469614
439 0.8463903
440 0.8466306
441 0.8464941
442 0.8464102
443 0.8464776
444 0.8468479
445 0.8474226
446 0.8483077
447 0.8489178
448 0.8494831
449 0.8498679
450 0.8508837
451 0.8511987
452 0.8518044
453 0.8525887
454 0.8533324
455 0.8532948
456 0.8542033
457 0.8546692
458 0.8551148
459 0.8550808
460 0.8550919
461 0.8555096
462 0.8563865
463 0.8568683
464 0.8574649
465 0.8578156
466 0.8581602
467 0.8580995
468 0.8586296
469 0.8588675
470 0.8592276
471 0.8595454
472 0.8597933
473 0.8595967
474 0.8602891
475 0.8606871
476 0.8605336
477 0.860148
478 0.8588467
479 0.8579254
480 0.8569107
481 0.8556204
482 0.854647
483 0.853439
484 0.8525299
485 0.8516663
486 0.8508702
487 0.8502864
488 0.8499942
489 0.8491384
490 0.8490068
491 0.8488755
492 0.8486618
493 0.8488295
494 0.8493827
495 0.8498081
496 0.8506775
497 0.8512874
498 0.852141
499 0.8524799
500 0.8522837
501 0.8522851
502 0.8517928
503 0.8513703
504 0.8511952
505 0.8511667
506 0.8511806
507 0.8508046
508 0.8507268
509 0.8504744
510 0.8499581
511 0.849602
512 0.849929
513 0.8491922
514 0.8485075
515 0.8475383
516 0.8460813
517 0.8452229
518 0.8436263
519 0.8422784
520 0.8403822
521 0.8385176
522 0.8370959
523 0.8352095
524 0.8337324
525 0.8321658
526 0.8310293
527 0.8299772
528 0.8285186
529 0.8280277
530 0.8272492
531 0.8269064
532 0.8268519
533 0.8267946
534 0.8267955
535 0.8273823
536 0.8286496
537 0.8299173
538 0.8307595
539 0.8313166
540 0.8323166
541 0.8336782
542 0.834819
543 0.8357728
544 0.8368703
545 0.8376678
546 0.8383713
547 0.8392363
548 0.8405081
549 0.8414003
550 0.8422984
551 0.8431286
552 0.8443123
553 0.8453317
554 0.8458982
555 0.8460173
556 0.8461806
557 0.8462813
558 0.846404
559 0.8461505
560 0.8457019
561 0.8450491
562 0.8445011
563 0.8435733
564 0.8430902
565 0.8421291
566 0.8406504
567 0.8393779
568 0.8384186
569 0.8376867
570 0.8369221
571 0.8362784
572 0.8357537
573 0.8355448
574 0.8355576
575 0.8355464
576 0.8356887
577 0.8356355
578 0.8354909
579 0.8351254
580 0.8349642
581 0.8350359
582 0.8348198
583 0.8340845
584 0.8342158
585 0.8340371
586 0.8337271
587 0.8332615
588 0.8332763
589 0.8332154
590 0.8327388
591 0.8326339
592 0.8325508
593 0.8322181
594 0.8319359
595 0.8315501
596 0.8307443
597 0.8299878
598 0.8292822
599 0.8280851
600 0.8271409
601 0.8253722
602 0.8240217
603 0.8236503
604 0.8228217
605 0.8222541
606 0.8218802
607 0.8217409
608 0.8215635
609 0.8212951
610 0.8210635
611 0.8213281
612 0.8216064
613 0.8222917
614 0.8233876
615 0.8248089
616 0.8260157
617 0.8264623
618 0.8269529
619 0.8273693
620 0.8279231
621 0.8288904
622 0.8294765
623 0.8304104
624 0.8307013
625 0.831006
626 0.8318844
627 0.83246
628 0.8330846
629 0.8337032
630 0.8345444
631 0.8345289
632 0.8344766
633 0.8342901
634 0.833824
635 0.8329347
636 0.8324172
637 0.8309698
638 0.8302456
639 0.8289072
640 0.8278781
641 0.8262241
642 0.8249074
643 0.8236203
644 0.8227361
645 0.8222882
646 0.8217075
647 0.820789
648 0.8205557
649 0.8206423
650 0.8202212
651 0.8205758
652 0.8207808
653 0.8214948
654 0.8222181
655 0.8232644
656 0.8243211
657 0.8249055
658 0.8258503
659 0.8262078
660 0.8267248
661 0.8272082
662 0.8277274
663 0.8277707
664 0.8283018
665 0.8284395
666 0.8287795
667 0.8295776
668 0.8303186
669 0.830499
670 0.8304245
671 0.830386
672 0.8302501
673 0.8300286
674 0.8298557
675 0.8296113
676 0.8290786
677 0.8280282
678 0.8271786
679 0.8261644
680 0.8252655
681 0.8242508
682 0.8235298
683 0.8228753
684 0.8224704
685 0.8222156
686 0.821918
687 0.8219701
688 0.8220648
689 0.8223236
690 0.8227515
691 0.8230436
692 0.8235212
693 0.8242275
694 0.8248207
695 0.82543
696 0.8260387
697 0.8267462
698 0.827248
699 0.8279252
700 0.8286873
701 0.8293318
702 0.8299587
703 0.8306652
704 0.8313251
705 0.8315926
706 0.8315367
707 0.8316482
708 0.831965
709 0.8325557
710 0.8330068
711 0.8332297
712 0.8329626
713 0.832876
714 0.8327608
715 0.8325846
716 0.8324631
717 0.832267
718 0.8314649
719 0.8309453
720 0.8305138
721 0.8293682
722 0.8281539
723 0.8270043
724 0.8260375
725 0.8252643
726 0.824299
727 0.8236541
728 0.82317
729 0.8230312
730 0.8230418
731 0.8231439
732 0.8237681
733 0.8241862
734 0.824809
735 0.8256962
736 0.8266997
737 0.8268805
738 0.8274539
739 0.8279631
740 0.8284342
741 0.8285288
742 0.8289773
743 0.8291216
744 0.8293309
745 0.8297402
746 0.82989
747 0.8305386
748 0.8314409
749 0.8320816
750 0.8330953
751 0.8328452
752 0.8326474
753 0.8329616
754 0.8331181
755 0.832939
756 0.8325509
757 0.8316659
758 0.8309235
759 0.8299769
760 0.8292705
761 0.8290399
762 0.8284987
763 0.8278897
764 0.8274515
765 0.8273669
766 0.8269275
767 0.8266138
768 0.8264501
769 0.8266068
770 0.8265513
771 0.8270359
772 0.828195
773 0.8289399
774 0.8300055
775 0.8305772
776 0.8315821
777 0.8317541
778 0.8323199
779 0.832317
780 0.8318928
781 0.8317888
782 0.8322163
783 0.8321557
784 0.8324363
785 0.8329887
786 0.8336153
787 0.8342582
788 0.8345356
789 0.8339755
790 0.8335363
791 0.8333783
792 0.8326048
793 0.8321023
794 0.831037
795 0.829872
796 0.8289036
797 0.8277457
798 0.8269217
799 0.8258786
800 0.824935
801 0.8243408
802 0.8241991
803 0.8236197
804 0.8237112
805 0.8233829
806 0.8230634
807 0.8231539
808 0.8233608
809 0.8236035
810 0.8243321
811 0.8249725
812 0.8259071
813 0.8264884
814 0.827051
815 0.8275668
816 0.8277668
817 0.8279485
818 0.8280377
819 0.8279974
820 0.8285621
821 0.8287771
822 0.8294546
823 0.8298826
824 0.8305093
825 0.8311565
826 0.831094
827 0.83084
828 0.8306677
829 0.8300374
830 0.8296211
831 0.8289205
832 0.8284717
833 0.8275871
834 0.8264472
835 0.8252406
836 0.8239962
837 0.8235117
838 0.8228468
839 0.8226421
840 0.8225123
841 0.8223088
842 0.8225844
843 0.822909
844 0.8232336
845 0.8237825
846 0.8245458
847 0.8244651
848 0.8254681
849 0.8267866
850 0.8275793
851 0.8286186
852 0.8300184
853 0.8310985
854 0.8321617
855 0.8331134
856 0.8337871
857 0.8343573
858 0.8353074
859 0.835728
860 0.835842
861 0.8357951
862 0.8360655
863 0.8363169
864 0.8364971
865 0.8357639
866 0.8350016
867 0.8351864
868 0.8342021
869 0.834003
870 0.8334654
871 0.8335398
872 0.8330509
873 0.8325453
874 0.8311896
875 0.8302723
876 0.8298427
877 0.828498
878 0.8275533
879 0.8267543
880 0.8259776
881 0.8253719
882 0.8249315
883 0.8247781
884 0.8250382
885 0.8251399
886 0.8260678
887 0.8266845
888 0.8273141
889 0.8277152
890 0.8285943
891 0.8294449
892 0.8302787
893 0.8308651
894 0.831761
895 0.8326002
896 0.8333809
897 0.8339155
898 0.8345355
899 0.834771
900 0.8348526
901 0.8345804
902 0.8342074
903 0.8337395
904 0.8329296
905 0.832352
906 0.8322366
907 0.8327897
908 0.8330898
909 0.8337752
910 0.8337882
911 0.8335847
912 0.8337334
913 0.8340808
914 0.833653
915 0.8331801
916 0.832194
917 0.8315709
918 0.8310596
919 0.8297759
920 0.8288106
921 0.827751
922 0.8268858
923 0.8260732
924 0.8258373
925 0.8259367
926 0.8257794
927 0.8257201
928 0.8258112
929 0.8261461
930 0.8268023
931 0.8277839
932 0.8285935
933 0.8296022
934 0.8304807
935 0.8311823
936 0.8319083
937 0.8320801
938 0.8324947
939 0.8325601
940 0.8327488
941 0.8326293
942 0.8326863
943 0.8325666
944 0.8328865
945 0.833075
946 0.8329856
947 0.8336379
948 0.8345712
949 0.8351415
950 0.8359354
951 0.8362034
952 0.8359693
953 0.8361011
954 0.8358297
955 0.8352684
956 0.8346079
957 0.8347752
958 0.8339702
959 0.8332267
960 0.8324378
961 0.8318603
962 0.8313224
963 0.8304931
964 0.8302212
965 0.829597
966 0.8290177
967 0.828293
968 0.8282264
969 0.828118
970 0.8280674
971 0.8279766
972 0.8282763
973 0.8280727
974 0.8284515
975 0.8290259
976 0.8290386
977 0.8286349
978 0.8283906
979 0.8280806
980 0.8279426
981 0.8280398
982 0.8280361
983 0.8276694
984 0.8278041
985 0.8278967
986 0.8279667
987 0.8279786
988 0.8283018
989 0.8284077
990 0.8285058
991 0.8285927
992 0.8283485
993 0.8280726
994 0.8276572
995 0.8271458
996 0.8262838
997 0.8249648
998 0.8244187
999 0.8235952
1000 0.8228441
