"body_nose_drag"
"Iteration" "body_nose_drag"
312 5.574784
313 5.602533
314 5.629393
315 5.657614
316 5.686289
317 5.716658
318 5.734158
319 5.743398
320 5.744173
321 5.744594
322 5.742217
323 5.737876
324 5.73666
325 5.736207
326 5.729939
327 5.722844
328 5.692492
329 5.654792
330 5.614879
331 5.588696
332 5.555269
333 5.525691
334 5.493148
335 5.469281
336 5.442981
337 5.42462
338 5.394181
339 5.365066
340 5.33023
341 5.292859
342 5.259799
343 5.233233
344 5.210075
345 5.192704
346 5.175888
347 5.16116
348 5.149783
349 5.129337
350 5.112874
351 5.105892
352 5.097513
353 5.090276
354 5.074309
355 5.065775
356 5.05029
357 5.044002
358 5.033943
359 5.017259
360 5.006878
361 4.995508
362 4.977668
363 4.962283
364 4.956684
365 4.94842
366 4.933532
367 4.919405
368 4.903375
369 4.888216
370 4.860081
371 4.835064
372 4.803312
373 4.778319
374 4.749825
375 4.727197
376 4.702512
377 4.677413
378 4.65109
379 4.625073
380 4.590679
381 4.561173
382 4.531665
383 4.506793
384 4.478837
385 4.452823
386 4.427296
387 4.402076
388 4.382014
389 4.354795
390 4.336216
391 4.323331
392 4.310211
393 4.294762
394 4.277402
395 4.261845
396 4.24463
397 4.235962
398 4.219358
399 4.206815
400 4.196879
401 4.188227
402 4.18347
403 4.181596
404 4.175568
405 4.17192
406 4.166384
407 4.17125
408 4.175906
409 4.180067
410 4.175742
411 4.176426
412 4.172489
413 4.173591
414 4.181095
415 4.180846
416 4.184993
417 4.181901
418 4.185996
419 4.189859
420 4.190968
421 4.20261
422 4.209608
423 4.22119
424 4.233155
425 4.248425
426 4.256079
427 4.264259
428 4.271111
429 4.280217
430 4.299355
431 4.321667
432 4.340767
433 4.357925
434 4.377767
435 4.403066
436 4.429564
437 4.449731
438 4.470391
439 4.504731
440 4.526315
441 4.551419
442 4.576093
443 4.593726
444 4.613608
445 4.633219
446 4.647389
447 4.667595
448 4.688714
449 4.708073
450 4.716534
451 4.729983
452 4.736577
453 4.746802
454 4.756445
455 4.760783
456 4.759884
457 4.76212
458 4.761475
459 4.758615
460 4.755534
461 4.750378
462 4.748762
463 4.746593
464 4.736587
465 4.725364
466 4.710363
467 4.697877
468 4.680688
469 4.668067
470 4.650306
471 4.642704
472 4.63138
473 4.612646
474 4.591202
475 4.575905
476 4.554639
477 4.534213
478 4.513012
479 4.496129
480 4.475192
481 4.456526
482 4.435768
483 4.41613
484 4.396501
485 4.380407
486 4.361442
487 4.347645
488 4.330758
489 4.316813
490 4.299921
491 4.28721
492 4.266014
493 4.252323
494 4.235571
495 4.221539
496 4.208615
497 4.19566
498 4.183441
499 4.175945
500 4.169414
501 4.166433
502 4.158557
503 4.154447
504 4.139214
505 4.131878
506 4.127295
507 4.128458
508 4.126691
509 4.126204
510 4.124917
511 4.129483
512 4.128943
513 4.127508
514 4.132111
515 4.136843
516 4.143643
517 4.15277
518 4.160265
519 4.171534
520 4.182347
521 4.194907
522 4.206694
523 4.223689
524 4.236458
525 4.252835
526 4.267993
527 4.288583
528 4.30511
529 4.326587
530 4.345158
531 4.36616
532 4.383258
533 4.397105
534 4.41384
535 4.435534
536 4.453535
537 4.470049
538 4.484823
539 4.497721
540 4.510826
541 4.523092
542 4.533683
543 4.543897
544 4.54846
545 4.55527
546 4.554415
547 4.555094
548 4.554074
549 4.546785
550 4.536798
551 4.527349
552 4.518557
553 4.508156
554 4.494055
555 4.479914
556 4.463164
557 4.44913
558 4.427564
559 4.407392
560 4.388781
561 4.36891
562 4.351243
563 4.327756
564 4.306511
565 4.285883
566 4.26654
567 4.24677
568 4.228912
569 4.213215
570 4.194467
571 4.182491
572 4.169492
573 4.158018
574 4.145148
575 4.130246
576 4.117869
577 4.105755
578 4.094684
579 4.086256
580 4.078101
581 4.066484
582 4.057346
583 4.053393
584 4.046082
585 4.04007
586 4.035072
587 4.030164
588 4.024133
589 4.016063
590 4.017181
591 4.015445
592 4.014578
593 4.015225
594 4.008835
595 4.005732
596 4.003176
597 4.007308
598 4.007435
599 4.010479
600 4.008774
601 4.005786
602 4.002981
603 4.00629
