"body_nose_drag"
"Iteration" "body_nose_drag"
312 5.574784
313 5.602533
314 5.629393
315 5.657614
316 5.686289
317 5.716658
318 5.734158
319 5.743398
320 5.744173
321 5.744594
322 5.742217
323 5.737876
324 5.73666
325 5.736207
326 5.729939
327 5.722844
328 5.692492
329 5.654792
330 5.614879
331 5.588696
332 5.555269
333 5.525691
334 5.493148
335 5.469281
336 5.442981
337 5.42462
338 5.394181
339 5.365066
340 5.33023
341 5.292859
342 5.259799
343 5.233233
344 5.210075
345 5.192704
346 5.175888
347 5.16116
348 5.149783
349 5.129337
350 5.112874
351 5.105892
352 5.097513
353 5.090276
354 5.074309
355 5.065775
356 5.05029
357 5.044002
358 5.033943
359 5.017259
360 5.006878
361 4.995508
362 4.977668
363 4.962283
364 4.956684
365 4.94842
366 4.933532
367 4.919405
368 4.903375
369 4.888216
370 4.860081
371 4.835064
372 4.803312
373 4.778319
374 4.749825
375 4.727197
376 4.702512
377 4.677413
378 4.65109
379 4.625073
380 4.590679
381 4.561173
382 4.531665
383 4.506793
384 4.478837
385 4.452823
386 4.427296
387 4.402076
388 4.382014
389 4.354795
390 4.336216
391 4.323331
392 4.310211
393 4.294762
394 4.277402
395 4.261845
396 4.24463
397 4.235962
398 4.219358
399 4.206815
400 4.196879
401 4.188227
402 4.18347
403 4.181596
404 4.175568
405 4.17192
406 4.166384
407 4.17125
408 4.175906
409 4.180067
410 4.175742
411 4.176426
412 4.172489
413 4.173591
414 4.181095
415 4.180846
416 4.184993
417 4.181901
418 4.185996
419 4.189859
420 4.190968
421 4.20261
422 4.209608
423 4.22119
424 4.233155
425 4.248425
426 4.256079
427 4.264259
428 4.271111
429 4.280217
430 4.299355
431 4.321667
432 4.340767
433 4.357925
434 4.377767
435 4.403066
436 4.429564
437 4.449731
438 4.470391
439 4.504731
440 4.526315
441 4.551419
442 4.576093
443 4.593726
444 4.613608
445 4.633219
446 4.647389
447 4.667595
448 4.688714
449 4.708073
450 4.716534
451 4.729983
452 4.736577
453 4.746802
454 4.756445
455 4.760783
456 4.759884
457 4.76212
458 4.761475
459 4.758615
460 4.755534
461 4.750378
462 4.748762
463 4.746593
464 4.736587
465 4.725364
466 4.710363
467 4.697877
468 4.680688
469 4.668067
470 4.650306
471 4.642704
472 4.63138
473 4.612646
474 4.591202
475 4.575905
476 4.554639
477 4.534213
478 4.513012
479 4.496129
480 4.475192
481 4.456526
482 4.435768
483 4.41613
484 4.396501
485 4.380407
486 4.361442
487 4.347645
488 4.330758
489 4.316813
490 4.299921
491 4.28721
492 4.266014
493 4.252323
494 4.235571
495 4.221539
496 4.208615
497 4.19566
498 4.183441
499 4.175945
500 4.169414
501 4.166433
502 4.158557
503 4.154447
504 4.139214
505 4.131878
506 4.127295
507 4.128458
508 4.126691
509 4.126204
510 4.124917
511 4.129483
512 4.128943
513 4.127508
514 4.132111
515 4.136843
516 4.143643
517 4.15277
518 4.160265
519 4.171534
520 4.182347
521 4.194907
522 4.206694
523 4.223689
524 4.236458
525 4.252835
526 4.267993
527 4.288583
528 4.30511
529 4.326587
530 4.345158
531 4.36616
532 4.383258
533 4.397105
534 4.41384
535 4.435534
536 4.453535
537 4.470049
538 4.484823
539 4.497721
540 4.510826
541 4.523092
542 4.533683
543 4.543897
544 4.54846
545 4.55527
546 4.554415
547 4.555094
548 4.554074
549 4.546785
550 4.536798
551 4.527349
552 4.518557
553 4.508156
554 4.494055
555 4.479914
556 4.463164
557 4.44913
558 4.427564
559 4.407392
560 4.388781
561 4.36891
562 4.351243
563 4.327756
564 4.306511
565 4.285883
566 4.26654
567 4.24677
568 4.228912
569 4.213215
570 4.194467
571 4.182491
572 4.169492
573 4.158018
574 4.145148
575 4.130246
576 4.117869
577 4.105755
578 4.094684
579 4.086256
580 4.078101
581 4.066484
582 4.057346
583 4.053393
584 4.046082
585 4.04007
586 4.035072
587 4.030164
588 4.024133
589 4.016063
590 4.017181
591 4.015445
592 4.014578
593 4.015225
594 4.008835
595 4.005732
596 4.003176
597 4.007308
598 4.007435
599 4.010479
600 4.008774
601 4.005786
602 4.002981
603 4.00629
604 4.007231
605 4.012136
606 4.012706
607 4.018404
608 4.023932
609 4.032398
610 4.03768
611 4.047619
612 4.056928
613 4.069221
614 4.083824
615 4.099982
616 4.121748
617 4.141461
618 4.160911
619 4.183616
620 4.20472
621 4.225649
622 4.248057
623 4.270305
624 4.292333
625 4.318382
626 4.342876
627 4.368406
628 4.393981
629 4.41468
630 4.43356
631 4.453258
632 4.470566
633 4.487872
634 4.500278
635 4.509926
636 4.514458
637 4.518294
638 4.51759
639 4.518361
640 4.514972
641 4.51339
642 4.506618
643 4.497834
644 4.4855
645 4.473456
646 4.457297
647 4.442186
648 4.423209
649 4.404151
650 4.383718
651 4.363804
652 4.342544
653 4.322646
654 4.300708
655 4.28192
656 4.263038
657 4.248419
658 4.231496
659 4.218215
660 4.204319
661 4.192941
662 4.181157
663 4.172843
664 4.162423
665 4.158698
666 4.149925
667 4.142236
668 4.133414
669 4.128087
670 4.120417
671 4.116592
672 4.109974
673 4.103853
674 4.100278
675 4.0971
676 4.092294
677 4.088808
678 4.084653
679 4.081
680 4.075597
681 4.073747
682 4.070729
683 4.070897
684 4.069965
685 4.071285
686 4.071332
687 4.074666
688 4.077322
689 4.085126
690 4.09252
691 4.103558
692 4.113101
693 4.122873
694 4.133333
695 4.146089
696 4.15685
697 4.168933
698 4.18115
699 4.194823
700 4.207059
701 4.220729
702 4.232586
703 4.246737
704 4.256336
705 4.268881
706 4.277647
707 4.286783
708 4.29311
709 4.301462
710 4.30724
711 4.313105
712 4.312592
713 4.316602
714 4.319002
715 4.321066
716 4.318827
717 4.317575
718 4.313827
719 4.313637
720 4.311153
721 4.310726
722 4.306584
723 4.303047
724 4.296177
725 4.291107
726 4.283452
727 4.276587
728 4.268728
729 4.264294
730 4.257569
731 4.253149
732 4.245178
733 4.238178
734 4.232044
735 4.225078
736 4.217205
737 4.209833
738 4.202025
739 4.194902
740 4.187387
741 4.18072
742 4.170546
743 4.165826
744 4.157416
745 4.151212
746 4.143245
747 4.137099
748 4.128485
749 4.121349
750 4.114132
751 4.108328
752 4.102947
753 4.098541
754 4.091282
755 4.087604
756 4.08081
757 4.077341
758 4.072267
759 4.068925
760 4.063909
761 4.06227
762 4.062106
763 4.062583
764 4.062697
765 4.064627
766 4.068229
767 4.070745
768 4.071663
769 4.075508
770 4.079693
771 4.088918
772 4.097337
773 4.10715
774 4.11761
775 4.12891
776 4.137825
777 4.150399
778 4.161887
779 4.17545
780 4.188093
781 4.199911
782 4.208573
783 4.218874
784 4.22947
785 4.240409
786 4.249732
787 4.257399
788 4.26279
789 4.269106
790 4.273991
791 4.277189
792 4.279804
793 4.281229
794 4.280513
795 4.278847
796 4.274687
797 4.273193
798 4.272587
799 4.272932
800 4.272632
801 4.275631
802 4.273635
803 4.274941
804 4.275609
805 4.276765
806 4.278102
807 4.279886
808 4.279205
809 4.279991
810 4.277617
811 4.27665
812 4.274769
813 4.274698
814 4.271766
815 4.269446
816 4.263499
817 4.258951
818 4.253694
819 4.24939
820 4.243713
821 4.240051
822 4.23333
823 4.227514
824 4.220902
825 4.214879
826 4.206155
827 4.198681
828 4.190638
829 4.184583
830 4.175518
831 4.167406
832 4.15456
833 4.144855
834 4.132455
835 4.124095
836 4.114728
837 4.109292
838 4.100923
839 4.09673
840 4.09116
841 4.087363
842 4.081141
843 4.077203
844 4.073
845 4.070941
846 4.067781
847 4.068845
848 4.066983
849 4.069021
850 4.072159
851 4.07666
852 4.080881
853 4.088012
854 4.094685
855 4.102818
856 4.107133
857 4.118542
858 4.127551
859 4.138476
860 4.147158
861 4.157478
862 4.167367
863 4.180528
864 4.190921
865 4.204475
866 4.216211
867 4.2288
868 4.24191
869 4.253856
870 4.261957
871 4.271381
872 4.276348
873 4.282419
874 4.288098
875 4.294081
876 4.292933
877 4.295376
878 4.2957
879 4.294696
880 4.291378
881 4.287392
882 4.281964
883 4.279654
884 4.273197
885 4.269347
886 4.26211
887 4.256213
888 4.248514
889 4.243731
890 4.236041
891 4.229307
892 4.221924
893 4.216893
894 4.209923
895 4.204074
896 4.197208
897 4.193322
898 4.186758
899 4.181105
900 4.172542
901 4.167065
902 4.160947
903 4.155209
904 4.14874
905 4.143754
906 4.137044
907 4.132179
908 4.125844
909 4.123051
910 4.11771
911 4.114115
912 4.10825
913 4.103925
914 4.099693
915 4.095138
916 4.089882
917 4.086183
918 4.081073
919 4.079461
920 4.075386
921 4.071087
922 4.067857
923 4.068375
924 4.065379
925 4.066655
926 4.067028
927 4.0691
928 4.069899
929 4.070863
930 4.072625
931 4.076089
932 4.077654
933 4.081913
934 4.085296
935 4.09175
936 4.098272
937 4.105112
938 4.111924
939 4.120224
940 4.128838
941 4.139361
942 4.147212
943 4.157198
944 4.166482
945 4.179132
946 4.189826
947 4.202544
948 4.212478
949 4.225016
950 4.236453
951 4.247538
952 4.257933
953 4.26712
954 4.274826
955 4.283521
956 4.291568
957 4.296717
958 4.299953
959 4.303032
960 4.303403
961 4.306908
962 4.305393
963 4.306317
964 4.305054
965 4.304159
966 4.301567
967 4.298573
968 4.29275
969 4.288618
970 4.281152
971 4.275238
972 4.268817
973 4.263414
974 4.254526
975 4.248652
976 4.240549
977 4.234525
978 4.227041
979 4.220592
980 4.21325
981 4.207138
982 4.199856
983 4.193636
984 4.185382
985 4.179603
986 4.171831
987 4.167122
988 4.158609
989 4.151484
990 4.142839
991 4.136776
992 4.130293
993 4.125719
994 4.118359
995 4.113409
996 4.106311
997 4.101073
998 4.095245
999 4.089932
1000 4.084112
