"right_fin_lift"
"Iteration" "right_fin_lift"
947 0.8419341
948 0.843051
949 0.8437862
950 0.8446422
951 0.845356
952 0.8454138
953 0.8456659
954 0.8460352
955 0.8467405
956 0.8470181
957 0.8468986
958 0.8467147
959 0.846411
960 0.8455924
961 0.8450953
962 0.8444692
963 0.8434276
964 0.8418925
965 0.8406044
966 0.8391465
967 0.8380961
968 0.8368947
969 0.8361497
970 0.8351932
971 0.834249
972 0.8337174
973 0.8331991
974 0.8329691
975 0.8330923
976 0.8334554
977 0.8342165
978 0.8351026
979 0.8360265
980 0.8371905
981 0.8383138
982 0.8398845
983 0.8417059
984 0.8434187
985 0.8453548
986 0.8473898
987 0.8490542
988 0.8507636
989 0.8526862
990 0.8546239
991 0.8564502
992 0.8585941
993 0.8604117
994 0.861991
995 0.8636353
996 0.8647721
997 0.8658825
998 0.8667646
999 0.8677366
1000 0.8684986
