"back_frame_moment"
"Iteration" "back_frame_moment"
474 -0.02486235
475 -0.02328147
476 -0.02175057
477 -0.02036428
478 -0.01906114
479 -0.01785188
480 -0.0167214
481 -0.0157619
482 -0.01504782
483 -0.01453469
484 -0.01409693
485 -0.01384469
486 -0.01373785
487 -0.01378862
488 -0.01392698
489 -0.01422009
490 -0.01463241
491 -0.01512145
492 -0.01566295
493 -0.01629299
494 -0.01702641
495 -0.01778332
496 -0.01857541
497 -0.01947637
498 -0.02029531
499 -0.02119696
500 -0.02210022
501 -0.02304162
502 -0.02401644
503 -0.02498897
504 -0.02595333
505 -0.02687773
506 -0.02782983
507 -0.02875704
508 -0.02965492
509 -0.03053447
510 -0.03133466
511 -0.03210584
512 -0.0327714
513 -0.03334762
514 -0.03385346
515 -0.03425733
516 -0.03454752
517 -0.03467977
518 -0.03467405
519 -0.03454455
520 -0.03429787
521 -0.03393147
522 -0.03341728
523 -0.03276463
524 -0.03199507
525 -0.03112327
526 -0.03019527
527 -0.02917708
528 -0.02811831
529 -0.02704843
530 -0.02591257
531 -0.02479124
532 -0.02368476
533 -0.02263035
534 -0.02160632
535 -0.02066608
536 -0.01979382
537 -0.01903156
538 -0.01835632
539 -0.01780301
540 -0.01738702
541 -0.01708479
542 -0.01688749
543 -0.0168183
544 -0.01684821
545 -0.01699983
546 -0.01726143
547 -0.01759868
548 -0.01803174
549 -0.01852886
550 -0.01910186
551 -0.01971503
552 -0.0203836
553 -0.02106757
554 -0.0217714
555 -0.02249325
556 -0.02322483
557 -0.02395253
558 -0.02463861
559 -0.02532197
560 -0.02600391
561 -0.0266648
562 -0.02731471
563 -0.02793843
564 -0.02849448
565 -0.02904738
566 -0.029557
567 -0.03002657
568 -0.03049299
569 -0.03091713
570 -0.03133136
571 -0.03168939
572 -0.03202934
573 -0.03234693
574 -0.0326255
575 -0.03287952
576 -0.03307506
577 -0.03324825
578 -0.03336222
579 -0.03344074
580 -0.03345555
581 -0.03343304
582 -0.03332201
583 -0.03314731
584 -0.03292672
585 -0.0326431
586 -0.03227436
587 -0.03184475
588 -0.03138018
589 -0.03085908
590 -0.03027227
591 -0.02966759
592 -0.02902299
593 -0.02836076
594 -0.02771204
595 -0.02706562
596 -0.02644485
597 -0.0258372
598 -0.02528934
599 -0.02479872
600 -0.0243349
601 -0.02391758
602 -0.02358486
603 -0.02333624
