"back_frame_moment"
"Iteration" "back_frame_moment"
474 -0.02486235
475 -0.02328147
476 -0.02175057
477 -0.02036428
478 -0.01906114
479 -0.01785188
480 -0.0167214
481 -0.0157619
482 -0.01504782
483 -0.01453469
484 -0.01409693
485 -0.01384469
486 -0.01373785
487 -0.01378862
488 -0.01392698
489 -0.01422009
490 -0.01463241
491 -0.01512145
492 -0.01566295
493 -0.01629299
494 -0.01702641
495 -0.01778332
496 -0.01857541
497 -0.01947637
498 -0.02029531
499 -0.02119696
500 -0.02210022
501 -0.02304162
502 -0.02401644
503 -0.02498897
504 -0.02595333
505 -0.02687773
506 -0.02782983
507 -0.02875704
508 -0.02965492
509 -0.03053447
510 -0.03133466
511 -0.03210584
512 -0.0327714
513 -0.03334762
514 -0.03385346
515 -0.03425733
516 -0.03454752
517 -0.03467977
518 -0.03467405
519 -0.03454455
520 -0.03429787
521 -0.03393147
522 -0.03341728
523 -0.03276463
524 -0.03199507
525 -0.03112327
526 -0.03019527
527 -0.02917708
528 -0.02811831
529 -0.02704843
530 -0.02591257
531 -0.02479124
532 -0.02368476
533 -0.02263035
534 -0.02160632
535 -0.02066608
536 -0.01979382
537 -0.01903156
538 -0.01835632
539 -0.01780301
540 -0.01738702
541 -0.01708479
542 -0.01688749
543 -0.0168183
544 -0.01684821
545 -0.01699983
546 -0.01726143
547 -0.01759868
548 -0.01803174
549 -0.01852886
550 -0.01910186
551 -0.01971503
552 -0.0203836
553 -0.02106757
554 -0.0217714
555 -0.02249325
556 -0.02322483
557 -0.02395253
558 -0.02463861
559 -0.02532197
560 -0.02600391
561 -0.0266648
562 -0.02731471
563 -0.02793843
564 -0.02849448
565 -0.02904738
566 -0.029557
567 -0.03002657
568 -0.03049299
569 -0.03091713
570 -0.03133136
571 -0.03168939
572 -0.03202934
573 -0.03234693
574 -0.0326255
575 -0.03287952
576 -0.03307506
577 -0.03324825
578 -0.03336222
579 -0.03344074
580 -0.03345555
581 -0.03343304
582 -0.03332201
583 -0.03314731
584 -0.03292672
585 -0.0326431
586 -0.03227436
587 -0.03184475
588 -0.03138018
589 -0.03085908
590 -0.03027227
591 -0.02966759
592 -0.02902299
593 -0.02836076
594 -0.02771204
595 -0.02706562
596 -0.02644485
597 -0.0258372
598 -0.02528934
599 -0.02479872
600 -0.0243349
601 -0.02391758
602 -0.02358486
603 -0.02333624
604 -0.02318585
605 -0.02310136
606 -0.02308001
607 -0.02314103
608 -0.02325361
609 -0.02342781
610 -0.02366965
611 -0.02395829
612 -0.02428627
613 -0.02462684
614 -0.02498084
615 -0.02533141
616 -0.02566838
617 -0.02599671
618 -0.02631086
619 -0.02658194
620 -0.02682395
621 -0.02704052
622 -0.02724417
623 -0.02739083
624 -0.02748917
625 -0.02753609
626 -0.02754625
627 -0.02752142
628 -0.02747145
629 -0.02740137
630 -0.02730829
631 -0.02719073
632 -0.02708689
633 -0.02696079
634 -0.02685016
635 -0.02674864
636 -0.02665143
637 -0.02657541
638 -0.02653628
639 -0.02651748
640 -0.02651664
641 -0.02656164
642 -0.02666437
643 -0.0267671
644 -0.02690571
645 -0.02706726
646 -0.0272551
647 -0.0274525
648 -0.02766585
649 -0.02789523
650 -0.02811949
651 -0.02834493
652 -0.02857352
653 -0.02879087
654 -0.02901782
655 -0.0292278
656 -0.02940278
657 -0.0295757
658 -0.02972883
659 -0.02986661
660 -0.02995388
661 -0.03002367
662 -0.03008995
663 -0.03011191
664 -0.03011043
665 -0.03010191
666 -0.03005597
667 -0.02999078
668 -0.02989357
669 -0.02975597
670 -0.0295976
671 -0.02943488
672 -0.02923887
673 -0.02902231
674 -0.02880856
675 -0.02860781
676 -0.02837956
677 -0.02817009
678 -0.02795167
679 -0.02773348
680 -0.02751241
681 -0.02731472
682 -0.02713652
683 -0.02694386
684 -0.0267907
685 -0.02667738
686 -0.02660084
687 -0.02655274
688 -0.02650668
689 -0.02651913
690 -0.02657475
691 -0.02667833
692 -0.02682133
693 -0.02697058
694 -0.02716255
695 -0.02740011
696 -0.02765482
697 -0.02793631
698 -0.02826363
699 -0.02862252
700 -0.02900068
701 -0.02939496
702 -0.02977444
703 -0.03017564
704 -0.03056337
705 -0.03096204
706 -0.03133374
707 -0.03167968
708 -0.03201652
709 -0.03235176
710 -0.0326593
711 -0.03293061
712 -0.03316483
713 -0.03334814
714 -0.03346972
715 -0.03357114
716 -0.03363838
717 -0.03366067
718 -0.03363019
719 -0.03356723
720 -0.033463
721 -0.03330126
722 -0.03308819
723 -0.03283551
724 -0.03254929
725 -0.03222782
726 -0.03188447
727 -0.03151767
728 -0.03111864
729 -0.0307036
730 -0.03027398
731 -0.02983433
732 -0.02938492
733 -0.02895251
734 -0.02851404
735 -0.02808602
736 -0.02766959
737 -0.02724543
738 -0.02683757
739 -0.02645335
740 -0.0260915
741 -0.02577682
742 -0.02548212
743 -0.02522361
744 -0.0249805
745 -0.02477285
746 -0.02459296
747 -0.02445098
748 -0.02432643
749 -0.02423065
750 -0.02416941
751 -0.02413639
752 -0.02414579
753 -0.02418617
754 -0.02424992
755 -0.02434997
756 -0.02447803
757 -0.02463304
758 -0.02480589
759 -0.0249967
760 -0.02521655
761 -0.02546298
762 -0.02573074
763 -0.02599868
764 -0.02628582
765 -0.02657902
766 -0.02688484
767 -0.0271858
768 -0.02749366
769 -0.02779461
770 -0.02809526
771 -0.02838438
772 -0.02866779
773 -0.02894523
774 -0.02921752
775 -0.02946889
776 -0.02970081
777 -0.02992439
778 -0.03013484
779 -0.03032406
780 -0.03049063
781 -0.03063818
782 -0.03077699
783 -0.03089563
784 -0.03100886
785 -0.0311035
786 -0.03119238
787 -0.03128634
788 -0.03135845
789 -0.03141063
790 -0.03144286
791 -0.03146525
792 -0.03147899
793 -0.03149978
794 -0.03152688
795 -0.03154839
796 -0.03156396
797 -0.03158798
798 -0.03162419
799 -0.0316634
800 -0.03171536
801 -0.03175503
802 -0.03181002
803 -0.03188653
804 -0.03195718
805 -0.03203709
806 -0.03213136
807 -0.0322231
808 -0.03233638
809 -0.03245731
810 -0.03258476
811 -0.03270911
812 -0.03284357
813 -0.03296775
814 -0.03309646
815 -0.03322932
816 -0.03335065
817 -0.03347501
818 -0.03356909
819 -0.03367231
820 -0.03376359
821 -0.03382394
822 -0.03386067
823 -0.03386636
824 -0.03383821
825 -0.03378233
826 -0.03371187
827 -0.03360757
828 -0.03347453
829 -0.03330519
830 -0.03309438
831 -0.03284327
832 -0.03255107
833 -0.03223299
834 -0.03188036
835 -0.03150219
836 -0.03110136
837 -0.0306799
838 -0.03022262
839 -0.02974047
840 -0.02922867
841 -0.0286891
842 -0.02814317
843 -0.02758909
844 -0.02702572
845 -0.02647439
846 -0.02590621
847 -0.02534933
848 -0.02477735
849 -0.02423027
850 -0.02368721
851 -0.02317232
852 -0.02267617
853 -0.02221643
854 -0.02179415
855 -0.02138245
856 -0.02100262
857 -0.02066439
858 -0.02037559
859 -0.02013432
860 -0.01993964
861 -0.01980498
862 -0.01972026
863 -0.01968929
864 -0.01971021
865 -0.01979101
866 -0.01991479
867 -0.02011218
868 -0.02035066
869 -0.02064136
870 -0.02098799
871 -0.02137795
872 -0.02182327
873 -0.02229838
874 -0.02282545
875 -0.02335086
876 -0.02391277
877 -0.02447954
878 -0.02507465
879 -0.02567898
880 -0.02628391
881 -0.02686766
882 -0.02745507
883 -0.02801002
884 -0.02855033
885 -0.02905129
886 -0.02952229
887 -0.02994127
888 -0.03033069
889 -0.03066371
890 -0.03094972
891 -0.03118057
892 -0.0313649
893 -0.031473
894 -0.03154165
895 -0.03156482
896 -0.03152614
897 -0.0314286
898 -0.03127569
899 -0.03106867
900 -0.03079942
901 -0.03048417
902 -0.0301383
903 -0.02975333
904 -0.02932937
905 -0.02889854
906 -0.02845946
907 -0.02799403
908 -0.02751813
909 -0.02704784
910 -0.02657658
911 -0.02611896
912 -0.02565556
913 -0.02522594
914 -0.02480682
915 -0.02444221
916 -0.02411249
917 -0.02380588
918 -0.02352368
919 -0.0233133
920 -0.02312712
921 -0.02301394
922 -0.02294597
923 -0.02294762
924 -0.02298397
925 -0.02306914
926 -0.02320353
927 -0.02340211
928 -0.02364064
929 -0.02391981
930 -0.02424466
931 -0.02462193
932 -0.0250516
933 -0.025505
934 -0.02599073
935 -0.02650575
936 -0.02704625
937 -0.02758479
938 -0.02815596
939 -0.0287281
940 -0.02931966
941 -0.0299
942 -0.03046709
943 -0.03100387
944 -0.03154044
945 -0.03205752
946 -0.0325602
947 -0.03301534
948 -0.03345262
949 -0.03383926
950 -0.03419458
951 -0.03450627
952 -0.03478173
953 -0.03499388
954 -0.03516781
955 -0.03529145
956 -0.03536863
957 -0.03538178
958 -0.0353514
959 -0.03527885
960 -0.03515055
961 -0.03498548
962 -0.03477561
963 -0.0345372
964 -0.03426436
965 -0.03394938
966 -0.03361217
967 -0.03323643
968 -0.03282676
969 -0.0324133
970 -0.03197866
971 -0.03154349
972 -0.03109423
973 -0.03064917
974 -0.03019992
975 -0.02977519
976 -0.02934203
977 -0.02894513
978 -0.0285664
979 -0.02821984
980 -0.02788867
981 -0.02758751
982 -0.02731882
983 -0.02708866
984 -0.0269048
985 -0.02675446
986 -0.02664704
987 -0.02658321
988 -0.02655534
989 -0.0265683
990 -0.02660996
991 -0.02665547
992 -0.0267508
993 -0.02686319
994 -0.02700149
995 -0.02714851
996 -0.02730851
997 -0.02749158
998 -0.02769068
999 -0.02788244
1000 -0.02808804
