"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
398 0.05269073
399 0.05265461
400 0.05245425
401 0.05237421
402 0.05211559
403 0.05203599
404 0.05223219
405 0.05254155
406 0.05254037
407 0.05243248
408 0.05265075
409 0.0528785
410 0.05340443
411 0.05341997
412 0.05362428
413 0.05379531
414 0.0544053
415 0.05494058
416 0.05520452
417 0.05581012
418 0.05618372
419 0.05654586
420 0.05663262
421 0.05692627
422 0.05732025
423 0.05756194
424 0.05783185
425 0.05818051
426 0.05836022
427 0.05850186
428 0.05857529
429 0.05870617
430 0.05873536
431 0.05880066
432 0.05899476
433 0.05890827
434 0.05882838
435 0.05873297
436 0.05852154
437 0.058288
438 0.05802513
439 0.05774134
440 0.05749121
441 0.05721629
442 0.05702918
443 0.05688431
444 0.05664802
445 0.05638914
446 0.05614607
447 0.05580337
448 0.05552942
449 0.05522194
450 0.05495677
451 0.05470596
452 0.054536
453 0.05430089
454 0.05416144
455 0.05386448
456 0.05368996
457 0.05341186
458 0.05317562
459 0.05288206
460 0.05272588
461 0.0525104
462 0.0523443
463 0.05211429
464 0.05200608
465 0.05189541
466 0.05175423
467 0.05180343
468 0.05185322
469 0.05184091
470 0.0518239
471 0.05188011
472 0.0518179
473 0.05187009
474 0.05197765
475 0.05211854
476 0.05234598
477 0.05260745
478 0.05286777
479 0.05297246
480 0.05325554
481 0.0535046
482 0.05372018
483 0.05396105
484 0.05411358
485 0.05425545
486 0.05430153
487 0.05434616
488 0.0543069
489 0.05432595
490 0.05428403
491 0.05429741
492 0.05419578
493 0.05417304
494 0.05409773
495 0.05404942
496 0.05395894
497 0.05384421
498 0.05379313
499 0.05371844
500 0.05353388
501 0.05339802
502 0.05329028
503 0.05313205
504 0.05305812
505 0.0529814
506 0.0529239
507 0.05282748
508 0.05268534
509 0.05254544
510 0.05241627
511 0.05231966
512 0.05225479
513 0.05225739
514 0.05221508
515 0.0522198
516 0.05224905
517 0.05225527
518 0.05225982
519 0.0522937
520 0.05233698
521 0.05239786
522 0.05249156
523 0.05257835
524 0.05266422
525 0.05284074
526 0.05299829
527 0.05314131
528 0.05330105
529 0.05346792
530 0.05366733
531 0.05380735
532 0.05392672
533 0.05404733
534 0.05417528
535 0.05428711
536 0.05435902
537 0.05441121
538 0.05446026
539 0.05449004
540 0.05454303
541 0.05457561
542 0.05460197
543 0.05464216
544 0.05467432
545 0.05464686
546 0.05458406
547 0.0545421
548 0.05443306
549 0.05436975
550 0.05426213
551 0.05420095
552 0.05409852
553 0.05397486
554 0.05386119
555 0.05373098
556 0.05353682
557 0.05341303
558 0.05335747
559 0.05321966
560 0.05308705
561 0.05294724
562 0.05275289
563 0.05261956
564 0.05245445
565 0.05228207
566 0.05209672
567 0.05190514
568 0.05172829
569 0.05151924
570 0.05134885
571 0.05120293
572 0.05103444
573 0.05088751
574 0.0507825
575 0.05072983
576 0.0507512
577 0.05076592
578 0.05074258
579 0.05068893
580 0.0506328
581 0.05057646
582 0.05051112
583 0.0504357
584 0.05033818
585 0.05030329
586 0.05022398
587 0.05018871
588 0.05015264
589 0.05010789
590 0.05007751
591 0.05000823
592 0.05004072
593 0.0500815
594 0.05005708
595 0.05002242
596 0.04996581
597 0.04994249
598 0.04997166
599 0.04999893
600 0.05004049
601 0.05007332
602 0.0501104
603 0.05015339
604 0.05015432
605 0.05015433
606 0.05016449
607 0.05020029
608 0.05025546
609 0.05031943
610 0.05038695
611 0.05046359
612 0.05053872
613 0.05059712
614 0.05067674
615 0.0507472
616 0.05077561
617 0.05082501
618 0.05080448
619 0.05080299
620 0.05082643
621 0.05084427
622 0.0508387
623 0.05086406
624 0.0508756
625 0.050858
626 0.05084457
627 0.05081964
628 0.05075334
629 0.05072911
630 0.05066601
631 0.05059076
632 0.05053518
633 0.05047029
634 0.0503867
635 0.05029267
636 0.05022271
637 0.05014931
638 0.05008218
639 0.05000023
640 0.04992737
641 0.0498523
642 0.04978946
643 0.04969205
644 0.04962866
645 0.04956802
646 0.04948417
647 0.04943052
648 0.04941107
649 0.04940037
650 0.0493952
651 0.04939869
652 0.04940475
653 0.04940962
654 0.04945935
655 0.04946154
656 0.04947089
657 0.04950748
658 0.04954624
659 0.04952704
660 0.04957584
661 0.04956779
662 0.04957342
663 0.04956995
664 0.04958314
665 0.04959248
666 0.04958778
667 0.04960845
668 0.04960297
669 0.04971129
670 0.04973897
671 0.04975238
672 0.04975691
673 0.0497145
674 0.04970591
675 0.04973662
676 0.04978906
677 0.04978387
678 0.04983059
679 0.04984706
680 0.04982545
681 0.04986941
682 0.04991485
683 0.04996238
684 0.04997861
685 0.05004471
686 0.05002506
687 0.05006375
688 0.05004891
689 0.05006009
690 0.05002693
691 0.05002588
692 0.05005461
693 0.05010808
694 0.05005485
695 0.0499987
696 0.04998752
697 0.04998934
698 0.04993988
699 0.0498775
700 0.04983678
701 0.04983211
702 0.04983634
703 0.04979206
704 0.04977563
705 0.0496905
706 0.04962802
707 0.04950219
708 0.04950097
709 0.0494602
710 0.04939212
711 0.04933627
712 0.04932843
713 0.04930846
714 0.04928495
715 0.04923017
716 0.04922714
717 0.04924649
718 0.04923947
719 0.049247
720 0.04931904
721 0.04939936
722 0.04951925
723 0.04955012
724 0.04959545
725 0.04962609
726 0.04960181
727 0.04957387
728 0.04962236
729 0.04961178
730 0.04960798
731 0.04955998
732 0.04940688
733 0.04934854
734 0.04922952
735 0.04915179
736 0.04916226
737 0.04912369
738 0.04909436
739 0.04902948
740 0.04895331
741 0.04888852
742 0.04881587
743 0.04876634
744 0.04871085
745 0.04860625
746 0.04861673
747 0.04852069
748 0.04855379
749 0.04851107
750 0.04851541
751 0.04857356
752 0.04857581
753 0.04860874
754 0.04871742
755 0.04884531
756 0.0489695
757 0.04903635
758 0.04911846
759 0.04913155
760 0.04918435
761 0.04922795
762 0.0492539
763 0.04923044
764 0.04921057
765 0.04936386
766 0.04942905
767 0.04948764
768 0.04949324
769 0.04942853
770 0.04934045
771 0.04921443
772 0.04924978
773 0.04935016
774 0.04939174
775 0.04934116
776 0.04934894
777 0.04931217
778 0.0492573
779 0.04921542
780 0.04913268
781 0.0490512
782 0.04902929
783 0.04905773
784 0.04902031
785 0.04893561
786 0.04898979
787 0.04899642
788 0.04901739
789 0.04912133
790 0.04924883
791 0.04942265
792 0.04953826
793 0.04963252
794 0.04961243
795 0.04955466
796 0.04945827
797 0.04948803
798 0.04943816
799 0.04941181
800 0.04933174
801 0.0492016
802 0.04912733
803 0.04909489
804 0.04918626
805 0.0491934
806 0.04917523
807 0.04908469
808 0.04893831
809 0.04885741
810 0.04870303
811 0.04859856
812 0.04856243
813 0.0485049
814 0.04857757
815 0.04868121
816 0.04867676
817 0.04853394
818 0.04844074
819 0.04855676
820 0.04861547
821 0.04851289
822 0.04840509
823 0.04841242
824 0.0487203
825 0.04905855
826 0.04927752
827 0.04941596
828 0.04920408
829 0.04925697
830 0.04924849
831 0.04920325
832 0.04928132
833 0.04935678
834 0.04938057
835 0.04947482
836 0.04966817
837 0.04962247
838 0.04948309
839 0.04933819
840 0.04915455
841 0.04908197
842 0.04906985
843 0.04890169
844 0.04878591
845 0.04879592
846 0.04881678
847 0.04869154
848 0.04856596
849 0.04853956
850 0.04852767
851 0.0485173
852 0.04835351
853 0.04817027
854 0.04809939
855 0.04808917
856 0.04807455
857 0.04814675
858 0.04812302
859 0.04825975
860 0.04827299
861 0.04834439
862 0.04845414
863 0.04845764
864 0.04846107
865 0.04855964
866 0.04857456
867 0.04861677
868 0.04868626
869 0.0487043
870 0.04863818
871 0.04861708
872 0.04859858
873 0.04864406
874 0.04865381
875 0.04855191
876 0.04847614
877 0.04836206
878 0.04836352
879 0.04830226
880 0.04831782
881 0.04838203
882 0.04837374
883 0.04842558
884 0.04854114
885 0.04852702
886 0.04849852
887 0.04837791
888 0.0483017
889 0.04825599
890 0.04824565
891 0.04819232
892 0.04824835
893 0.04834829
894 0.0483119
895 0.04839234
896 0.04843799
897 0.04853303
898 0.048675
899 0.04864578
900 0.04862577
901 0.0486109
902 0.04847319
903 0.04857186
904 0.04872502
905 0.04883989
906 0.04882026
907 0.04879029
908 0.0486877
909 0.04861606
910 0.04843242
911 0.04837946
912 0.04822648
913 0.04805358
914 0.04795804
915 0.04789811
916 0.04788568
917 0.04790585
918 0.04783081
919 0.0479124
920 0.04790994
921 0.0478114
922 0.04765198
923 0.04761809
924 0.04752147
925 0.04753521
926 0.04752243
927 0.04738781
928 0.04745185
929 0.04753597
930 0.04765584
931 0.04774589
932 0.04787049
933 0.04795635
934 0.04801038
935 0.04809674
936 0.04821372
937 0.04833628
938 0.04837699
939 0.04846983
940 0.0484992
941 0.0484618
942 0.04838245
943 0.04842174
944 0.04825968
945 0.04818737
946 0.04811084
947 0.0480765
948 0.04803551
949 0.0479987
950 0.04789507
951 0.04787521
952 0.04790504
953 0.04790656
954 0.04789532
955 0.04784011
956 0.04782321
957 0.04774144
958 0.04753464
959 0.04753228
960 0.04751999
961 0.04742461
962 0.0474015
963 0.04740503
964 0.04737883
965 0.04741764
966 0.04752566
967 0.04761941
968 0.04768666
969 0.04770375
970 0.04764326
971 0.04771486
972 0.04764001
973 0.04767134
974 0.04759538
975 0.04765309
976 0.04771339
977 0.04769536
978 0.0476982
979 0.04768356
980 0.04763372
981 0.04767621
982 0.04754756
983 0.04754679
984 0.04748364
985 0.04740052
986 0.04736355
987 0.04728623
988 0.04716942
989 0.04719008
990 0.04713839
991 0.04711357
992 0.0471532
993 0.04714156
994 0.0472206
995 0.04722588
996 0.04726881
997 0.04731306
998 0.04730079
999 0.04733964
1000 0.04735615
