"left_leg_drag"
"Iteration" "left_leg_drag"
386 0.2909887
387 0.2909981
388 0.2909867
389 0.2909944
390 0.2909883
391 0.2909967
392 0.2910095
393 0.291034
394 0.291016
395 0.2910341
396 0.2910033
397 0.2909967
398 0.2909847
399 0.2910475
400 0.2910137
401 0.2910252
402 0.2910426
403 0.2910852
404 0.2910897
405 0.2911387
406 0.2911186
407 0.2911245
408 0.2911006
409 0.2911029
410 0.2910667
411 0.2910526
412 0.2910213
413 0.2910565
414 0.2910267
415 0.2910439
416 0.2910531
417 0.2910201
418 0.2909705
419 0.2909343
420 0.2909015
421 0.2908803
422 0.2908733
423 0.2908375
424 0.2907773
425 0.2907293
426 0.29072
427 0.2907194
428 0.290696
429 0.2906595
430 0.290583
431 0.2905408
432 0.2904729
433 0.2904503
434 0.2903861
435 0.2903054
436 0.2902199
437 0.2901413
438 0.2901044
439 0.2900095
440 0.289927
441 0.2898413
442 0.2897186
443 0.2896129
444 0.2895411
445 0.2894814
446 0.289376
447 0.2892679
448 0.2891436
449 0.2890204
450 0.2889151
451 0.2888278
452 0.288721
453 0.2886248
454 0.2885045
455 0.2883683
456 0.2882707
457 0.2881843
458 0.2880677
459 0.2879663
460 0.2878574
461 0.287756
462 0.2876528
463 0.2875489
464 0.2874621
465 0.2873675
466 0.287261
467 0.2871592
468 0.2870532
469 0.2869908
470 0.2869166
471 0.286844
472 0.2867779
473 0.2867104
474 0.2866364
475 0.2865768
476 0.286525
477 0.2865056
478 0.2864431
479 0.2863925
480 0.2863285
481 0.2862704
482 0.2862391
483 0.2862136
484 0.2862115
485 0.2862289
486 0.2862113
487 0.2861995
488 0.2861774
489 0.2862003
490 0.2861972
491 0.2861931
492 0.2861767
493 0.2861873
494 0.2861907
495 0.2862025
496 0.2862009
497 0.2862045
498 0.2861774
499 0.2861481
500 0.2860861
501 0.2860569
502 0.2860079
503 0.2859434
504 0.2858712
505 0.2858193
506 0.2857324
507 0.2856358
508 0.2855198
509 0.2854209
510 0.2853109
511 0.285203
512 0.2850986
513 0.2850002
514 0.2849057
515 0.2848027
516 0.2847036
517 0.2846428
518 0.2845406
519 0.2844574
520 0.2843924
521 0.2843533
522 0.2843184
523 0.2842708
524 0.2842017
525 0.2841502
526 0.2840836
527 0.2840165
528 0.2839823
529 0.2839574
530 0.2839187
531 0.2838792
532 0.2838443
533 0.2838602
534 0.2838647
535 0.2838624
536 0.2838265
537 0.2838131
538 0.2837916
539 0.2837922
540 0.2837857
541 0.2837691
542 0.2837528
543 0.283748
544 0.2837618
545 0.2837745
546 0.2837692
547 0.2837718
548 0.2837619
549 0.2837298
550 0.2837254
551 0.2837249
552 0.2836913
553 0.2836753
554 0.2836819
555 0.2836476
556 0.2836078
557 0.2835955
558 0.2835947
559 0.2835922
560 0.2835688
561 0.2835776
562 0.2835727
563 0.2835752
564 0.2835473
565 0.2835132
566 0.2834737
567 0.2834566
568 0.2834141
569 0.2833912
570 0.2833839
571 0.2833916
572 0.2833891
573 0.2833721
574 0.283339
575 0.2833134
576 0.2833005
577 0.2832916
578 0.2832904
579 0.2832907
580 0.2832664
581 0.2832699
582 0.283262
583 0.2832569
584 0.2832655
585 0.2832628
586 0.283289
587 0.2833106
588 0.2833169
589 0.2833326
590 0.2833319
591 0.2833534
592 0.2833903
593 0.2834576
594 0.2834787
595 0.2835297
596 0.2835327
597 0.2835597
598 0.2836235
599 0.2837004
600 0.2837625
601 0.2838042
602 0.2838529
603 0.2839159
