"right_wing_lift"
"Iteration" "right_wing_lift"
232 60.9045
233 60.8717
234 60.87319
235 60.8427
236 60.86137
237 60.81368
238 60.83164
239 60.80433
240 60.82902
241 60.77933
242 60.79541
243 60.73983
244 60.75606
245 60.71149
246 60.72632
247 60.68346
248 60.71123
249 60.68862
250 60.7281
251 60.70271
252 60.74134
253 60.72673
254 60.76499
255 60.76704
256 60.81519
257 60.80971
258 60.84881
259 60.8162
260 60.85118
261 60.82718
262 60.85427
263 60.8342
264 60.88644
265 60.86529
266 60.91545
267 60.87468
268 60.89503
269 60.86774
270 60.91037
271 60.88037
272 60.92156
273 60.88976
274 60.91836
275 60.87955
276 60.92547
277 60.88661
278 60.9154
279 60.89465
280 60.95925
281 60.94033
282 60.98994
283 60.97523
284 61.04227
285 61.04935
286 61.13753
287 61.14215
288 61.21074
289 61.21173
290 61.28235
291 61.29875
292 61.37984
293 61.41101
294 61.49353
295 61.51274
296 61.61004
297 61.60442
298 61.68164
299 61.67733
300 61.73833
301 61.73727
302 61.78971
303 61.7586
304 61.80154
305 61.77428
306 61.80838
307 61.79786
308 61.8274
309 61.79446
310 61.82912
311 61.77809
312 61.79209
313 61.72794
314 61.74254
315 61.68193
316 61.70644
317 61.65403
318 61.64615
319 61.5668
320 61.57324
321 61.51377
322 61.5099
323 61.43954
324 61.41653
325 61.38317
326 61.38458
327 61.30602
328 61.30065
329 61.20937
330 61.18593
331 61.09461
332 61.09778
333 61.02853
334 61.03125
335 60.95316
336 60.93725
337 60.85756
338 60.82348
339 60.76063
340 60.76965
341 60.72827
342 60.74383
343 60.69472
344 60.70576
345 60.67809
346 60.69389
347 60.67138
348 60.70545
349 60.69887
350 60.76862
351 60.78487
352 60.84829
353 60.86472
354 60.94127
355 60.95666
356 61.03906
357 61.06844
358 61.16946
359 61.20681
360 61.29322
361 61.30125
362 61.37823
363 61.39845
364 61.47361
365 61.48005
366 61.53312
367 61.51875
368 61.5545
369 61.53445
370 61.55077
371 61.50971
372 61.49527
373 61.42232
374 61.41399
375 61.35032
376 61.31919
377 61.23428
378 61.19289
379 61.09507
380 61.03698
381 60.92935
382 60.86751
383 60.73998
384 60.66195
385 60.54546
386 60.49172
387 60.38951
388 60.33689
389 60.23791
390 60.18451
391 60.07611
392 60.03064
393 59.94338
394 59.91347
395 59.84093
396 59.81385
397 59.7444
398 59.74049
399 59.69429
400 59.71142
401 59.67737
402 59.69772
403 59.66119
404 59.68193
405 59.67363
406 59.724
407 59.71823
408 59.77037
409 59.76462
410 59.8196
411 59.83313
412 59.89019
413 59.92191
414 59.98013
415 60.01259
416 60.07452
417 60.09819
418 60.1585
419 60.18197
420 60.23983
421 60.26478
422 60.34302
423 60.35897
424 60.41585
425 60.43782
426 60.4973
427 60.50908
428 60.55458
429 60.55558
430 60.59847
431 60.59662
432 60.62424
433 60.60671
434 60.63211
435 60.60822
436 60.63007
437 60.60137
438 60.62096
439 60.58183
440 60.57141
441 60.52371
442 60.51884
443 60.46418
444 60.45972
445 60.39944
446 60.37003
447 60.29673
448 60.24879
449 60.1512
450 60.10328
451 60.01366
452 59.94221
453 59.83537
454 59.75797
455 59.64592
456 59.57689
457 59.46972
458 59.4004
459 59.27854
460 59.21788
461 59.1235
462 59.06239
463 58.97546
464 58.93981
465 58.86771
466 58.83929
467 58.77614
468 58.77623
469 58.74021
470 58.75389
471 58.73486
472 58.77296
473 58.77506
474 58.82823
475 58.83986
476 58.91277
477 58.95112
478 59.04855
479 59.09875
480 59.20255
481 59.27592
482 59.38903
483 59.45538
484 59.5816
485 59.66093
486 59.7688
487 59.81907
488 59.91721
489 59.96719
490 60.05711
491 60.10488
492 60.18449
493 60.22221
494 60.2901
495 60.30252
496 60.36111
497 60.35238
498 60.39437
499 60.37954
500 60.41744
501 60.40422
502 60.4416
503 60.41501
504 60.45013
505 60.42523
506 60.45
507 60.40228
508 60.40068
509 60.36329
510 60.3553
511 60.29879
512 60.29364
513 60.2439
514 60.24707
515 60.17582
516 60.17968
517 60.12489
518 60.10758
519 60.03783
520 60.0083
521 59.93705
522 59.91828
523 59.83438
524 59.82579
525 59.7502
526 59.72508
527 59.63192
528 59.59033
529 59.51638
530 59.48893
531 59.38706
532 59.34087
533 59.24567
534 59.20964
535 59.11354
536 59.08779
537 59.01488
538 59.00019
539 58.92785
540 58.91264
541 58.85159
542 58.85497
543 58.8084
544 58.82179
545 58.79263
546 58.83197
547 58.8057
548 58.85209
549 58.85685
550 58.92546
551 58.94649
552 59.0098
553 59.02873
554 59.10766
555 59.12135
556 59.20628
557 59.24711
558 59.33356
559 59.36815
560 59.45905
561 59.50502
562 59.59961
563 59.64137
564 59.73132
565 59.76691
566 59.84904
567 59.87171
568 59.93625
569 59.94306
570 59.97981
571 59.97597
572 60.00219
573 59.9868
574 60.00877
575 59.9684
576 59.96902
577 59.92715
578 59.93227
579 59.88787
580 59.89722
581 59.8428
582 59.82966
583 59.76953
584 59.7584
585 59.69737
586 59.67933
587 59.62
588 59.60688
589 59.5582
590 59.54029
591 59.46741
592 59.43721
593 59.36983
594 59.34345
595 59.27956
596 59.2612
597 59.21583
598 59.21251
599 59.15179
600 59.14009
601 59.07842
602 59.07524
603 59.01676
604 59.0195
605 58.97391
606 58.98277
607 58.93933
608 58.95061
609 58.90472
610 58.91689
611 58.89106
612 58.89959
613 58.8715
614 58.87533
615 58.84092
616 58.85404
617 58.82689
618 58.85442
619 58.83105
620 58.86225
621 58.85257
622 58.89211
623 58.86765
624 58.90139
625 58.90145
626 58.94643
627 58.94571
628 58.98888
629 58.99631
630 59.03812
631 59.03783
632 59.0823
633 59.08075
634 59.11785
635 59.10873
636 59.14687
637 59.13739
638 59.18045
639 59.16241
640 59.1995
641 59.17945
642 59.20528
643 59.18361
644 59.20351
645 59.18103
646 59.21111
647 59.19614
648 59.209
649 59.17157
650 59.17992
651 59.13818
652 59.13718
653 59.08657
654 59.0708
655 59.00627
656 58.99124
657 58.92402
658 58.89679
659 58.81513
660 58.77711
661 58.69133
662 58.64687
663 58.56681
664 58.53338
665 58.45698
666 58.42571
667 58.36788
668 58.35543
669 58.28766
670 58.2774
671 58.22081
672 58.20982
673 58.15457
674 58.15632
675 58.11452
676 58.12699
677 58.09851
678 58.1146
679 58.09776
680 58.12284
681 58.10941
682 58.15305
683 58.16545
684 58.22922
685 58.24944
686 58.32661
687 58.35217
688 58.42805
689 58.46807
690 58.54097
691 58.57904
692 58.65505
693 58.67538
694 58.75251
695 58.77669
696 58.85073
697 58.85879
698 58.92383
699 58.93042
700 58.99197
701 58.99174
702 59.03542
703 59.03203
704 59.061
705 59.03517
706 59.0569
707 59.03211
708 59.05833
709 59.02818
710 59.05263
711 59.01878
712 59.03029
713 58.99898
714 59.01371
715 58.98225
716 58.98713
717 58.93826
718 58.93706
719 58.88004
720 58.87424
721 58.83089
722 58.84398
723 58.79918
724 58.80198
725 58.76148
726 58.76577
727 58.71935
728 58.72505
729 58.68321
730 58.68351
731 58.63613
732 58.64059
733 58.59978
734 58.60019
735 58.5548
736 58.54474
737 58.48613
738 58.46716
739 58.41374
740 58.39477
741 58.33689
742 58.30907
743 58.24547
744 58.22147
745 58.15408
746 58.12454
747 58.05835
748 58.0441
749 57.99554
750 57.98669
751 57.94722
752 57.94934
753 57.90716
754 57.9176
755 57.8898
756 57.9045
757 57.8852
758 57.91547
759 57.898
760 57.93203
761 57.91749
762 57.93961
763 57.94216
764 57.99512
765 57.99893
766 58.05898
767 58.07067
768 58.1409
769 58.17258
770 58.24315
771 58.27279
772 58.35689
773 58.38779
774 58.4644
775 58.49251
776 58.56973
777 58.6
778 58.67601
779 58.70379
780 58.77158
781 58.78075
782 58.83506
783 58.83457
784 58.86241
785 58.83757
786 58.86663
787 58.84577
788 58.86607
789 58.83633
790 58.85535
791 58.83023
792 58.83402
793 58.80858
794 58.81147
795 58.77015
796 58.76902
797 58.7201
798 58.71768
799 58.67133
800 58.6631
801 58.61323
802 58.60685
803 58.56297
804 58.55764
805 58.5072
806 58.51653
807 58.47232
808 58.48562
809 58.44743
810 58.45574
811 58.41362
812 58.42152
813 58.39214
814 58.40766
815 58.38012
816 58.39565
817 58.38157
818 58.40191
819 58.37496
820 58.39734
821 58.37202
822 58.38546
823 58.3569
824 58.36564
825 58.337
826 58.34106
827 58.31082
828 58.32439
829 58.29039
830 58.29203
831 58.24682
832 58.24195
833 58.19801
834 58.19269
835 58.15141
836 58.15577
837 58.12948
838 58.14358
839 58.12395
840 58.13408
841 58.10386
842 58.11872
843 58.09877
844 58.11655
845 58.09634
846 58.11615
847 58.08865
848 58.11065
849 58.0955
850 58.12597
851 58.10832
852 58.13961
853 58.144
854 58.1895
855 58.19165
856 58.2402
857 58.24425
858 58.29161
859 58.29729
860 58.35422
861 58.35392
862 58.39916
863 58.39796
864 58.43493
865 58.43068
866 58.47198
867 58.46599
868 58.49656
869 58.4789
870 58.49399
871 58.46761
872 58.47902
873 58.44875
874 58.44912
875 58.40933
876 58.40538
877 58.37249
878 58.37745
879 58.33087
880 58.33011
881 58.28375
882 58.27718
883 58.22829
884 58.21344
885 58.16603
886 58.16287
887 58.11898
888 58.12282
889 58.07949
890 58.08562
891 58.03936
892 58.04758
893 58.01467
894 58.01914
895 57.98946
896 58.00524
897 57.9927
898 58.01872
899 57.99624
900 58.01662
901 58.00026
902 58.03231
903 58.02021
904 58.06662
905 58.06867
906 58.1103
907 58.10527
908 58.14956
909 58.15242
910 58.17764
911 58.16511
912 58.19425
913 58.18092
914 58.20906
915 58.18645
916 58.19779
917 58.17744
918 58.19504
919 58.16689
920 58.17277
921 58.14056
922 58.14455
923 58.12066
924 58.13419
925 58.10429
926 58.11831
927 58.0941
928 58.09985
929 58.06739
930 58.07493
931 58.03947
932 58.05007
933 58.0106
934 58.0169
935 57.97888
936 57.99101
937 57.96956
938 57.99005
939 57.97493
940 57.99802
941 57.98703
942 58.01586
943 57.99175
944 58.02271
945 58.00137
946 58.03639
947 58.02291
948 58.05369
949 58.04534
950 58.08254
951 58.07166
952 58.10256
953 58.08975
954 58.12117
955 58.10192
956 58.12099
957 58.09089
958 58.10056
959 58.06888
960 58.07741
961 58.04129
962 58.03629
963 57.98859
964 57.98351
965 57.93446
966 57.93085
967 57.88004
968 57.87944
969 57.83809
970 57.84322
971 57.80187
972 57.80552
973 57.76204
974 57.76395
975 57.72495
976 57.7263
977 57.68597
978 57.70022
979 57.67445
980 57.69239
981 57.67045
982 57.69033
983 57.68079
984 57.71952
985 57.71708
986 57.7591
987 57.75416
988 57.79427
989 57.78897
990 57.82729
991 57.83082
992 57.87997
993 57.8908
994 57.94408
995 57.95317
996 58.00784
997 58.02051
998 58.06348
999 58.06262
1000 58.09083
