"right_wing_lift"
"Iteration" "right_wing_lift"
232 60.9045
233 60.8717
234 60.87319
235 60.8427
236 60.86137
237 60.81368
238 60.83164
239 60.80433
240 60.82902
241 60.77933
242 60.79541
243 60.73983
244 60.75606
245 60.71149
246 60.72632
247 60.68346
248 60.71123
249 60.68862
250 60.7281
251 60.70271
252 60.74134
253 60.72673
254 60.76499
255 60.76704
256 60.81519
257 60.80971
258 60.84881
259 60.8162
260 60.85118
261 60.82718
262 60.85427
263 60.8342
264 60.88644
265 60.86529
266 60.91545
267 60.87468
268 60.89503
269 60.86774
270 60.91037
271 60.88037
272 60.92156
273 60.88976
274 60.91836
275 60.87955
276 60.92547
277 60.88661
278 60.9154
279 60.89465
280 60.95925
281 60.94033
282 60.98994
283 60.97523
284 61.04227
285 61.04935
286 61.13753
287 61.14215
288 61.21074
289 61.21173
290 61.28235
291 61.29875
292 61.37984
293 61.41101
294 61.49353
295 61.51274
296 61.61004
297 61.60442
298 61.68164
299 61.67733
300 61.73833
301 61.73727
302 61.78971
303 61.7586
304 61.80154
305 61.77428
306 61.80838
307 61.79786
308 61.8274
309 61.79446
310 61.82912
311 61.77809
312 61.79209
313 61.72794
314 61.74254
315 61.68193
316 61.70644
317 61.65403
318 61.64615
319 61.5668
320 61.57324
321 61.51377
322 61.5099
323 61.43954
324 61.41653
325 61.38317
326 61.38458
327 61.30602
328 61.30065
329 61.20937
330 61.18593
331 61.09461
332 61.09778
333 61.02853
334 61.03125
335 60.95316
336 60.93725
337 60.85756
338 60.82348
339 60.76063
340 60.76965
341 60.72827
342 60.74383
343 60.69472
344 60.70576
345 60.67809
346 60.69389
347 60.67138
348 60.70545
349 60.69887
350 60.76862
351 60.78487
352 60.84829
353 60.86472
354 60.94127
355 60.95666
356 61.03906
357 61.06844
358 61.16946
359 61.20681
360 61.29322
361 61.30125
362 61.37823
363 61.39845
364 61.47361
365 61.48005
366 61.53312
367 61.51875
368 61.5545
369 61.53445
370 61.55077
371 61.50971
372 61.49527
373 61.42232
374 61.41399
375 61.35032
376 61.31919
377 61.23428
378 61.19289
379 61.09507
380 61.03698
381 60.92935
382 60.86751
383 60.73998
384 60.66195
385 60.54546
386 60.49172
387 60.38951
388 60.33689
389 60.23791
390 60.18451
391 60.07611
392 60.03064
393 59.94338
394 59.91347
395 59.84093
396 59.81385
397 59.7444
398 59.74049
399 59.69429
400 59.71142
401 59.67737
402 59.69772
403 59.66119
404 59.68193
405 59.67363
406 59.724
407 59.71823
408 59.77037
409 59.76462
410 59.8196
411 59.83313
412 59.89019
413 59.92191
414 59.98013
415 60.01259
416 60.07452
417 60.09819
418 60.1585
419 60.18197
420 60.23983
421 60.26478
422 60.34302
423 60.35897
424 60.41585
425 60.43782
426 60.4973
427 60.50908
428 60.55458
429 60.55558
430 60.59847
431 60.59662
432 60.62424
433 60.60671
434 60.63211
435 60.60822
436 60.63007
437 60.60137
438 60.62096
439 60.58183
440 60.57141
441 60.52371
442 60.51884
443 60.46418
444 60.45972
445 60.39944
446 60.37003
447 60.29673
448 60.24879
449 60.1512
450 60.10328
451 60.01366
452 59.94221
453 59.83537
454 59.75797
455 59.64592
456 59.57689
457 59.46972
458 59.4004
459 59.27854
460 59.21788
461 59.1235
462 59.06239
463 58.97546
464 58.93981
465 58.86771
466 58.83929
467 58.77614
468 58.77623
469 58.74021
470 58.75389
471 58.73486
472 58.77296
473 58.77506
474 58.82823
475 58.83986
476 58.91277
477 58.95112
478 59.04855
479 59.09875
480 59.20255
481 59.27592
482 59.38903
483 59.45538
484 59.5816
485 59.66093
486 59.7688
487 59.81907
488 59.91721
489 59.96719
490 60.05711
491 60.10488
492 60.18449
493 60.22221
494 60.2901
495 60.30252
496 60.36111
497 60.35238
498 60.39437
499 60.37954
500 60.41744
501 60.40422
502 60.4416
503 60.41501
504 60.45013
505 60.42523
506 60.45
507 60.40228
508 60.40068
509 60.36329
510 60.3553
511 60.29879
512 60.29364
513 60.2439
514 60.24707
515 60.17582
516 60.17968
517 60.12489
518 60.10758
519 60.03783
520 60.0083
521 59.93705
522 59.91828
523 59.83438
524 59.82579
525 59.7502
526 59.72508
527 59.63192
528 59.59033
529 59.51638
530 59.48893
531 59.38706
532 59.34087
533 59.24567
534 59.20964
535 59.11354
536 59.08779
537 59.01488
538 59.00019
539 58.92785
540 58.91264
541 58.85159
542 58.85497
543 58.8084
544 58.82179
545 58.79263
546 58.83197
547 58.8057
548 58.85209
549 58.85685
550 58.92546
551 58.94649
552 59.0098
553 59.02873
554 59.10766
555 59.12135
556 59.20628
557 59.24711
558 59.33356
559 59.36815
560 59.45905
561 59.50502
562 59.59961
563 59.64137
564 59.73132
565 59.76691
566 59.84904
567 59.87171
568 59.93625
569 59.94306
570 59.97981
571 59.97597
572 60.00219
573 59.9868
574 60.00877
575 59.9684
576 59.96902
577 59.92715
578 59.93227
579 59.88787
580 59.89722
581 59.8428
582 59.82966
583 59.76953
584 59.7584
585 59.69737
586 59.67933
587 59.62
588 59.60688
589 59.5582
590 59.54029
591 59.46741
592 59.43721
593 59.36983
594 59.34345
595 59.27956
596 59.2612
597 59.21583
598 59.21251
599 59.15179
600 59.14009
601 59.07842
602 59.07524
603 59.01676
