"left_wing_drag"
"Iteration" "left_wing_drag"
273 -5.63249
274 -5.630794
275 -5.624232
276 -5.625872
277 -5.621276
278 -5.622257
279 -5.618608
280 -5.62536
281 -5.625555
282 -5.633437
283 -5.634819
284 -5.647027
285 -5.651048
286 -5.660782
287 -5.663323
288 -5.671798
289 -5.669513
290 -5.676397
291 -5.673661
292 -5.677749
293 -5.674065
294 -5.672966
295 -5.664363
296 -5.663706
297 -5.652475
298 -5.647342
299 -5.635482
300 -5.63137
301 -5.622084
302 -5.618014
303 -5.604381
304 -5.597035
305 -5.586593
306 -5.584174
307 -5.575154
308 -5.573251
309 -5.566367
310 -5.567154
311 -5.563111
312 -5.565366
313 -5.561892
314 -5.566533
315 -5.567289
316 -5.577648
317 -5.580984
318 -5.592608
319 -5.597988
320 -5.613461
321 -5.620982
322 -5.635233
323 -5.640287
324 -5.653445
325 -5.660945
326 -5.672405
327 -5.675319
328 -5.681162
329 -5.681261
330 -5.682606
331 -5.677673
332 -5.679701
333 -5.67135
334 -5.668412
335 -5.653142
336 -5.646897
337 -5.633735
338 -5.628137
339 -5.616986
340 -5.609933
341 -5.595753
342 -5.586917
343 -5.574966
344 -5.57077
345 -5.560922
346 -5.559019
347 -5.553636
348 -5.556561
349 -5.552551
350 -5.554936
351 -5.55463
352 -5.5635
353 -5.566983
354 -5.579407
355 -5.583206
356 -5.597288
357 -5.605595
358 -5.622172
359 -5.629211
360 -5.647243
361 -5.654937
362 -5.671092
363 -5.676174
364 -5.689026
365 -5.690859
366 -5.700966
367 -5.698792
368 -5.706008
369 -5.702591
370 -5.705206
371 -5.6948
372 -5.694877
373 -5.683738
374 -5.678703
375 -5.665486
376 -5.660463
377 -5.647983
378 -5.640442
379 -5.624695
380 -5.615373
381 -5.60486
382 -5.597625
383 -5.587691
384 -5.583571
385 -5.574898
386 -5.572761
387 -5.568955
388 -5.569093
389 -5.565035
390 -5.566728
391 -5.563257
392 -5.568855
393 -5.569093
394 -5.574224
395 -5.573645
396 -5.581911
397 -5.587666
398 -5.599766
399 -5.603824
400 -5.615007
401 -5.615993
402 -5.624268
403 -5.623373
404 -5.629426
405 -5.623407
406 -5.622017
407 -5.612965
408 -5.614041
409 -5.604915
410 -5.600936
411 -5.592392
412 -5.58918
413 -5.57829
414 -5.572001
415 -5.561814
416 -5.558138
417 -5.546511
418 -5.540532
419 -5.526654
420 -5.521722
421 -5.512428
422 -5.508389
423 -5.500679
424 -5.498227
425 -5.49177
426 -5.490712
427 -5.486216
428 -5.486516
429 -5.483454
430 -5.486832
431 -5.48593
432 -5.491488
433 -5.492442
434 -5.499846
435 -5.499139
436 -5.502116
437 -5.501965
438 -5.504771
439 -5.506997
440 -5.511133
441 -5.511075
442 -5.513873
443 -5.510485
444 -5.511788
445 -5.506207
446 -5.504911
447 -5.497851
448 -5.494582
449 -5.487012
450 -5.485081
451 -5.478419
452 -5.477686
453 -5.472361
454 -5.471222
455 -5.46507
456 -5.466246
457 -5.460922
458 -5.463012
459 -5.459545
460 -5.460169
461 -5.459155
462 -5.463399
463 -5.462042
464 -5.466722
465 -5.467382
466 -5.472182
467 -5.474661
468 -5.483259
469 -5.48751
470 -5.495832
471 -5.500918
472 -5.50997
473 -5.515354
474 -5.523579
475 -5.526087
476 -5.534787
477 -5.536865
478 -5.542048
479 -5.54226
480 -5.543714
481 -5.540998
482 -5.54153
483 -5.536492
484 -5.534037
485 -5.528205
486 -5.523887
487 -5.515351
488 -5.510669
489 -5.501053
490 -5.494901
491 -5.486058
492 -5.480573
493 -5.474614
494 -5.470213
495 -5.465054
496 -5.460998
497 -5.455908
498 -5.454037
499 -5.450684
500 -5.452184
501 -5.451885
502 -5.45589
503 -5.457228
504 -5.463757
505 -5.466348
506 -5.47462
507 -5.479187
508 -5.487889
509 -5.493207
510 -5.502023
511 -5.507752
512 -5.519062
513 -5.527103
514 -5.540032
515 -5.54574
516 -5.557618
517 -5.562195
518 -5.571249
519 -5.574102
520 -5.581075
521 -5.582385
522 -5.586518
523 -5.584349
524 -5.584813
525 -5.578398
526 -5.578291
527 -5.570006
528 -5.568911
529 -5.557039
530 -5.552287
531 -5.542597
532 -5.539223
533 -5.530809
534 -5.528396
535 -5.517464
536 -5.514071
537 -5.504942
538 -5.501058
539 -5.494258
540 -5.491436
541 -5.485465
542 -5.485592
543 -5.482774
544 -5.4827
545 -5.477656
546 -5.479134
547 -5.478245
548 -5.480976
549 -5.482895
550 -5.486698
551 -5.489176
552 -5.49472
553 -5.497023
554 -5.505835
555 -5.508366
556 -5.515593
557 -5.51736
558 -5.524021
559 -5.525616
560 -5.530872
561 -5.531462
562 -5.536484
563 -5.53397
564 -5.53721
565 -5.533578
566 -5.53394
567 -5.528449
568 -5.527989
569 -5.521223
570 -5.520127
571 -5.513027
572 -5.511312
573 -5.505015
574 -5.504359
575 -5.49995
576 -5.499101
577 -5.495831
578 -5.498368
579 -5.494501
580 -5.495998
581 -5.494988
582 -5.497152
583 -5.49648
584 -5.500507
585 -5.501547
586 -5.506832
587 -5.508832
588 -5.514831
589 -5.51579
590 -5.523099
591 -5.525456
592 -5.53196
593 -5.532942
594 -5.54024
595 -5.541671
596 -5.550035
597 -5.552009
598 -5.557616
599 -5.558934
600 -5.561346
601 -5.559522
602 -5.561619
603 -5.559518
604 -5.559015
605 -5.554067
606 -5.55145
607 -5.541407
608 -5.535
609 -5.522503
610 -5.517384
611 -5.5052
612 -5.499974
613 -5.485709
614 -5.479304
615 -5.470415
616 -5.467252
617 -5.457893
618 -5.45151
619 -5.443764
620 -5.443636
621 -5.438231
622 -5.438751
623 -5.434711
624 -5.433389
625 -5.429001
626 -5.432137
627 -5.43031
628 -5.434011
629 -5.434072
630 -5.439176
631 -5.441448
632 -5.450013
633 -5.4539
634 -5.461594
635 -5.464648
636 -5.473295
637 -5.478401
638 -5.488336
639 -5.491843
640 -5.499958
641 -5.50183
642 -5.508699
643 -5.511326
644 -5.516571
645 -5.51709
646 -5.522565
647 -5.522287
648 -5.524086
649 -5.521712
650 -5.52046
651 -5.515779
652 -5.513601
653 -5.508202
654 -5.506827
655 -5.500875
656 -5.498849
657 -5.494025
658 -5.491941
659 -5.487192
660 -5.484983
661 -5.479499
662 -5.480077
663 -5.477013
664 -5.478694
665 -5.476251
666 -5.476882
667 -5.473077
668 -5.476357
669 -5.474824
670 -5.478638
671 -5.476989
672 -5.480924
673 -5.481453
674 -5.48555
675 -5.486159
676 -5.492651
677 -5.494318
678 -5.500878
679 -5.500027
680 -5.505139
681 -5.505417
682 -5.510598
683 -5.510914
684 -5.513937
685 -5.51329
686 -5.51522
687 -5.512396
688 -5.513963
689 -5.510314
690 -5.510421
691 -5.505702
692 -5.503036
693 -5.495192
694 -5.491037
695 -5.485234
696 -5.481837
697 -5.476182
698 -5.472231
699 -5.465054
700 -5.461796
701 -5.457157
702 -5.455779
703 -5.451144
704 -5.449758
705 -5.448143
706 -5.447289
707 -5.445611
708 -5.445557
709 -5.444479
710 -5.445157
711 -5.444427
712 -5.447378
713 -5.448035
714 -5.452378
715 -5.45353
716 -5.459976
717 -5.462982
718 -5.470919
719 -5.473254
720 -5.480645
721 -5.482379
722 -5.489893
723 -5.490638
724 -5.496296
725 -5.497562
726 -5.503721
727 -5.504339
728 -5.508393
729 -5.507488
730 -5.51169
731 -5.51125
732 -5.512265
733 -5.509028
734 -5.510023
735 -5.504726
736 -5.502105
737 -5.496031
738 -5.494559
739 -5.487643
740 -5.484719
741 -5.476953
742 -5.473796
743 -5.466949
744 -5.464476
745 -5.458085
746 -5.456313
747 -5.451427
748 -5.451325
749 -5.448321
750 -5.449264
751 -5.44699
752 -5.44722
753 -5.445305
754 -5.446652
755 -5.445348
756 -5.448462
757 -5.44855
758 -5.452559
759 -5.455207
760 -5.460905
761 -5.463263
762 -5.468438
763 -5.470819
764 -5.476396
765 -5.480051
766 -5.487745
767 -5.491119
768 -5.497383
769 -5.498223
770 -5.503275
771 -5.505271
772 -5.509969
773 -5.51012
774 -5.514534
775 -5.514165
776 -5.516512
777 -5.513206
778 -5.514461
779 -5.509931
780 -5.511855
781 -5.507312
782 -5.506299
783 -5.501853
784 -5.501085
785 -5.496424
786 -5.49696
787 -5.49344
788 -5.492764
789 -5.488733
790 -5.488385
791 -5.482953
792 -5.484288
793 -5.479679
794 -5.481472
795 -5.478666
796 -5.480846
797 -5.478072
798 -5.47976
799 -5.478404
800 -5.481472
801 -5.480989
802 -5.483521
803 -5.483405
804 -5.486398
805 -5.486372
806 -5.489631
807 -5.490644
808 -5.493787
809 -5.493763
810 -5.497063
811 -5.497605
812 -5.49979
813 -5.499344
814 -5.500343
815 -5.498391
816 -5.497935
817 -5.496015
818 -5.496284
819 -5.493409
820 -5.492626
821 -5.486854
822 -5.485566
823 -5.480032
824 -5.47743
825 -5.473083
826 -5.47224
827 -5.466034
828 -5.464797
829 -5.459714
830 -5.458677
831 -5.452353
832 -5.451412
833 -5.448209
834 -5.44858
835 -5.446316
836 -5.447665
837 -5.447653
838 -5.449085
839 -5.449196
840 -5.452001
841 -5.452433
842 -5.455889
843 -5.457
844 -5.460896
845 -5.461586
846 -5.466634
847 -5.469693
848 -5.475561
849 -5.477571
850 -5.483998
851 -5.487145
852 -5.492238
853 -5.494766
854 -5.499659
855 -5.502325
856 -5.507261
857 -5.50831
858 -5.512319
859 -5.512515
860 -5.515397
861 -5.513578
862 -5.515876
863 -5.513509
864 -5.514243
865 -5.509235
866 -5.508805
867 -5.50413
868 -5.502978
869 -5.498745
870 -5.49743
871 -5.491336
872 -5.488634
873 -5.482574
874 -5.481155
875 -5.476495
876 -5.474607
877 -5.469851
878 -5.468099
879 -5.463726
880 -5.462237
881 -5.458512
882 -5.458733
883 -5.455573
884 -5.455407
885 -5.453476
886 -5.454711
887 -5.45345
888 -5.45601
889 -5.454931
890 -5.457559
891 -5.456812
892 -5.460364
893 -5.460392
894 -5.464307
895 -5.464653
896 -5.468875
897 -5.470059
898 -5.474682
899 -5.476555
900 -5.480597
901 -5.480684
902 -5.483729
903 -5.48391
904 -5.487317
905 -5.487606
906 -5.490122
907 -5.489563
908 -5.490854
909 -5.489037
910 -5.490209
911 -5.488733
912 -5.489075
913 -5.485946
914 -5.486074
915 -5.484554
916 -5.484984
917 -5.483048
918 -5.484258
919 -5.481455
920 -5.481328
921 -5.478816
922 -5.480505
923 -5.478271
924 -5.479441
925 -5.476607
926 -5.478191
927 -5.476538
928 -5.478362
929 -5.477526
930 -5.479583
931 -5.479566
932 -5.481988
933 -5.480981
934 -5.484069
935 -5.483695
936 -5.487478
937 -5.486759
938 -5.489742
939 -5.489822
940 -5.492058
941 -5.491278
942 -5.493886
943 -5.494138
944 -5.496579
945 -5.494872
946 -5.496205
947 -5.495862
948 -5.496942
949 -5.494289
950 -5.494364
951 -5.490872
952 -5.489614
953 -5.485837
954 -5.483968
955 -5.479028
956 -5.477038
957 -5.471255
958 -5.469657
959 -5.464489
960 -5.46287
961 -5.458615
962 -5.458096
963 -5.454928
964 -5.454481
965 -5.450612
966 -5.450885
967 -5.447068
968 -5.447765
969 -5.444602
970 -5.445168
971 -5.443433
972 -5.445886
973 -5.445701
974 -5.448533
975 -5.448606
976 -5.451328
977 -5.451387
978 -5.455241
979 -5.456651
980 -5.460806
981 -5.462626
982 -5.467458
983 -5.470132
984 -5.475345
985 -5.477633
986 -5.482923
987 -5.484581
988 -5.488787
989 -5.490154
990 -5.494108
991 -5.494567
992 -5.497375
993 -5.497346
994 -5.500166
995 -5.499809
996 -5.501568
997 -5.499997
998 -5.501359
999 -5.499416
1000 -5.499218
