"left_wing_drag"
"Iteration" "left_wing_drag"
273 -5.63249
274 -5.630794
275 -5.624232
276 -5.625872
277 -5.621276
278 -5.622257
279 -5.618608
280 -5.62536
281 -5.625555
282 -5.633437
283 -5.634819
284 -5.647027
285 -5.651048
286 -5.660782
287 -5.663323
288 -5.671798
289 -5.669513
290 -5.676397
291 -5.673661
292 -5.677749
293 -5.674065
294 -5.672966
295 -5.664363
296 -5.663706
297 -5.652475
298 -5.647342
299 -5.635482
300 -5.63137
301 -5.622084
302 -5.618014
303 -5.604381
304 -5.597035
305 -5.586593
306 -5.584174
307 -5.575154
308 -5.573251
309 -5.566367
310 -5.567154
311 -5.563111
312 -5.565366
313 -5.561892
314 -5.566533
315 -5.567289
316 -5.577648
317 -5.580984
318 -5.592608
319 -5.597988
320 -5.613461
321 -5.620982
322 -5.635233
323 -5.640287
324 -5.653445
325 -5.660945
326 -5.672405
327 -5.675319
328 -5.681162
329 -5.681261
330 -5.682606
331 -5.677673
332 -5.679701
333 -5.67135
334 -5.668412
335 -5.653142
336 -5.646897
337 -5.633735
338 -5.628137
339 -5.616986
340 -5.609933
341 -5.595753
342 -5.586917
343 -5.574966
344 -5.57077
345 -5.560922
346 -5.559019
347 -5.553636
348 -5.556561
349 -5.552551
350 -5.554936
351 -5.55463
352 -5.5635
353 -5.566983
354 -5.579407
355 -5.583206
356 -5.597288
357 -5.605595
358 -5.622172
359 -5.629211
360 -5.647243
361 -5.654937
362 -5.671092
363 -5.676174
364 -5.689026
365 -5.690859
366 -5.700966
367 -5.698792
368 -5.706008
369 -5.702591
370 -5.705206
371 -5.6948
372 -5.694877
373 -5.683738
374 -5.678703
375 -5.665486
376 -5.660463
377 -5.647983
378 -5.640442
379 -5.624695
380 -5.615373
381 -5.60486
382 -5.597625
383 -5.587691
384 -5.583571
385 -5.574898
386 -5.572761
387 -5.568955
388 -5.569093
389 -5.565035
390 -5.566728
391 -5.563257
392 -5.568855
393 -5.569093
394 -5.574224
395 -5.573645
396 -5.581911
397 -5.587666
398 -5.599766
399 -5.603824
400 -5.615007
401 -5.615993
402 -5.624268
403 -5.623373
404 -5.629426
405 -5.623407
406 -5.622017
407 -5.612965
408 -5.614041
409 -5.604915
410 -5.600936
411 -5.592392
412 -5.58918
413 -5.57829
414 -5.572001
415 -5.561814
416 -5.558138
417 -5.546511
418 -5.540532
419 -5.526654
420 -5.521722
421 -5.512428
422 -5.508389
423 -5.500679
424 -5.498227
425 -5.49177
426 -5.490712
427 -5.486216
428 -5.486516
429 -5.483454
430 -5.486832
431 -5.48593
432 -5.491488
433 -5.492442
434 -5.499846
435 -5.499139
436 -5.502116
437 -5.501965
438 -5.504771
439 -5.506997
440 -5.511133
441 -5.511075
442 -5.513873
443 -5.510485
444 -5.511788
445 -5.506207
446 -5.504911
447 -5.497851
448 -5.494582
449 -5.487012
450 -5.485081
451 -5.478419
452 -5.477686
453 -5.472361
454 -5.471222
455 -5.46507
456 -5.466246
457 -5.460922
458 -5.463012
459 -5.459545
460 -5.460169
461 -5.459155
462 -5.463399
463 -5.462042
464 -5.466722
465 -5.467382
466 -5.472182
467 -5.474661
468 -5.483259
469 -5.48751
470 -5.495832
471 -5.500918
472 -5.50997
473 -5.515354
474 -5.523579
475 -5.526087
476 -5.534787
477 -5.536865
478 -5.542048
479 -5.54226
480 -5.543714
481 -5.540998
482 -5.54153
483 -5.536492
484 -5.534037
485 -5.528205
486 -5.523887
487 -5.515351
488 -5.510669
489 -5.501053
490 -5.494901
491 -5.486058
492 -5.480573
493 -5.474614
494 -5.470213
495 -5.465054
496 -5.460998
497 -5.455908
498 -5.454037
499 -5.450684
500 -5.452184
501 -5.451885
502 -5.45589
503 -5.457228
504 -5.463757
505 -5.466348
506 -5.47462
507 -5.479187
508 -5.487889
509 -5.493207
510 -5.502023
511 -5.507752
512 -5.519062
513 -5.527103
514 -5.540032
515 -5.54574
516 -5.557618
517 -5.562195
518 -5.571249
519 -5.574102
520 -5.581075
521 -5.582385
522 -5.586518
523 -5.584349
524 -5.584813
525 -5.578398
526 -5.578291
527 -5.570006
528 -5.568911
529 -5.557039
530 -5.552287
531 -5.542597
532 -5.539223
533 -5.530809
534 -5.528396
535 -5.517464
536 -5.514071
537 -5.504942
538 -5.501058
539 -5.494258
540 -5.491436
541 -5.485465
542 -5.485592
543 -5.482774
544 -5.4827
545 -5.477656
546 -5.479134
547 -5.478245
548 -5.480976
549 -5.482895
550 -5.486698
551 -5.489176
552 -5.49472
553 -5.497023
554 -5.505835
555 -5.508366
556 -5.515593
557 -5.51736
558 -5.524021
559 -5.525616
560 -5.530872
561 -5.531462
562 -5.536484
563 -5.53397
564 -5.53721
565 -5.533578
566 -5.53394
567 -5.528449
568 -5.527989
569 -5.521223
570 -5.520127
571 -5.513027
572 -5.511312
573 -5.505015
574 -5.504359
575 -5.49995
576 -5.499101
577 -5.495831
578 -5.498368
579 -5.494501
580 -5.495998
581 -5.494988
582 -5.497152
583 -5.49648
584 -5.500507
585 -5.501547
586 -5.506832
587 -5.508832
588 -5.514831
589 -5.51579
590 -5.523099
591 -5.525456
592 -5.53196
593 -5.532942
594 -5.54024
595 -5.541671
596 -5.550035
597 -5.552009
598 -5.557616
599 -5.558934
600 -5.561346
601 -5.559522
602 -5.561619
603 -5.559518
