"right_fin_drag"
"Iteration" "right_fin_drag"
202 0.02662316
203 0.02851276
204 0.0311306
205 0.03270209
206 0.03416215
207 0.03543925
208 0.03693794
209 0.03842179
210 0.03971282
211 0.04070324
212 0.04209237
213 0.04348002
214 0.04425094
215 0.0448675
216 0.04588702
217 0.04641761
218 0.04694553
219 0.04732274
220 0.04783541
221 0.0478726
222 0.04786548
223 0.04824606
224 0.0477335
225 0.04739936
226 0.04751267
227 0.04768457
228 0.04717882
229 0.04655311
230 0.0457582
231 0.04493184
232 0.0445555
233 0.04394826
234 0.0426798
235 0.04193921
236 0.0413501
237 0.04021312
238 0.03912856
239 0.0376692
240 0.03629562
241 0.03470804
242 0.03324692
243 0.03165014
244 0.02971168
245 0.02811988
246 0.02621832
247 0.02400012
248 0.02198707
249 0.02059534
250 0.01890421
251 0.01745315
252 0.01588528
253 0.01447323
254 0.01357922
255 0.0122537
256 0.01136774
257 0.01060857
258 0.009781882
259 0.009208307
260 0.008311719
261 0.0064262
262 0.005457401
263 0.003897712
264 0.002569944
265 0.001059264
266 -4.029274e-05
267 -0.001723051
268 -0.003658637
269 -0.006049737
270 -0.008068994
271 -0.01047823
272 -0.01188236
273 -0.0132841
274 -0.01426809
275 -0.01579316
276 -0.01704074
277 -0.01846039
278 -0.0185511
279 -0.01887524
280 -0.01921047
281 -0.01945207
282 -0.01915871
283 -0.01843581
284 -0.01775193
285 -0.01638722
286 -0.01569383
287 -0.01483077
288 -0.01463693
289 -0.01448706
290 -0.01386628
291 -0.01330052
292 -0.01290396
293 -0.0127839
294 -0.01289397
295 -0.01348756
296 -0.01360823
297 -0.01450561
298 -0.0155424
299 -0.01661789
300 -0.01720876
301 -0.01881887
302 -0.01957677
303 -0.02050325
304 -0.0218561
305 -0.02372859
306 -0.02510192
307 -0.02643983
308 -0.02784745
309 -0.02910712
310 -0.03036384
311 -0.03148836
312 -0.03250839
313 -0.03355314
314 -0.0345533
315 -0.03575705
316 -0.03662401
317 -0.03746441
318 -0.03841099
319 -0.03915104
320 -0.03935684
321 -0.03971808
322 -0.0399663
323 -0.03992738
324 -0.03999366
325 -0.04015191
326 -0.04006127
327 -0.04037364
328 -0.04075137
329 -0.04134364
330 -0.04178876
331 -0.04207571
332 -0.04269658
333 -0.04359667
334 -0.04465446
335 -0.0459805
336 -0.04709727
337 -0.04836701
338 -0.04962762
339 -0.05105738
340 -0.05199224
341 -0.05317926
342 -0.05401477
343 -0.05525026
344 -0.05629778
345 -0.05730662
346 -0.0581968
347 -0.05919912
348 -0.05984975
349 -0.06056799
350 -0.06096993
351 -0.06150587
352 -0.06196873
353 -0.06250168
354 -0.06285371
355 -0.06274386
356 -0.06284457
357 -0.0628068
358 -0.06263973
359 -0.06268063
360 -0.06268083
361 -0.0623444
362 -0.0621292
363 -0.0614548
364 -0.06082895
365 -0.06016469
366 -0.05934381
367 -0.05912539
368 -0.05868611
369 -0.05838238
370 -0.05792277
371 -0.05751553
372 -0.05707213
373 -0.0565493
374 -0.0560423
375 -0.05531025
376 -0.05461596
377 -0.05427198
378 -0.05376327
379 -0.05323663
380 -0.05254634
381 -0.05202457
382 -0.0513974
383 -0.05077961
384 -0.0501055
385 -0.0495432
386 -0.0491499
387 -0.0486487
388 -0.04793762
389 -0.04719263
390 -0.04659827
391 -0.04605424
392 -0.04559349
393 -0.04513328
394 -0.04480655
395 -0.04509234
396 -0.04503241
397 -0.04492743
398 -0.04474424
399 -0.04479307
400 -0.04477262
401 -0.04464483
402 -0.04479614
403 -0.04518119
404 -0.04523449
405 -0.04563537
406 -0.04577351
407 -0.04580387
408 -0.0458134
409 -0.04601431
410 -0.04588689
411 -0.04593907
412 -0.04583251
413 -0.04561953
414 -0.04552124
415 -0.04559353
416 -0.04519898
417 -0.04486747
418 -0.0442939
419 -0.04382646
420 -0.04320338
421 -0.04268131
422 -0.04206136
423 -0.04176806
424 -0.04110523
425 -0.04074237
426 -0.04037823
427 -0.04021427
428 -0.03987664
429 -0.03947361
430 -0.03914806
431 -0.03889948
432 -0.0388795
433 -0.03893521
434 -0.03908204
435 -0.03932741
436 -0.03969821
437 -0.04031338
438 -0.04081504
439 -0.04136637
440 -0.04184034
441 -0.04240854
442 -0.04278815
443 -0.04375525
444 -0.04467335
445 -0.04605033
446 -0.04721019
447 -0.04838227
448 -0.0497691
449 -0.05124895
450 -0.0523137
451 -0.05333275
452 -0.05445902
453 -0.05572513
454 -0.05673367
455 -0.05776192
456 -0.05839118
457 -0.05905004
458 -0.05954175
459 -0.05993424
460 -0.060073
461 -0.0601932
462 -0.06016932
463 -0.0601214
464 -0.05997056
465 -0.05986281
466 -0.05961831
467 -0.0594499
468 -0.05925375
469 -0.05909537
470 -0.05905978
471 -0.0589723
472 -0.05881244
473 -0.0589245
474 -0.05890435
475 -0.05888022
476 -0.05892216
477 -0.05906023
478 -0.05910599
479 -0.05918254
480 -0.0590505
481 -0.05918081
482 -0.05916825
483 -0.0591926
484 -0.05919987
485 -0.05922487
486 -0.05925927
487 -0.05933262
488 -0.05916707
489 -0.0594061
490 -0.05950204
491 -0.05963637
492 -0.05984889
493 -0.06013687
494 -0.06045406
495 -0.06067942
496 -0.06094988
497 -0.06111363
498 -0.06129004
499 -0.06155123
500 -0.06172487
501 -0.06192805
502 -0.06215222
503 -0.06238836
504 -0.06241739
505 -0.06261645
506 -0.0626014
507 -0.06260759
508 -0.06272528
509 -0.06270124
510 -0.06266882
511 -0.06264506
512 -0.06245194
513 -0.06217107
514 -0.06170054
515 -0.06131558
516 -0.06068248
517 -0.06016675
518 -0.05925731
519 -0.05826142
520 -0.0574429
521 -0.05661921
522 -0.05572398
523 -0.05490354
524 -0.05396265
525 -0.05327359
526 -0.05237566
527 -0.05162041
528 -0.05063276
529 -0.04968682
530 -0.04880401
531 -0.04794446
532 -0.04724424
533 -0.0466956
534 -0.04623643
535 -0.04614805
536 -0.04586078
537 -0.04559667
538 -0.04558405
539 -0.04553106
540 -0.04548508
541 -0.04578361
542 -0.04602098
543 -0.04626429
544 -0.04652528
545 -0.04697257
546 -0.04748242
547 -0.04822831
548 -0.04888028
549 -0.04977427
550 -0.05043676
551 -0.05106309
552 -0.05174711
553 -0.05238946
554 -0.053142
555 -0.05381374
556 -0.05422191
557 -0.05449861
558 -0.05478597
559 -0.05483569
560 -0.05508955
561 -0.05509467
562 -0.0550122
563 -0.05520663
564 -0.0551445
565 -0.05490157
566 -0.05465873
567 -0.05450952
568 -0.05452889
569 -0.05460347
570 -0.05461186
571 -0.0546722
572 -0.05467984
573 -0.05490445
574 -0.05513629
575 -0.0555909
576 -0.05611873
577 -0.05674087
578 -0.05720228
579 -0.0577389
580 -0.05831817
581 -0.0588077
582 -0.05928807
583 -0.05993062
584 -0.06064452
585 -0.06121762
586 -0.06201455
587 -0.0629324
588 -0.06382325
589 -0.06467852
590 -0.06533526
591 -0.06604019
592 -0.06638569
593 -0.06679974
594 -0.06716242
595 -0.06703416
596 -0.06707639
597 -0.06715301
598 -0.06684296
599 -0.06640798
600 -0.06610492
601 -0.06560133
602 -0.06499098
603 -0.06437944
604 -0.06369819
605 -0.0630403
606 -0.06286842
607 -0.0625691
608 -0.06211688
609 -0.06190915
610 -0.06179579
611 -0.06165016
612 -0.06170855
613 -0.06192955
614 -0.06203052
615 -0.06238878
616 -0.06237029
617 -0.06267434
618 -0.06318672
619 -0.06347926
620 -0.06408225
621 -0.06477791
622 -0.06564231
623 -0.06642383
624 -0.06713451
625 -0.0680605
626 -0.06893887
627 -0.07011214
628 -0.07118791
629 -0.07208347
630 -0.07296319
631 -0.07387669
632 -0.07467788
633 -0.07586017
634 -0.07696368
635 -0.07795002
636 -0.07860868
637 -0.07933234
638 -0.07971293
639 -0.08001055
640 -0.08051802
641 -0.080768
642 -0.08092403
643 -0.08109391
644 -0.08117411
645 -0.08126421
646 -0.08119194
647 -0.08107302
648 -0.08090827
649 -0.08060825
650 -0.08047301
651 -0.08038294
652 -0.08005907
653 -0.0799111
654 -0.07996899
655 -0.08001097
656 -0.08007848
657 -0.08006153
658 -0.07994893
659 -0.08003232
660 -0.07995079
661 -0.07968916
662 -0.079431
663 -0.07950361
664 -0.07943988
665 -0.0794623
666 -0.07926278
667 -0.07904401
668 -0.07872556
669 -0.07834958
670 -0.07767196
671 -0.07685979
672 -0.07602397
673 -0.07510009
674 -0.07418834
675 -0.07352839
676 -0.07283856
677 -0.07224514
678 -0.07156588
679 -0.07062374
680 -0.06997314
681 -0.0692948
682 -0.06886381
683 -0.06860378
684 -0.06812263
685 -0.06783544
686 -0.06779368
687 -0.06764343
688 -0.06768139
689 -0.06765832
690 -0.06782286
691 -0.06768914
692 -0.06761749
693 -0.06743325
694 -0.06704809
695 -0.06660625
696 -0.06618771
697 -0.06575283
698 -0.06528848
699 -0.06507328
700 -0.06482472
701 -0.06467314
702 -0.06454653
703 -0.06418005
704 -0.06390083
705 -0.06332159
706 -0.06307022
707 -0.06260237
708 -0.06197439
709 -0.06134021
710 -0.06095017
711 -0.06043316
712 -0.05991164
713 -0.05969785
714 -0.05941302
715 -0.0590822
716 -0.0587215
717 -0.05871864
718 -0.05871697
719 -0.05883552
720 -0.05900194
721 -0.05919009
722 -0.05944848
723 -0.05983876
724 -0.06010473
725 -0.06057675
726 -0.06099637
727 -0.06113514
728 -0.06120026
729 -0.06139958
730 -0.06168109
731 -0.06195374
732 -0.06223913
733 -0.06276235
734 -0.06321028
735 -0.06336153
736 -0.06353746
737 -0.06353581
738 -0.06325315
739 -0.06307411
740 -0.06283888
741 -0.06254885
742 -0.06217997
743 -0.06204797
744 -0.06176952
745 -0.06147449
746 -0.06107345
747 -0.060763
748 -0.06050989
749 -0.06050114
750 -0.06053329
751 -0.06053822
752 -0.06052826
753 -0.06071372
754 -0.06055646
755 -0.06069656
756 -0.06054159
757 -0.06059383
758 -0.06067882
759 -0.06085572
760 -0.06084493
761 -0.06097312
762 -0.06106167
763 -0.06111133
764 -0.0610414
765 -0.0609045
766 -0.06085046
767 -0.06077285
768 -0.06057346
769 -0.06033649
770 -0.06008664
771 -0.05977358
772 -0.05934684
773 -0.05906817
774 -0.05851269
775 -0.05795801
776 -0.05744721
777 -0.05689128
778 -0.05633934
779 -0.05589642
780 -0.05546153
781 -0.05493766
782 -0.05437362
783 -0.05377035
784 -0.05326892
785 -0.05288929
786 -0.05246143
787 -0.05237937
788 -0.05210425
789 -0.05216099
790 -0.05207963
791 -0.05200149
792 -0.05205381
793 -0.05199066
794 -0.05186458
795 -0.05220164
796 -0.0523576
797 -0.05257884
798 -0.05298667
799 -0.05349411
800 -0.05389245
801 -0.05435012
802 -0.05488157
803 -0.055545
804 -0.05625908
805 -0.05691548
806 -0.05749634
807 -0.05808035
808 -0.05862594
809 -0.05906083
810 -0.05943263
811 -0.05979316
812 -0.06004457
813 -0.06032652
814 -0.06047553
815 -0.06030437
816 -0.06015533
817 -0.06014939
818 -0.05979599
819 -0.05975288
820 -0.05979234
821 -0.05985728
822 -0.05968876
823 -0.05956416
824 -0.05959722
825 -0.05953063
826 -0.05934267
827 -0.05921201
828 -0.05918714
829 -0.05930758
830 -0.05943765
831 -0.05956663
832 -0.05957018
833 -0.05962749
834 -0.0595859
835 -0.05960065
836 -0.05973125
837 -0.05991739
838 -0.06018089
839 -0.06033818
840 -0.06060058
841 -0.06108236
842 -0.06134215
843 -0.06170391
844 -0.06202786
845 -0.06230323
846 -0.06261268
847 -0.06290704
848 -0.06343848
849 -0.06383334
850 -0.06430072
851 -0.06472634
852 -0.06505781
853 -0.06559394
854 -0.06605059
855 -0.0663131
856 -0.06645302
857 -0.06678361
858 -0.06701642
859 -0.06724747
860 -0.0672271
861 -0.06727675
862 -0.06731655
863 -0.06715268
864 -0.06709081
865 -0.06701739
866 -0.06666391
867 -0.0665668
868 -0.06621137
869 -0.0658906
870 -0.06553431
871 -0.06526993
872 -0.06491832
873 -0.0646266
874 -0.0643926
875 -0.0640946
876 -0.06375706
877 -0.06341489
878 -0.06317446
879 -0.06299689
880 -0.06278548
881 -0.062574
882 -0.06230409
883 -0.06206456
884 -0.06180012
885 -0.06166685
886 -0.06154677
887 -0.06161021
888 -0.06158662
889 -0.0616526
890 -0.06162938
891 -0.06173338
892 -0.06169331
893 -0.06179529
894 -0.06186903
895 -0.06214847
896 -0.0624045
897 -0.06280717
898 -0.0631728
899 -0.06351645
900 -0.06390721
901 -0.06437042
902 -0.06476256
903 -0.06521702
904 -0.06557141
905 -0.06597121
906 -0.06613705
907 -0.06630893
908 -0.06642377
909 -0.06652954
910 -0.06650196
911 -0.06645058
912 -0.06619437
913 -0.0660207
914 -0.06557044
915 -0.06506668
916 -0.06435645
917 -0.06388547
918 -0.06322502
919 -0.06260553
920 -0.06191148
921 -0.06128049
922 -0.0605659
923 -0.0599758
924 -0.05936348
925 -0.058843
926 -0.05828676
927 -0.05788644
928 -0.05753663
929 -0.05733258
930 -0.05698456
931 -0.05670774
932 -0.05660099
933 -0.05654334
934 -0.0565116
935 -0.05665004
936 -0.05665989
937 -0.05664808
938 -0.05663596
939 -0.05662018
940 -0.05678587
941 -0.05702859
942 -0.05707432
943 -0.0572868
944 -0.05733134
945 -0.05751601
946 -0.05770786
947 -0.05788253
948 -0.05798784
949 -0.05811435
950 -0.05821155
951 -0.05817921
952 -0.0580671
953 -0.05787778
954 -0.05767316
955 -0.05743168
956 -0.05706073
957 -0.0566628
958 -0.05618049
959 -0.05580002
960 -0.05520733
961 -0.05486786
962 -0.0544093
963 -0.05394191
964 -0.0533455
965 -0.05289066
966 -0.05234735
967 -0.052008
968 -0.05174184
969 -0.05159009
970 -0.05138163
971 -0.05139498
972 -0.05160424
973 -0.05198292
974 -0.05237573
975 -0.05278334
976 -0.05321775
977 -0.05381341
978 -0.05446211
979 -0.0551603
980 -0.05593595
981 -0.05678217
982 -0.05767868
983 -0.05860777
984 -0.0595375
985 -0.06049669
986 -0.06134221
987 -0.06227759
988 -0.06325769
989 -0.06426792
990 -0.06520543
991 -0.06612504
992 -0.06707904
993 -0.06794371
994 -0.06858501
995 -0.06931111
996 -0.06974456
997 -0.07008991
998 -0.07031359
999 -0.07049522
1000 -0.07058485
