"right_tank_lift"
"Iteration" "right_tank_lift"
907 0.07131969
908 0.07390586
909 0.07343156
910 0.07354864
911 0.07344076
912 0.07394484
913 0.07444895
914 0.07386526
915 0.07367113
916 0.07222415
917 0.07158384
918 0.06876756
919 0.06725989
920 0.06543858
921 0.06567715
922 0.06619193
923 0.06529008
924 0.06557465
925 0.0647769
926 0.06338722
927 0.06311332
928 0.06356617
929 0.06373262
930 0.06379375
931 0.06459083
932 0.06400168
933 0.06559268
934 0.0673435
935 0.06831434
936 0.06830317
937 0.06768607
938 0.06869464
939 0.06804371
940 0.06844229
941 0.06712284
942 0.06777769
943 0.06807938
944 0.06535181
945 0.06558371
946 0.06478551
947 0.0647396
948 0.06484178
949 0.06341468
950 0.06208818
951 0.0607708
952 0.05849191
953 0.05763432
954 0.05736752
955 0.05428571
956 0.05277696
957 0.0513745
958 0.04927205
959 0.04846808
960 0.04860739
961 0.04859501
962 0.04970589
963 0.04946835
964 0.04938566
965 0.0505068
966 0.04923828
967 0.04660436
968 0.0468445
969 0.04506279
970 0.0449798
971 0.04582914
972 0.04777017
973 0.0497491
974 0.05176431
975 0.05156462
976 0.05317555
977 0.05418292
978 0.05375917
979 0.05153466
980 0.05230303
981 0.05368364
982 0.05481832
983 0.05636176
984 0.0565141
985 0.05708667
986 0.05728029
987 0.05694451
988 0.05724797
989 0.05712707
990 0.05677477
991 0.05553368
992 0.05569297
993 0.05600574
994 0.0550134
995 0.05508238
996 0.05523204
997 0.05524947
998 0.05506633
999 0.05455627
1000 0.05434014
