"left_leg_moment"
"Iteration" "left_leg_moment"
144 -0.03628707
145 -0.03622025
146 -0.0361163
147 -0.0360197
148 -0.03592912
149 -0.03584192
150 -0.03575858
151 -0.03570047
152 -0.03564315
153 -0.03556394
154 -0.0354886
155 -0.035427
156 -0.03536601
157 -0.03528559
158 -0.03520907
159 -0.03513858
160 -0.03508661
161 -0.03500644
162 -0.03493952
163 -0.03486016
164 -0.03476447
165 -0.03466163
166 -0.03457687
167 -0.03450353
168 -0.03439812
169 -0.03429557
170 -0.0341864
171 -0.03406377
172 -0.03393924
173 -0.03379983
174 -0.03367516
175 -0.03355182
176 -0.03342997
177 -0.03330676
178 -0.03320599
179 -0.03308761
180 -0.03296297
181 -0.03282791
182 -0.03270256
183 -0.03258658
184 -0.03246448
185 -0.03234409
186 -0.03222821
187 -0.0321257
188 -0.03202268
189 -0.03189728
190 -0.03177802
191 -0.03167386
192 -0.0315387
193 -0.03143642
194 -0.03134045
195 -0.03123226
196 -0.03112894
197 -0.03104676
198 -0.03095573
199 -0.0308659
200 -0.03078451
201 -0.03071051
202 -0.03064412
203 -0.0305833
204 -0.03051993
205 -0.03045987
206 -0.03040645
207 -0.03033612
208 -0.03029064
209 -0.0302346
210 -0.03016865
211 -0.03011795
212 -0.03008637
213 -0.03007268
214 -0.03003144
215 -0.03000798
216 -0.02998365
217 -0.0299664
218 -0.02995116
219 -0.02994189
220 -0.02992935
221 -0.02990791
222 -0.02988982
223 -0.02987849
224 -0.02985935
225 -0.02985771
226 -0.02983798
227 -0.02981939
228 -0.02978923
229 -0.02977122
230 -0.02975221
231 -0.02972805
232 -0.02970911
233 -0.02968441
234 -0.0296644
235 -0.02964072
236 -0.02961287
237 -0.02957487
238 -0.02955715
239 -0.02953432
240 -0.02949699
241 -0.02945531
242 -0.02942142
243 -0.0293837
244 -0.0293559
245 -0.02933091
246 -0.02930136
247 -0.02927413
248 -0.02924668
249 -0.02922969
250 -0.02920237
251 -0.02917455
252 -0.02914803
253 -0.02913122
254 -0.02911619
255 -0.02910531
256 -0.029082
257 -0.0290651
258 -0.02905735
259 -0.02905916
260 -0.02905158
261 -0.02903496
262 -0.02902061
263 -0.02901555
264 -0.02901907
265 -0.02901807
266 -0.02900792
267 -0.02899901
268 -0.02898901
269 -0.02898697
270 -0.02898081
271 -0.02897253
272 -0.02897327
273 -0.02897323
274 -0.02897295
275 -0.02897855
276 -0.02898446
277 -0.02898868
278 -0.02898566
279 -0.02899173
280 -0.02898874
281 -0.02898733
282 -0.02898606
283 -0.02899583
284 -0.02900413
285 -0.0290102
286 -0.02901111
287 -0.02901128
288 -0.02901498
289 -0.02902427
290 -0.02903378
291 -0.02903707
292 -0.02904401
293 -0.02904778
294 -0.02904942
295 -0.02905156
296 -0.02905702
297 -0.02906799
298 -0.0290728
299 -0.02908413
300 -0.02909231
301 -0.02909573
302 -0.02910596
303 -0.02912094
304 -0.02912775
305 -0.02912912
306 -0.02913572
307 -0.02914198
308 -0.02914707
309 -0.0291522
310 -0.02916129
311 -0.02916837
312 -0.02917178
313 -0.0291782
314 -0.02917932
315 -0.02918667
316 -0.02919525
317 -0.02920239
318 -0.02920964
319 -0.0292178
320 -0.02922242
321 -0.02921985
322 -0.02922287
323 -0.02922446
324 -0.02922832
325 -0.0292323
326 -0.0292384
327 -0.02924162
328 -0.02924447
329 -0.02924759
330 -0.02925662
331 -0.02926259
332 -0.02926766
333 -0.02927236
334 -0.02927693
335 -0.02928271
336 -0.02928811
337 -0.02929425
338 -0.02929864
339 -0.02930765
340 -0.02931498
341 -0.02932461
342 -0.02933229
343 -0.02934155
344 -0.02934792
345 -0.02935665
346 -0.02936428
347 -0.029374
348 -0.02938266
349 -0.02939321
350 -0.02939978
351 -0.02940723
352 -0.02941773
353 -0.02942543
354 -0.02943142
355 -0.02943757
356 -0.02944176
357 -0.02944637
358 -0.02945038
359 -0.02945634
360 -0.02945648
361 -0.02946027
362 -0.02946508
363 -0.02947067
364 -0.02947281
365 -0.02947353
366 -0.0294755
367 -0.0294757
368 -0.02947399
369 -0.02947625
370 -0.02947445
371 -0.02947468
372 -0.02947277
373 -0.0294734
374 -0.02947172
375 -0.02947125
376 -0.02946991
377 -0.02947248
378 -0.02947239
379 -0.02947269
380 -0.02946859
381 -0.02946811
382 -0.02946528
383 -0.02946493
384 -0.02946325
385 -0.02946188
386 -0.02946196
387 -0.02946336
388 -0.02946245
389 -0.02946413
390 -0.02946448
391 -0.02946669
392 -0.02946882
393 -0.02947256
394 -0.0294716
395 -0.0294752
396 -0.02947328
397 -0.02947407
398 -0.02947443
399 -0.02948323
400 -0.02948145
401 -0.0294849
402 -0.02948867
403 -0.02949497
404 -0.02949694
405 -0.02950398
406 -0.02950394
407 -0.02950644
408 -0.02950567
409 -0.02950779
410 -0.0295053
411 -0.02950506
412 -0.02950275
413 -0.02950785
414 -0.02950547
415 -0.02950844
416 -0.02951026
417 -0.02950751
418 -0.02950314
419 -0.02949972
420 -0.02949629
421 -0.02949408
422 -0.02949321
423 -0.02948853
424 -0.02948193
425 -0.02947608
426 -0.02947384
427 -0.02947293
428 -0.02946888
429 -0.02946368
430 -0.02945389
431 -0.02944725
432 -0.0294383
433 -0.02943338
434 -0.02942417
435 -0.02941311
436 -0.02940174
437 -0.02939092
438 -0.02938423
439 -0.02937124
440 -0.0293598
441 -0.02934715
442 -0.02933044
443 -0.02931559
444 -0.02930498
445 -0.02929603
446 -0.02928141
447 -0.02926699
448 -0.02924987
449 -0.02923284
450 -0.02921813
451 -0.02920541
452 -0.02919042
453 -0.0291764
454 -0.02915979
455 -0.02914172
456 -0.02912813
457 -0.02911578
458 -0.02910056
459 -0.02908674
460 -0.02907154
461 -0.02905785
462 -0.02904372
463 -0.02902969
464 -0.02901706
465 -0.02900411
466 -0.02898998
467 -0.02897681
468 -0.02896288
469 -0.02895427
470 -0.02894424
471 -0.02893456
472 -0.02892553
473 -0.02891635
474 -0.02890667
475 -0.02889856
476 -0.02889138
477 -0.02888779
478 -0.02887946
479 -0.02887232
480 -0.02886383
481 -0.028856
482 -0.02885132
483 -0.02884762
484 -0.02884639
485 -0.02884675
486 -0.02884378
487 -0.02884179
488 -0.02883826
489 -0.02884027
490 -0.0288396
491 -0.02883922
492 -0.02883668
493 -0.02883809
494 -0.02883829
495 -0.02883962
496 -0.02883957
497 -0.02883992
498 -0.02883662
499 -0.02883314
500 -0.02882593
501 -0.02882184
502 -0.02881575
503 -0.02880753
504 -0.02879858
505 -0.02879248
506 -0.02878176
507 -0.02877054
508 -0.02875668
509 -0.02874485
510 -0.02873205
511 -0.02871955
512 -0.02870758
513 -0.02869568
514 -0.02868507
515 -0.02867411
516 -0.02866383
517 -0.02865794
518 -0.0286475
519 -0.02863958
520 -0.02863322
521 -0.02862976
522 -0.02862703
523 -0.0286227
524 -0.02861628
525 -0.02861172
526 -0.02860535
527 -0.02859895
528 -0.02859545
529 -0.02859334
530 -0.02858946
531 -0.0285854
532 -0.0285811
533 -0.02858229
534 -0.02858182
535 -0.02858046
536 -0.02857583
537 -0.02857343
538 -0.0285702
539 -0.02856899
540 -0.0285668
541 -0.02856402
542 -0.02856126
543 -0.02855941
544 -0.0285593
545 -0.02855921
546 -0.02855739
547 -0.02855652
548 -0.02855435
549 -0.0285503
550 -0.02854896
551 -0.02854816
552 -0.02854415
553 -0.02854245
554 -0.02854262
555 -0.02853903
556 -0.02853499
557 -0.02853355
558 -0.02853342
559 -0.02853348
560 -0.02853104
561 -0.02853225
562 -0.02853189
563 -0.02853269
564 -0.02853022
565 -0.02852707
566 -0.02852345
567 -0.02852198
568 -0.02851814
569 -0.0285163
570 -0.02851579
571 -0.02851676
572 -0.02851646
573 -0.02851503
574 -0.02851167
575 -0.02850929
576 -0.02850819
577 -0.02850745
578 -0.02850747
579 -0.0285077
580 -0.02850566
581 -0.0285064
582 -0.02850568
583 -0.0285054
584 -0.02850647
585 -0.02850685
586 -0.02850975
587 -0.02851266
588 -0.0285139
589 -0.02851636
590 -0.02851692
591 -0.02851996
592 -0.02852445
593 -0.02853239
594 -0.02853556
595 -0.0285416
596 -0.02854307
597 -0.02854724
598 -0.02855514
599 -0.0285642
600 -0.02857182
601 -0.0285774
602 -0.02858354
603 -0.02859107
604 -0.02859873
605 -0.02860877
606 -0.02861474
607 -0.02862021
608 -0.02862668
609 -0.02863629
610 -0.02864261
611 -0.02864946
612 -0.02865431
613 -0.02866134
614 -0.02866825
615 -0.02867861
616 -0.02868565
617 -0.02869095
618 -0.02869535
619 -0.02870012
620 -0.0287061
621 -0.02871381
622 -0.02871958
623 -0.02872747
624 -0.02873487
625 -0.02874229
626 -0.02874876
627 -0.02875504
628 -0.02875761
629 -0.02876457
630 -0.02877107
631 -0.02877759
632 -0.02878007
633 -0.02878511
634 -0.02879119
635 -0.02879906
636 -0.02880603
637 -0.02881428
638 -0.02881977
639 -0.02882746
640 -0.02883517
641 -0.02884277
642 -0.02884941
643 -0.02885464
644 -0.02885939
645 -0.02886643
646 -0.02887058
647 -0.02887691
648 -0.0288835
649 -0.02888865
650 -0.02889296
651 -0.02889806
652 -0.02890316
653 -0.02890673
654 -0.02891208
655 -0.0289194
656 -0.02892506
657 -0.02892956
658 -0.02893469
659 -0.0289386
660 -0.02894064
661 -0.02894501
662 -0.02894902
663 -0.02895241
664 -0.02895413
665 -0.02895859
666 -0.02896101
667 -0.02896625
668 -0.02896899
669 -0.02897561
670 -0.02897914
671 -0.0289833
672 -0.0289855
673 -0.02899001
674 -0.02899382
675 -0.02899948
676 -0.02900821
677 -0.02901455
678 -0.02901888
679 -0.02902022
680 -0.02902495
681 -0.02902883
682 -0.02902973
683 -0.02903293
684 -0.02903773
685 -0.02904331
686 -0.02905085
687 -0.02905958
688 -0.02906556
689 -0.02906998
690 -0.02907415
691 -0.02907578
692 -0.029079
693 -0.02908596
694 -0.02909136
695 -0.02909748
696 -0.02910359
697 -0.02910587
698 -0.02911147
699 -0.02911932
700 -0.0291225
701 -0.02912763
702 -0.02913131
703 -0.02913611
704 -0.02914116
705 -0.02914557
706 -0.0291505
707 -0.02915345
708 -0.02915718
709 -0.02916198
710 -0.02916482
711 -0.02916856
712 -0.02917281
713 -0.02917795
714 -0.0291829
715 -0.02918836
716 -0.02919235
717 -0.02919682
718 -0.02919902
719 -0.02920248
720 -0.02920552
721 -0.02920873
722 -0.02921107
723 -0.02921464
724 -0.02921708
725 -0.02922102
726 -0.02922486
727 -0.0292289
728 -0.0292315
729 -0.02923485
730 -0.02923606
731 -0.02923936
732 -0.02924385
733 -0.02924785
734 -0.02925204
735 -0.02925624
736 -0.0292581
737 -0.02926129
738 -0.02926354
739 -0.02926744
740 -0.02926998
741 -0.02927358
742 -0.02927714
743 -0.02927914
744 -0.02928218
745 -0.02928584
746 -0.02928754
747 -0.02929018
748 -0.02929296
749 -0.02929732
750 -0.02930037
751 -0.02930211
752 -0.0293034
753 -0.02930537
754 -0.02930748
755 -0.02931032
756 -0.02931168
757 -0.02931409
758 -0.02931479
759 -0.02931686
760 -0.02931719
761 -0.02931885
762 -0.02931945
763 -0.02932071
764 -0.02932126
765 -0.02932239
766 -0.02932213
767 -0.02932223
768 -0.0293204
769 -0.02931923
770 -0.02931864
771 -0.02931963
772 -0.02931871
773 -0.02931912
774 -0.02932017
775 -0.02931936
776 -0.02931867
777 -0.02931948
778 -0.02931938
779 -0.02931874
780 -0.02931736
781 -0.02931767
782 -0.02931489
783 -0.02931427
784 -0.02931348
785 -0.02931388
786 -0.02931448
787 -0.02931359
788 -0.02931201
789 -0.02931176
790 -0.02930939
791 -0.02930881
792 -0.02930877
793 -0.02930923
794 -0.02930913
795 -0.02930912
796 -0.02930809
797 -0.02930863
798 -0.02930826
799 -0.02930883
800 -0.02931026
801 -0.02931008
802 -0.02930993
803 -0.02930906
804 -0.02930862
805 -0.02930847
806 -0.02930734
807 -0.02930831
808 -0.02930757
809 -0.02930812
810 -0.02930841
811 -0.02930972
812 -0.02930812
813 -0.02930699
814 -0.02930585
815 -0.02930587
816 -0.02930539
817 -0.02930625
818 -0.02930618
819 -0.02930543
820 -0.02930517
821 -0.02930593
822 -0.02930636
823 -0.02930629
824 -0.02930515
825 -0.02930463
826 -0.02930316
827 -0.02930448
828 -0.02930425
829 -0.02930599
830 -0.02930379
831 -0.02930197
832 -0.02929946
833 -0.02930113
834 -0.02930169
835 -0.02930291
836 -0.02930502
837 -0.02930597
838 -0.02930395
839 -0.02930455
840 -0.02930362
841 -0.02930595
842 -0.02930519
843 -0.02930452
844 -0.02930533
845 -0.02930476
846 -0.02930418
847 -0.02930212
848 -0.02930122
849 -0.02930385
850 -0.02930526
851 -0.02930728
852 -0.02930819
853 -0.02930994
854 -0.02930783
855 -0.02930982
856 -0.02931
857 -0.02931016
858 -0.02931117
859 -0.02931167
860 -0.02931325
861 -0.02931259
862 -0.02931286
863 -0.02930966
864 -0.0293068
865 -0.0293057
866 -0.02930589
867 -0.02930303
868 -0.02929725
869 -0.02929289
870 -0.02928805
871 -0.02928505
872 -0.02928232
873 -0.02927763
874 -0.02927275
875 -0.02926528
876 -0.02925969
877 -0.02925562
878 -0.02924749
879 -0.02923868
880 -0.02922953
881 -0.02922107
882 -0.02921442
883 -0.02920766
884 -0.0291976
885 -0.02918835
886 -0.02918096
887 -0.0291723
888 -0.0291632
889 -0.02915382
890 -0.02914278
891 -0.02913179
892 -0.02912002
893 -0.02910973
894 -0.02910015
895 -0.02909181
896 -0.02908145
897 -0.02907372
898 -0.02906206
899 -0.02905147
900 -0.02903989
901 -0.02903038
902 -0.02902096
903 -0.0290125
904 -0.02900299
905 -0.02899548
906 -0.02898896
907 -0.02898101
908 -0.02897268
909 -0.02896593
910 -0.02896011
911 -0.02895552
912 -0.02895111
913 -0.02894575
914 -0.02894249
915 -0.02893767
916 -0.02893333
917 -0.02892963
918 -0.02892606
919 -0.02892424
920 -0.02892158
921 -0.02892204
922 -0.02891997
923 -0.02891907
924 -0.02891767
925 -0.02891732
926 -0.02891883
927 -0.02892101
928 -0.02892394
929 -0.0289272
930 -0.02892901
931 -0.02893444
932 -0.02893864
933 -0.02894384
934 -0.02894672
935 -0.02895255
936 -0.02895935
937 -0.02896066
938 -0.02896451
939 -0.02896624
940 -0.02896988
941 -0.02897287
942 -0.02897367
943 -0.02897352
944 -0.02896893
945 -0.02896607
946 -0.02896713
947 -0.0289674
948 -0.02896318
949 -0.02896083
950 -0.02895506
951 -0.02894867
952 -0.02894096
953 -0.02893259
954 -0.02892246
955 -0.0289141
956 -0.02890464
957 -0.0289015
958 -0.02889466
959 -0.02888896
960 -0.0288832
961 -0.02887961
962 -0.02887439
963 -0.02887309
964 -0.02886981
965 -0.02886883
966 -0.0288668
967 -0.02886488
968 -0.02886338
969 -0.02886154
970 -0.02885986
971 -0.02885723
972 -0.02885463
973 -0.02885471
974 -0.02885195
975 -0.02884994
976 -0.02884887
977 -0.02884894
978 -0.02884726
979 -0.02884595
980 -0.02884239
981 -0.02883895
982 -0.02883654
983 -0.02883446
984 -0.02883325
985 -0.02883205
986 -0.0288324
987 -0.02883154
988 -0.02882834
989 -0.0288259
990 -0.02882184
991 -0.02881706
992 -0.02881286
993 -0.02881113
994 -0.02880702
995 -0.02880211
996 -0.02879717
997 -0.02879298
998 -0.02878619
999 -0.02878073
1000 -0.02877697
