"left_leg_moment"
"Iteration" "left_leg_moment"
144 -0.03628707
145 -0.03622025
146 -0.0361163
147 -0.0360197
148 -0.03592912
149 -0.03584192
150 -0.03575858
151 -0.03570047
152 -0.03564315
153 -0.03556394
154 -0.0354886
155 -0.035427
156 -0.03536601
157 -0.03528559
158 -0.03520907
159 -0.03513858
160 -0.03508661
161 -0.03500644
162 -0.03493952
163 -0.03486016
164 -0.03476447
165 -0.03466163
166 -0.03457687
167 -0.03450353
168 -0.03439812
169 -0.03429557
170 -0.0341864
171 -0.03406377
172 -0.03393924
173 -0.03379983
174 -0.03367516
175 -0.03355182
176 -0.03342997
177 -0.03330676
178 -0.03320599
179 -0.03308761
180 -0.03296297
181 -0.03282791
182 -0.03270256
183 -0.03258658
184 -0.03246448
185 -0.03234409
186 -0.03222821
187 -0.0321257
188 -0.03202268
189 -0.03189728
190 -0.03177802
191 -0.03167386
192 -0.0315387
193 -0.03143642
194 -0.03134045
195 -0.03123226
196 -0.03112894
197 -0.03104676
198 -0.03095573
199 -0.0308659
200 -0.03078451
201 -0.03071051
202 -0.03064412
203 -0.0305833
204 -0.03051993
205 -0.03045987
206 -0.03040645
207 -0.03033612
208 -0.03029064
209 -0.0302346
210 -0.03016865
211 -0.03011795
212 -0.03008637
213 -0.03007268
214 -0.03003144
215 -0.03000798
216 -0.02998365
217 -0.0299664
218 -0.02995116
219 -0.02994189
220 -0.02992935
221 -0.02990791
222 -0.02988982
223 -0.02987849
224 -0.02985935
225 -0.02985771
226 -0.02983798
227 -0.02981939
228 -0.02978923
229 -0.02977122
230 -0.02975221
231 -0.02972805
232 -0.02970911
233 -0.02968441
234 -0.0296644
235 -0.02964072
236 -0.02961287
237 -0.02957487
238 -0.02955715
239 -0.02953432
240 -0.02949699
241 -0.02945531
242 -0.02942142
243 -0.0293837
244 -0.0293559
245 -0.02933091
246 -0.02930136
247 -0.02927413
248 -0.02924668
249 -0.02922969
250 -0.02920237
251 -0.02917455
252 -0.02914803
253 -0.02913122
254 -0.02911619
255 -0.02910531
256 -0.029082
257 -0.0290651
258 -0.02905735
259 -0.02905916
260 -0.02905158
261 -0.02903496
262 -0.02902061
263 -0.02901555
264 -0.02901907
265 -0.02901807
266 -0.02900792
267 -0.02899901
268 -0.02898901
269 -0.02898697
270 -0.02898081
271 -0.02897253
272 -0.02897327
273 -0.02897323
274 -0.02897295
275 -0.02897855
276 -0.02898446
277 -0.02898868
278 -0.02898566
279 -0.02899173
280 -0.02898874
281 -0.02898733
282 -0.02898606
283 -0.02899583
284 -0.02900413
285 -0.0290102
286 -0.02901111
287 -0.02901128
288 -0.02901498
289 -0.02902427
290 -0.02903378
291 -0.02903707
292 -0.02904401
293 -0.02904778
294 -0.02904942
295 -0.02905156
296 -0.02905702
297 -0.02906799
298 -0.0290728
299 -0.02908413
300 -0.02909231
301 -0.02909573
302 -0.02910596
303 -0.02912094
304 -0.02912775
305 -0.02912912
306 -0.02913572
307 -0.02914198
308 -0.02914707
309 -0.0291522
310 -0.02916129
311 -0.02916837
312 -0.02917178
313 -0.0291782
314 -0.02917932
315 -0.02918667
316 -0.02919525
317 -0.02920239
318 -0.02920964
319 -0.0292178
320 -0.02922242
321 -0.02921985
322 -0.02922287
323 -0.02922446
324 -0.02922832
325 -0.0292323
326 -0.0292384
327 -0.02924162
328 -0.02924447
329 -0.02924759
330 -0.02925662
331 -0.02926259
332 -0.02926766
333 -0.02927236
334 -0.02927693
335 -0.02928271
336 -0.02928811
337 -0.02929425
338 -0.02929864
339 -0.02930765
340 -0.02931498
341 -0.02932461
342 -0.02933229
343 -0.02934155
344 -0.02934792
345 -0.02935665
346 -0.02936428
347 -0.029374
348 -0.02938266
349 -0.02939321
350 -0.02939978
351 -0.02940723
352 -0.02941773
353 -0.02942543
354 -0.02943142
355 -0.02943757
356 -0.02944176
357 -0.02944637
358 -0.02945038
359 -0.02945634
360 -0.02945648
361 -0.02946027
362 -0.02946508
363 -0.02947067
364 -0.02947281
365 -0.02947353
366 -0.0294755
367 -0.0294757
368 -0.02947399
369 -0.02947625
370 -0.02947445
371 -0.02947468
372 -0.02947277
373 -0.0294734
374 -0.02947172
375 -0.02947125
376 -0.02946991
377 -0.02947248
378 -0.02947239
379 -0.02947269
380 -0.02946859
381 -0.02946811
382 -0.02946528
383 -0.02946493
384 -0.02946325
385 -0.02946188
386 -0.02946196
387 -0.02946336
388 -0.02946245
389 -0.02946413
390 -0.02946448
391 -0.02946669
392 -0.02946882
393 -0.02947256
394 -0.0294716
395 -0.0294752
396 -0.02947328
397 -0.02947407
398 -0.02947443
399 -0.02948323
400 -0.02948145
401 -0.0294849
402 -0.02948867
403 -0.02949497
404 -0.02949694
405 -0.02950398
406 -0.02950394
407 -0.02950644
408 -0.02950567
409 -0.02950779
410 -0.0295053
411 -0.02950506
412 -0.02950275
413 -0.02950785
414 -0.02950547
415 -0.02950844
416 -0.02951026
417 -0.02950751
418 -0.02950314
419 -0.02949972
420 -0.02949629
421 -0.02949408
422 -0.02949321
423 -0.02948853
424 -0.02948193
425 -0.02947608
426 -0.02947384
427 -0.02947293
428 -0.02946888
429 -0.02946368
430 -0.02945389
431 -0.02944725
432 -0.0294383
433 -0.02943338
434 -0.02942417
435 -0.02941311
436 -0.02940174
437 -0.02939092
438 -0.02938423
439 -0.02937124
440 -0.0293598
441 -0.02934715
442 -0.02933044
443 -0.02931559
444 -0.02930498
445 -0.02929603
446 -0.02928141
447 -0.02926699
448 -0.02924987
449 -0.02923284
450 -0.02921813
451 -0.02920541
452 -0.02919042
453 -0.0291764
454 -0.02915979
455 -0.02914172
456 -0.02912813
457 -0.02911578
458 -0.02910056
459 -0.02908674
460 -0.02907154
461 -0.02905785
462 -0.02904372
463 -0.02902969
464 -0.02901706
465 -0.02900411
466 -0.02898998
467 -0.02897681
468 -0.02896288
469 -0.02895427
470 -0.02894424
471 -0.02893456
472 -0.02892553
473 -0.02891635
474 -0.02890667
475 -0.02889856
476 -0.02889138
477 -0.02888779
478 -0.02887946
479 -0.02887232
480 -0.02886383
481 -0.028856
482 -0.02885132
483 -0.02884762
484 -0.02884639
485 -0.02884675
486 -0.02884378
487 -0.02884179
488 -0.02883826
489 -0.02884027
490 -0.0288396
491 -0.02883922
492 -0.02883668
493 -0.02883809
494 -0.02883829
495 -0.02883962
496 -0.02883957
497 -0.02883992
498 -0.02883662
499 -0.02883314
500 -0.02882593
501 -0.02882184
502 -0.02881575
503 -0.02880753
504 -0.02879858
505 -0.02879248
506 -0.02878176
507 -0.02877054
508 -0.02875668
509 -0.02874485
510 -0.02873205
511 -0.02871955
512 -0.02870758
513 -0.02869568
514 -0.02868507
515 -0.02867411
516 -0.02866383
517 -0.02865794
518 -0.0286475
519 -0.02863958
520 -0.02863322
521 -0.02862976
522 -0.02862703
523 -0.0286227
524 -0.02861628
525 -0.02861172
526 -0.02860535
527 -0.02859895
528 -0.02859545
529 -0.02859334
530 -0.02858946
531 -0.0285854
532 -0.0285811
533 -0.02858229
534 -0.02858182
535 -0.02858046
536 -0.02857583
537 -0.02857343
538 -0.0285702
539 -0.02856899
540 -0.0285668
541 -0.02856402
542 -0.02856126
543 -0.02855941
544 -0.0285593
545 -0.02855921
546 -0.02855739
547 -0.02855652
548 -0.02855435
549 -0.0285503
550 -0.02854896
551 -0.02854816
552 -0.02854415
553 -0.02854245
554 -0.02854262
555 -0.02853903
556 -0.02853499
557 -0.02853355
558 -0.02853342
559 -0.02853348
560 -0.02853104
561 -0.02853225
562 -0.02853189
563 -0.02853269
564 -0.02853022
565 -0.02852707
566 -0.02852345
567 -0.02852198
568 -0.02851814
569 -0.0285163
570 -0.02851579
571 -0.02851676
572 -0.02851646
573 -0.02851503
574 -0.02851167
575 -0.02850929
576 -0.02850819
577 -0.02850745
578 -0.02850747
579 -0.0285077
580 -0.02850566
581 -0.0285064
582 -0.02850568
583 -0.0285054
584 -0.02850647
585 -0.02850685
586 -0.02850975
587 -0.02851266
588 -0.0285139
589 -0.02851636
590 -0.02851692
591 -0.02851996
592 -0.02852445
593 -0.02853239
594 -0.02853556
595 -0.0285416
596 -0.02854307
597 -0.02854724
598 -0.02855514
599 -0.0285642
600 -0.02857182
601 -0.0285774
602 -0.02858354
603 -0.02859107
