"right_leg_lift"
"Iteration" "right_leg_lift"
141 -0.06279331
142 -0.0627605
143 -0.06269794
144 -0.06264102
145 -0.0625786
146 -0.06249915
147 -0.06241369
148 -0.06232502
149 -0.06220607
150 -0.06206169
151 -0.06189326
152 -0.06169769
153 -0.06151986
154 -0.06133762
155 -0.06116114
156 -0.06095844
157 -0.0607263
158 -0.06052813
159 -0.06032878
160 -0.0601244
161 -0.05992664
162 -0.05972409
163 -0.05953653
164 -0.05937031
165 -0.05920883
166 -0.05903898
167 -0.05883067
168 -0.05866508
169 -0.05852099
170 -0.05838665
171 -0.0582461
172 -0.05812076
173 -0.05799159
174 -0.05784889
175 -0.05768022
176 -0.05750873
177 -0.05735574
178 -0.05719544
179 -0.05702253
180 -0.05686402
181 -0.05672056
182 -0.05655292
183 -0.05640088
184 -0.05625728
185 -0.05610499
186 -0.05597472
187 -0.05582825
188 -0.05568901
189 -0.05557615
190 -0.05545298
191 -0.05533187
192 -0.05523187
193 -0.05514431
194 -0.05505475
195 -0.05498012
196 -0.05490294
197 -0.05482316
198 -0.05473704
199 -0.05467838
200 -0.05463784
201 -0.05459465
202 -0.05455095
203 -0.05454614
204 -0.05454629
205 -0.05455625
206 -0.05458661
207 -0.05459023
208 -0.05462994
209 -0.05466175
210 -0.0546931
211 -0.05475821
212 -0.05482243
213 -0.05490211
214 -0.05496407
215 -0.05504372
216 -0.05511454
217 -0.05519553
218 -0.05526927
219 -0.05535284
220 -0.055429
221 -0.05551903
222 -0.05561656
223 -0.05570977
224 -0.05583235
225 -0.05594016
226 -0.05604329
227 -0.05611577
228 -0.05619535
229 -0.05628281
230 -0.05636286
231 -0.05642945
232 -0.0564911
233 -0.05656024
234 -0.05661372
235 -0.0566493
236 -0.05667715
237 -0.05671382
238 -0.05670841
239 -0.05669621
240 -0.05667311
241 -0.05666251
242 -0.05661704
243 -0.05657699
244 -0.05651474
245 -0.05644936
246 -0.05637538
247 -0.05629361
248 -0.0561878
249 -0.05606603
250 -0.05596751
251 -0.05586534
252 -0.05579137
253 -0.05569393
254 -0.05563363
255 -0.05555057
256 -0.05545396
257 -0.05539903
258 -0.05532265
259 -0.05526913
260 -0.05520931
261 -0.05514485
262 -0.05509775
263 -0.05504062
264 -0.05496921
265 -0.05491153
266 -0.05484149
267 -0.05478533
268 -0.05472407
269 -0.05466505
270 -0.05460506
271 -0.05454914
272 -0.0545132
273 -0.05450533
274 -0.05449605
275 -0.0544773
276 -0.05447711
277 -0.05447905
278 -0.05450092
279 -0.05451702
280 -0.05453054
281 -0.05456189
282 -0.05459315
283 -0.05462851
284 -0.05466923
285 -0.05473001
286 -0.05478575
287 -0.05483427
288 -0.05488957
289 -0.05495939
290 -0.05503792
291 -0.05511205
292 -0.05518236
293 -0.05525424
294 -0.05533361
295 -0.05540909
296 -0.05548209
297 -0.05557279
298 -0.05564728
299 -0.05573235
300 -0.05580608
301 -0.05587488
302 -0.05595243
303 -0.05602438
304 -0.05609236
305 -0.05615835
306 -0.05622511
307 -0.05628452
308 -0.05634242
309 -0.05639229
310 -0.0564458
311 -0.05649133
312 -0.05653044
313 -0.05657406
314 -0.05660615
315 -0.05663149
316 -0.05664972
317 -0.05667101
318 -0.05668631
319 -0.05670552
320 -0.05672229
321 -0.05674104
322 -0.05675725
323 -0.05677734
324 -0.05678419
325 -0.05679903
326 -0.05680966
327 -0.05682462
328 -0.0568387
329 -0.0568472
330 -0.05686688
331 -0.05689381
332 -0.05692364
333 -0.05695191
334 -0.05697788
335 -0.05699684
336 -0.05701507
337 -0.0570357
338 -0.05706011
339 -0.05707833
340 -0.05710224
341 -0.05712174
342 -0.05714089
343 -0.05716056
344 -0.05718328
345 -0.05720375
346 -0.05722388
347 -0.05724405
348 -0.05726774
349 -0.05729237
350 -0.05732062
351 -0.05735131
352 -0.05737766
353 -0.05740639
354 -0.05744074
355 -0.05747141
356 -0.05750399
357 -0.05754049
358 -0.05757427
359 -0.05761352
360 -0.05765773
361 -0.05770716
362 -0.057754
363 -0.05780402
364 -0.05785053
365 -0.05790357
366 -0.05795732
367 -0.05800982
368 -0.05805999
369 -0.05811198
370 -0.05816154
371 -0.0582066
372 -0.05825122
373 -0.05829114
374 -0.05832723
375 -0.05836234
376 -0.05839543
377 -0.05842904
378 -0.05845846
379 -0.05848632
380 -0.05851322
381 -0.05853731
382 -0.05856132
383 -0.05858234
384 -0.05860141
385 -0.05861782
386 -0.05863707
387 -0.058651
388 -0.05866692
389 -0.05868075
390 -0.05869372
391 -0.05870681
392 -0.05871879
393 -0.05873065
394 -0.05873853
395 -0.05874734
396 -0.0587552
397 -0.05876696
398 -0.05877374
399 -0.05878355
400 -0.05878651
401 -0.05879166
402 -0.05879467
403 -0.05879869
404 -0.05880427
405 -0.05880153
406 -0.05880288
407 -0.05880238
408 -0.05880066
409 -0.05880044
410 -0.05879492
411 -0.05878879
412 -0.05877781
413 -0.05876399
414 -0.05875016
415 -0.05873642
416 -0.05871881
417 -0.05870161
418 -0.05868426
419 -0.05866551
420 -0.05864955
421 -0.05863221
422 -0.0586164
423 -0.05860096
424 -0.05857974
425 -0.05856272
426 -0.058544
427 -0.05852689
428 -0.05850873
429 -0.05848766
430 -0.05847088
431 -0.05845413
432 -0.05843208
433 -0.05841785
434 -0.05840162
435 -0.05838096
436 -0.05836519
437 -0.05834833
438 -0.05833209
439 -0.0583088
440 -0.05829037
441 -0.05827489
442 -0.05825907
443 -0.05824238
444 -0.05822161
445 -0.05820028
446 -0.05817687
447 -0.05815586
448 -0.0581443
449 -0.05812703
450 -0.05810969
451 -0.05808874
452 -0.05806922
453 -0.05804684
454 -0.05802729
455 -0.05800426
456 -0.05798574
457 -0.05796874
458 -0.05795158
459 -0.05793223
460 -0.05791412
461 -0.05789451
462 -0.05787789
463 -0.05786065
464 -0.0578476
465 -0.05783222
466 -0.05781864
467 -0.05780689
468 -0.05779495
469 -0.05778463
470 -0.05777586
471 -0.05776627
472 -0.05775701
473 -0.05774722
474 -0.05773983
475 -0.05773221
476 -0.05772738
477 -0.05772351
478 -0.05771726
479 -0.05771279
480 -0.05770781
481 -0.05770542
482 -0.05770414
483 -0.05770271
484 -0.05770285
485 -0.0577015
486 -0.05770667
487 -0.05771269
488 -0.05771911
489 -0.05772692
490 -0.05773621
491 -0.05774486
492 -0.05775402
493 -0.05776464
494 -0.05777482
495 -0.05778594
496 -0.05780179
497 -0.05781708
498 -0.05783389
499 -0.0578518
500 -0.05785953
501 -0.05787573
502 -0.05789036
503 -0.05790431
504 -0.05791994
505 -0.05793095
506 -0.05793871
507 -0.05794472
508 -0.05794214
509 -0.05794207
510 -0.05794056
511 -0.05793153
512 -0.05792269
513 -0.05791298
514 -0.05789743
515 -0.05787674
516 -0.0578539
517 -0.05782755
518 -0.05779805
519 -0.05775875
520 -0.05771646
521 -0.05766812
522 -0.05762105
523 -0.05756694
524 -0.05751235
525 -0.05745422
526 -0.05738978
527 -0.05733215
528 -0.05727294
529 -0.05721329
530 -0.05714331
531 -0.05707617
532 -0.05700561
533 -0.0569353
534 -0.05685653
535 -0.05677892
536 -0.05670097
537 -0.05662296
538 -0.05654864
539 -0.05647488
540 -0.05639772
541 -0.05633013
542 -0.05626162
543 -0.05619476
544 -0.05612892
545 -0.05606959
546 -0.05601576
547 -0.05596969
548 -0.05592048
549 -0.05587516
550 -0.05584266
551 -0.05581241
552 -0.05578692
553 -0.05576897
554 -0.05575781
555 -0.05575334
556 -0.05575654
557 -0.05576335
558 -0.05577826
559 -0.05580005
560 -0.05582136
561 -0.05584761
562 -0.05587984
563 -0.05590971
564 -0.05594551
565 -0.05598376
566 -0.05602634
567 -0.05606983
568 -0.0561152
569 -0.05616042
570 -0.05621086
571 -0.05626096
572 -0.05631252
573 -0.05636165
574 -0.05641117
575 -0.05645974
576 -0.05650251
577 -0.05654419
578 -0.05658687
579 -0.05662908
580 -0.05667057
581 -0.05670606
582 -0.05673825
583 -0.05677206
584 -0.05680059
585 -0.05682832
586 -0.05685775
587 -0.0568824
588 -0.05690117
589 -0.05692171
590 -0.05694067
591 -0.05695803
592 -0.05697194
593 -0.05698323
594 -0.05699407
595 -0.05700471
596 -0.0570172
597 -0.05702656
598 -0.05703705
599 -0.05704485
600 -0.05705405
601 -0.05706445
602 -0.05707132
603 -0.05708241
