"right_leg_lift"
"Iteration" "right_leg_lift"
141 -0.06279331
142 -0.0627605
143 -0.06269794
144 -0.06264102
145 -0.0625786
146 -0.06249915
147 -0.06241369
148 -0.06232502
149 -0.06220607
150 -0.06206169
151 -0.06189326
152 -0.06169769
153 -0.06151986
154 -0.06133762
155 -0.06116114
156 -0.06095844
157 -0.0607263
158 -0.06052813
159 -0.06032878
160 -0.0601244
161 -0.05992664
162 -0.05972409
163 -0.05953653
164 -0.05937031
165 -0.05920883
166 -0.05903898
167 -0.05883067
168 -0.05866508
169 -0.05852099
170 -0.05838665
171 -0.0582461
172 -0.05812076
173 -0.05799159
174 -0.05784889
175 -0.05768022
176 -0.05750873
177 -0.05735574
178 -0.05719544
179 -0.05702253
180 -0.05686402
181 -0.05672056
182 -0.05655292
183 -0.05640088
184 -0.05625728
185 -0.05610499
186 -0.05597472
187 -0.05582825
188 -0.05568901
189 -0.05557615
190 -0.05545298
191 -0.05533187
192 -0.05523187
193 -0.05514431
194 -0.05505475
195 -0.05498012
196 -0.05490294
197 -0.05482316
198 -0.05473704
199 -0.05467838
200 -0.05463784
201 -0.05459465
202 -0.05455095
203 -0.05454614
204 -0.05454629
205 -0.05455625
206 -0.05458661
207 -0.05459023
208 -0.05462994
209 -0.05466175
210 -0.0546931
211 -0.05475821
212 -0.05482243
213 -0.05490211
214 -0.05496407
215 -0.05504372
216 -0.05511454
217 -0.05519553
218 -0.05526927
219 -0.05535284
220 -0.055429
221 -0.05551903
222 -0.05561656
223 -0.05570977
224 -0.05583235
225 -0.05594016
226 -0.05604329
227 -0.05611577
228 -0.05619535
229 -0.05628281
230 -0.05636286
231 -0.05642945
232 -0.0564911
233 -0.05656024
234 -0.05661372
235 -0.0566493
236 -0.05667715
237 -0.05671382
238 -0.05670841
239 -0.05669621
240 -0.05667311
241 -0.05666251
242 -0.05661704
243 -0.05657699
244 -0.05651474
245 -0.05644936
246 -0.05637538
247 -0.05629361
248 -0.0561878
249 -0.05606603
250 -0.05596751
251 -0.05586534
252 -0.05579137
253 -0.05569393
254 -0.05563363
255 -0.05555057
256 -0.05545396
257 -0.05539903
258 -0.05532265
259 -0.05526913
260 -0.05520931
261 -0.05514485
262 -0.05509775
263 -0.05504062
264 -0.05496921
265 -0.05491153
266 -0.05484149
267 -0.05478533
268 -0.05472407
269 -0.05466505
270 -0.05460506
271 -0.05454914
272 -0.0545132
273 -0.05450533
274 -0.05449605
275 -0.0544773
276 -0.05447711
277 -0.05447905
278 -0.05450092
279 -0.05451702
280 -0.05453054
281 -0.05456189
282 -0.05459315
283 -0.05462851
284 -0.05466923
285 -0.05473001
286 -0.05478575
287 -0.05483427
288 -0.05488957
289 -0.05495939
290 -0.05503792
291 -0.05511205
292 -0.05518236
293 -0.05525424
294 -0.05533361
295 -0.05540909
296 -0.05548209
297 -0.05557279
298 -0.05564728
299 -0.05573235
300 -0.05580608
301 -0.05587488
302 -0.05595243
303 -0.05602438
304 -0.05609236
305 -0.05615835
306 -0.05622511
307 -0.05628452
308 -0.05634242
309 -0.05639229
310 -0.0564458
311 -0.05649133
312 -0.05653044
313 -0.05657406
314 -0.05660615
315 -0.05663149
316 -0.05664972
317 -0.05667101
318 -0.05668631
319 -0.05670552
320 -0.05672229
321 -0.05674104
322 -0.05675725
323 -0.05677734
324 -0.05678419
325 -0.05679903
326 -0.05680966
327 -0.05682462
328 -0.0568387
329 -0.0568472
330 -0.05686688
331 -0.05689381
332 -0.05692364
333 -0.05695191
334 -0.05697788
335 -0.05699684
336 -0.05701507
337 -0.0570357
338 -0.05706011
339 -0.05707833
340 -0.05710224
341 -0.05712174
342 -0.05714089
343 -0.05716056
344 -0.05718328
345 -0.05720375
346 -0.05722388
347 -0.05724405
348 -0.05726774
349 -0.05729237
350 -0.05732062
351 -0.05735131
352 -0.05737766
353 -0.05740639
354 -0.05744074
355 -0.05747141
356 -0.05750399
357 -0.05754049
358 -0.05757427
359 -0.05761352
360 -0.05765773
361 -0.05770716
362 -0.057754
363 -0.05780402
364 -0.05785053
365 -0.05790357
366 -0.05795732
367 -0.05800982
368 -0.05805999
369 -0.05811198
370 -0.05816154
371 -0.0582066
372 -0.05825122
373 -0.05829114
374 -0.05832723
375 -0.05836234
376 -0.05839543
377 -0.05842904
378 -0.05845846
379 -0.05848632
380 -0.05851322
381 -0.05853731
382 -0.05856132
383 -0.05858234
384 -0.05860141
385 -0.05861782
386 -0.05863707
387 -0.058651
388 -0.05866692
389 -0.05868075
390 -0.05869372
391 -0.05870681
392 -0.05871879
393 -0.05873065
394 -0.05873853
395 -0.05874734
396 -0.0587552
397 -0.05876696
398 -0.05877374
399 -0.05878355
400 -0.05878651
401 -0.05879166
402 -0.05879467
403 -0.05879869
404 -0.05880427
405 -0.05880153
406 -0.05880288
407 -0.05880238
408 -0.05880066
409 -0.05880044
410 -0.05879492
411 -0.05878879
412 -0.05877781
413 -0.05876399
414 -0.05875016
415 -0.05873642
416 -0.05871881
417 -0.05870161
418 -0.05868426
419 -0.05866551
420 -0.05864955
421 -0.05863221
422 -0.0586164
423 -0.05860096
424 -0.05857974
425 -0.05856272
426 -0.058544
427 -0.05852689
428 -0.05850873
429 -0.05848766
430 -0.05847088
431 -0.05845413
432 -0.05843208
433 -0.05841785
434 -0.05840162
435 -0.05838096
436 -0.05836519
437 -0.05834833
438 -0.05833209
439 -0.0583088
440 -0.05829037
441 -0.05827489
442 -0.05825907
443 -0.05824238
444 -0.05822161
445 -0.05820028
446 -0.05817687
447 -0.05815586
448 -0.0581443
449 -0.05812703
450 -0.05810969
451 -0.05808874
452 -0.05806922
453 -0.05804684
454 -0.05802729
455 -0.05800426
456 -0.05798574
457 -0.05796874
458 -0.05795158
459 -0.05793223
460 -0.05791412
461 -0.05789451
462 -0.05787789
463 -0.05786065
464 -0.0578476
465 -0.05783222
466 -0.05781864
467 -0.05780689
468 -0.05779495
469 -0.05778463
470 -0.05777586
471 -0.05776627
472 -0.05775701
473 -0.05774722
474 -0.05773983
475 -0.05773221
476 -0.05772738
477 -0.05772351
478 -0.05771726
479 -0.05771279
480 -0.05770781
481 -0.05770542
482 -0.05770414
483 -0.05770271
484 -0.05770285
485 -0.0577015
486 -0.05770667
487 -0.05771269
488 -0.05771911
489 -0.05772692
490 -0.05773621
491 -0.05774486
492 -0.05775402
493 -0.05776464
494 -0.05777482
495 -0.05778594
496 -0.05780179
497 -0.05781708
498 -0.05783389
499 -0.0578518
500 -0.05785953
501 -0.05787573
502 -0.05789036
503 -0.05790431
504 -0.05791994
505 -0.05793095
506 -0.05793871
507 -0.05794472
508 -0.05794214
509 -0.05794207
510 -0.05794056
511 -0.05793153
512 -0.05792269
513 -0.05791298
514 -0.05789743
515 -0.05787674
516 -0.0578539
517 -0.05782755
518 -0.05779805
519 -0.05775875
520 -0.05771646
521 -0.05766812
522 -0.05762105
523 -0.05756694
524 -0.05751235
525 -0.05745422
526 -0.05738978
527 -0.05733215
528 -0.05727294
529 -0.05721329
530 -0.05714331
531 -0.05707617
532 -0.05700561
533 -0.0569353
534 -0.05685653
535 -0.05677892
536 -0.05670097
537 -0.05662296
538 -0.05654864
539 -0.05647488
540 -0.05639772
541 -0.05633013
542 -0.05626162
543 -0.05619476
544 -0.05612892
545 -0.05606959
546 -0.05601576
547 -0.05596969
548 -0.05592048
549 -0.05587516
550 -0.05584266
551 -0.05581241
552 -0.05578692
553 -0.05576897
554 -0.05575781
555 -0.05575334
556 -0.05575654
557 -0.05576335
558 -0.05577826
559 -0.05580005
560 -0.05582136
561 -0.05584761
562 -0.05587984
563 -0.05590971
564 -0.05594551
565 -0.05598376
566 -0.05602634
567 -0.05606983
568 -0.0561152
569 -0.05616042
570 -0.05621086
571 -0.05626096
572 -0.05631252
573 -0.05636165
574 -0.05641117
575 -0.05645974
576 -0.05650251
577 -0.05654419
578 -0.05658687
579 -0.05662908
580 -0.05667057
581 -0.05670606
582 -0.05673825
583 -0.05677206
584 -0.05680059
585 -0.05682832
586 -0.05685775
587 -0.0568824
588 -0.05690117
589 -0.05692171
590 -0.05694067
591 -0.05695803
592 -0.05697194
593 -0.05698323
594 -0.05699407
595 -0.05700471
596 -0.0570172
597 -0.05702656
598 -0.05703705
599 -0.05704485
600 -0.05705405
601 -0.05706445
602 -0.05707132
603 -0.05708241
604 -0.05709282
605 -0.05710728
606 -0.05712358
607 -0.05714149
608 -0.05715597
609 -0.05717384
610 -0.05719513
611 -0.05721384
612 -0.05723186
613 -0.05725092
614 -0.05726548
615 -0.05728745
616 -0.05730856
617 -0.05733368
618 -0.05735762
619 -0.05737974
620 -0.05740441
621 -0.05742488
622 -0.05744664
623 -0.05746893
624 -0.05748991
625 -0.05750905
626 -0.0575274
627 -0.05754817
628 -0.0575639
629 -0.05757712
630 -0.05759587
631 -0.05761375
632 -0.05762867
633 -0.05764084
634 -0.05765264
635 -0.05766297
636 -0.05767303
637 -0.05768196
638 -0.05769186
639 -0.05770222
640 -0.05771416
641 -0.05772604
642 -0.05773618
643 -0.05774704
644 -0.05775994
645 -0.05777246
646 -0.05778109
647 -0.05779223
648 -0.05780195
649 -0.05780978
650 -0.05781762
651 -0.05782552
652 -0.0578352
653 -0.05784634
654 -0.057856
655 -0.05786606
656 -0.05787819
657 -0.05789066
658 -0.05790143
659 -0.05791419
660 -0.05792657
661 -0.05793673
662 -0.05794799
663 -0.05795351
664 -0.05796253
665 -0.05797082
666 -0.05797855
667 -0.05798585
668 -0.0579916
669 -0.05800086
670 -0.0580068
671 -0.05801591
672 -0.05802387
673 -0.0580289
674 -0.05803476
675 -0.05803887
676 -0.05803973
677 -0.05804285
678 -0.05804462
679 -0.05804554
680 -0.05804596
681 -0.05804513
682 -0.05804553
683 -0.05804669
684 -0.05804908
685 -0.05804991
686 -0.05805219
687 -0.05805061
688 -0.05805194
689 -0.0580523
690 -0.05805345
691 -0.05805414
692 -0.05805398
693 -0.05805634
694 -0.05805779
695 -0.05806038
696 -0.05806315
697 -0.0580653
698 -0.05806601
699 -0.05806657
700 -0.05806599
701 -0.05806398
702 -0.05806177
703 -0.05805734
704 -0.05805624
705 -0.05805639
706 -0.05805423
707 -0.058049
708 -0.0580484
709 -0.05804553
710 -0.05804139
711 -0.05803559
712 -0.05802988
713 -0.05802604
714 -0.05802205
715 -0.0580171
716 -0.05801334
717 -0.0580091
718 -0.05800733
719 -0.05800639
720 -0.05800627
721 -0.05800612
722 -0.05800612
723 -0.05800569
724 -0.05800803
725 -0.05800802
726 -0.0580091
727 -0.0580098
728 -0.05801044
729 -0.05801019
730 -0.05801242
731 -0.05801482
732 -0.05801858
733 -0.05802313
734 -0.05802735
735 -0.0580317
736 -0.05803315
737 -0.05803598
738 -0.05803817
739 -0.05803863
740 -0.0580398
741 -0.05804075
742 -0.05804246
743 -0.05804236
744 -0.05804246
745 -0.05804335
746 -0.05804274
747 -0.0580428
748 -0.05804298
749 -0.05804195
750 -0.05804122
751 -0.05804029
752 -0.05804109
753 -0.05803863
754 -0.05803448
755 -0.05803266
756 -0.05802955
757 -0.05802667
758 -0.0580235
759 -0.05802232
760 -0.05802087
761 -0.05801615
762 -0.05801192
763 -0.05800823
764 -0.05800455
765 -0.05799932
766 -0.05799724
767 -0.05799471
768 -0.05799314
769 -0.05798786
770 -0.05798279
771 -0.05797896
772 -0.05797815
773 -0.05797524
774 -0.05797473
775 -0.05797437
776 -0.05797255
777 -0.05797109
778 -0.05797222
779 -0.05797136
780 -0.05796926
781 -0.05796603
782 -0.05796447
783 -0.05796105
784 -0.05796121
785 -0.05795998
786 -0.05795789
787 -0.05795982
788 -0.05795845
789 -0.05795648
790 -0.05795412
791 -0.05795222
792 -0.05795087
793 -0.05795021
794 -0.05795029
795 -0.05795025
796 -0.05795214
797 -0.05795185
798 -0.05795557
799 -0.05795816
800 -0.05796448
801 -0.05796845
802 -0.05797479
803 -0.05798166
804 -0.05798861
805 -0.05799572
806 -0.05800346
807 -0.05801309
808 -0.05802299
809 -0.05803521
810 -0.05804679
811 -0.05805644
812 -0.05806581
813 -0.05807725
814 -0.05808762
815 -0.05809862
816 -0.05810829
817 -0.05811554
818 -0.05812313
819 -0.05812965
820 -0.05813501
821 -0.05814349
822 -0.05815032
823 -0.05815697
824 -0.05816487
825 -0.05817069
826 -0.05817716
827 -0.05818131
828 -0.05818795
829 -0.05819573
830 -0.05820503
831 -0.05821544
832 -0.05822391
833 -0.05823167
834 -0.05823933
835 -0.0582472
836 -0.05825744
837 -0.05826746
838 -0.05827829
839 -0.05829247
840 -0.05830507
841 -0.05831696
842 -0.05832769
843 -0.05834178
844 -0.05835714
845 -0.05837254
846 -0.05838824
847 -0.05840331
848 -0.05841957
849 -0.05843501
850 -0.05845192
851 -0.05846987
852 -0.05848963
853 -0.05850882
854 -0.05852705
855 -0.0585423
856 -0.05855735
857 -0.05857472
858 -0.05859332
859 -0.05861132
860 -0.05862713
861 -0.05864295
862 -0.05865854
863 -0.05867261
864 -0.05869133
865 -0.05870591
866 -0.05872025
867 -0.05873362
868 -0.05874788
869 -0.05876016
870 -0.05877084
871 -0.05878306
872 -0.05879432
873 -0.05880399
874 -0.05881404
875 -0.05881844
876 -0.05882594
877 -0.0588276
878 -0.05882717
879 -0.05882454
880 -0.05882326
881 -0.05882145
882 -0.05881669
883 -0.05881028
884 -0.05879982
885 -0.05879098
886 -0.05878166
887 -0.05877018
888 -0.05875848
889 -0.05874313
890 -0.05873395
891 -0.05872183
892 -0.05870629
893 -0.05868923
894 -0.05866815
895 -0.05865001
896 -0.05862913
897 -0.05861218
898 -0.05859641
899 -0.05857895
900 -0.05855935
901 -0.05853865
902 -0.05851466
903 -0.05849151
904 -0.05846712
905 -0.0584441
906 -0.05841978
907 -0.05839549
908 -0.05837225
909 -0.0583509
910 -0.05832904
911 -0.05830814
912 -0.05828857
913 -0.05826861
914 -0.0582518
915 -0.05823522
916 -0.05821936
917 -0.05820836
918 -0.05819681
919 -0.05818624
920 -0.05817667
921 -0.05816866
922 -0.05816254
923 -0.05815639
924 -0.05814921
925 -0.05814644
926 -0.05814365
927 -0.05814107
928 -0.05813871
929 -0.05813874
930 -0.05813752
931 -0.05813715
932 -0.05813747
933 -0.05813888
934 -0.05814191
935 -0.05814525
936 -0.0581509
937 -0.05815179
938 -0.05815306
939 -0.05815492
940 -0.05815788
941 -0.05816038
942 -0.05816366
943 -0.05816242
944 -0.05816246
945 -0.05816024
946 -0.05815863
947 -0.05815645
948 -0.05815322
949 -0.05815126
950 -0.0581503
951 -0.05814751
952 -0.05814693
953 -0.05814277
954 -0.05813598
955 -0.05812981
956 -0.05812214
957 -0.05811609
958 -0.05810704
959 -0.05810042
960 -0.05809183
961 -0.05808694
962 -0.05808351
963 -0.05807805
964 -0.05807051
965 -0.05806176
966 -0.05804836
967 -0.05803747
968 -0.05802909
969 -0.0580203
970 -0.05800859
971 -0.05799723
972 -0.05798635
973 -0.05797562
974 -0.05796517
975 -0.05795641
976 -0.05794601
977 -0.05793852
978 -0.0579306
979 -0.05792268
980 -0.05791815
981 -0.05791355
982 -0.05790658
983 -0.05790506
984 -0.05790495
985 -0.05790652
986 -0.05790986
987 -0.05791289
988 -0.05791552
989 -0.05791923
990 -0.05792333
991 -0.05792788
992 -0.05793299
993 -0.05793804
994 -0.05794543
995 -0.05795175
996 -0.05795891
997 -0.05796615
998 -0.05797401
999 -0.05797845
1000 -0.05798483
