"right_wing_drag"
"Iteration" "right_wing_drag"
305 -5.553879
306 -5.550571
307 -5.530352
308 -5.531084
309 -5.516518
310 -5.517846
311 -5.508352
312 -5.512005
313 -5.505147
314 -5.512344
315 -5.507339
316 -5.516543
317 -5.516905
318 -5.530655
319 -5.535099
320 -5.554346
321 -5.560235
322 -5.581123
323 -5.587478
324 -5.608341
325 -5.609191
326 -5.628316
327 -5.633165
328 -5.648648
329 -5.65208
330 -5.664684
331 -5.659033
332 -5.662968
333 -5.654912
334 -5.659038
335 -5.649744
336 -5.651913
337 -5.639853
338 -5.642965
339 -5.62555
340 -5.624619
341 -5.606525
342 -5.600224
343 -5.585279
344 -5.582205
345 -5.565782
346 -5.565081
347 -5.551814
348 -5.551231
349 -5.541133
350 -5.542171
351 -5.532105
352 -5.537315
353 -5.53216
354 -5.540514
355 -5.537822
356 -5.548339
357 -5.549529
358 -5.56368
359 -5.565651
360 -5.577421
361 -5.580583
362 -5.594535
363 -5.596403
364 -5.608701
365 -5.608048
366 -5.616822
367 -5.614374
368 -5.622363
369 -5.616672
370 -5.620925
371 -5.614676
372 -5.619658
373 -5.612588
374 -5.61343
375 -5.601942
376 -5.605289
377 -5.596622
378 -5.597663
379 -5.587782
380 -5.588832
381 -5.57902
382 -5.580956
383 -5.572918
384 -5.575232
385 -5.56739
386 -5.572601
387 -5.566461
388 -5.573777
389 -5.569967
390 -5.577995
391 -5.574689
392 -5.586245
393 -5.583762
394 -5.59389
395 -5.592531
396 -5.604369
397 -5.601896
398 -5.611581
399 -5.607429
400 -5.616304
401 -5.610143
402 -5.616562
403 -5.611158
404 -5.614069
405 -5.602022
406 -5.599511
407 -5.586895
408 -5.58239
409 -5.56483
410 -5.559725
411 -5.540644
412 -5.533945
413 -5.514057
414 -5.510655
415 -5.490906
416 -5.484993
417 -5.467156
418 -5.462523
419 -5.445212
420 -5.442193
421 -5.428779
422 -5.429642
423 -5.418326
424 -5.421861
425 -5.411176
426 -5.417239
427 -5.412054
428 -5.419617
429 -5.416209
430 -5.426972
431 -5.423913
432 -5.436706
433 -5.43601
434 -5.449859
435 -5.448493
436 -5.462427
437 -5.461912
438 -5.474522
439 -5.473071
440 -5.486131
441 -5.482234
442 -5.4906
443 -5.484056
444 -5.489001
445 -5.479698
446 -5.486459
447 -5.476799
448 -5.481143
449 -5.470774
450 -5.474843
451 -5.463401
452 -5.467596
453 -5.457936
454 -5.463315
455 -5.454014
456 -5.459184
457 -5.450925
458 -5.456009
459 -5.44919
460 -5.455195
461 -5.447082
462 -5.453696
463 -5.448066
464 -5.454955
465 -5.450545
466 -5.459903
467 -5.457394
468 -5.464888
469 -5.462932
470 -5.473909
471 -5.472989
472 -5.481975
473 -5.479405
474 -5.490273
475 -5.48748
476 -5.493401
477 -5.490019
478 -5.497522
479 -5.494298
480 -5.496998
481 -5.488675
482 -5.490046
483 -5.478553
484 -5.475768
485 -5.461385
486 -5.458553
487 -5.445419
488 -5.443544
489 -5.431129
490 -5.428303
491 -5.414884
492 -5.41197
493 -5.401703
494 -5.401424
495 -5.391922
496 -5.392317
497 -5.385157
498 -5.387745
499 -5.38204
500 -5.385114
501 -5.379597
502 -5.386628
503 -5.387329
504 -5.394857
505 -5.39525
506 -5.406933
507 -5.408902
508 -5.421897
509 -5.424999
510 -5.440358
511 -5.445506
512 -5.460359
513 -5.464305
514 -5.479079
515 -5.482276
516 -5.496521
517 -5.497102
518 -5.510493
519 -5.511435
520 -5.521821
521 -5.522037
522 -5.531205
523 -5.528014
524 -5.530058
525 -5.524891
526 -5.528488
527 -5.520126
528 -5.521446
529 -5.510443
530 -5.510954
531 -5.500277
532 -5.499598
533 -5.490169
534 -5.492488
535 -5.483324
536 -5.484485
537 -5.473269
538 -5.47504
539 -5.464818
540 -5.466165
541 -5.4563
542 -5.457956
543 -5.451656
544 -5.453843
545 -5.445984
546 -5.45116
547 -5.444449
548 -5.450603
549 -5.445701
550 -5.453114
551 -5.449369
552 -5.456756
553 -5.452444
554 -5.460658
555 -5.459314
556 -5.465731
557 -5.461755
558 -5.466033
559 -5.462215
560 -5.465993
561 -5.459338
562 -5.462044
563 -5.453522
564 -5.454414
565 -5.445608
566 -5.445475
567 -5.434433
568 -5.433004
569 -5.421945
570 -5.422332
571 -5.409748
572 -5.409887
573 -5.398283
574 -5.400367
575 -5.392534
576 -5.396279
577 -5.39138
578 -5.393717
579 -5.388254
580 -5.39253
581 -5.390359
582 -5.397379
583 -5.395782
584 -5.404387
585 -5.401906
586 -5.411877
587 -5.410092
588 -5.420928
589 -5.420647
590 -5.434206
591 -5.439003
592 -5.451702
593 -5.455143
594 -5.466743
595 -5.469283
596 -5.482083
597 -5.483473
598 -5.494076
599 -5.492972
600 -5.501257
601 -5.500206
602 -5.507225
603 -5.502994
604 -5.5065
605 -5.500046
606 -5.499948
607 -5.487014
608 -5.485332
609 -5.474
610 -5.470619
611 -5.45889
612 -5.456789
613 -5.445386
614 -5.442851
615 -5.429508
616 -5.425987
617 -5.415045
618 -5.413502
619 -5.401681
620 -5.399829
621 -5.388624
622 -5.387774
623 -5.379966
624 -5.383258
625 -5.376016
626 -5.379378
627 -5.373674
628 -5.378595
629 -5.376107
630 -5.38345
631 -5.381031
632 -5.38904
633 -5.390053
634 -5.398983
635 -5.398582
636 -5.408651
637 -5.41126
638 -5.42154
639 -5.419849
640 -5.429176
641 -5.427892
642 -5.437447
643 -5.436266
644 -5.443668
645 -5.440135
646 -5.444138
647 -5.437562
648 -5.441294
649 -5.434467
650 -5.436104
651 -5.429669
652 -5.434986
653 -5.429281
654 -5.431559
655 -5.42414
656 -5.425321
657 -5.419343
658 -5.423774
659 -5.419641
660 -5.423489
661 -5.419047
662 -5.424211
663 -5.419435
664 -5.425596
665 -5.424098
666 -5.431684
667 -5.428765
668 -5.43618
669 -5.435995
670 -5.443954
671 -5.443432
672 -5.452534
673 -5.452821
674 -5.463151
675 -5.464223
676 -5.4747
677 -5.474626
678 -5.483343
679 -5.481099
680 -5.488922
681 -5.486918
682 -5.492916
683 -5.487782
684 -5.49075
685 -5.484547
686 -5.487969
687 -5.481077
688 -5.483128
689 -5.470781
690 -5.470159
691 -5.456921
692 -5.4547
693 -5.443288
694 -5.439186
695 -5.425199
696 -5.421018
697 -5.40735
698 -5.404603
699 -5.391816
700 -5.390714
701 -5.378791
702 -5.377751
703 -5.368057
704 -5.37088
705 -5.363599
706 -5.368754
707 -5.361849
708 -5.367317
709 -5.361266
710 -5.368075
711 -5.365089
712 -5.370518
713 -5.369957
714 -5.378967
715 -5.378552
716 -5.388756
717 -5.390112
718 -5.401136
719 -5.403787
720 -5.416024
721 -5.418657
722 -5.429237
723 -5.428303
724 -5.439229
725 -5.440276
726 -5.451934
727 -5.452731
728 -5.461584
729 -5.460187
730 -5.465945
731 -5.459482
732 -5.462813
733 -5.455121
734 -5.457733
735 -5.448397
736 -5.451521
737 -5.444044
738 -5.445678
739 -5.434665
740 -5.43644
741 -5.428012
742 -5.42933
743 -5.421714
744 -5.423769
745 -5.419234
746 -5.422824
747 -5.416778
748 -5.421781
749 -5.417639
750 -5.422843
751 -5.417832
752 -5.423934
753 -5.419516
754 -5.425914
755 -5.422216
756 -5.431305
757 -5.428816
758 -5.435867
759 -5.434894
760 -5.442377
761 -5.441083
762 -5.450227
763 -5.448877
764 -5.455129
765 -5.452527
766 -5.459154
767 -5.456474
768 -5.461229
769 -5.454238
770 -5.458957
771 -5.45279
772 -5.456377
773 -5.448582
774 -5.450615
775 -5.440839
776 -5.440087
777 -5.426817
778 -5.426358
779 -5.41321
780 -5.412982
781 -5.401285
782 -5.401027
783 -5.389498
784 -5.389977
785 -5.382841
786 -5.384289
787 -5.375105
788 -5.378418
789 -5.370681
790 -5.373647
791 -5.366479
792 -5.372665
793 -5.367797
794 -5.373693
795 -5.369012
796 -5.374103
797 -5.371287
798 -5.378324
799 -5.376789
800 -5.38517
801 -5.383622
802 -5.393259
803 -5.391801
804 -5.403252
805 -5.404452
806 -5.413772
807 -5.411996
808 -5.420599
809 -5.419796
810 -5.42941
811 -5.426732
812 -5.434768
813 -5.433389
814 -5.440616
815 -5.43735
816 -5.443102
817 -5.435978
818 -5.439363
819 -5.431078
820 -5.431849
821 -5.425004
822 -5.424755
823 -5.415966
824 -5.418634
825 -5.411543
826 -5.412742
827 -5.405962
828 -5.406683
829 -5.398318
830 -5.401671
831 -5.395744
832 -5.399368
833 -5.393139
834 -5.398407
835 -5.392908
836 -5.399151
837 -5.393419
838 -5.39894
839 -5.394035
840 -5.399393
841 -5.395697
842 -5.402454
843 -5.401502
844 -5.410222
845 -5.408012
846 -5.417236
847 -5.415547
848 -5.423958
849 -5.423042
850 -5.431993
851 -5.429876
852 -5.436384
853 -5.432353
854 -5.438681
855 -5.434479
856 -5.44133
857 -5.437757
858 -5.445147
859 -5.440274
860 -5.443971
861 -5.437286
862 -5.43926
863 -5.430833
864 -5.432724
865 -5.422965
866 -5.422759
867 -5.413388
868 -5.413492
869 -5.406847
870 -5.409457
871 -5.402469
872 -5.405004
873 -5.395553
874 -5.398598
875 -5.391682
876 -5.394613
877 -5.388399
878 -5.393023
879 -5.387465
880 -5.393334
881 -5.389681
882 -5.395533
883 -5.392054
884 -5.398109
885 -5.395035
886 -5.401592
887 -5.399809
888 -5.407589
889 -5.407409
890 -5.41607
891 -5.4169
892 -5.425189
893 -5.423965
894 -5.43273
895 -5.431773
896 -5.437709
897 -5.435805
898 -5.441206
899 -5.440106
900 -5.447851
901 -5.445479
902 -5.451211
903 -5.446503
904 -5.450412
905 -5.442513
906 -5.445057
907 -5.437199
908 -5.438478
909 -5.428614
910 -5.431826
911 -5.422391
912 -5.42332
913 -5.415056
914 -5.41651
915 -5.408304
916 -5.410144
917 -5.402269
918 -5.40426
919 -5.397076
920 -5.399902
921 -5.392632
922 -5.397327
923 -5.392017
924 -5.397079
925 -5.391844
926 -5.398438
927 -5.394131
928 -5.4007
929 -5.397393
930 -5.404588
931 -5.403162
932 -5.410903
933 -5.409935
934 -5.419023
935 -5.418386
936 -5.427571
937 -5.424426
938 -5.431908
939 -5.428112
940 -5.43399
941 -5.431112
942 -5.437867
943 -5.436565
944 -5.44285
945 -5.439638
946 -5.443217
947 -5.437589
948 -5.441511
949 -5.43407
950 -5.436932
951 -5.429798
952 -5.433228
953 -5.424145
954 -5.425106
955 -5.41569
956 -5.416324
957 -5.41001
958 -5.412022
959 -5.404366
960 -5.405104
961 -5.397485
962 -5.39962
963 -5.393274
964 -5.396984
965 -5.391422
966 -5.39653
967 -5.391327
968 -5.39473
969 -5.391039
970 -5.396575
971 -5.392574
972 -5.397909
973 -5.395979
974 -5.403334
975 -5.400338
976 -5.406761
977 -5.404811
978 -5.411326
979 -5.40908
980 -5.416213
981 -5.414093
982 -5.420875
983 -5.417753
984 -5.423755
985 -5.421083
986 -5.427024
987 -5.42323
988 -5.428764
989 -5.424744
990 -5.430557
991 -5.425564
992 -5.428951
993 -5.422288
994 -5.42397
995 -5.416479
996 -5.416441
997 -5.406865
998 -5.406948
999 -5.397994
1000 -5.399533
