"right_wing_drag"
"Iteration" "right_wing_drag"
305 -5.553879
306 -5.550571
307 -5.530352
308 -5.531084
309 -5.516518
310 -5.517846
311 -5.508352
312 -5.512005
313 -5.505147
314 -5.512344
315 -5.507339
316 -5.516543
317 -5.516905
318 -5.530655
319 -5.535099
320 -5.554346
321 -5.560235
322 -5.581123
323 -5.587478
324 -5.608341
325 -5.609191
326 -5.628316
327 -5.633165
328 -5.648648
329 -5.65208
330 -5.664684
331 -5.659033
332 -5.662968
333 -5.654912
334 -5.659038
335 -5.649744
336 -5.651913
337 -5.639853
338 -5.642965
339 -5.62555
340 -5.624619
341 -5.606525
342 -5.600224
343 -5.585279
344 -5.582205
345 -5.565782
346 -5.565081
347 -5.551814
348 -5.551231
349 -5.541133
350 -5.542171
351 -5.532105
352 -5.537315
353 -5.53216
354 -5.540514
355 -5.537822
356 -5.548339
357 -5.549529
358 -5.56368
359 -5.565651
360 -5.577421
361 -5.580583
362 -5.594535
363 -5.596403
364 -5.608701
365 -5.608048
366 -5.616822
367 -5.614374
368 -5.622363
369 -5.616672
370 -5.620925
371 -5.614676
372 -5.619658
373 -5.612588
374 -5.61343
375 -5.601942
376 -5.605289
377 -5.596622
378 -5.597663
379 -5.587782
380 -5.588832
381 -5.57902
382 -5.580956
383 -5.572918
384 -5.575232
385 -5.56739
386 -5.572601
387 -5.566461
388 -5.573777
389 -5.569967
390 -5.577995
391 -5.574689
392 -5.586245
393 -5.583762
394 -5.59389
395 -5.592531
396 -5.604369
397 -5.601896
398 -5.611581
399 -5.607429
400 -5.616304
401 -5.610143
402 -5.616562
403 -5.611158
404 -5.614069
405 -5.602022
406 -5.599511
407 -5.586895
408 -5.58239
409 -5.56483
410 -5.559725
411 -5.540644
412 -5.533945
413 -5.514057
414 -5.510655
415 -5.490906
416 -5.484993
417 -5.467156
418 -5.462523
419 -5.445212
420 -5.442193
421 -5.428779
422 -5.429642
423 -5.418326
424 -5.421861
425 -5.411176
426 -5.417239
427 -5.412054
428 -5.419617
429 -5.416209
430 -5.426972
431 -5.423913
432 -5.436706
433 -5.43601
434 -5.449859
435 -5.448493
436 -5.462427
437 -5.461912
438 -5.474522
439 -5.473071
440 -5.486131
441 -5.482234
442 -5.4906
443 -5.484056
444 -5.489001
445 -5.479698
446 -5.486459
447 -5.476799
448 -5.481143
449 -5.470774
450 -5.474843
451 -5.463401
452 -5.467596
453 -5.457936
454 -5.463315
455 -5.454014
456 -5.459184
457 -5.450925
458 -5.456009
459 -5.44919
460 -5.455195
461 -5.447082
462 -5.453696
463 -5.448066
464 -5.454955
465 -5.450545
466 -5.459903
467 -5.457394
468 -5.464888
469 -5.462932
470 -5.473909
471 -5.472989
472 -5.481975
473 -5.479405
474 -5.490273
475 -5.48748
476 -5.493401
477 -5.490019
478 -5.497522
479 -5.494298
480 -5.496998
481 -5.488675
482 -5.490046
483 -5.478553
484 -5.475768
485 -5.461385
486 -5.458553
487 -5.445419
488 -5.443544
489 -5.431129
490 -5.428303
491 -5.414884
492 -5.41197
493 -5.401703
494 -5.401424
495 -5.391922
496 -5.392317
497 -5.385157
498 -5.387745
499 -5.38204
500 -5.385114
501 -5.379597
502 -5.386628
503 -5.387329
504 -5.394857
505 -5.39525
506 -5.406933
507 -5.408902
508 -5.421897
509 -5.424999
510 -5.440358
511 -5.445506
512 -5.460359
513 -5.464305
514 -5.479079
515 -5.482276
516 -5.496521
517 -5.497102
518 -5.510493
519 -5.511435
520 -5.521821
521 -5.522037
522 -5.531205
523 -5.528014
524 -5.530058
525 -5.524891
526 -5.528488
527 -5.520126
528 -5.521446
529 -5.510443
530 -5.510954
531 -5.500277
532 -5.499598
533 -5.490169
534 -5.492488
535 -5.483324
536 -5.484485
537 -5.473269
538 -5.47504
539 -5.464818
540 -5.466165
541 -5.4563
542 -5.457956
543 -5.451656
544 -5.453843
545 -5.445984
546 -5.45116
547 -5.444449
548 -5.450603
549 -5.445701
550 -5.453114
551 -5.449369
552 -5.456756
553 -5.452444
554 -5.460658
555 -5.459314
556 -5.465731
557 -5.461755
558 -5.466033
559 -5.462215
560 -5.465993
561 -5.459338
562 -5.462044
563 -5.453522
564 -5.454414
565 -5.445608
566 -5.445475
567 -5.434433
568 -5.433004
569 -5.421945
570 -5.422332
571 -5.409748
572 -5.409887
573 -5.398283
574 -5.400367
575 -5.392534
576 -5.396279
577 -5.39138
578 -5.393717
579 -5.388254
580 -5.39253
581 -5.390359
582 -5.397379
583 -5.395782
584 -5.404387
585 -5.401906
586 -5.411877
587 -5.410092
588 -5.420928
589 -5.420647
590 -5.434206
591 -5.439003
592 -5.451702
593 -5.455143
594 -5.466743
595 -5.469283
596 -5.482083
597 -5.483473
598 -5.494076
599 -5.492972
600 -5.501257
601 -5.500206
602 -5.507225
603 -5.502994
