"body_nose_lift"
"Iteration" "body_nose_lift"
431 31.52023
432 31.49027
433 31.47796
434 31.45285
435 31.44122
436 31.41783
437 31.42412
438 31.40863
439 31.40927
440 31.39066
441 31.40156
442 31.39509
443 31.41416
444 31.41772
445 31.43852
446 31.44135
447 31.46591
448 31.46929
449 31.49608
450 31.50883
451 31.54434
452 31.5496
453 31.60086
454 31.61785
455 31.66299
456 31.68357
457 31.74594
458 31.77654
459 31.83504
460 31.8767
461 31.94028
462 31.98219
463 32.03445
464 32.08233
465 32.13669
466 32.18871
467 32.26204
468 32.31022
469 32.37333
470 32.41496
471 32.46212
472 32.49128
473 32.5353
474 32.55153
475 32.58413
476 32.5993
477 32.62656
478 32.63409
479 32.67264
480 32.67287
481 32.69172
482 32.69561
483 32.71032
484 32.70659
485 32.72454
486 32.71844
487 32.7356
488 32.7243
489 32.72349
490 32.70654
491 32.70689
492 32.69232
493 32.68835
494 32.66568
495 32.6646
496 32.64402
497 32.6402
498 32.63263
499 32.628
500 32.61205
501 32.61612
502 32.60141
503 32.59989
504 32.5729
505 32.57335
506 32.55063
507 32.55236
508 32.54048
509 32.54008
510 32.52271
511 32.52298
512 32.51496
513 32.52182
514 32.50666
515 32.5104
516 32.50068
517 32.51132
518 32.51056
519 32.51487
520 32.50355
521 32.51085
522 32.50351
523 32.50601
524 32.50313
525 32.51573
526 32.51658
527 32.52918
528 32.533
529 32.55226
530 32.55867
531 32.58288
532 32.58364
533 32.60789
534 32.61219
535 32.64238
536 32.65388
537 32.68562
538 32.69907
539 32.73846
540 32.75637
541 32.79053
542 32.81711
543 32.86054
544 32.87772
545 32.91407
546 32.94546
547 32.98531
548 33.0015
549 33.03342
550 33.04602
551 33.07394
552 33.08118
553 33.11475
554 33.117
555 33.13583
556 33.13718
557 33.14245
558 33.12869
559 33.12239
560 33.09916
561 33.09182
562 33.06657
563 33.05859
564 33.03228
565 33.01683
566 32.98757
567 32.9772
568 32.94892
569 32.9263
570 32.89697
571 32.88079
572 32.8483
573 32.83289
574 32.79833
575 32.77187
576 32.75119
577 32.72524
578 32.69159
579 32.6728
580 32.6553
581 32.6383
582 32.60551
583 32.58404
584 32.54841
585 32.51858
586 32.49606
587 32.47707
588 32.43494
589 32.40742
590 32.37934
591 32.36872
592 32.33782
593 32.32023
594 32.29661
595 32.28581
596 32.2517
597 32.24189
598 32.21642
599 32.20845
600 32.19201
601 32.18795
602 32.17136
603 32.17491
604 32.16427
605 32.16716
606 32.15064
607 32.156
608 32.14442
609 32.14993
610 32.14079
611 32.14805
612 32.13908
613 32.15387
614 32.15052
615 32.16478
616 32.15673
617 32.17075
618 32.16337
619 32.18028
620 32.17276
621 32.19278
622 32.19056
623 32.20623
624 32.20153
625 32.22824
626 32.22673
627 32.25584
628 32.25934
629 32.28686
630 32.29567
631 32.32832
632 32.34104
633 32.37652
634 32.38886
635 32.42643
636 32.43502
637 32.47337
638 32.47834
639 32.52037
640 32.53342
641 32.56807
642 32.57786
643 32.6142
644 32.61452
645 32.64742
646 32.6414
647 32.66497
648 32.66125
649 32.67205
650 32.65287
651 32.65613
652 32.63095
653 32.63581
654 32.62675
655 32.62491
656 32.60458
657 32.59617
658 32.56858
659 32.56446
660 32.5395
661 32.53568
662 32.50481
663 32.49896
664 32.47095
665 32.47588
666 32.45523
667 32.44698
668 32.41877
669 32.41742
670 32.39164
671 32.3849
672 32.35944
673 32.36228
674 32.33801
675 32.33433
676 32.32254
677 32.3327
678 32.30401
679 32.2997
680 32.27457
681 32.27569
682 32.26578
683 32.26859
684 32.25838
685 32.25946
686 32.23948
687 32.23948
688 32.22814
689 32.24842
690 32.245
691 32.25291
692 32.23257
693 32.24618
694 32.24003
695 32.25028
696 32.23637
697 32.24894
698 32.23714
699 32.25025
700 32.24712
701 32.26028
702 32.26099
703 32.28205
704 32.28552
705 32.31189
706 32.31738
707 32.34181
708 32.3476
709 32.37303
710 32.37819
711 32.40297
712 32.40655
713 32.437
714 32.44984
715 32.48524
716 32.49588
717 32.52972
718 32.53813
719 32.56697
720 32.57253
721 32.59784
722 32.60182
723 32.62954
724 32.63015
725 32.65455
726 32.6521
727 32.66628
728 32.65963
729 32.67239
730 32.66705
731 32.67643
732 32.67199
733 32.6818
734 32.66905
735 32.67521
736 32.66281
737 32.6665
738 32.64267
739 32.64154
740 32.62102
741 32.61725
742 32.59547
743 32.593
744 32.57482
745 32.56961
746 32.5463
747 32.5415
748 32.52107
749 32.51636
750 32.49732
751 32.48787
752 32.45485
753 32.44664
754 32.42501
755 32.42506
756 32.40261
757 32.40434
758 32.38816
759 32.37823
760 32.36175
761 32.37531
762 32.36602
763 32.36117
764 32.34069
765 32.34262
766 32.32384
767 32.32142
768 32.30045
769 32.31284
770 32.30007
771 32.3098
772 32.31162
773 32.33099
774 32.32912
775 32.34285
776 32.32789
777 32.32914
778 32.31977
779 32.33319
780 32.32482
781 32.32983
782 32.3292
783 32.34738
784 32.35083
785 32.37628
786 32.38047
787 32.40654
788 32.41018
789 32.42617
790 32.42642
791 32.44129
792 32.43651
793 32.44786
794 32.44174
795 32.45753
796 32.44931
797 32.46
798 32.45365
799 32.46413
800 32.45782
801 32.46495
802 32.45857
803 32.471
804 32.46157
805 32.46628
806 32.45401
807 32.45951
808 32.44399
809 32.44764
810 32.43261
811 32.44188
812 32.42962
813 32.43167
814 32.41623
815 32.42601
816 32.41508
817 32.4222
818 32.40947
819 32.41626
820 32.40767
821 32.41906
822 32.40509
823 32.422
824 32.41504
825 32.43206
826 32.41745
827 32.42429
828 32.41739
829 32.43519
830 32.42115
831 32.42961
832 32.41698
833 32.42506
834 32.41939
835 32.42334
836 32.40455
837 32.39635
838 32.37512
839 32.36645
840 32.34896
841 32.35584
842 32.35244
843 32.3602
844 32.35033
845 32.34946
846 32.3287
847 32.32135
848 32.31064
849 32.30672
850 32.28526
851 32.28928
852 32.27956
853 32.28199
854 32.27745
855 32.27423
856 32.26114
857 32.26611
858 32.25858
859 32.27474
860 32.27843
861 32.29335
862 32.30022
863 32.31705
864 32.31918
865 32.33624
866 32.32865
867 32.34948
868 32.34974
869 32.3674
870 32.36461
871 32.37654
872 32.37009
873 32.39082
874 32.39713
875 32.42413
876 32.43122
877 32.44836
878 32.43994
879 32.45899
880 32.46265
881 32.48507
882 32.49006
883 32.51065
884 32.50789
885 32.52522
886 32.51637
887 32.52842
888 32.52181
889 32.52917
890 32.52224
891 32.53235
892 32.526
893 32.5363
894 32.52761
895 32.53428
896 32.52723
897 32.53359
898 32.51939
899 32.52344
900 32.51073
901 32.51553
902 32.49769
903 32.4968
904 32.47913
905 32.47905
906 32.46104
907 32.46379
908 32.44517
909 32.44864
910 32.42783
911 32.42593
912 32.40483
913 32.40101
914 32.38317
915 32.38073
916 32.36462
917 32.36183
918 32.34762
919 32.34706
920 32.32652
921 32.32879
922 32.31322
923 32.31366
924 32.30264
925 32.30487
926 32.29179
927 32.29136
928 32.28403
929 32.30048
930 32.28843
931 32.3053
932 32.29805
933 32.30809
934 32.30316
935 32.30922
936 32.30283
937 32.31168
938 32.30282
939 32.31753
940 32.31277
941 32.32432
942 32.3252
943 32.34813
944 32.35264
945 32.37405
946 32.37215
947 32.39003
948 32.39088
949 32.41238
950 32.41193
951 32.43372
952 32.43728
953 32.45639
954 32.4589
955 32.47626
956 32.47734
957 32.49262
958 32.48821
959 32.50296
960 32.49364
961 32.50505
962 32.50723
963 32.51907
964 32.5139
965 32.53262
966 32.52888
967 32.54168
968 32.53054
969 32.5389
970 32.52725
971 32.533
972 32.52
973 32.52835
974 32.51829
975 32.52452
976 32.51177
977 32.51436
978 32.49916
979 32.50164
980 32.48383
981 32.48522
982 32.46864
983 32.47298
984 32.45443
985 32.45578
986 32.43832
987 32.43646
988 32.41862
989 32.41971
990 32.40363
991 32.40462
992 32.38625
993 32.38346
994 32.36435
995 32.36159
996 32.34468
997 32.34243
998 32.32802
999 32.32927
1000 32.30977
