"body_nose_lift"
"Iteration" "body_nose_lift"
431 31.52023
432 31.49027
433 31.47796
434 31.45285
435 31.44122
436 31.41783
437 31.42412
438 31.40863
439 31.40927
440 31.39066
441 31.40156
442 31.39509
443 31.41416
444 31.41772
445 31.43852
446 31.44135
447 31.46591
448 31.46929
449 31.49608
450 31.50883
451 31.54434
452 31.5496
453 31.60086
454 31.61785
455 31.66299
456 31.68357
457 31.74594
458 31.77654
459 31.83504
460 31.8767
461 31.94028
462 31.98219
463 32.03445
464 32.08233
465 32.13669
466 32.18871
467 32.26204
468 32.31022
469 32.37333
470 32.41496
471 32.46212
472 32.49128
473 32.5353
474 32.55153
475 32.58413
476 32.5993
477 32.62656
478 32.63409
479 32.67264
480 32.67287
481 32.69172
482 32.69561
483 32.71032
484 32.70659
485 32.72454
486 32.71844
487 32.7356
488 32.7243
489 32.72349
490 32.70654
491 32.70689
492 32.69232
493 32.68835
494 32.66568
495 32.6646
496 32.64402
497 32.6402
498 32.63263
499 32.628
500 32.61205
501 32.61612
502 32.60141
503 32.59989
504 32.5729
505 32.57335
506 32.55063
507 32.55236
508 32.54048
509 32.54008
510 32.52271
511 32.52298
512 32.51496
513 32.52182
514 32.50666
515 32.5104
516 32.50068
517 32.51132
518 32.51056
519 32.51487
520 32.50355
521 32.51085
522 32.50351
523 32.50601
524 32.50313
525 32.51573
526 32.51658
527 32.52918
528 32.533
529 32.55226
530 32.55867
531 32.58288
532 32.58364
533 32.60789
534 32.61219
535 32.64238
536 32.65388
537 32.68562
538 32.69907
539 32.73846
540 32.75637
541 32.79053
542 32.81711
543 32.86054
544 32.87772
545 32.91407
546 32.94546
547 32.98531
548 33.0015
549 33.03342
550 33.04602
551 33.07394
552 33.08118
553 33.11475
554 33.117
555 33.13583
556 33.13718
557 33.14245
558 33.12869
559 33.12239
560 33.09916
561 33.09182
562 33.06657
563 33.05859
564 33.03228
565 33.01683
566 32.98757
567 32.9772
568 32.94892
569 32.9263
570 32.89697
571 32.88079
572 32.8483
573 32.83289
574 32.79833
575 32.77187
576 32.75119
577 32.72524
578 32.69159
579 32.6728
580 32.6553
581 32.6383
582 32.60551
583 32.58404
584 32.54841
585 32.51858
586 32.49606
587 32.47707
588 32.43494
589 32.40742
590 32.37934
591 32.36872
592 32.33782
593 32.32023
594 32.29661
595 32.28581
596 32.2517
597 32.24189
598 32.21642
599 32.20845
600 32.19201
601 32.18795
602 32.17136
603 32.17491
