"front_frame_lift"
"Iteration" "front_frame_lift"
305 0.07665574
306 0.06664625
307 0.06594153
308 0.07438194
309 0.09032671
310 0.1136398
311 0.1413295
312 0.1738239
313 0.2100574
314 0.2463781
315 0.2850228
316 0.3251986
317 0.3596573
318 0.3940242
319 0.4272646
320 0.4553567
321 0.48187
322 0.5061764
323 0.5259832
324 0.5393937
325 0.5538977
326 0.5642746
327 0.5719106
328 0.5763845
329 0.5799251
330 0.5821616
331 0.5842139
332 0.5846999
333 0.5854779
334 0.5862492
335 0.5873157
336 0.5878934
337 0.5883845
338 0.5873148
339 0.5879632
340 0.5888194
341 0.5881088
342 0.5863293
343 0.5836027
344 0.5791938
345 0.5750417
346 0.5688058
347 0.5604777
348 0.5517526
349 0.5415337
350 0.5298411
351 0.5178068
352 0.5056416
353 0.4935776
354 0.4813779
355 0.468329
356 0.4552643
357 0.442229
358 0.431158
359 0.4188954
360 0.4083275
361 0.3987979
362 0.3898789
363 0.3823228
364 0.3750443
365 0.3703206
366 0.368159
367 0.3676591
368 0.3693388
369 0.3726161
370 0.3777362
371 0.3839184
372 0.3916005
373 0.4006804
374 0.4110907
375 0.4218118
376 0.4329079
377 0.4435419
378 0.4539928
379 0.4640681
380 0.4729258
381 0.4809054
382 0.4876724
383 0.4939528
384 0.4983929
385 0.501559
386 0.503687
387 0.5047239
388 0.5044167
389 0.5031757
390 0.5007845
391 0.4979189
392 0.4943312
393 0.4904033
394 0.4860575
395 0.4812648
396 0.4761524
397 0.471049
398 0.4656253
399 0.4605264
400 0.456216
401 0.4515546
402 0.4479262
403 0.4446399
404 0.4417622
405 0.4396409
406 0.4370798
407 0.4357059
408 0.4351887
409 0.4361921
410 0.4374491
411 0.4392159
412 0.4408587
413 0.4441222
414 0.4480127
415 0.4530075
416 0.4582129
417 0.4644219
418 0.4712507
419 0.4790989
420 0.4868001
421 0.4950492
422 0.5038573
423 0.5128392
424 0.5216047
425 0.530445
426 0.5398434
427 0.5489327
428 0.5566004
429 0.5645802
430 0.5715613
431 0.5774972
432 0.5830644
433 0.5874564
434 0.5905644
435 0.5925248
436 0.5929688
437 0.5923753
438 0.5901404
439 0.5869269
440 0.582365
441 0.576592
442 0.5700937
443 0.5622467
444 0.553376
445 0.5443658
446 0.5341064
447 0.5233573
448 0.5123395
449 0.5011433
450 0.4901893
451 0.4790204
452 0.4683815
453 0.4578156
454 0.4474215
455 0.4376374
456 0.4282142
457 0.4197055
458 0.4118679
459 0.4049545
460 0.3983359
461 0.3929727
462 0.3883598
463 0.3844072
464 0.3809972
465 0.3784989
466 0.376474
467 0.3753009
468 0.3747325
469 0.3746501
470 0.3750831
471 0.3761386
472 0.3774363
473 0.3789148
474 0.3809668
475 0.3834611
476 0.3862163
477 0.3894085
478 0.392569
479 0.3961416
480 0.3997969
481 0.4036258
482 0.4074892
483 0.411617
484 0.4157131
485 0.4201707
486 0.424485
487 0.4286803
488 0.4327367
489 0.4367348
490 0.4405963
491 0.4443304
492 0.4476867
493 0.4510406
494 0.4537868
495 0.4563946
496 0.4584973
497 0.4602431
498 0.4616122
499 0.4627431
500 0.4631946
501 0.4635207
502 0.4634435
503 0.4629931
504 0.4620246
505 0.4610569
506 0.4595253
507 0.4579343
508 0.4560499
509 0.4539429
510 0.451635
511 0.4493997
512 0.4469166
513 0.4443372
514 0.4416036
515 0.4390339
516 0.4364713
517 0.4339867
518 0.4314226
519 0.4291741
520 0.4270073
521 0.42503
522 0.422978
523 0.4211596
524 0.4193726
525 0.4179491
526 0.4167334
527 0.4157515
528 0.4147244
529 0.4140867
530 0.413466
531 0.4133052
532 0.4130953
533 0.4131365
534 0.4133285
535 0.4136323
536 0.4141292
537 0.4147919
538 0.4154784
539 0.4163151
540 0.4171675
541 0.4183198
542 0.4193546
543 0.4204113
544 0.4213644
545 0.422487
546 0.4235006
547 0.4243726
548 0.4249867
549 0.4256186
550 0.4261535
551 0.4265717
552 0.4267537
553 0.4267706
554 0.4265769
555 0.4262546
556 0.4257176
557 0.4249865
558 0.4240565
559 0.4229843
560 0.4217641
561 0.4204399
562 0.4188113
563 0.4171441
564 0.4152015
565 0.4133416
566 0.4112531
567 0.4093145
568 0.4072618
569 0.4053102
570 0.4033062
571 0.4012885
572 0.3993823
573 0.3978007
574 0.396075
575 0.3945223
576 0.3932456
577 0.3921322
578 0.3910115
579 0.3902116
580 0.3894897
581 0.3891968
582 0.3889307
583 0.3890117
584 0.3890736
585 0.3894274
586 0.3898244
587 0.3904596
588 0.3908924
589 0.3914559
590 0.3921041
591 0.3927239
592 0.3932434
593 0.3939239
594 0.3943176
595 0.3949056
596 0.395355
597 0.3956436
598 0.3958274
599 0.3959856
600 0.3959014
601 0.395878
602 0.3955923
603 0.3953495
604 0.3949398
605 0.3947
606 0.3942725
607 0.3940017
608 0.3936659
609 0.3935309
610 0.3932038
611 0.3932151
612 0.393269
613 0.3935905
614 0.393926
615 0.3946718
616 0.3954625
617 0.3966142
618 0.3976507
619 0.3990207
620 0.4007443
621 0.4026495
622 0.4046337
623 0.4067824
624 0.4089912
625 0.4115704
626 0.414114
627 0.4168805
628 0.419729
629 0.4225833
630 0.425419
631 0.4284652
632 0.4311623
633 0.4339976
634 0.4367232
635 0.4394949
636 0.4420137
637 0.4446975
638 0.4471236
639 0.4496089
640 0.4517922
641 0.4539267
642 0.4558198
643 0.4577395
644 0.4594
645 0.4610865
646 0.462353
647 0.4636665
648 0.4646751
649 0.4655801
650 0.4662898
651 0.4669385
652 0.4674032
653 0.4678153
654 0.4679823
655 0.468214
656 0.4682138
657 0.4681979
658 0.467914
659 0.467786
660 0.4674531
661 0.4672754
662 0.4669213
663 0.4665773
664 0.4660405
665 0.4656933
666 0.4651467
667 0.464775
668 0.4643315
669 0.4639368
670 0.4633983
671 0.4629477
672 0.4624181
673 0.4619465
674 0.4615144
675 0.4612454
676 0.4609179
677 0.4606803
678 0.4604712
679 0.4603226
680 0.4600579
681 0.4599981
682 0.4598846
683 0.4598997
684 0.4598846
685 0.4599413
686 0.4598751
687 0.4600299
688 0.4600016
689 0.4600759
690 0.4599616
691 0.4597383
692 0.4595577
693 0.4592352
694 0.4587055
695 0.4581727
696 0.4574772
697 0.4567093
698 0.4557925
699 0.4548974
700 0.4537385
701 0.452498
702 0.451101
703 0.4496889
704 0.4481333
705 0.4465902
706 0.4448139
707 0.4431761
708 0.441332
709 0.4396075
710 0.4378902
711 0.4363458
712 0.4347001
713 0.4332595
714 0.4318406
715 0.4305956
716 0.4293941
717 0.4284941
718 0.4276183
719 0.427004
720 0.426478
721 0.4261433
722 0.4259243
723 0.4259718
724 0.4260904
725 0.4265256
726 0.4270886
727 0.4278738
728 0.4287321
729 0.4298674
730 0.4308597
731 0.4320546
732 0.4331643
733 0.4345295
734 0.4358633
735 0.4374406
736 0.4388182
737 0.4403422
738 0.4415707
739 0.4430337
740 0.4441403
741 0.4452269
742 0.4461577
743 0.4471093
744 0.4478177
745 0.4484868
746 0.4489536
747 0.4492865
748 0.4492999
749 0.4492663
750 0.448939
751 0.4484923
752 0.4477082
753 0.4468026
754 0.4456386
755 0.4445494
756 0.4430852
757 0.4415559
758 0.4397147
759 0.4380081
760 0.4359694
761 0.4338802
762 0.4316205
763 0.4293772
764 0.426989
765 0.4247605
766 0.4223142
767 0.4199344
768 0.4173438
769 0.4149354
770 0.4124033
771 0.409977
772 0.4075252
773 0.40526
774 0.4029478
775 0.4008268
776 0.3987228
777 0.3967311
778 0.3948318
779 0.3931838
780 0.3915122
781 0.3900023
782 0.3885827
783 0.387358
784 0.3861773
785 0.385334
786 0.3846136
787 0.3840091
788 0.3835136
789 0.3832424
790 0.3830753
791 0.3831615
792 0.3832269
793 0.3837322
794 0.3842102
795 0.3851208
796 0.385916
797 0.386993
798 0.3882079
799 0.3896186
800 0.3910648
801 0.3926464
802 0.3943126
803 0.3961677
804 0.3979845
805 0.4001037
806 0.4021436
807 0.4042109
808 0.4061513
809 0.408069
810 0.4097068
811 0.4114265
812 0.412984
813 0.4145582
814 0.4158715
815 0.4170006
816 0.4178565
817 0.4186635
818 0.4191543
819 0.4194862
820 0.4195574
821 0.4195246
822 0.4191132
823 0.4185027
824 0.4177028
825 0.416793
826 0.4156039
827 0.4143513
828 0.4128885
829 0.4115712
830 0.4099542
831 0.4084229
832 0.4066966
833 0.4051424
834 0.4034834
835 0.4019675
836 0.4005466
837 0.3993424
838 0.3980331
839 0.3971188
840 0.3961568
841 0.3955203
842 0.3948963
843 0.3946003
844 0.3943206
845 0.3943883
846 0.394501
847 0.3950923
848 0.3957714
849 0.3967076
850 0.3977072
851 0.3989224
852 0.4003255
853 0.4019218
854 0.4036315
855 0.4055824
856 0.4075142
857 0.4097262
858 0.4119473
859 0.4142909
860 0.4166748
861 0.419159
862 0.4216582
863 0.4241373
864 0.4265299
865 0.4290045
866 0.4312487
867 0.4334959
868 0.435587
869 0.4375549
870 0.4392515
871 0.4408395
872 0.442352
873 0.443674
874 0.444818
875 0.4458592
876 0.4466723
877 0.447367
878 0.4478411
879 0.4482163
880 0.4483702
881 0.4485616
882 0.4484343
883 0.4483062
884 0.4480419
885 0.4478129
886 0.4475706
887 0.4474387
888 0.4472315
889 0.4470759
890 0.4469773
891 0.4469714
892 0.44705
893 0.4472373
894 0.4474879
895 0.4478747
896 0.4483764
897 0.4491551
898 0.450055
899 0.4512051
900 0.4523682
901 0.453678
902 0.4551051
903 0.4567043
904 0.4583562
905 0.4601877
906 0.4620426
907 0.4640082
908 0.4658668
909 0.4677719
910 0.4696438
911 0.4715157
912 0.4733991
913 0.4753023
914 0.4769426
915 0.4784713
916 0.4799049
917 0.4813726
918 0.4825573
919 0.4836048
920 0.4844186
921 0.4850906
922 0.4855173
923 0.4858328
924 0.4858447
925 0.4856807
926 0.4852644
927 0.4847537
928 0.4838941
929 0.4829338
930 0.4816857
931 0.4803728
932 0.4787554
933 0.4770987
934 0.4751823
935 0.4732014
936 0.4708901
937 0.4685612
938 0.4660308
939 0.4634859
940 0.4607051
941 0.4579109
942 0.4549614
943 0.452152
944 0.4491777
945 0.44631
946 0.4432517
947 0.4403392
948 0.4373822
949 0.4345308
950 0.4316615
951 0.4290116
952 0.4263792
953 0.4239914
954 0.4215697
955 0.419438
956 0.4173381
957 0.4155468
958 0.413864
959 0.4126121
960 0.411453
961 0.410653
962 0.4100376
963 0.4098423
964 0.4097064
965 0.4100657
966 0.4105258
967 0.4115499
968 0.4126384
969 0.4140956
970 0.4156705
971 0.4175642
972 0.4196738
973 0.4220715
974 0.4246633
975 0.4275728
976 0.4305147
977 0.433638
978 0.4367636
979 0.4400395
980 0.4431559
981 0.446299
982 0.449255
983 0.4522924
984 0.4551533
985 0.4579832
986 0.4604375
987 0.4627905
988 0.4647178
989 0.4664176
990 0.467778
991 0.4687531
992 0.4693372
993 0.4695898
994 0.4694548
995 0.469054
996 0.4679697
997 0.466577
998 0.4648585
999 0.4628238
1000 0.4604145
