"left_fin_drag"
"Iteration" "left_fin_drag"
420 -0.03388099
421 -0.03385162
422 -0.03376152
423 -0.03341655
424 -0.03328826
425 -0.03295121
426 -0.03265528
427 -0.03248496
428 -0.03224638
429 -0.03209271
430 -0.03223149
431 -0.03234558
432 -0.03245813
433 -0.03245363
434 -0.03263582
435 -0.03278197
436 -0.03314906
437 -0.0335575
438 -0.03379302
439 -0.03427657
440 -0.03481877
441 -0.03536473
442 -0.03600115
443 -0.03672644
444 -0.03740948
445 -0.03815471
446 -0.03881204
447 -0.03934373
448 -0.03991951
449 -0.04051802
450 -0.04126264
451 -0.04157984
452 -0.04201007
453 -0.04256015
454 -0.04312837
455 -0.04320967
456 -0.04370846
457 -0.04380216
458 -0.04386149
459 -0.04364549
460 -0.0433955
461 -0.04322486
462 -0.04338129
463 -0.04329588
464 -0.04331732
465 -0.04324032
466 -0.04322848
467 -0.04301921
468 -0.04308233
469 -0.04315588
470 -0.04327048
471 -0.04331945
472 -0.04350394
473 -0.04338597
474 -0.04357886
475 -0.04374242
476 -0.04380524
477 -0.04384112
478 -0.04381835
479 -0.04382871
480 -0.0439934
481 -0.0440816
482 -0.04419847
483 -0.0441484
484 -0.0442856
485 -0.04448362
486 -0.0447313
487 -0.04500557
488 -0.04527985
489 -0.04532816
490 -0.04552206
491 -0.04558627
492 -0.04557395
493 -0.04558627
494 -0.04564068
495 -0.04545869
496 -0.04558958
497 -0.04554054
498 -0.04553446
499 -0.04531489
500 -0.04489139
501 -0.04451339
502 -0.04401782
503 -0.04341128
504 -0.04311164
505 -0.04274239
506 -0.0424062
507 -0.04172203
508 -0.0411042
509 -0.04047397
510 -0.03986132
511 -0.0391424
512 -0.03893577
513 -0.03839335
514 -0.03778823
515 -0.03713186
516 -0.03642276
517 -0.03591838
518 -0.03533615
519 -0.03480741
520 -0.03418152
521 -0.03353563
522 -0.03313138
523 -0.03268287
524 -0.03232175
525 -0.03187586
526 -0.03163974
527 -0.03130697
528 -0.03092071
529 -0.03051209
530 -0.03014024
531 -0.02990471
532 -0.02970052
533 -0.02935617
534 -0.02895477
535 -0.02861546
536 -0.02850576
537 -0.02845159
538 -0.02824618
539 -0.02785838
540 -0.02762714
541 -0.02746697
542 -0.02724808
543 -0.02702396
544 -0.02696031
545 -0.02678929
546 -0.026673
547 -0.02657498
548 -0.02673435
549 -0.02686857
550 -0.02713764
551 -0.02735743
552 -0.02785581
553 -0.0282342
554 -0.02858761
555 -0.02876562
556 -0.02903049
557 -0.02939369
558 -0.02994511
559 -0.03024571
560 -0.03061354
561 -0.03096043
562 -0.03149663
563 -0.03182593
564 -0.03244272
565 -0.03285339
566 -0.03313796
567 -0.03339176
568 -0.03384104
569 -0.03421547
570 -0.0346687
571 -0.03494588
572 -0.03529695
573 -0.03556278
574 -0.03589509
575 -0.03613694
576 -0.03646445
577 -0.03679727
578 -0.03702557
579 -0.03712885
580 -0.03731433
581 -0.03735705
582 -0.03751355
583 -0.0373435
584 -0.03758807
585 -0.03757502
586 -0.03749105
587 -0.03722911
588 -0.03731063
589 -0.03734857
590 -0.03724098
591 -0.03739916
592 -0.03770123
593 -0.03781664
594 -0.03793222
595 -0.03786577
596 -0.03768446
597 -0.03754842
598 -0.0375123
599 -0.03723587
600 -0.03707801
601 -0.03662939
602 -0.03639397
603 -0.03642678
