"left_fin_drag"
"Iteration" "left_fin_drag"
420 -0.03388099
421 -0.03385162
422 -0.03376152
423 -0.03341655
424 -0.03328826
425 -0.03295121
426 -0.03265528
427 -0.03248496
428 -0.03224638
429 -0.03209271
430 -0.03223149
431 -0.03234558
432 -0.03245813
433 -0.03245363
434 -0.03263582
435 -0.03278197
436 -0.03314906
437 -0.0335575
438 -0.03379302
439 -0.03427657
440 -0.03481877
441 -0.03536473
442 -0.03600115
443 -0.03672644
444 -0.03740948
445 -0.03815471
446 -0.03881204
447 -0.03934373
448 -0.03991951
449 -0.04051802
450 -0.04126264
451 -0.04157984
452 -0.04201007
453 -0.04256015
454 -0.04312837
455 -0.04320967
456 -0.04370846
457 -0.04380216
458 -0.04386149
459 -0.04364549
460 -0.0433955
461 -0.04322486
462 -0.04338129
463 -0.04329588
464 -0.04331732
465 -0.04324032
466 -0.04322848
467 -0.04301921
468 -0.04308233
469 -0.04315588
470 -0.04327048
471 -0.04331945
472 -0.04350394
473 -0.04338597
474 -0.04357886
475 -0.04374242
476 -0.04380524
477 -0.04384112
478 -0.04381835
479 -0.04382871
480 -0.0439934
481 -0.0440816
482 -0.04419847
483 -0.0441484
484 -0.0442856
485 -0.04448362
486 -0.0447313
487 -0.04500557
488 -0.04527985
489 -0.04532816
490 -0.04552206
491 -0.04558627
492 -0.04557395
493 -0.04558627
494 -0.04564068
495 -0.04545869
496 -0.04558958
497 -0.04554054
498 -0.04553446
499 -0.04531489
500 -0.04489139
501 -0.04451339
502 -0.04401782
503 -0.04341128
504 -0.04311164
505 -0.04274239
506 -0.0424062
507 -0.04172203
508 -0.0411042
509 -0.04047397
510 -0.03986132
511 -0.0391424
512 -0.03893577
513 -0.03839335
514 -0.03778823
515 -0.03713186
516 -0.03642276
517 -0.03591838
518 -0.03533615
519 -0.03480741
520 -0.03418152
521 -0.03353563
522 -0.03313138
523 -0.03268287
524 -0.03232175
525 -0.03187586
526 -0.03163974
527 -0.03130697
528 -0.03092071
529 -0.03051209
530 -0.03014024
531 -0.02990471
532 -0.02970052
533 -0.02935617
534 -0.02895477
535 -0.02861546
536 -0.02850576
537 -0.02845159
538 -0.02824618
539 -0.02785838
540 -0.02762714
541 -0.02746697
542 -0.02724808
543 -0.02702396
544 -0.02696031
545 -0.02678929
546 -0.026673
547 -0.02657498
548 -0.02673435
549 -0.02686857
550 -0.02713764
551 -0.02735743
552 -0.02785581
553 -0.0282342
554 -0.02858761
555 -0.02876562
556 -0.02903049
557 -0.02939369
558 -0.02994511
559 -0.03024571
560 -0.03061354
561 -0.03096043
562 -0.03149663
563 -0.03182593
564 -0.03244272
565 -0.03285339
566 -0.03313796
567 -0.03339176
568 -0.03384104
569 -0.03421547
570 -0.0346687
571 -0.03494588
572 -0.03529695
573 -0.03556278
574 -0.03589509
575 -0.03613694
576 -0.03646445
577 -0.03679727
578 -0.03702557
579 -0.03712885
580 -0.03731433
581 -0.03735705
582 -0.03751355
583 -0.0373435
584 -0.03758807
585 -0.03757502
586 -0.03749105
587 -0.03722911
588 -0.03731063
589 -0.03734857
590 -0.03724098
591 -0.03739916
592 -0.03770123
593 -0.03781664
594 -0.03793222
595 -0.03786577
596 -0.03768446
597 -0.03754842
598 -0.0375123
599 -0.03723587
600 -0.03707801
601 -0.03662939
602 -0.03639397
603 -0.03642678
604 -0.03631294
605 -0.03622991
606 -0.03619629
607 -0.03614315
608 -0.03597263
609 -0.03561126
610 -0.03516518
611 -0.03467062
612 -0.0342488
613 -0.03381306
614 -0.03360498
615 -0.03345707
616 -0.03329983
617 -0.03280129
618 -0.03243323
619 -0.03200309
620 -0.03184362
621 -0.03179021
622 -0.03161883
623 -0.03157173
624 -0.03133975
625 -0.03122263
626 -0.03133506
627 -0.03150728
628 -0.03169321
629 -0.03200763
630 -0.03244081
631 -0.03276719
632 -0.03315303
633 -0.03357431
634 -0.03391929
635 -0.03414978
636 -0.03450172
637 -0.03473982
638 -0.03511734
639 -0.03535676
640 -0.03585161
641 -0.03612013
642 -0.03641675
643 -0.03662448
644 -0.03695358
645 -0.03725392
646 -0.03761889
647 -0.03763606
648 -0.03785899
649 -0.03796287
650 -0.03784302
651 -0.03786612
652 -0.03778102
653 -0.03766723
654 -0.03756149
655 -0.03759271
656 -0.03768492
657 -0.03764977
658 -0.03759426
659 -0.03731863
660 -0.03721634
661 -0.03701711
662 -0.03695887
663 -0.03670004
664 -0.03661807
665 -0.03631662
666 -0.03619456
667 -0.03619443
668 -0.03633861
669 -0.03642315
670 -0.03647481
671 -0.03636867
672 -0.03650479
673 -0.03656049
674 -0.03663674
675 -0.0366095
676 -0.03656122
677 -0.03622189
678 -0.03605682
679 -0.03579383
680 -0.03562343
681 -0.03538802
682 -0.03517474
683 -0.0348492
684 -0.03459078
685 -0.03433032
686 -0.03394163
687 -0.03360878
688 -0.03333412
689 -0.0329975
690 -0.03278038
691 -0.03221492
692 -0.03173001
693 -0.03137675
694 -0.03088364
695 -0.03032817
696 -0.02984549
697 -0.02935292
698 -0.0287953
699 -0.02818166
700 -0.02775177
701 -0.02721845
702 -0.02685031
703 -0.02640422
704 -0.02607773
705 -0.02555774
706 -0.02504168
707 -0.02466546
708 -0.02446732
709 -0.02439475
710 -0.0243848
711 -0.02431884
712 -0.02419209
713 -0.0242019
714 -0.02432498
715 -0.02443479
716 -0.02465563
717 -0.02503702
718 -0.02532731
719 -0.02571645
720 -0.0263534
721 -0.02670713
722 -0.02725838
723 -0.02763391
724 -0.0282307
725 -0.02883421
726 -0.02927157
727 -0.02975856
728 -0.03019291
729 -0.03068206
730 -0.03124604
731 -0.03165632
732 -0.03223158
733 -0.032562
734 -0.03289364
735 -0.03315334
736 -0.03366408
737 -0.03372931
738 -0.03397433
739 -0.03411426
740 -0.03434572
741 -0.03425838
742 -0.03429148
743 -0.03417495
744 -0.03421187
745 -0.03424405
746 -0.03417215
747 -0.03417544
748 -0.0343243
749 -0.03437798
750 -0.03458151
751 -0.03445879
752 -0.03439045
753 -0.03439139
754 -0.03439477
755 -0.03433882
756 -0.03427522
757 -0.03408259
758 -0.03397183
759 -0.03388427
760 -0.03379355
761 -0.03387769
762 -0.03396279
763 -0.03394826
764 -0.03399174
765 -0.03410646
766 -0.03414328
767 -0.03399585
768 -0.03388606
769 -0.0337266
770 -0.03349565
771 -0.03352652
772 -0.03360672
773 -0.03364331
774 -0.03375269
775 -0.03369963
776 -0.03363508
777 -0.03346457
778 -0.03350218
779 -0.03321783
780 -0.03282481
781 -0.03253655
782 -0.03240803
783 -0.032335
784 -0.03230017
785 -0.03226903
786 -0.03240961
787 -0.03254201
788 -0.03263362
789 -0.0324337
790 -0.03242628
791 -0.03234679
792 -0.03218487
793 -0.03213285
794 -0.03205334
795 -0.0319877
796 -0.03199026
797 -0.03181867
798 -0.03188837
799 -0.03189316
800 -0.03191274
801 -0.03205222
802 -0.0322873
803 -0.03228422
804 -0.03250161
805 -0.03258319
806 -0.0326778
807 -0.0327657
808 -0.03298159
809 -0.03301725
810 -0.03337499
811 -0.03367433
812 -0.03405935
813 -0.03411217
814 -0.0343101
815 -0.03446944
816 -0.03449485
817 -0.03441827
818 -0.03439833
819 -0.03437865
820 -0.03436041
821 -0.03437777
822 -0.03449497
823 -0.03462163
824 -0.03470582
825 -0.03481904
826 -0.03496647
827 -0.03497098
828 -0.03503141
829 -0.03502598
830 -0.03512579
831 -0.03502534
832 -0.03495756
833 -0.03473894
834 -0.0345003
835 -0.0342969
836 -0.03417541
837 -0.0339895
838 -0.03383288
839 -0.03389147
840 -0.03388786
841 -0.03377381
842 -0.03388028
843 -0.03384198
844 -0.03361161
845 -0.03355563
846 -0.03366272
847 -0.03336854
848 -0.03339851
849 -0.03334343
850 -0.03316657
851 -0.03307326
852 -0.0331593
853 -0.03307362
854 -0.03295848
855 -0.03278247
856 -0.03258979
857 -0.03248371
858 -0.03239761
859 -0.03212234
860 -0.03179245
861 -0.03137459
862 -0.03115855
863 -0.03099547
864 -0.03092638
865 -0.03072047
866 -0.03058982
867 -0.03079385
868 -0.0306987
869 -0.03065373
870 -0.03056781
871 -0.03057566
872 -0.03073482
873 -0.03080377
874 -0.03077072
875 -0.03071001
876 -0.0309042
877 -0.03086764
878 -0.03096175
879 -0.03106771
880 -0.03122512
881 -0.03132091
882 -0.03153895
883 -0.03188416
884 -0.03221792
885 -0.03247848
886 -0.03298086
887 -0.03324577
888 -0.03346513
889 -0.03340414
890 -0.03357333
891 -0.03350073
892 -0.033501
893 -0.03348419
894 -0.03351109
895 -0.03348008
896 -0.0336054
897 -0.0336282
898 -0.03379171
899 -0.0338254
900 -0.03368498
901 -0.03349945
902 -0.03332198
903 -0.03322415
904 -0.03311381
905 -0.0329051
906 -0.03281386
907 -0.03288829
908 -0.03301291
909 -0.03325133
910 -0.03328933
911 -0.03328405
912 -0.03348108
913 -0.03354305
914 -0.0336298
915 -0.03362675
916 -0.03360705
917 -0.03366147
918 -0.03385328
919 -0.03386366
920 -0.03393824
921 -0.03405838
922 -0.03418629
923 -0.03428507
924 -0.0345858
925 -0.03473695
926 -0.03485177
927 -0.03487793
928 -0.03492975
929 -0.03481893
930 -0.03483349
931 -0.0349225
932 -0.03504317
933 -0.03519057
934 -0.03535812
935 -0.03530034
936 -0.03538442
937 -0.03520916
938 -0.03517134
939 -0.034904
940 -0.03465462
941 -0.03437391
942 -0.03420337
943 -0.03399172
944 -0.03395809
945 -0.03381503
946 -0.03365597
947 -0.03372821
948 -0.03394011
949 -0.03407152
950 -0.03418565
951 -0.03431433
952 -0.03433901
953 -0.03440942
954 -0.03451994
955 -0.03467534
956 -0.03468056
957 -0.03491683
958 -0.03496444
959 -0.03516193
960 -0.03542496
961 -0.0356998
962 -0.0360277
963 -0.03621504
964 -0.03659034
965 -0.036715
966 -0.03689529
967 -0.03700344
968 -0.03717369
969 -0.03720392
970 -0.03729928
971 -0.03737979
972 -0.03750756
973 -0.03753281
974 -0.03766511
975 -0.03775784
976 -0.03785503
977 -0.037651
978 -0.0374845
979 -0.03712434
980 -0.03700912
981 -0.03692469
982 -0.03687583
983 -0.03678107
984 -0.03674369
985 -0.03663078
986 -0.0365967
987 -0.03668866
988 -0.03684387
989 -0.03696011
990 -0.03706323
991 -0.03725913
992 -0.03739423
993 -0.03750168
994 -0.03768533
995 -0.03772584
996 -0.03772005
997 -0.03753877
998 -0.03771695
999 -0.03761899
1000 -0.03755608
