"left_tank_lift"
"Iteration" "left_tank_lift"
229 0.01681282
230 0.01312276
231 0.01454808
232 0.01664984
233 0.02739494
234 0.0380166
235 0.04449721
236 0.05329773
237 0.05983243
238 0.06835963
239 0.07594695
240 0.08238462
241 0.09399571
242 0.1075311
243 0.1299587
244 0.1493592
245 0.1718529
246 0.1969837
247 0.2221429
248 0.2450973
249 0.2687847
250 0.2908173
251 0.3071009
252 0.3208195
253 0.3308119
254 0.3432266
255 0.3480747
256 0.3524424
257 0.3536485
258 0.3568288
259 0.3637185
260 0.3710707
261 0.3722224
262 0.3699851
263 0.368402
264 0.3614898
265 0.3476726
266 0.3351561
267 0.3206176
268 0.3122724
269 0.3055506
270 0.2954858
271 0.2933125
272 0.2851364
273 0.2748994
274 0.2572715
275 0.246534
276 0.2332963
277 0.2210538
278 0.2083973
279 0.1921812
280 0.1773276
281 0.1641295
282 0.1516157
283 0.1396206
284 0.1312311
285 0.126548
286 0.1195176
287 0.1107297
288 0.1007702
289 0.09540065
290 0.09197001
291 0.08287149
292 0.08187834
293 0.083303
294 0.08251239
295 0.08035688
296 0.0773054
297 0.07335414
298 0.07152824
299 0.07719681
300 0.07698449
301 0.08164196
302 0.0876354
303 0.0947992
304 0.1031247
305 0.109231
306 0.1143808
307 0.1184851
308 0.1237686
309 0.1300658
310 0.1356376
311 0.142034
312 0.1494239
313 0.1561782
314 0.164287
315 0.1697338
316 0.1782207
317 0.1868157
318 0.1970622
319 0.2082987
320 0.2202225
321 0.2334521
322 0.2425293
323 0.2487859
324 0.2522743
325 0.2568385
326 0.2601908
327 0.2634162
328 0.2649444
329 0.2648217
330 0.2627116
331 0.2615221
332 0.2603791
333 0.2565015
334 0.2488396
335 0.2439023
336 0.2359866
337 0.2277965
338 0.2200463
339 0.2134415
340 0.2061027
341 0.1969803
342 0.1875833
343 0.1803151
344 0.175341
345 0.1709572
346 0.1669922
347 0.1629823
348 0.1596419
349 0.155045
350 0.1483352
351 0.144293
352 0.1393016
353 0.1330556
354 0.1305677
355 0.1277805
356 0.1219244
357 0.1180666
358 0.1166725
359 0.1128398
360 0.1110441
361 0.1082725
362 0.1035563
363 0.1013119
364 0.09344204
365 0.08825439
366 0.08561014
367 0.08295439
368 0.08313514
369 0.08343953
370 0.08185772
371 0.08102773
372 0.07935179
373 0.07840329
374 0.08040155
375 0.08355819
376 0.08436805
377 0.08637098
378 0.08937077
379 0.09209917
380 0.09542818
381 0.0976541
382 0.1013493
383 0.1026346
384 0.1031008
385 0.1030743
386 0.105188
387 0.1069469
388 0.1077933
389 0.1067679
390 0.107317
391 0.109252
392 0.1107349
393 0.1116986
394 0.1123185
395 0.1137597
396 0.1135892
397 0.1127734
398 0.1122326
399 0.1118906
400 0.1129346
401 0.1123477
402 0.1125002
403 0.1105884
404 0.1107681
405 0.1096881
406 0.1096435
407 0.1089542
408 0.1082623
409 0.1097519
410 0.1127718
411 0.1145859
412 0.1156421
413 0.1141842
414 0.1145591
415 0.1144723
416 0.1177242
417 0.1194854
418 0.1238412
419 0.1248842
420 0.1256304
421 0.1267495
422 0.128318
423 0.1268205
424 0.1266651
425 0.1291647
426 0.1298967
427 0.1287121
428 0.1257304
429 0.1216493
430 0.1202296
431 0.1168178
432 0.1161289
433 0.1145266
434 0.1119686
435 0.1107681
436 0.1087231
437 0.1058772
438 0.1030393
439 0.09993672
440 0.09660437
441 0.09288292
442 0.08917126
443 0.08760278
444 0.08494298
445 0.08294439
446 0.08022352
447 0.07704955
448 0.07430983
449 0.07178053
450 0.06854293
451 0.06794835
452 0.06646764
453 0.06490265
454 0.06299972
455 0.06057002
456 0.0595485
457 0.05958508
458 0.05833127
459 0.05760854
460 0.0565232
461 0.05446293
462 0.0531911
463 0.05199659
464 0.05132994
465 0.05137517
466 0.05085354
467 0.05180123
468 0.05238241
469 0.05449122
470 0.05641111
471 0.056587
472 0.05743766
473 0.05711935
474 0.05696981
475 0.05772792
476 0.0594934
477 0.06109095
478 0.06226316
479 0.06349891
480 0.06552688
481 0.06810688
482 0.07091713
483 0.07346015
484 0.07671914
485 0.08073109
486 0.08417609
487 0.08823363
488 0.0913061
489 0.09581497
490 0.09964379
491 0.1033599
492 0.1071919
493 0.1104909
494 0.114473
495 0.1174611
496 0.1205344
497 0.1244151
498 0.1276919
499 0.1332836
500 0.1372479
501 0.1405203
502 0.1431805
503 0.146081
504 0.1493703
505 0.1515374
506 0.1530742
507 0.1555025
508 0.1558478
509 0.156874
510 0.1573937
511 0.1573967
512 0.1562101
513 0.1567771
514 0.1559241
515 0.1567753
516 0.1565688
517 0.1556545
518 0.1541574
519 0.1529872
520 0.1513548
521 0.1490875
522 0.146068
523 0.1437681
524 0.1412372
525 0.1386012
526 0.1355853
527 0.1337693
528 0.131356
529 0.1282639
530 0.1254672
531 0.1236046
532 0.1216425
533 0.1195874
534 0.1168483
535 0.1146474
536 0.1114526
537 0.1088169
538 0.1060856
539 0.1041104
540 0.1023995
541 0.1001555
542 0.09909595
543 0.09806366
544 0.09674771
545 0.09616121
546 0.09612909
547 0.09531028
548 0.09568623
549 0.09659095
550 0.09803864
551 0.09844958
552 0.09961583
553 0.0995881
554 0.1000426
555 0.10039
556 0.1008268
557 0.1009826
558 0.1009006
559 0.1009547
560 0.1010009
561 0.1004565
562 0.1002968
563 0.09951527
564 0.09931307
565 0.09953985
566 0.09942466
567 0.0999881
568 0.1002935
569 0.09977341
570 0.1004613
571 0.1004528
572 0.1011261
573 0.1001954
574 0.09996559
575 0.1007257
576 0.1022356
577 0.1036043
578 0.1046585
579 0.1063914
580 0.1073515
581 0.1091337
582 0.1104184
583 0.1119325
584 0.112134
585 0.1127214
586 0.1122606
587 0.1117878
588 0.1119988
589 0.1119069
590 0.1123509
591 0.1131753
592 0.114339
593 0.114569
594 0.1143389
595 0.1131326
596 0.1116925
597 0.1097507
598 0.1080667
599 0.105652
600 0.1044138
601 0.1030634
602 0.1012401
603 0.09843257
604 0.09601277
605 0.09318507
606 0.09110092
607 0.08850529
608 0.08591925
609 0.08325758
610 0.08054727
611 0.07801463
612 0.07561726
613 0.07249312
614 0.06997965
615 0.06744885
616 0.06584927
617 0.0642371
618 0.06319904
619 0.06227818
620 0.062007
621 0.06116551
622 0.06090152
623 0.0606594
624 0.06133251
625 0.0631115
626 0.06320457
627 0.0641703
628 0.0649628
629 0.06652471
630 0.06766008
631 0.06904124
632 0.06992823
633 0.07184593
634 0.07347976
635 0.07585977
636 0.07717556
637 0.07948494
638 0.08124515
639 0.08287351
640 0.08402152
641 0.0862653
642 0.08779035
643 0.0888188
644 0.08953162
645 0.09025884
646 0.09172552
647 0.09241549
648 0.09295797
649 0.09261903
650 0.09231266
651 0.09106432
652 0.09011873
653 0.0887612
654 0.08810337
655 0.0873255
656 0.08661646
657 0.08633566
658 0.08570477
659 0.08475893
660 0.08470659
661 0.08501028
662 0.08569959
663 0.08598341
664 0.08669006
665 0.08770362
666 0.08921058
667 0.09044749
668 0.09230141
669 0.0952534
670 0.09705926
671 0.09890103
672 0.1007269
673 0.1022857
674 0.1030292
675 0.103657
676 0.1040832
677 0.1038217
678 0.1036068
679 0.1046743
680 0.1034273
681 0.1026483
682 0.1023005
683 0.101569
684 0.1006684
685 0.09997268
686 0.09822718
687 0.09662665
688 0.09534717
689 0.09365587
690 0.09257133
691 0.09079768
692 0.0890381
693 0.08684744
694 0.08437595
695 0.08275665
696 0.08073932
697 0.07849164
698 0.07599217
699 0.0741415
700 0.07275369
701 0.07112319
702 0.06995367
703 0.06894591
704 0.06802158
705 0.06755889
706 0.06801454
707 0.06767566
708 0.06745432
709 0.06646246
710 0.06666038
711 0.06539903
712 0.06492963
713 0.06496609
714 0.06451581
715 0.0636917
716 0.0634174
717 0.06370086
718 0.0652829
719 0.06567305
720 0.06674224
721 0.06742688
722 0.06942987
723 0.07083325
724 0.07251752
725 0.07408316
726 0.07663982
727 0.07816476
728 0.0795275
729 0.07946724
730 0.08072178
731 0.08184298
732 0.08159168
733 0.08251365
734 0.08345547
735 0.08413804
736 0.08549148
737 0.08618863
738 0.08772822
739 0.08866557
740 0.09004486
741 0.09132203
742 0.09230658
743 0.09184617
744 0.09257197
745 0.09338436
746 0.09363406
747 0.09299733
748 0.09264334
749 0.0924313
750 0.09206991
751 0.09314839
752 0.09338037
753 0.09297364
754 0.09296093
755 0.09347165
756 0.09393787
757 0.09491865
758 0.09489962
759 0.09505631
760 0.09413169
761 0.09207563
762 0.09096062
763 0.08932406
764 0.08760029
765 0.08647387
766 0.08548374
767 0.08592187
768 0.08637967
769 0.0851382
770 0.08311523
771 0.08176716
772 0.08046931
773 0.07980702
774 0.07795602
775 0.07786344
776 0.07769516
777 0.07771987
778 0.07817646
779 0.07949957
780 0.07924598
781 0.07940327
782 0.07873225
783 0.07829497
784 0.07724575
785 0.07642431
786 0.07640466
787 0.07586757
788 0.07569934
789 0.07603213
790 0.07654896
791 0.07732107
792 0.07841226
793 0.07980955
794 0.08014715
795 0.07985353
796 0.07962244
797 0.07977896
798 0.07890996
799 0.07717223
800 0.07644355
801 0.07462692
802 0.07314737
803 0.07275666
804 0.07239819
805 0.07174914
806 0.07221355
807 0.07383567
808 0.07771211
809 0.07844879
810 0.0806081
811 0.08060604
812 0.0796859
813 0.07909697
814 0.07888168
815 0.07950555
816 0.08006664
817 0.08014911
818 0.07959229
819 0.08017515
820 0.07988279
821 0.07849076
822 0.07922011
823 0.0804499
824 0.08246949
825 0.08406603
826 0.08702934
827 0.08924671
828 0.09009699
829 0.09254857
830 0.09239051
831 0.09321959
832 0.09266242
833 0.09291781
834 0.09229948
835 0.09185369
836 0.09333942
837 0.09263393
838 0.09167147
839 0.08977935
840 0.08730127
841 0.08524162
842 0.08428419
843 0.08035846
844 0.07767387
845 0.07818177
846 0.07787051
847 0.07696927
848 0.07481128
849 0.07150076
850 0.0699976
851 0.06698649
852 0.06314058
853 0.05996865
854 0.05624604
855 0.05409074
856 0.05154739
857 0.04896841
858 0.04691069
859 0.04619537
860 0.04674926
861 0.04725168
862 0.04828912
863 0.04750355
864 0.05029563
865 0.05207694
866 0.05484181
867 0.05626262
868 0.0576512
869 0.05849343
870 0.05743805
871 0.05801493
872 0.0591625
873 0.05974741
874 0.06014779
875 0.05950527
876 0.05937752
877 0.05912028
878 0.05987969
879 0.05915781
880 0.05921976
881 0.0601468
882 0.05971946
883 0.06041976
884 0.06169572
885 0.06259102
886 0.06189737
887 0.06118891
888 0.05996218
889 0.05809701
890 0.05597422
891 0.05279654
892 0.05121535
893 0.04941114
894 0.0491211
895 0.0490757
896 0.04946912
897 0.0494013
898 0.05192139
899 0.05221286
900 0.0529993
901 0.05293356
902 0.05332998
903 0.05544449
904 0.05816009
905 0.06091681
906 0.06371003
907 0.06578227
908 0.06619028
909 0.06779702
910 0.06882
911 0.06892298
912 0.06814839
913 0.0671901
914 0.06723081
915 0.06606672
916 0.06528532
917 0.06524817
918 0.06448192
919 0.06428466
920 0.0639219
921 0.06336574
922 0.0618561
923 0.06159583
924 0.05997503
925 0.05761876
926 0.0559876
927 0.05350617
928 0.05130894
929 0.04946937
930 0.04806132
931 0.04543351
932 0.04404971
933 0.04264843
934 0.04260806
935 0.04259751
936 0.04164396
937 0.04063238
938 0.03993389
939 0.03943841
940 0.03921185
941 0.03936247
942 0.03963926
943 0.04058133
944 0.0391695
945 0.03852418
946 0.03741276
947 0.03623787
948 0.03508241
949 0.0341734
950 0.0343102
951 0.03536254
952 0.03795315
953 0.03818005
954 0.04028478
955 0.04188857
956 0.04218391
957 0.04241031
958 0.04204363
959 0.04188774
960 0.04147374
961 0.0406184
962 0.03915839
963 0.03944271
964 0.03894123
965 0.03900141
966 0.03964086
967 0.04204124
968 0.04377647
969 0.04405973
970 0.04447174
971 0.04637249
972 0.04775361
973 0.04745457
974 0.0478936
975 0.04921909
976 0.05016272
977 0.05076019
978 0.05128969
979 0.05173784
980 0.05206386
981 0.0533243
982 0.05319805
983 0.0530373
984 0.05315798
985 0.05322462
986 0.05338355
987 0.05320273
988 0.05410101
989 0.05425446
990 0.054503
991 0.05590535
992 0.05702537
993 0.05860158
994 0.05947425
995 0.05983382
996 0.06105223
997 0.06225277
998 0.06307231
999 0.06335668
1000 0.06331652
