"left_tank_lift"
"Iteration" "left_tank_lift"
229 0.01681282
230 0.01312276
231 0.01454808
232 0.01664984
233 0.02739494
234 0.0380166
235 0.04449721
236 0.05329773
237 0.05983243
238 0.06835963
239 0.07594695
240 0.08238462
241 0.09399571
242 0.1075311
243 0.1299587
244 0.1493592
245 0.1718529
246 0.1969837
247 0.2221429
248 0.2450973
249 0.2687847
250 0.2908173
251 0.3071009
252 0.3208195
253 0.3308119
254 0.3432266
255 0.3480747
256 0.3524424
257 0.3536485
258 0.3568288
259 0.3637185
260 0.3710707
261 0.3722224
262 0.3699851
263 0.368402
264 0.3614898
265 0.3476726
266 0.3351561
267 0.3206176
268 0.3122724
269 0.3055506
270 0.2954858
271 0.2933125
272 0.2851364
273 0.2748994
274 0.2572715
275 0.246534
276 0.2332963
277 0.2210538
278 0.2083973
279 0.1921812
280 0.1773276
281 0.1641295
282 0.1516157
283 0.1396206
284 0.1312311
285 0.126548
286 0.1195176
287 0.1107297
288 0.1007702
289 0.09540065
290 0.09197001
291 0.08287149
292 0.08187834
293 0.083303
294 0.08251239
295 0.08035688
296 0.0773054
297 0.07335414
298 0.07152824
299 0.07719681
300 0.07698449
301 0.08164196
302 0.0876354
303 0.0947992
304 0.1031247
305 0.109231
306 0.1143808
307 0.1184851
308 0.1237686
309 0.1300658
310 0.1356376
311 0.142034
312 0.1494239
313 0.1561782
314 0.164287
315 0.1697338
316 0.1782207
317 0.1868157
318 0.1970622
319 0.2082987
320 0.2202225
321 0.2334521
322 0.2425293
323 0.2487859
324 0.2522743
325 0.2568385
326 0.2601908
327 0.2634162
328 0.2649444
329 0.2648217
330 0.2627116
331 0.2615221
332 0.2603791
333 0.2565015
334 0.2488396
335 0.2439023
336 0.2359866
337 0.2277965
338 0.2200463
339 0.2134415
340 0.2061027
341 0.1969803
342 0.1875833
343 0.1803151
344 0.175341
345 0.1709572
346 0.1669922
347 0.1629823
348 0.1596419
349 0.155045
350 0.1483352
351 0.144293
352 0.1393016
353 0.1330556
354 0.1305677
355 0.1277805
356 0.1219244
357 0.1180666
358 0.1166725
359 0.1128398
360 0.1110441
361 0.1082725
362 0.1035563
363 0.1013119
364 0.09344204
365 0.08825439
366 0.08561014
367 0.08295439
368 0.08313514
369 0.08343953
370 0.08185772
371 0.08102773
372 0.07935179
373 0.07840329
374 0.08040155
375 0.08355819
376 0.08436805
377 0.08637098
378 0.08937077
379 0.09209917
380 0.09542818
381 0.0976541
382 0.1013493
383 0.1026346
384 0.1031008
385 0.1030743
386 0.105188
387 0.1069469
388 0.1077933
389 0.1067679
390 0.107317
391 0.109252
392 0.1107349
393 0.1116986
394 0.1123185
395 0.1137597
396 0.1135892
397 0.1127734
398 0.1122326
399 0.1118906
400 0.1129346
401 0.1123477
402 0.1125002
403 0.1105884
404 0.1107681
405 0.1096881
406 0.1096435
407 0.1089542
408 0.1082623
409 0.1097519
410 0.1127718
411 0.1145859
412 0.1156421
413 0.1141842
414 0.1145591
415 0.1144723
416 0.1177242
417 0.1194854
418 0.1238412
419 0.1248842
420 0.1256304
421 0.1267495
422 0.128318
423 0.1268205
424 0.1266651
425 0.1291647
426 0.1298967
427 0.1287121
428 0.1257304
429 0.1216493
430 0.1202296
431 0.1168178
432 0.1161289
433 0.1145266
434 0.1119686
435 0.1107681
436 0.1087231
437 0.1058772
438 0.1030393
439 0.09993672
440 0.09660437
441 0.09288292
442 0.08917126
443 0.08760278
444 0.08494298
445 0.08294439
446 0.08022352
447 0.07704955
448 0.07430983
449 0.07178053
450 0.06854293
451 0.06794835
452 0.06646764
453 0.06490265
454 0.06299972
455 0.06057002
456 0.0595485
457 0.05958508
458 0.05833127
459 0.05760854
460 0.0565232
461 0.05446293
462 0.0531911
463 0.05199659
464 0.05132994
465 0.05137517
466 0.05085354
467 0.05180123
468 0.05238241
469 0.05449122
470 0.05641111
471 0.056587
472 0.05743766
473 0.05711935
474 0.05696981
475 0.05772792
476 0.0594934
477 0.06109095
478 0.06226316
479 0.06349891
480 0.06552688
481 0.06810688
482 0.07091713
483 0.07346015
484 0.07671914
485 0.08073109
486 0.08417609
487 0.08823363
488 0.0913061
489 0.09581497
490 0.09964379
491 0.1033599
492 0.1071919
493 0.1104909
494 0.114473
495 0.1174611
496 0.1205344
497 0.1244151
498 0.1276919
499 0.1332836
500 0.1372479
501 0.1405203
502 0.1431805
503 0.146081
504 0.1493703
505 0.1515374
506 0.1530742
507 0.1555025
508 0.1558478
509 0.156874
510 0.1573937
511 0.1573967
512 0.1562101
513 0.1567771
514 0.1559241
515 0.1567753
516 0.1565688
517 0.1556545
518 0.1541574
519 0.1529872
520 0.1513548
521 0.1490875
522 0.146068
523 0.1437681
524 0.1412372
525 0.1386012
526 0.1355853
527 0.1337693
528 0.131356
529 0.1282639
530 0.1254672
531 0.1236046
532 0.1216425
533 0.1195874
534 0.1168483
535 0.1146474
536 0.1114526
537 0.1088169
538 0.1060856
539 0.1041104
540 0.1023995
541 0.1001555
542 0.09909595
543 0.09806366
544 0.09674771
545 0.09616121
546 0.09612909
547 0.09531028
548 0.09568623
549 0.09659095
550 0.09803864
551 0.09844958
552 0.09961583
553 0.0995881
554 0.1000426
555 0.10039
556 0.1008268
557 0.1009826
558 0.1009006
559 0.1009547
560 0.1010009
561 0.1004565
562 0.1002968
563 0.09951527
564 0.09931307
565 0.09953985
566 0.09942466
567 0.0999881
568 0.1002935
569 0.09977341
570 0.1004613
571 0.1004528
572 0.1011261
573 0.1001954
574 0.09996559
575 0.1007257
576 0.1022356
577 0.1036043
578 0.1046585
579 0.1063914
580 0.1073515
581 0.1091337
582 0.1104184
583 0.1119325
584 0.112134
585 0.1127214
586 0.1122606
587 0.1117878
588 0.1119988
589 0.1119069
590 0.1123509
591 0.1131753
592 0.114339
593 0.114569
594 0.1143389
595 0.1131326
596 0.1116925
597 0.1097507
598 0.1080667
599 0.105652
600 0.1044138
601 0.1030634
602 0.1012401
603 0.09843257
