"front_frame_moment"
"Iteration" "front_frame_moment"
489 -2.579459e-06
490 -2.511832e-06
491 -2.440522e-06
492 -2.359307e-06
493 -2.27334e-06
494 -2.188109e-06
495 -2.098423e-06
496 -2.006304e-06
497 -1.920157e-06
498 -1.824161e-06
499 -1.74033e-06
500 -1.653465e-06
501 -1.570896e-06
502 -1.489586e-06
503 -1.421037e-06
504 -1.34789e-06
505 -1.289491e-06
506 -1.237041e-06
507 -1.190571e-06
508 -1.149483e-06
509 -1.125947e-06
510 -1.101097e-06
511 -1.094892e-06
512 -1.092926e-06
513 -1.10795e-06
514 -1.120243e-06
515 -1.147225e-06
516 -1.179754e-06
517 -1.227903e-06
518 -1.273399e-06
519 -1.331367e-06
520 -1.394198e-06
521 -1.469118e-06
522 -1.541826e-06
523 -1.624455e-06
524 -1.708844e-06
525 -1.802682e-06
526 -1.892406e-06
527 -1.99406e-06
528 -2.089713e-06
529 -2.190905e-06
530 -2.286494e-06
531 -2.382247e-06
532 -2.472542e-06
533 -2.563226e-06
534 -2.64586e-06
535 -2.731722e-06
536 -2.808672e-06
537 -2.889869e-06
538 -2.962793e-06
539 -3.036138e-06
540 -3.100702e-06
541 -3.166639e-06
542 -3.228932e-06
543 -3.29269e-06
544 -3.350211e-06
545 -3.405772e-06
546 -3.459508e-06
547 -3.514938e-06
548 -3.561755e-06
549 -3.60515e-06
550 -3.639114e-06
551 -3.674595e-06
552 -3.701005e-06
553 -3.721517e-06
554 -3.725484e-06
555 -3.725691e-06
556 -3.7145e-06
557 -3.699805e-06
558 -3.674285e-06
559 -3.645433e-06
560 -3.614655e-06
561 -3.584013e-06
562 -3.551286e-06
563 -3.520164e-06
564 -3.484866e-06
565 -3.453539e-06
566 -3.426805e-06
567 -3.401792e-06
568 -3.375685e-06
569 -3.354532e-06
570 -3.326754e-06
571 -3.304125e-06
572 -3.277797e-06
573 -3.25436e-06
574 -3.233083e-06
575 -3.210667e-06
576 -3.188542e-06
577 -3.173792e-06
578 -3.149356e-06
579 -3.128863e-06
580 -3.104847e-06
581 -3.085143e-06
582 -3.063264e-06
583 -3.042558e-06
584 -3.02031e-06
585 -2.996357e-06
586 -2.967525e-06
587 -2.942002e-06
588 -2.913871e-06
589 -2.883514e-06
590 -2.850077e-06
591 -2.818435e-06
592 -2.774061e-06
593 -2.729883e-06
594 -2.677191e-06
595 -2.619218e-06
596 -2.551585e-06
597 -2.484054e-06
598 -2.39536e-06
599 -2.307902e-06
600 -2.20833e-06
601 -2.105557e-06
602 -1.996536e-06
603 -1.894308e-06
604 -1.786083e-06
605 -1.68366e-06
606 -1.577446e-06
607 -1.481661e-06
608 -1.382308e-06
609 -1.2929e-06
610 -1.203155e-06
611 -1.121067e-06
612 -1.044664e-06
613 -9.778511e-07
614 -9.051685e-07
615 -8.434612e-07
616 -7.818704e-07
617 -7.319125e-07
618 -6.794523e-07
619 -6.29421e-07
620 -5.810098e-07
621 -5.4669e-07
622 -5.024248e-07
623 -4.631675e-07
624 -4.162223e-07
625 -3.769116e-07
626 -3.329566e-07
627 -2.889394e-07
628 -2.414519e-07
629 -2.00773e-07
630 -1.467301e-07
631 -1.023487e-07
632 -5.024992e-08
633 -2.862379e-09
634 4.61163e-08
635 9.447751e-08
636 1.442112e-07
637 1.939902e-07
638 2.379076e-07
639 2.798936e-07
640 3.199854e-07
641 3.588521e-07
642 3.989091e-07
643 4.335548e-07
644 4.672763e-07
645 4.970044e-07
646 5.233051e-07
647 5.524525e-07
648 5.796021e-07
649 5.984522e-07
650 6.216064e-07
651 6.343222e-07
652 6.466051e-07
653 6.521261e-07
654 6.574994e-07
655 6.596409e-07
656 6.59075e-07
657 6.515485e-07
658 6.454279e-07
659 6.319905e-07
660 6.160238e-07
661 5.942188e-07
662 5.701564e-07
663 5.390091e-07
664 5.094718e-07
665 4.750205e-07
666 4.401083e-07
667 4.032453e-07
668 3.671111e-07
669 3.270704e-07
670 2.934119e-07
671 2.555688e-07
672 2.192806e-07
673 1.781382e-07
674 1.392665e-07
675 9.505115e-08
676 5.428294e-08
677 1.022914e-08
678 -2.828602e-08
679 -7.169447e-08
680 -1.086704e-07
681 -1.445785e-07
682 -1.732312e-07
683 -2.024715e-07
684 -2.282974e-07
685 -2.584962e-07
686 -2.827064e-07
687 -3.100296e-07
688 -3.34321e-07
689 -3.599655e-07
690 -3.844132e-07
691 -4.094519e-07
692 -4.260679e-07
693 -4.55687e-07
694 -4.772706e-07
695 -5.058018e-07
696 -5.312163e-07
697 -5.61416e-07
698 -5.886484e-07
699 -6.228872e-07
700 -6.588695e-07
701 -6.938114e-07
702 -7.297339e-07
703 -7.696169e-07
704 -8.076335e-07
705 -8.469475e-07
706 -8.847043e-07
707 -9.227832e-07
708 -9.597251e-07
709 -9.961461e-07
710 -1.030179e-06
711 -1.070082e-06
712 -1.107111e-06
713 -1.143951e-06
714 -1.176634e-06
715 -1.212698e-06
716 -1.242131e-06
717 -1.275802e-06
718 -1.304557e-06
719 -1.336335e-06
720 -1.363117e-06
721 -1.386451e-06
722 -1.401118e-06
723 -1.41656e-06
724 -1.425499e-06
725 -1.43289e-06
726 -1.433631e-06
727 -1.435658e-06
728 -1.431942e-06
729 -1.426816e-06
730 -1.416483e-06
731 -1.404256e-06
732 -1.385759e-06
733 -1.369149e-06
734 -1.349252e-06
735 -1.333213e-06
736 -1.310781e-06
737 -1.293272e-06
738 -1.270399e-06
739 -1.253264e-06
740 -1.237738e-06
741 -1.227198e-06
742 -1.212897e-06
743 -1.206482e-06
744 -1.203502e-06
745 -1.20595e-06
746 -1.207881e-06
747 -1.217688e-06
748 -1.226721e-06
749 -1.24142e-06
750 -1.251475e-06
751 -1.2695e-06
752 -1.277412e-06
753 -1.291565e-06
754 -1.300481e-06
755 -1.313284e-06
756 -1.325245e-06
757 -1.341e-06
758 -1.353135e-06
759 -1.370414e-06
760 -1.386639e-06
761 -1.40585e-06
762 -1.418948e-06
763 -1.439611e-06
764 -1.456743e-06
765 -1.481681e-06
766 -1.506255e-06
767 -1.538233e-06
768 -1.565222e-06
769 -1.601755e-06
770 -1.637583e-06
771 -1.67988e-06
772 -1.718932e-06
773 -1.766385e-06
774 -1.813012e-06
775 -1.866605e-06
776 -1.91446e-06
777 -1.968799e-06
778 -2.017817e-06
779 -2.077563e-06
780 -2.134468e-06
781 -2.193325e-06
782 -2.249611e-06
783 -2.311406e-06
784 -2.369141e-06
785 -2.432301e-06
786 -2.492067e-06
787 -2.55726e-06
788 -2.61185e-06
789 -2.669876e-06
790 -2.720009e-06
791 -2.779101e-06
792 -2.829868e-06
793 -2.883813e-06
794 -2.937191e-06
795 -2.989373e-06
796 -3.03767e-06
797 -3.081772e-06
798 -3.118356e-06
799 -3.155725e-06
800 -3.178976e-06
801 -3.20243e-06
802 -3.210479e-06
803 -3.217477e-06
804 -3.212807e-06
805 -3.202468e-06
806 -3.184604e-06
807 -3.165052e-06
808 -3.134795e-06
809 -3.109219e-06
810 -3.07427e-06
811 -3.043862e-06
812 -3.011294e-06
813 -2.986894e-06
814 -2.958395e-06
815 -2.932369e-06
816 -2.897098e-06
817 -2.867751e-06
818 -2.83577e-06
819 -2.804435e-06
820 -2.769614e-06
821 -2.737649e-06
822 -2.70111e-06
823 -2.664533e-06
824 -2.62165e-06
825 -2.58635e-06
826 -2.544551e-06
827 -2.503705e-06
828 -2.4628e-06
829 -2.424939e-06
830 -2.385813e-06
831 -2.347246e-06
832 -2.306489e-06
833 -2.267261e-06
834 -2.230351e-06
835 -2.197818e-06
836 -2.164383e-06
837 -2.139321e-06
838 -2.113924e-06
839 -2.095196e-06
840 -2.080603e-06
841 -2.069185e-06
842 -2.05503e-06
843 -2.046977e-06
844 -2.038357e-06
845 -2.029858e-06
846 -2.019228e-06
847 -2.008917e-06
848 -1.992197e-06
849 -1.971495e-06
850 -1.942223e-06
851 -1.914317e-06
852 -1.87709e-06
853 -1.846256e-06
854 -1.808902e-06
855 -1.774124e-06
856 -1.72954e-06
857 -1.687307e-06
858 -1.640129e-06
859 -1.595493e-06
860 -1.546552e-06
861 -1.503051e-06
862 -1.450946e-06
863 -1.399888e-06
864 -1.337426e-06
865 -1.277617e-06
866 -1.212242e-06
867 -1.147607e-06
868 -1.075615e-06
869 -1.001451e-06
870 -9.17333e-07
871 -8.364279e-07
872 -7.48303e-07
873 -6.698462e-07
874 -5.883434e-07
875 -5.128596e-07
876 -4.384835e-07
877 -3.681502e-07
878 -3.003884e-07
879 -2.409785e-07
880 -1.836471e-07
881 -1.364371e-07
882 -9.599242e-08
883 -5.935044e-08
884 -2.627081e-08
885 -1.459767e-09
886 2.309559e-08
887 3.761815e-08
888 5.219184e-08
889 5.975681e-08
890 6.828481e-08
891 6.686821e-08
892 6.947681e-08
893 6.583861e-08
894 6.517101e-08
895 5.990776e-08
896 5.971404e-08
897 5.727e-08
898 5.668591e-08
899 5.115896e-08
900 4.85056e-08
901 4.288407e-08
902 4.048522e-08
903 3.654566e-08
904 3.896014e-08
905 4.080832e-08
906 4.994007e-08
907 5.657179e-08
908 6.891361e-08
909 7.851799e-08
910 9.348693e-08
911 1.081085e-07
912 1.344844e-07
913 1.606054e-07
914 1.916698e-07
915 2.230023e-07
916 2.640538e-07
917 2.956332e-07
918 3.312663e-07
919 3.64324e-07
920 4.020521e-07
921 4.338462e-07
922 4.680853e-07
923 4.965242e-07
924 5.268412e-07
925 5.468779e-07
926 5.685911e-07
927 5.791071e-07
928 5.885923e-07
929 5.90185e-07
930 5.909463e-07
931 5.828757e-07
932 5.718414e-07
933 5.517973e-07
934 5.289335e-07
935 4.993048e-07
936 4.670289e-07
937 4.287013e-07
938 3.882004e-07
939 3.410366e-07
940 2.958284e-07
941 2.454224e-07
942 1.963359e-07
943 1.404785e-07
944 8.39498e-08
945 2.104966e-08
946 -3.777606e-08
947 -1.02755e-07
948 -1.658587e-07
949 -2.327874e-07
950 -2.988216e-07
951 -3.688121e-07
952 -4.340982e-07
953 -5.046574e-07
954 -5.729318e-07
955 -6.442317e-07
956 -7.128072e-07
957 -7.857732e-07
958 -8.517537e-07
959 -9.179122e-07
960 -9.828583e-07
961 -1.046838e-06
962 -1.106699e-06
963 -1.168913e-06
964 -1.225166e-06
965 -1.280103e-06
966 -1.328507e-06
967 -1.376011e-06
968 -1.416018e-06
969 -1.455372e-06
970 -1.48395e-06
971 -1.511333e-06
972 -1.528981e-06
973 -1.549469e-06
974 -1.55559e-06
975 -1.565918e-06
976 -1.565418e-06
977 -1.565707e-06
978 -1.554613e-06
979 -1.544415e-06
980 -1.522887e-06
981 -1.501395e-06
982 -1.468714e-06
983 -1.434791e-06
984 -1.392983e-06
985 -1.351463e-06
986 -1.300875e-06
987 -1.253246e-06
988 -1.200028e-06
989 -1.149774e-06
990 -1.093369e-06
991 -1.042594e-06
992 -9.877756e-07
993 -9.395806e-07
994 -8.894855e-07
995 -8.488367e-07
996 -8.09824e-07
997 -7.701866e-07
998 -7.349628e-07
999 -7.074716e-07
1000 -6.862953e-07
