"front_frame_moment"
"Iteration" "front_frame_moment"
489 -2.579459e-06
490 -2.511832e-06
491 -2.440522e-06
492 -2.359307e-06
493 -2.27334e-06
494 -2.188109e-06
495 -2.098423e-06
496 -2.006304e-06
497 -1.920157e-06
498 -1.824161e-06
499 -1.74033e-06
500 -1.653465e-06
501 -1.570896e-06
502 -1.489586e-06
503 -1.421037e-06
504 -1.34789e-06
505 -1.289491e-06
506 -1.237041e-06
507 -1.190571e-06
508 -1.149483e-06
509 -1.125947e-06
510 -1.101097e-06
511 -1.094892e-06
512 -1.092926e-06
513 -1.10795e-06
514 -1.120243e-06
515 -1.147225e-06
516 -1.179754e-06
517 -1.227903e-06
518 -1.273399e-06
519 -1.331367e-06
520 -1.394198e-06
521 -1.469118e-06
522 -1.541826e-06
523 -1.624455e-06
524 -1.708844e-06
525 -1.802682e-06
526 -1.892406e-06
527 -1.99406e-06
528 -2.089713e-06
529 -2.190905e-06
530 -2.286494e-06
531 -2.382247e-06
532 -2.472542e-06
533 -2.563226e-06
534 -2.64586e-06
535 -2.731722e-06
536 -2.808672e-06
537 -2.889869e-06
538 -2.962793e-06
539 -3.036138e-06
540 -3.100702e-06
541 -3.166639e-06
542 -3.228932e-06
543 -3.29269e-06
544 -3.350211e-06
545 -3.405772e-06
546 -3.459508e-06
547 -3.514938e-06
548 -3.561755e-06
549 -3.60515e-06
550 -3.639114e-06
551 -3.674595e-06
552 -3.701005e-06
553 -3.721517e-06
554 -3.725484e-06
555 -3.725691e-06
556 -3.7145e-06
557 -3.699805e-06
558 -3.674285e-06
559 -3.645433e-06
560 -3.614655e-06
561 -3.584013e-06
562 -3.551286e-06
563 -3.520164e-06
564 -3.484866e-06
565 -3.453539e-06
566 -3.426805e-06
567 -3.401792e-06
568 -3.375685e-06
569 -3.354532e-06
570 -3.326754e-06
571 -3.304125e-06
572 -3.277797e-06
573 -3.25436e-06
574 -3.233083e-06
575 -3.210667e-06
576 -3.188542e-06
577 -3.173792e-06
578 -3.149356e-06
579 -3.128863e-06
580 -3.104847e-06
581 -3.085143e-06
582 -3.063264e-06
583 -3.042558e-06
584 -3.02031e-06
585 -2.996357e-06
586 -2.967525e-06
587 -2.942002e-06
588 -2.913871e-06
589 -2.883514e-06
590 -2.850077e-06
591 -2.818435e-06
592 -2.774061e-06
593 -2.729883e-06
594 -2.677191e-06
595 -2.619218e-06
596 -2.551585e-06
597 -2.484054e-06
598 -2.39536e-06
599 -2.307902e-06
600 -2.20833e-06
601 -2.105557e-06
602 -1.996536e-06
603 -1.894308e-06
