"front_leg_lift"
"Iteration" "front_leg_lift"
549 -0.04224723
550 -0.04227876
551 -0.0423086
552 -0.04233837
553 -0.04236755
554 -0.04239653
555 -0.04242273
556 -0.04244982
557 -0.04247228
558 -0.04249832
559 -0.0425186
560 -0.04254225
561 -0.04256267
562 -0.04257996
563 -0.04259648
564 -0.04261313
565 -0.04262886
566 -0.04264552
567 -0.04266087
568 -0.04267286
569 -0.04268039
570 -0.04269035
571 -0.04269522
572 -0.04269995
573 -0.04269946
574 -0.04269784
575 -0.04269681
576 -0.04269733
577 -0.04269716
578 -0.04269575
579 -0.04269016
580 -0.04268536
581 -0.04267595
582 -0.04267212
583 -0.04266259
584 -0.04265147
585 -0.04263704
586 -0.04262489
587 -0.04260822
588 -0.04258986
589 -0.04257284
590 -0.04255892
591 -0.04253614
592 -0.04251689
593 -0.04249248
594 -0.04247333
595 -0.04244857
596 -0.0424263
597 -0.04239577
598 -0.042369
599 -0.04233691
600 -0.04230857
601 -0.04227774
602 -0.04224765
603 -0.04221345
