"front_leg_lift"
"Iteration" "front_leg_lift"
549 -0.04224723
550 -0.04227876
551 -0.0423086
552 -0.04233837
553 -0.04236755
554 -0.04239653
555 -0.04242273
556 -0.04244982
557 -0.04247228
558 -0.04249832
559 -0.0425186
560 -0.04254225
561 -0.04256267
562 -0.04257996
563 -0.04259648
564 -0.04261313
565 -0.04262886
566 -0.04264552
567 -0.04266087
568 -0.04267286
569 -0.04268039
570 -0.04269035
571 -0.04269522
572 -0.04269995
573 -0.04269946
574 -0.04269784
575 -0.04269681
576 -0.04269733
577 -0.04269716
578 -0.04269575
579 -0.04269016
580 -0.04268536
581 -0.04267595
582 -0.04267212
583 -0.04266259
584 -0.04265147
585 -0.04263704
586 -0.04262489
587 -0.04260822
588 -0.04258986
589 -0.04257284
590 -0.04255892
591 -0.04253614
592 -0.04251689
593 -0.04249248
594 -0.04247333
595 -0.04244857
596 -0.0424263
597 -0.04239577
598 -0.042369
599 -0.04233691
600 -0.04230857
601 -0.04227774
602 -0.04224765
603 -0.04221345
604 -0.04218218
605 -0.04214607
606 -0.04211468
607 -0.04208158
608 -0.04205243
609 -0.04202153
610 -0.04199324
611 -0.04196106
612 -0.04192742
613 -0.04189322
614 -0.04186427
615 -0.04183238
616 -0.04180395
617 -0.04177734
618 -0.04175456
619 -0.0417344
620 -0.04171126
621 -0.0416918
622 -0.04167097
623 -0.04165599
624 -0.04164189
625 -0.04162865
626 -0.04162273
627 -0.04161105
628 -0.04160192
629 -0.04159414
630 -0.04158551
631 -0.04157512
632 -0.04156863
633 -0.04156226
634 -0.04155755
635 -0.04155402
636 -0.04155143
637 -0.0415474
638 -0.04154602
639 -0.04154456
640 -0.04154312
641 -0.04153849
642 -0.04153462
643 -0.04152964
644 -0.04152475
645 -0.04151997
646 -0.04151768
647 -0.04151474
648 -0.04151461
649 -0.04151392
650 -0.04151179
651 -0.0415061
652 -0.04150219
653 -0.04149675
654 -0.04149425
655 -0.04149205
656 -0.04149283
657 -0.041488
658 -0.04148287
659 -0.04147546
660 -0.04147184
661 -0.04146488
662 -0.04145845
663 -0.04145381
664 -0.04145148
665 -0.04144673
666 -0.04144125
667 -0.04143326
668 -0.04143035
669 -0.04142323
670 -0.04141938
671 -0.04141275
672 -0.04141051
673 -0.04140528
674 -0.0414006
675 -0.04139551
676 -0.04139379
677 -0.04138821
678 -0.04138378
679 -0.04137883
680 -0.04137519
681 -0.04136876
682 -0.0413636
683 -0.04135635
684 -0.04135039
685 -0.04134056
686 -0.04133279
687 -0.04132201
688 -0.04131362
689 -0.04130069
690 -0.04129187
691 -0.04128071
692 -0.04127425
693 -0.04126409
694 -0.04125699
695 -0.04124915
696 -0.04124493
697 -0.0412372
698 -0.04123063
699 -0.04122091
700 -0.04121479
701 -0.04121116
702 -0.04121007
703 -0.04120815
704 -0.04121194
705 -0.04121232
706 -0.04121242
707 -0.0412129
708 -0.04121554
709 -0.04121459
710 -0.0412182
711 -0.04122072
712 -0.04122628
713 -0.04123278
714 -0.04123926
715 -0.0412452
716 -0.04125249
717 -0.04126025
718 -0.0412652
719 -0.0412691
720 -0.04127564
721 -0.0412812
722 -0.04129023
723 -0.0412943
724 -0.04129921
725 -0.0413042
726 -0.04131473
727 -0.04132277
728 -0.04133297
729 -0.04133777
730 -0.04134559
731 -0.04134953
732 -0.04135634
733 -0.04135735
734 -0.0413636
735 -0.04136737
736 -0.04137295
737 -0.04137591
738 -0.04138192
739 -0.04138516
740 -0.04138917
741 -0.04139212
742 -0.04139593
743 -0.04139642
744 -0.04139824
745 -0.04139731
746 -0.04139726
747 -0.04139515
748 -0.04139579
749 -0.04139168
750 -0.04139087
751 -0.04138806
752 -0.0413866
753 -0.04138306
754 -0.0413804
755 -0.04137348
756 -0.04137308
757 -0.04136823
758 -0.04136539
759 -0.0413577
760 -0.04135617
761 -0.04135058
762 -0.0413463
763 -0.04133947
764 -0.04133934
765 -0.04133429
766 -0.04132814
767 -0.04132209
768 -0.04132236
769 -0.04131982
770 -0.04132007
771 -0.04131771
772 -0.04131852
773 -0.04132004
774 -0.04132518
775 -0.04132495
776 -0.04132964
777 -0.04133632
778 -0.04134954
779 -0.04135829
780 -0.04137236
781 -0.04138551
782 -0.0413991
783 -0.04141314
784 -0.04142949
785 -0.04144726
786 -0.04146603
787 -0.0414835
788 -0.04150765
789 -0.04153065
790 -0.04155629
791 -0.041581
792 -0.04160949
793 -0.04162904
794 -0.04165415
795 -0.04167931
796 -0.04170718
797 -0.04173307
798 -0.04176141
799 -0.04178686
800 -0.04181364
801 -0.04184133
802 -0.0418747
803 -0.04190755
804 -0.04194091
805 -0.0419777
806 -0.04201804
807 -0.04205747
808 -0.04210241
809 -0.04214329
810 -0.04219018
811 -0.04223394
812 -0.0422781
813 -0.04232224
814 -0.04236666
815 -0.04240467
816 -0.0424459
817 -0.04247766
818 -0.04251692
819 -0.042549
820 -0.04258056
821 -0.04260593
822 -0.04262913
823 -0.04264976
824 -0.04267205
825 -0.04268806
826 -0.0427052
827 -0.04272052
828 -0.0427367
829 -0.04274765
830 -0.042762
831 -0.04277112
832 -0.0427827
833 -0.04279097
834 -0.04279952
835 -0.04280419
836 -0.0428099
837 -0.0428119
838 -0.04281877
839 -0.04282174
840 -0.04282724
841 -0.04282828
842 -0.04283119
843 -0.04283125
844 -0.0428345
845 -0.04283319
846 -0.04283423
847 -0.04282858
848 -0.04283028
849 -0.04282741
850 -0.04282766
851 -0.04282447
852 -0.0428227
853 -0.04281723
854 -0.04281535
855 -0.04281073
856 -0.04280795
857 -0.04280237
858 -0.04280038
859 -0.04279475
860 -0.04279184
861 -0.04278697
862 -0.04278301
863 -0.04277739
864 -0.04277721
865 -0.04277453
866 -0.04277064
867 -0.04276556
868 -0.04276321
869 -0.04275889
870 -0.04275713
871 -0.04275157
872 -0.04274823
873 -0.04274196
874 -0.04273884
875 -0.04273312
876 -0.04273117
877 -0.04272609
878 -0.04272262
879 -0.04271761
880 -0.0427142
881 -0.04270671
882 -0.04270118
883 -0.04269211
884 -0.04268494
885 -0.04267375
886 -0.04266281
887 -0.04264829
888 -0.0426382
889 -0.04262485
890 -0.04261126
891 -0.04259517
892 -0.04258176
893 -0.0425632
894 -0.04254945
895 -0.04253058
896 -0.04251487
897 -0.04249481
898 -0.04247629
899 -0.04245506
900 -0.04243692
901 -0.04241591
902 -0.04239723
903 -0.04237568
904 -0.04235511
905 -0.04233101
906 -0.04230838
907 -0.04228275
908 -0.04225802
909 -0.04223387
910 -0.04221085
911 -0.04218636
912 -0.04216307
913 -0.04213829
914 -0.04211754
915 -0.04209596
916 -0.04207405
917 -0.04205313
918 -0.0420313
919 -0.04200557
920 -0.04198172
921 -0.04195505
922 -0.04193266
923 -0.04190717
924 -0.04188262
925 -0.04185695
926 -0.04183248
927 -0.04180636
928 -0.04178256
929 -0.04175585
930 -0.04172906
931 -0.04170062
932 -0.0416739
933 -0.04164588
934 -0.04162002
935 -0.04159143
936 -0.04156694
937 -0.0415413
938 -0.04151658
939 -0.04149117
940 -0.04146947
941 -0.04144463
942 -0.04142346
943 -0.04140166
944 -0.04138254
945 -0.04136375
946 -0.04135068
947 -0.04133503
948 -0.04132617
949 -0.04131427
950 -0.04130451
951 -0.04129657
952 -0.04128858
953 -0.04128085
954 -0.04127502
955 -0.0412707
956 -0.04126832
957 -0.04126934
958 -0.04127184
959 -0.04127434
960 -0.04127808
961 -0.04128317
962 -0.04129142
963 -0.04129827
964 -0.04130783
965 -0.04131644
966 -0.04132795
967 -0.04133843
968 -0.04135171
969 -0.04136553
970 -0.04138164
971 -0.04139535
972 -0.04141273
973 -0.0414271
974 -0.04144476
975 -0.04146029
976 -0.04147841
977 -0.04149402
978 -0.04151207
979 -0.04152703
980 -0.04154309
981 -0.04155677
982 -0.04157465
983 -0.04158872
984 -0.04160624
985 -0.04162065
986 -0.04163864
987 -0.04165431
988 -0.04167054
989 -0.04168412
990 -0.0416996
991 -0.04171417
992 -0.04172941
993 -0.04174212
994 -0.04175721
995 -0.04176618
996 -0.04177893
997 -0.04178616
998 -0.04179551
999 -0.04179841
1000 -0.04180446
