"left_tank_drag"
"Iteration" "left_tank_drag"
237 1.025015
238 1.020301
239 1.016088
240 1.012115
241 1.009347
242 1.007486
243 1.005432
244 1.003134
245 1.001549
246 1.000696
247 0.9995618
248 0.9991981
249 0.9999579
250 1.000672
251 1.002577
252 1.004619
253 1.00705
254 1.010441
255 1.013319
256 1.01621
257 1.019384
258 1.022179
259 1.025063
260 1.026762
261 1.028572
262 1.030457
263 1.031891
264 1.032396
265 1.032845
266 1.032163
267 1.031036
268 1.030181
269 1.028548
270 1.027032
271 1.025527
272 1.023712
273 1.02174
274 1.019624
275 1.017424
276 1.014857
277 1.012551
278 1.010805
279 1.008178
280 1.005537
281 1.002484
282 0.9997349
283 0.9968524
284 0.9942772
285 0.991902
286 0.9896847
287 0.9869874
288 0.9845351
289 0.9823024
290 0.980459
291 0.9789654
292 0.9776436
293 0.9764862
294 0.9750025
295 0.973469
296 0.9716337
297 0.9699169
298 0.9686805
299 0.967497
300 0.9669667
301 0.9667126
302 0.9665509
303 0.9664975
304 0.9665549
305 0.9667285
306 0.9673489
307 0.9676304
308 0.9680974
309 0.9682315
310 0.9687564
311 0.9698259
312 0.9704944
313 0.9716873
314 0.9729599
315 0.9745765
316 0.9758776
317 0.977019
318 0.9784826
319 0.9804971
320 0.9824054
321 0.9843431
322 0.9859693
323 0.9885789
324 0.9906115
325 0.9928219
326 0.9946275
327 0.9967502
328 0.9982932
329 0.9997229
330 1.001438
331 1.00319
332 1.004585
333 1.006154
334 1.00738
335 1.009015
336 1.010162
337 1.010982
338 1.01179
339 1.01283
340 1.013345
341 1.013749
342 1.014212
343 1.014917
344 1.015716
345 1.01657
346 1.017214
347 1.017739
348 1.017954
349 1.018252
350 1.018369
351 1.018253
352 1.018087
353 1.017928
354 1.017857
355 1.017998
356 1.017956
357 1.018019
358 1.018205
359 1.018448
360 1.018589
361 1.018835
362 1.019179
363 1.019832
364 1.020222
365 1.020621
366 1.021365
367 1.02217
368 1.023062
369 1.023998
370 1.025111
371 1.02625
372 1.027501
373 1.028744
374 1.03015
375 1.031341
376 1.032524
377 1.033499
378 1.034829
379 1.036069
380 1.037305
381 1.038544
382 1.039518
383 1.040527
384 1.041533
385 1.042266
386 1.04297
387 1.04374
388 1.04438
389 1.044876
390 1.045441
391 1.045749
392 1.045972
393 1.045922
394 1.04579
395 1.045748
396 1.045518
397 1.045349
398 1.045029
399 1.044546
400 1.043833
401 1.043328
402 1.042715
403 1.041867
404 1.041248
405 1.040475
406 1.039846
407 1.038967
408 1.038172
409 1.036994
410 1.036206
411 1.035441
412 1.034787
413 1.034283
414 1.033503
415 1.033012
416 1.0323
417 1.031887
418 1.031363
419 1.031131
420 1.030882
421 1.030787
422 1.030796
423 1.030727
424 1.030726
425 1.030954
426 1.031369
427 1.031686
428 1.032199
429 1.032672
430 1.033236
431 1.034031
432 1.034835
433 1.035843
434 1.037102
435 1.038328
436 1.039624
437 1.041098
438 1.042566
439 1.043971
440 1.04553
441 1.046885
442 1.048228
443 1.049839
444 1.051183
445 1.052544
446 1.053659
447 1.054886
448 1.056033
449 1.057133
450 1.05809
451 1.05934
452 1.060354
453 1.061236
454 1.06219
455 1.062861
456 1.063587
457 1.064289
458 1.064768
459 1.065346
460 1.065886
461 1.066178
462 1.066398
463 1.066827
464 1.067178
465 1.067261
466 1.06736
467 1.067246
468 1.067097
469 1.066907
470 1.066605
471 1.066154
472 1.065834
473 1.065387
474 1.064945
475 1.064535
476 1.063875
477 1.06333
478 1.062639
479 1.06178
480 1.060955
481 1.060032
482 1.058939
483 1.057908
484 1.057054
485 1.056176
486 1.055208
487 1.054062
488 1.052933
489 1.051605
490 1.050402
491 1.049281
492 1.04811
493 1.046957
494 1.045979
495 1.044989
496 1.044085
497 1.043079
498 1.041939
499 1.04075
500 1.039775
501 1.039064
502 1.038238
503 1.037537
504 1.036765
505 1.036197
506 1.035691
507 1.035208
508 1.034817
509 1.034694
510 1.034594
511 1.034318
512 1.034202
513 1.034329
514 1.034242
515 1.034462
516 1.034547
517 1.034928
518 1.03513
519 1.03558
520 1.035695
521 1.035949
522 1.036297
523 1.036925
524 1.037128
525 1.037671
526 1.038074
527 1.038469
528 1.03871
529 1.039128
530 1.039176
531 1.039503
532 1.039702
533 1.039747
534 1.039615
535 1.039804
536 1.039748
537 1.039834
538 1.039734
539 1.039922
540 1.039897
541 1.040026
542 1.04
543 1.040007
544 1.040089
545 1.04013
546 1.039931
547 1.040157
548 1.040027
549 1.04013
550 1.04004
551 1.040231
552 1.040259
553 1.040308
554 1.040279
555 1.040323
556 1.040406
557 1.040776
558 1.040904
559 1.041235
560 1.041434
561 1.041659
562 1.041647
563 1.041644
564 1.04149
565 1.041556
566 1.041447
567 1.041347
568 1.041127
569 1.041054
570 1.040711
571 1.040481
572 1.040149
573 1.039995
574 1.039575
575 1.039175
576 1.038705
577 1.038436
578 1.037917
579 1.037644
580 1.037299
581 1.037005
582 1.036671
583 1.036411
584 1.036036
585 1.035853
586 1.035598
587 1.035756
588 1.03563
589 1.035621
590 1.035413
591 1.035421
592 1.035302
593 1.035294
594 1.035152
595 1.035153
596 1.035133
597 1.035346
598 1.035414
599 1.035744
600 1.036004
601 1.036356
602 1.036586
603 1.036875
