"left_tank_drag"
"Iteration" "left_tank_drag"
237 1.025015
238 1.020301
239 1.016088
240 1.012115
241 1.009347
242 1.007486
243 1.005432
244 1.003134
245 1.001549
246 1.000696
247 0.9995618
248 0.9991981
249 0.9999579
250 1.000672
251 1.002577
252 1.004619
253 1.00705
254 1.010441
255 1.013319
256 1.01621
257 1.019384
258 1.022179
259 1.025063
260 1.026762
261 1.028572
262 1.030457
263 1.031891
264 1.032396
265 1.032845
266 1.032163
267 1.031036
268 1.030181
269 1.028548
270 1.027032
271 1.025527
272 1.023712
273 1.02174
274 1.019624
275 1.017424
276 1.014857
277 1.012551
278 1.010805
279 1.008178
280 1.005537
281 1.002484
282 0.9997349
283 0.9968524
284 0.9942772
285 0.991902
286 0.9896847
287 0.9869874
288 0.9845351
289 0.9823024
290 0.980459
291 0.9789654
292 0.9776436
293 0.9764862
294 0.9750025
295 0.973469
296 0.9716337
297 0.9699169
298 0.9686805
299 0.967497
300 0.9669667
301 0.9667126
302 0.9665509
303 0.9664975
304 0.9665549
305 0.9667285
306 0.9673489
307 0.9676304
308 0.9680974
309 0.9682315
310 0.9687564
311 0.9698259
312 0.9704944
313 0.9716873
314 0.9729599
315 0.9745765
316 0.9758776
317 0.977019
318 0.9784826
319 0.9804971
320 0.9824054
321 0.9843431
322 0.9859693
323 0.9885789
324 0.9906115
325 0.9928219
326 0.9946275
327 0.9967502
328 0.9982932
329 0.9997229
330 1.001438
331 1.00319
332 1.004585
333 1.006154
334 1.00738
335 1.009015
336 1.010162
337 1.010982
338 1.01179
339 1.01283
340 1.013345
341 1.013749
342 1.014212
343 1.014917
344 1.015716
345 1.01657
346 1.017214
347 1.017739
348 1.017954
349 1.018252
350 1.018369
351 1.018253
352 1.018087
353 1.017928
354 1.017857
355 1.017998
356 1.017956
357 1.018019
358 1.018205
359 1.018448
360 1.018589
361 1.018835
362 1.019179
363 1.019832
364 1.020222
365 1.020621
366 1.021365
367 1.02217
368 1.023062
369 1.023998
370 1.025111
371 1.02625
372 1.027501
373 1.028744
374 1.03015
375 1.031341
376 1.032524
377 1.033499
378 1.034829
379 1.036069
380 1.037305
381 1.038544
382 1.039518
383 1.040527
384 1.041533
385 1.042266
386 1.04297
387 1.04374
388 1.04438
389 1.044876
390 1.045441
391 1.045749
392 1.045972
393 1.045922
394 1.04579
395 1.045748
396 1.045518
397 1.045349
398 1.045029
399 1.044546
400 1.043833
401 1.043328
402 1.042715
403 1.041867
404 1.041248
405 1.040475
406 1.039846
407 1.038967
408 1.038172
409 1.036994
410 1.036206
411 1.035441
412 1.034787
413 1.034283
414 1.033503
415 1.033012
416 1.0323
417 1.031887
418 1.031363
419 1.031131
420 1.030882
421 1.030787
422 1.030796
423 1.030727
424 1.030726
425 1.030954
426 1.031369
427 1.031686
428 1.032199
429 1.032672
430 1.033236
431 1.034031
432 1.034835
433 1.035843
434 1.037102
435 1.038328
436 1.039624
437 1.041098
438 1.042566
439 1.043971
440 1.04553
441 1.046885
442 1.048228
443 1.049839
444 1.051183
445 1.052544
446 1.053659
447 1.054886
448 1.056033
449 1.057133
450 1.05809
451 1.05934
452 1.060354
453 1.061236
454 1.06219
455 1.062861
456 1.063587
457 1.064289
458 1.064768
459 1.065346
460 1.065886
461 1.066178
462 1.066398
463 1.066827
464 1.067178
465 1.067261
466 1.06736
467 1.067246
468 1.067097
469 1.066907
470 1.066605
471 1.066154
472 1.065834
473 1.065387
474 1.064945
475 1.064535
476 1.063875
477 1.06333
478 1.062639
479 1.06178
480 1.060955
481 1.060032
482 1.058939
483 1.057908
484 1.057054
485 1.056176
486 1.055208
487 1.054062
488 1.052933
489 1.051605
490 1.050402
491 1.049281
492 1.04811
493 1.046957
494 1.045979
495 1.044989
496 1.044085
497 1.043079
498 1.041939
499 1.04075
500 1.039775
501 1.039064
502 1.038238
503 1.037537
504 1.036765
505 1.036197
506 1.035691
507 1.035208
508 1.034817
509 1.034694
510 1.034594
511 1.034318
512 1.034202
513 1.034329
514 1.034242
515 1.034462
516 1.034547
517 1.034928
518 1.03513
519 1.03558
520 1.035695
521 1.035949
522 1.036297
523 1.036925
524 1.037128
525 1.037671
526 1.038074
527 1.038469
528 1.03871
529 1.039128
530 1.039176
531 1.039503
532 1.039702
533 1.039747
534 1.039615
535 1.039804
536 1.039748
537 1.039834
538 1.039734
539 1.039922
540 1.039897
541 1.040026
542 1.04
543 1.040007
544 1.040089
545 1.04013
546 1.039931
547 1.040157
548 1.040027
549 1.04013
550 1.04004
551 1.040231
552 1.040259
553 1.040308
554 1.040279
555 1.040323
556 1.040406
557 1.040776
558 1.040904
559 1.041235
560 1.041434
561 1.041659
562 1.041647
563 1.041644
564 1.04149
565 1.041556
566 1.041447
567 1.041347
568 1.041127
569 1.041054
570 1.040711
571 1.040481
572 1.040149
573 1.039995
574 1.039575
575 1.039175
576 1.038705
577 1.038436
578 1.037917
579 1.037644
580 1.037299
581 1.037005
582 1.036671
583 1.036411
584 1.036036
585 1.035853
586 1.035598
587 1.035756
588 1.03563
589 1.035621
590 1.035413
591 1.035421
592 1.035302
593 1.035294
594 1.035152
595 1.035153
596 1.035133
597 1.035346
598 1.035414
599 1.035744
600 1.036004
601 1.036356
602 1.036586
603 1.036875
604 1.0369
605 1.03717
606 1.037378
607 1.037657
608 1.037821
609 1.03812
610 1.038412
611 1.03877
612 1.038748
613 1.039042
614 1.03902
615 1.03922
616 1.038942
617 1.038957
618 1.038722
619 1.038619
620 1.038032
621 1.037751
622 1.037217
623 1.036701
624 1.036454
625 1.036142
626 1.036137
627 1.036141
628 1.03623
629 1.03624
630 1.036227
631 1.036268
632 1.036236
633 1.036351
634 1.036422
635 1.036758
636 1.037021
637 1.037471
638 1.037912
639 1.038492
640 1.038788
641 1.039311
642 1.03975
643 1.040381
644 1.040987
645 1.041521
646 1.041878
647 1.042271
648 1.042678
649 1.043214
650 1.043572
651 1.044014
652 1.044401
653 1.044955
654 1.045029
655 1.045205
656 1.045091
657 1.045186
658 1.045196
659 1.045083
660 1.044831
661 1.044663
662 1.0442
663 1.043856
664 1.043461
665 1.043086
666 1.042796
667 1.042607
668 1.042325
669 1.042015
670 1.041645
671 1.04124
672 1.040737
673 1.040125
674 1.039496
675 1.038916
676 1.038266
677 1.03765
678 1.037145
679 1.036859
680 1.036488
681 1.036328
682 1.035936
683 1.035846
684 1.035737
685 1.035707
686 1.035649
687 1.03558
688 1.035519
689 1.035425
690 1.035425
691 1.03544
692 1.035615
693 1.035566
694 1.035747
695 1.035933
696 1.035952
697 1.036016
698 1.035746
699 1.035462
700 1.034922
701 1.034308
702 1.033854
703 1.033362
704 1.032837
705 1.032141
706 1.031414
707 1.030718
708 1.030071
709 1.029466
710 1.028912
711 1.028352
712 1.027902
713 1.027667
714 1.027241
715 1.027165
716 1.026879
717 1.026721
718 1.026399
719 1.026244
720 1.025984
721 1.025892
722 1.026026
723 1.026208
724 1.026368
725 1.026541
726 1.026605
727 1.026821
728 1.026887
729 1.027006
730 1.027141
731 1.027224
732 1.027734
733 1.027985
734 1.028266
735 1.028373
736 1.028551
737 1.028812
738 1.029041
739 1.029242
740 1.029426
741 1.029485
742 1.029773
743 1.029968
744 1.0302
745 1.030477
746 1.030702
747 1.030993
748 1.031342
749 1.031804
750 1.032248
751 1.032656
752 1.033184
753 1.033557
754 1.033778
755 1.033934
756 1.034238
757 1.034412
758 1.034459
759 1.034392
760 1.034475
761 1.034358
762 1.034292
763 1.034214
764 1.034129
765 1.03402
766 1.033864
767 1.033953
768 1.034065
769 1.034261
770 1.034458
771 1.034662
772 1.034582
773 1.034475
774 1.034062
775 1.033735
776 1.033469
777 1.033229
778 1.032851
779 1.032374
780 1.03204
781 1.031539
782 1.031175
783 1.030724
784 1.030518
785 1.030242
786 1.02995
787 1.029882
788 1.029785
789 1.030104
790 1.030184
791 1.030472
792 1.030887
793 1.031384
794 1.031533
795 1.031918
796 1.032352
797 1.032635
798 1.032901
799 1.032982
800 1.033098
801 1.033223
802 1.033401
803 1.03332
804 1.033169
805 1.03298
806 1.033071
807 1.033192
808 1.03332
809 1.033333
810 1.033398
811 1.033405
812 1.033402
813 1.033388
814 1.033198
815 1.032864
816 1.032752
817 1.03276
818 1.03278
819 1.032621
820 1.03253
821 1.03264
822 1.032761
823 1.032952
824 1.033208
825 1.033325
826 1.033621
827 1.034013
828 1.034519
829 1.034921
830 1.035384
831 1.035568
832 1.035798
833 1.036004
834 1.036352
835 1.036184
836 1.036207
837 1.036295
838 1.036314
839 1.036003
840 1.03587
841 1.035434
842 1.035239
843 1.035007
844 1.034936
845 1.034863
846 1.034855
847 1.034572
848 1.034757
849 1.034724
850 1.034706
851 1.034649
852 1.034711
853 1.034655
854 1.034814
855 1.035012
856 1.035129
857 1.035494
858 1.035905
859 1.036415
860 1.036933
861 1.037663
862 1.038437
863 1.039092
864 1.040006
865 1.040497
866 1.041093
867 1.041356
868 1.041551
869 1.041942
870 1.042098
871 1.042148
872 1.042216
873 1.042103
874 1.041969
875 1.041938
876 1.041832
877 1.04204
878 1.042084
879 1.042106
880 1.041954
881 1.041973
882 1.041596
883 1.041374
884 1.040807
885 1.040399
886 1.040092
887 1.039741
888 1.039518
889 1.0394
890 1.039211
891 1.03931
892 1.039555
893 1.039765
894 1.040118
895 1.040915
896 1.041471
897 1.042257
898 1.042711
899 1.043543
900 1.044222
901 1.044951
902 1.045144
903 1.045362
904 1.045309
905 1.045362
906 1.045195
907 1.045111
908 1.044867
909 1.044557
910 1.044364
911 1.043994
912 1.043741
913 1.043397
914 1.042948
915 1.042394
916 1.0418
917 1.041172
918 1.040567
919 1.039905
920 1.039532
921 1.039109
922 1.038798
923 1.038682
924 1.038515
925 1.038525
926 1.038444
927 1.038591
928 1.038693
929 1.038894
930 1.039093
931 1.039513
932 1.03999
933 1.040379
934 1.040877
935 1.04163
936 1.042339
937 1.043287
938 1.044001
939 1.044921
940 1.045668
941 1.046513
942 1.04704
943 1.047467
944 1.047915
945 1.048262
946 1.048434
947 1.04836
948 1.048344
949 1.048216
950 1.0479
951 1.047522
952 1.047021
953 1.046521
954 1.045806
955 1.044804
956 1.043855
957 1.042994
958 1.042215
959 1.041507
960 1.040901
961 1.040265
962 1.039802
963 1.039201
964 1.038562
965 1.037993
966 1.037562
967 1.037129
968 1.036969
969 1.037066
970 1.037262
971 1.03739
972 1.037956
973 1.038239
974 1.038654
975 1.039267
976 1.039813
977 1.040349
978 1.040912
979 1.041341
980 1.041877
981 1.042388
982 1.042989
983 1.043363
984 1.043893
985 1.044344
986 1.044695
987 1.044857
988 1.044977
989 1.04519
990 1.045264
991 1.045342
992 1.045419
993 1.045459
994 1.045352
995 1.045442
996 1.045478
997 1.045301
998 1.045178
999 1.044891
1000 1.044848
