"front_leg_drag"
"Iteration" "front_leg_drag"
550 0.4805838
551 0.4806443
552 0.4806815
553 0.4806891
554 0.4807452
555 0.4808041
556 0.4808566
557 0.4809164
558 0.4809767
559 0.4810392
560 0.4811262
561 0.4811707
562 0.48126
563 0.4813463
564 0.481472
565 0.4816088
566 0.4817208
567 0.4818226
568 0.4819408
569 0.4820885
570 0.4822086
571 0.4823969
572 0.4825626
573 0.4827822
574 0.4829628
575 0.4831499
576 0.4832829
577 0.4834413
578 0.4836022
579 0.4838018
580 0.4839965
581 0.484141
582 0.4843914
583 0.4845741
584 0.4847699
585 0.4849485
586 0.4851229
587 0.4852921
588 0.4854636
589 0.4856291
590 0.4858044
591 0.485904
592 0.4860423
593 0.4861616
594 0.4863373
595 0.4864551
596 0.4866172
597 0.4867249
598 0.4868337
599 0.486914
600 0.4869844
601 0.4870417
602 0.4871298
603 0.4871863
604 0.4872728
605 0.4873282
606 0.4873995
607 0.4874536
608 0.4874927
609 0.4874895
610 0.4874963
611 0.4874924
612 0.4875152
613 0.4875218
614 0.4875515
615 0.4875515
616 0.4875336
617 0.4874716
618 0.4873893
619 0.4873539
620 0.4872725
621 0.4871921
622 0.4871139
623 0.4870308
624 0.4869423
625 0.4868309
626 0.4867487
627 0.4866102
628 0.4865278
629 0.4863711
630 0.486232
631 0.4861134
632 0.485996
633 0.4858783
634 0.4857543
635 0.4856184
636 0.485488
637 0.4853606
638 0.4852475
639 0.4851502
640 0.4850512
641 0.4849825
642 0.4848834
643 0.4848297
644 0.4847592
645 0.4847283
646 0.4847002
647 0.4846788
648 0.4846128
649 0.4845741
650 0.4845525
651 0.484534
652 0.4845454
653 0.4845676
654 0.4846035
655 0.4846171
656 0.4846911
657 0.4847163
658 0.4847688
659 0.4848489
660 0.4849339
661 0.4849864
662 0.4851018
663 0.4852245
664 0.4853135
665 0.4854395
666 0.4855549
667 0.485639
668 0.4857821
669 0.4858813
670 0.486023
671 0.4861405
672 0.4862927
673 0.4864251
674 0.4865651
675 0.4867196
676 0.4868562
677 0.487038
678 0.4871963
679 0.4873281
680 0.4874748
681 0.4876081
682 0.4877332
683 0.4878747
684 0.4880076
685 0.4880765
686 0.4882014
687 0.4882927
688 0.4884368
689 0.4884801
690 0.4885844
691 0.4886827
692 0.4888248
693 0.4888867
694 0.4889784
695 0.4890462
696 0.4891141
697 0.4891673
698 0.4892162
699 0.4892928
700 0.4893551
701 0.4894142
702 0.4894634
703 0.4894661
704 0.4894944
705 0.4895177
706 0.4894831
707 0.4894807
708 0.489473
709 0.4894636
710 0.4894833
711 0.4894621
712 0.4894124
713 0.489379
714 0.4893325
715 0.4893373
716 0.4892928
717 0.4892528
718 0.4891773
719 0.4891161
720 0.4890483
721 0.4889906
722 0.4889539
723 0.4889084
724 0.4888982
725 0.4888488
726 0.488844
727 0.4887893
728 0.4887614
729 0.4886712
730 0.4886376
731 0.4885871
732 0.488548
733 0.488545
734 0.4885501
735 0.4885338
736 0.4885053
737 0.4884619
738 0.4884449
739 0.4884059
740 0.4884065
741 0.4883777
742 0.4883797
743 0.4883414
744 0.4883301
745 0.4883239
746 0.4883019
747 0.488261
748 0.4882756
749 0.4881914
750 0.4881693
751 0.4880952
752 0.4880957
753 0.4880018
754 0.4879857
755 0.4879383
756 0.4879352
757 0.4878997
758 0.4879079
759 0.4878481
760 0.4878398
761 0.4877587
762 0.4877134
763 0.4876435
764 0.487639
765 0.4875393
766 0.4874725
767 0.4873956
768 0.4873205
769 0.487208
770 0.4871716
771 0.4871098
772 0.48705
773 0.4869334
774 0.486864
775 0.4867302
776 0.4866394
777 0.4865176
778 0.4864354
779 0.4863387
780 0.4862204
781 0.4860842
782 0.4859553
783 0.4858072
784 0.4856916
785 0.4855271
786 0.4853843
787 0.485226
788 0.4850928
789 0.4849526
790 0.4848073
791 0.4846433
792 0.484522
793 0.4843433
794 0.484232
795 0.4840866
796 0.4839491
797 0.4838003
798 0.4836279
799 0.4834787
800 0.4833361
801 0.4832177
802 0.4830762
803 0.4829155
804 0.4828001
805 0.4826926
806 0.4825728
807 0.4824627
808 0.4823835
809 0.4823162
810 0.4822418
811 0.4821586
812 0.4821018
813 0.4820265
814 0.4819679
815 0.4819041
816 0.4818732
817 0.4818483
818 0.4818515
819 0.4818329
820 0.4818553
821 0.4818297
822 0.4818324
823 0.4818172
824 0.4818275
825 0.4818457
826 0.481909
827 0.4819539
828 0.4820109
829 0.4820409
830 0.4821194
831 0.482175
832 0.4822301
833 0.4822783
834 0.4823294
835 0.4823706
836 0.4824548
837 0.4825045
838 0.4825799
839 0.482641
840 0.4827324
841 0.4827836
842 0.4828461
843 0.4828936
844 0.4829911
845 0.483031
846 0.4831023
847 0.4831412
848 0.4832093
849 0.4832192
850 0.483304
851 0.4833177
852 0.483391
853 0.4834219
854 0.483479
855 0.4835197
856 0.4835785
857 0.4836245
858 0.4836774
859 0.4836903
860 0.4837388
861 0.4837687
862 0.4838163
863 0.483844
864 0.4838984
865 0.4839337
866 0.483993
867 0.4840281
868 0.4840958
869 0.4841101
870 0.484142
871 0.4841761
872 0.484239
873 0.4842786
874 0.4843523
875 0.4843955
876 0.4844688
877 0.4844949
878 0.4845564
879 0.4845814
880 0.4846405
881 0.4846662
882 0.4847294
883 0.4847737
884 0.4848382
885 0.4848832
886 0.4849509
887 0.4849853
888 0.4850732
889 0.4851
890 0.4851722
891 0.4852155
892 0.4853
893 0.4853518
894 0.4854483
895 0.4854999
896 0.4855911
897 0.4856322
898 0.4857362
899 0.4857948
900 0.4859065
901 0.4859592
902 0.4860514
903 0.4861046
904 0.4862117
905 0.4862759
906 0.4863925
907 0.4864503
908 0.4865613
909 0.4866274
910 0.4867223
911 0.4867723
912 0.4868847
913 0.486966
914 0.4870576
915 0.487137
916 0.4872229
917 0.4872972
918 0.4873988
919 0.4874761
920 0.4875603
921 0.4876279
922 0.4877131
923 0.4877927
924 0.487885
925 0.4879451
926 0.488047
927 0.4881012
928 0.4881962
929 0.4882412
930 0.4883275
931 0.4883604
932 0.4884207
933 0.4884379
934 0.4884863
935 0.4885166
936 0.4885767
937 0.4886065
938 0.4886513
939 0.488681
940 0.4887202
941 0.4887571
942 0.4888178
943 0.488842
944 0.4888862
945 0.4888826
946 0.4889246
947 0.4889244
948 0.4889564
949 0.4889509
950 0.488986
951 0.4889987
952 0.4889975
953 0.4890026
954 0.4890221
955 0.4890482
956 0.4890791
957 0.4890801
958 0.4890982
959 0.4890879
960 0.4890863
961 0.4890947
962 0.489117
963 0.4891182
964 0.4891502
965 0.4891538
966 0.489174
967 0.4891542
968 0.4891863
969 0.4892059
970 0.4892505
971 0.4892587
972 0.4892813
973 0.489271
974 0.4892968
975 0.4892983
976 0.4893152
977 0.4893171
978 0.4893599
979 0.4893613
980 0.4894049
981 0.4894016
982 0.4894117
983 0.4894299
984 0.4894427
985 0.4894218
986 0.489452
987 0.4894772
988 0.4894882
989 0.4894858
990 0.489509
991 0.4895076
992 0.4895448
993 0.48952
994 0.4895495
995 0.4895032
996 0.4895249
997 0.4894488
998 0.4894837
999 0.4893976
1000 0.48939
