"right_leg_drag"
"Iteration" "right_leg_drag"
124 0.3571374
125 0.3571953
126 0.3572426
127 0.3568886
128 0.3569089
129 0.3571078
130 0.3569831
131 0.3570627
132 0.3569751
133 0.3565778
134 0.3560712
135 0.355506
136 0.355063
137 0.3547005
138 0.354423
139 0.3539502
140 0.3531874
141 0.3526193
142 0.3517278
143 0.3510792
144 0.3504362
145 0.3496421
146 0.3489086
147 0.3479934
148 0.3470109
149 0.3461577
150 0.3455061
151 0.3445839
152 0.3435754
153 0.342696
154 0.3418002
155 0.3411916
156 0.3403313
157 0.3392675
158 0.3384282
159 0.3374107
160 0.3363152
161 0.3354146
162 0.3343546
163 0.3334086
164 0.332386
165 0.33136
166 0.3302845
167 0.3290703
168 0.3278346
169 0.3267277
170 0.3257557
171 0.3246479
172 0.323422
173 0.3225035
174 0.321685
175 0.320647
176 0.3199368
177 0.3189436
178 0.3180546
179 0.3171476
180 0.3163029
181 0.3157012
182 0.3149725
183 0.3142061
184 0.3134927
185 0.3128699
186 0.3122616
187 0.3117231
188 0.3112634
189 0.3105718
190 0.3101338
191 0.3097439
192 0.3093742
193 0.308985
194 0.3087777
195 0.3086642
196 0.3085514
197 0.3084077
198 0.3082967
199 0.3080547
200 0.3079376
201 0.307881
202 0.3080251
203 0.3080564
204 0.3082483
205 0.3084466
206 0.3086976
207 0.3088977
208 0.3091552
209 0.3094479
210 0.3096543
211 0.3099968
212 0.3102752
213 0.310506
214 0.3107826
215 0.3110202
216 0.3109001
217 0.3109871
218 0.3110758
219 0.3111416
220 0.3112841
221 0.311353
222 0.3112726
223 0.3112373
224 0.3112774
225 0.3112355
226 0.3111334
227 0.3110541
228 0.3108177
229 0.3106328
230 0.3103311
231 0.3100746
232 0.3097163
233 0.3092833
234 0.3089158
235 0.3085033
236 0.3081114
237 0.3076517
238 0.3070795
239 0.3065244
240 0.3059701
241 0.30549
242 0.3050359
243 0.3043844
244 0.3038315
245 0.3032317
246 0.3026195
247 0.3018539
248 0.3010486
249 0.3002258
250 0.2995744
251 0.2988895
252 0.2982467
253 0.2974589
254 0.2968559
255 0.2960366
256 0.2953099
257 0.2945808
258 0.2938065
259 0.2931992
260 0.2926275
261 0.2920122
262 0.291325
263 0.2906938
264 0.2901495
265 0.2895523
266 0.2891359
267 0.2886671
268 0.2880901
269 0.2875677
270 0.2870745
271 0.2866074
272 0.2862815
273 0.2860702
274 0.2857819
275 0.2853992
276 0.2850955
277 0.2848185
278 0.2844778
279 0.2843724
280 0.2840901
281 0.2840239
282 0.2838604
283 0.2837213
284 0.2836217
285 0.2836388
286 0.283524
287 0.2833726
288 0.2832963
289 0.283218
290 0.2832486
291 0.2831661
292 0.2831854
293 0.283352
294 0.2833802
295 0.2833601
296 0.2833208
297 0.2834266
298 0.2834364
299 0.2834975
300 0.2835941
301 0.2837156
302 0.2838259
303 0.2839097
304 0.2839807
305 0.2840506
306 0.2841377
307 0.2842125
308 0.2843267
309 0.2844142
310 0.2844532
311 0.2845109
312 0.2846685
313 0.2847429
314 0.2848361
315 0.2849346
316 0.2850038
317 0.2850848
318 0.2851374
319 0.2851785
320 0.2852317
321 0.2852716
322 0.2853352
323 0.2854264
324 0.2854724
325 0.2855189
326 0.2855825
327 0.2856593
328 0.2857246
329 0.2857664
330 0.2858448
331 0.2858796
332 0.2859364
333 0.2860173
334 0.2860706
335 0.2861227
336 0.2861814
337 0.2862488
338 0.2862822
339 0.2863234
340 0.2863997
341 0.2864326
342 0.2864851
343 0.2865835
344 0.2866268
345 0.2867602
346 0.2868459
347 0.2868858
348 0.2869283
349 0.2870269
350 0.2871369
351 0.2872025
352 0.287226
353 0.2873025
354 0.2874109
355 0.2874574
356 0.2875029
357 0.2875579
358 0.2875862
359 0.287643
360 0.2877
361 0.2877227
362 0.2877698
363 0.2878625
364 0.2879203
365 0.2880202
366 0.2881042
367 0.2881334
368 0.2882231
369 0.2883157
370 0.2883949
371 0.2884566
372 0.2884924
373 0.2885447
374 0.2885698
375 0.2886564
376 0.2887327
377 0.2887997
378 0.2888516
379 0.2889929
380 0.289063
381 0.2891056
382 0.2890993
383 0.2891507
384 0.2892187
385 0.2892969
386 0.2893901
387 0.2894669
388 0.2895366
389 0.2895919
390 0.2896239
391 0.289676
392 0.2897711
393 0.2898536
394 0.2899096
395 0.2900378
396 0.2901216
397 0.2901652
398 0.2902384
399 0.2903025
400 0.2903428
401 0.2903793
402 0.2904609
403 0.29055
404 0.2906163
405 0.2906871
406 0.2907546
407 0.2908285
408 0.2908961
409 0.2909452
410 0.2909809
411 0.2910242
412 0.2911296
413 0.2911718
414 0.2912607
415 0.2913192
416 0.291382
417 0.29142
418 0.2914985
419 0.2915973
420 0.2916864
421 0.2917724
422 0.2918525
423 0.2919605
424 0.2919916
425 0.2920354
426 0.292164
427 0.2922894
428 0.2923817
429 0.2924975
430 0.2925926
431 0.2927408
432 0.2928288
433 0.2929456
434 0.2930247
435 0.2931334
436 0.2932572
437 0.2933866
438 0.2934999
439 0.2935994
440 0.2936919
441 0.293811
442 0.2938925
443 0.2939897
444 0.2940997
445 0.2941896
446 0.2942963
447 0.2943737
448 0.294468
449 0.2945234
450 0.2945518
451 0.2946006
452 0.2946594
453 0.2947142
454 0.2947946
455 0.294825
456 0.294882
457 0.2949596
458 0.2950364
459 0.2951079
460 0.2951322
461 0.2951658
462 0.2951836
463 0.2951906
464 0.2952488
465 0.2952756
466 0.2953086
467 0.2953273
468 0.2953587
469 0.2953472
470 0.2953393
471 0.2953158
472 0.2952881
473 0.295277
474 0.2952765
475 0.2952797
476 0.2952967
477 0.2952924
478 0.2952804
479 0.2952967
480 0.2952686
481 0.2952759
482 0.2952753
483 0.2952606
484 0.2952546
485 0.2952582
486 0.2952321
487 0.2952374
488 0.2952605
489 0.2952806
490 0.2952701
491 0.2952959
492 0.2952902
493 0.2953203
494 0.2953399
495 0.2953231
496 0.2953148
497 0.295348
498 0.2953729
499 0.2953844
500 0.2954032
501 0.2954193
502 0.2954051
503 0.2953662
504 0.2953299
505 0.2953295
506 0.2953103
507 0.295272
508 0.2952164
509 0.2951759
510 0.2951053
511 0.2950378
512 0.2949594
513 0.294852
514 0.2947322
515 0.2946302
516 0.2945116
517 0.2943925
518 0.2942196
519 0.2939845
520 0.2937828
521 0.2936312
522 0.2934463
523 0.293247
524 0.2929995
525 0.2927488
526 0.2925275
527 0.2923241
528 0.2921103
529 0.2918789
530 0.2916518
531 0.2914436
532 0.2912113
533 0.2910036
534 0.2907932
535 0.2905452
536 0.2903171
537 0.2900851
538 0.2898481
539 0.2896155
540 0.2893807
541 0.2891531
542 0.2888997
543 0.2886423
544 0.288418
545 0.2881777
546 0.2879978
547 0.2877853
548 0.2876051
549 0.2873446
550 0.2871169
551 0.2868886
552 0.2866709
553 0.2864932
554 0.2863261
555 0.2861533
556 0.2860415
557 0.2859121
558 0.2858189
559 0.2856757
560 0.2855349
561 0.2853796
562 0.2853072
563 0.2852104
564 0.2851712
565 0.2851687
566 0.2851315
567 0.2850886
568 0.2850816
569 0.2850906
570 0.2850735
571 0.285071
572 0.2851231
573 0.2851689
574 0.2852181
575 0.2852919
576 0.2853463
577 0.285421
578 0.285444
579 0.2855204
580 0.2856193
581 0.2856837
582 0.2857367
583 0.2858338
584 0.2858602
585 0.2859215
586 0.2860768
587 0.2861777
588 0.2862103
589 0.2863193
590 0.2864174
591 0.2864444
592 0.2864438
593 0.2864865
594 0.2865169
595 0.2865404
596 0.2866647
597 0.286677
598 0.2866908
599 0.2866604
600 0.2867022
601 0.2867628
602 0.2867799
603 0.2868177
604 0.2868878
605 0.286921
606 0.286987
607 0.2870263
608 0.2869824
609 0.2870024
610 0.2871245
611 0.2870709
612 0.2871248
613 0.2871918
614 0.287081
615 0.2871233
616 0.2872615
617 0.2874476
618 0.2875493
619 0.287623
620 0.2877406
621 0.2877378
622 0.2877872
623 0.2878549
624 0.2879364
625 0.2879338
626 0.2879217
627 0.2880686
628 0.2881585
629 0.2881747
630 0.2882613
631 0.2883354
632 0.2884194
633 0.2884756
634 0.2884686
635 0.2883952
636 0.2884383
637 0.2884491
638 0.2884662
639 0.2885195
640 0.2885552
641 0.2886077
642 0.2886901
643 0.2887054
644 0.2887142
645 0.2887321
646 0.2887649
647 0.2888122
648 0.2888992
649 0.2889179
650 0.2889066
651 0.2889067
652 0.2888785
653 0.2888969
654 0.2889302
655 0.2889589
656 0.2890291
657 0.2891302
658 0.2891837
659 0.2892567
660 0.2893271
661 0.2893793
662 0.2894083
663 0.2894077
664 0.2894205
665 0.2894411
666 0.2894701
667 0.2895361
668 0.2895544
669 0.2895838
670 0.2896398
671 0.2897872
672 0.2898521
673 0.2897868
674 0.2897779
675 0.2897839
676 0.2897381
677 0.2897971
678 0.2898289
679 0.2898549
680 0.2898835
681 0.289873
682 0.2899366
683 0.2899747
684 0.2900521
685 0.2900638
686 0.2900812
687 0.2900501
688 0.2900936
689 0.2901105
690 0.2900619
691 0.2900897
692 0.2900861
693 0.2901162
694 0.2901299
695 0.2901862
696 0.2902174
697 0.2902862
698 0.2902638
699 0.290332
700 0.2903322
701 0.2903616
702 0.2903939
703 0.2904357
704 0.2905082
705 0.2906064
706 0.2906353
707 0.2905897
708 0.2906234
709 0.2906527
710 0.2906894
711 0.2907057
712 0.2906483
713 0.2906435
714 0.2906669
715 0.2906563
716 0.2906592
717 0.290661
718 0.2906676
719 0.2906516
720 0.2906474
721 0.2906848
722 0.2907041
723 0.29068
724 0.2907119
725 0.2907024
726 0.2906863
727 0.2906847
728 0.290659
729 0.2906079
730 0.2906211
731 0.2905724
732 0.290539
733 0.2905636
734 0.2905747
735 0.290571
736 0.2905824
737 0.290583
738 0.2905676
739 0.2905661
740 0.2905249
741 0.2905434
742 0.2905731
743 0.2905955
744 0.2905858
745 0.2905626
746 0.2905436
747 0.2905577
748 0.2905754
749 0.2905619
750 0.2905413
751 0.2905852
752 0.2905863
753 0.290576
754 0.290558
755 0.290548
756 0.29051
757 0.2904765
758 0.2904683
759 0.2904556
760 0.2904553
761 0.2904432
762 0.290433
763 0.2904209
764 0.2903907
765 0.2903537
766 0.2903121
767 0.290315
768 0.2902903
769 0.2902516
770 0.2902406
771 0.2902373
772 0.2902415
773 0.2902229
774 0.2902044
775 0.2901379
776 0.2900763
777 0.2900476
778 0.2900571
779 0.2900375
780 0.2900071
781 0.2899964
782 0.2899872
783 0.2899528
784 0.2899701
785 0.2899549
786 0.2899007
787 0.2898976
788 0.2898602
789 0.2898436
790 0.2898229
791 0.2898097
792 0.2898102
793 0.2897848
794 0.2897746
795 0.2897768
796 0.2897862
797 0.2897676
798 0.2897574
799 0.2897785
800 0.2897999
801 0.2898212
802 0.2898436
803 0.2898801
804 0.2899015
805 0.2899265
806 0.2899517
807 0.2900023
808 0.2900499
809 0.2900869
810 0.2901162
811 0.2901432
812 0.2901417
813 0.2901661
814 0.2901954
815 0.2902505
816 0.2903042
817 0.290355
818 0.2903506
819 0.290373
820 0.2903966
821 0.2904298
822 0.2904546
823 0.2904741
824 0.2905083
825 0.290534
826 0.2905517
827 0.290568
828 0.2905779
829 0.2906181
830 0.2906507
831 0.2906808
832 0.2907011
833 0.2907248
834 0.2907456
835 0.2907647
836 0.2907826
837 0.290805
838 0.2908222
839 0.2908342
840 0.2908452
841 0.2908772
842 0.2908923
843 0.2909022
844 0.2909068
845 0.2909251
846 0.2909482
847 0.2909721
848 0.2909882
849 0.2910112
850 0.2910154
851 0.2910258
852 0.2910474
853 0.2910764
854 0.2910832
855 0.2911014
856 0.2911155
857 0.2911355
858 0.2911496
859 0.2911505
860 0.2911564
861 0.2911583
862 0.2911588
863 0.2911672
864 0.2911692
865 0.2911739
866 0.2911544
867 0.2911609
868 0.2911563
869 0.2911255
870 0.2911267
871 0.2911166
872 0.2911105
873 0.2910943
874 0.2910753
875 0.2910641
876 0.2910413
877 0.2910074
878 0.2909885
879 0.2909624
880 0.2909406
881 0.2909425
882 0.2909179
883 0.2909028
884 0.2908639
885 0.2908291
886 0.2908129
887 0.2907822
888 0.2907452
889 0.2907144
890 0.2906988
891 0.2906224
892 0.2905474
893 0.290499
894 0.2904557
895 0.2904122
896 0.2903835
897 0.2903322
898 0.2902815
899 0.2902156
900 0.2901312
901 0.2900422
902 0.2899848
903 0.2899205
904 0.2898383
905 0.2897893
906 0.2897212
907 0.289661
908 0.2896157
909 0.2895687
910 0.2895241
911 0.2894851
912 0.2894469
913 0.2893938
914 0.2893424
915 0.2893085
916 0.2892991
917 0.2892754
918 0.2892659
919 0.2892479
920 0.2892391
921 0.2892411
922 0.2892305
923 0.2892324
924 0.2892287
925 0.2892257
926 0.289225
927 0.2891951
928 0.2892041
929 0.2892063
930 0.2892077
931 0.2891944
932 0.2892193
933 0.2892307
934 0.289241
935 0.2892618
936 0.2892461
937 0.2892466
938 0.2892695
939 0.2892843
940 0.289313
941 0.2893181
942 0.289309
943 0.2893121
944 0.2893209
945 0.2893203
946 0.2893244
947 0.2893141
948 0.2893013
949 0.2892904
950 0.2892675
951 0.2892334
952 0.2892123
953 0.2891828
954 0.2891714
955 0.289187
956 0.2891655
957 0.2891465
958 0.2891192
959 0.2890824
960 0.2890567
961 0.2890042
962 0.2889822
963 0.2889533
964 0.288918
965 0.2889013
966 0.2888634
967 0.2888618
968 0.2888497
969 0.2888444
970 0.2888199
971 0.2888016
972 0.288768
973 0.2887524
974 0.2887166
975 0.2887083
976 0.2887205
977 0.2887216
978 0.2887319
979 0.288735
980 0.2887225
981 0.2887305
982 0.28874
983 0.288753
984 0.2887729
985 0.288794
986 0.2888267
987 0.2888604
988 0.2888629
989 0.2888947
990 0.2889144
991 0.2889594
992 0.2889977
993 0.2890119
994 0.2890202
995 0.2890447
996 0.2890535
997 0.2890686
998 0.2891
999 0.2891143
1000 0.2891254
