"back_frame_lift"
"Iteration" "back_frame_lift"
199 0.6047018
200 0.6140128
201 0.6188615
202 0.6211577
203 0.6182192
204 0.6120529
205 0.6020043
206 0.5911352
207 0.5793752
208 0.5690557
209 0.5570309
210 0.5443993
211 0.5331044
212 0.5204453
213 0.5076883
214 0.4951928
215 0.4828676
216 0.4710994
217 0.4610253
218 0.4480761
219 0.4365961
220 0.4234107
221 0.4100469
222 0.3965673
223 0.3837165
224 0.3696387
225 0.3558506
226 0.3419974
227 0.3287566
228 0.317653
229 0.3066967
230 0.2970198
231 0.2892044
232 0.282117
233 0.2769614
234 0.2730892
235 0.27236
236 0.273539
237 0.2761684
238 0.280962
239 0.2874258
240 0.2960273
241 0.3077578
242 0.3232768
243 0.3406626
244 0.3608774
245 0.3843125
246 0.4106937
247 0.4384981
248 0.4684644
249 0.500465
250 0.5307119
251 0.5592787
252 0.583786
253 0.6027277
254 0.61297
255 0.6153011
256 0.6078525
257 0.5926014
258 0.5696957
259 0.5397552
260 0.5023541
261 0.4600818
262 0.4129568
263 0.3634793
264 0.314185
265 0.2589901
266 0.2022346
267 0.1486055
268 0.09622161
269 0.04676566
270 0.002244673
271 -0.03774606
272 -0.06994429
273 -0.09692015
274 -0.1192943
275 -0.1333711
276 -0.1386671
277 -0.1378207
278 -0.129093
279 -0.1115553
280 -0.08888141
281 -0.0621341
282 -0.02947659
283 0.008903598
284 0.05147158
285 0.09788673
286 0.1452632
287 0.1938238
288 0.2434393
289 0.2931368
290 0.3416692
291 0.3880614
292 0.4314168
293 0.4709087
294 0.5079108
295 0.5360985
296 0.56052
297 0.5789399
298 0.5927726
299 0.598061
300 0.5989745
301 0.5933599
302 0.5833202
303 0.566501
304 0.5443649
305 0.5185402
306 0.488726
307 0.4557066
308 0.4218553
309 0.3872817
310 0.3517579
311 0.3168967
312 0.2832341
313 0.2521181
314 0.2232233
315 0.197952
316 0.1755213
317 0.15765
318 0.1436346
319 0.1333663
320 0.1267093
321 0.1250731
322 0.1276391
323 0.1345497
324 0.1449207
325 0.160329
326 0.1790294
327 0.2013164
328 0.226821
329 0.2545921
330 0.2849549
331 0.3169424
332 0.3504017
333 0.3844199
334 0.4186282
335 0.4537383
336 0.4885176
337 0.5230967
338 0.5549976
339 0.5870018
340 0.6189107
341 0.6489534
342 0.6763081
343 0.7020529
344 0.7251893
345 0.7472892
346 0.7663642
347 0.7832884
348 0.7966161
349 0.806327
350 0.8129795
351 0.815984
352 0.8153719
353 0.8105893
354 0.8004019
355 0.7866449
356 0.7702556
357 0.7504352
358 0.7277188
359 0.7018129
360 0.6744163
361 0.6447026
362 0.6140012
363 0.5825742
364 0.5503696
365 0.5168267
366 0.4817962
367 0.4451557
368 0.407306
369 0.3673439
370 0.3260182
371 0.2840255
372 0.2406417
373 0.1971145
374 0.1526326
375 0.1080558
376 0.06400397
377 0.02065906
378 -0.02052803
379 -0.05903164
380 -0.0938367
381 -0.1254578
382 -0.1515173
383 -0.1723474
384 -0.1862373
385 -0.1933905
386 -0.1938963
387 -0.1872997
388 -0.1731814
389 -0.1515889
390 -0.1225386
391 -0.08741263
392 -0.04817616
393 -0.003419092
394 0.04590502
395 0.0979706
396 0.1515201
397 0.2074943
398 0.263499
399 0.3202923
400 0.377039
401 0.4325289
402 0.4867929
403 0.5376876
404 0.5869297
405 0.632297
406 0.6743957
407 0.7118871
408 0.7446274
409 0.7732447
410 0.7963771
411 0.8140512
412 0.8258215
413 0.8333264
414 0.8352026
415 0.831751
416 0.8233555
417 0.8099504
418 0.7920836
419 0.7701488
420 0.7450881
421 0.715786
422 0.6839998
423 0.649674
424 0.6134723
425 0.5755975
426 0.5375489
427 0.4989922
428 0.4618956
429 0.4241063
430 0.3868366
431 0.351718
432 0.3188522
433 0.2876719
434 0.2591138
435 0.2338166
436 0.2113072
437 0.1923961
438 0.1768393
439 0.1645827
440 0.1559362
441 0.1508785
442 0.1494981
443 0.1508062
444 0.1548551
445 0.1627485
446 0.1727171
447 0.1849196
448 0.1988719
449 0.2140672
450 0.230134
451 0.2471913
452 0.2651771
453 0.2828677
454 0.3004753
455 0.31762
456 0.3337173
457 0.3489995
458 0.3629854
459 0.3754583
460 0.3861974
461 0.3953289
462 0.4021145
463 0.4072191
464 0.4103829
465 0.4116257
466 0.411122
467 0.4090813
468 0.4054222
469 0.4004878
470 0.3943791
471 0.3873653
472 0.3797746
473 0.3721007
474 0.3637726
475 0.3555894
476 0.3476456
477 0.340499
478 0.3337737
479 0.3275716
480 0.3217866
481 0.3168952
482 0.3133363
483 0.3108282
484 0.3087285
485 0.3075687
486 0.3072168
487 0.3076724
488 0.3085544
489 0.3102741
490 0.3125544
491 0.3152525
492 0.3181966
493 0.3216057
494 0.3255349
495 0.3295555
496 0.3337646
497 0.3385268
498 0.3428634
499 0.3476014
500 0.3523776
501 0.3573063
502 0.3624068
503 0.3674445
504 0.3724187
505 0.3771682
506 0.3820665
507 0.3867694
508 0.3913512
509 0.3958375
510 0.3999043
511 0.4038198
512 0.4071416
513 0.4099978
514 0.412497
515 0.4144771
516 0.4158511
517 0.4164204
518 0.4162801
519 0.4154656
520 0.4140689
521 0.4120513
522 0.4093125
523 0.4058773
524 0.4018314
525 0.3972458
526 0.3923538
527 0.387008
528 0.381442
529 0.3758848
530 0.3699834
531 0.3641572
532 0.358397
533 0.3529643
534 0.3477057
535 0.3429286
536 0.3384925
537 0.33466
538 0.3312803
539 0.3285394
540 0.3265572
541 0.3251365
542 0.3243253
543 0.3241751
544 0.3245321
545 0.3255606
546 0.3271642
547 0.329155
548 0.3316419
549 0.334485
550 0.3377693
551 0.341232
552 0.3449912
553 0.3488021
554 0.352728
555 0.3567454
556 0.360826
557 0.3648698
558 0.368701
559 0.3725409
560 0.3763404
561 0.3800023
562 0.3836086
563 0.3870911
564 0.3901846
565 0.3932652
566 0.3960906
567 0.3986778
568 0.4012276
569 0.4035468
570 0.4057996
571 0.4077401
572 0.4095444
573 0.4112327
574 0.4126878
575 0.4140094
576 0.4150027
577 0.415855
578 0.4163811
579 0.4166971
580 0.4166732
581 0.4164331
582 0.4156992
583 0.4146293
584 0.4133245
585 0.4116907
586 0.4095747
587 0.4071564
588 0.4045467
589 0.4016483
590 0.3984105
591 0.3950897
592 0.3915643
593 0.3879469
594 0.3843951
595 0.3808812
596 0.3775171
597 0.374217
598 0.3712415
599 0.3685711
600 0.3660626
601 0.3638152
602 0.3620068
603 0.3606569
604 0.3598404
605 0.3593508
606 0.3592124
607 0.3595065
608 0.3600687
609 0.3609848
610 0.3622538
611 0.3637926
612 0.3655344
613 0.3673568
614 0.3692576
615 0.3711271
616 0.3729211
617 0.3746789
618 0.3763816
619 0.3778506
620 0.3791853
621 0.380387
622 0.3815117
623 0.382365
624 0.3829699
625 0.3833115
626 0.3834494
627 0.3834278
628 0.3832847
629 0.3830465
630 0.3826662
631 0.3821822
632 0.3817599
633 0.3812174
634 0.3807517
635 0.380338
636 0.3799371
637 0.3796648
638 0.3795698
639 0.3796034
640 0.3796754
641 0.3799951
642 0.3806219
643 0.3812237
644 0.3820114
645 0.3828838
646 0.3839014
647 0.3849534
648 0.38607
649 0.387279
650 0.3884445
651 0.3896024
652 0.3907548
653 0.3918474
654 0.3929627
655 0.3939729
656 0.3947963
657 0.3956148
658 0.3963018
659 0.3969031
660 0.3972469
661 0.3975022
662 0.3977174
663 0.3977048
664 0.3975657
665 0.3973896
666 0.3970336
667 0.3965765
668 0.3959572
669 0.3951361
670 0.3942157
671 0.393312
672 0.3922152
673 0.3910317
674 0.3899035
675 0.3888373
676 0.387651
677 0.3865897
678 0.3854843
679 0.3844166
680 0.3833484
681 0.3824081
682 0.3815982
683 0.3807143
684 0.3800597
685 0.3796304
686 0.3794075
687 0.3793345
688 0.3792899
689 0.379556
690 0.3800707
691 0.3808247
692 0.381794
693 0.3828016
694 0.3840257
695 0.3855092
696 0.387067
697 0.3887528
698 0.3906821
699 0.3927718
700 0.3949353
701 0.3971734
702 0.3993289
703 0.4016007
704 0.4037713
705 0.4060055
706 0.4080565
707 0.4099516
708 0.4118153
709 0.4136367
710 0.4153091
711 0.4167624
712 0.4180063
713 0.4189425
714 0.4195307
715 0.4200086
716 0.4202991
717 0.4203422
718 0.4200714
719 0.4196335
720 0.4189524
721 0.4179578
722 0.4166691
723 0.415161
724 0.4134717
725 0.4115924
726 0.4095992
727 0.40747
728 0.4051746
729 0.4028099
730 0.4003535
731 0.3978418
732 0.3952918
733 0.3928485
734 0.3903574
735 0.3879304
736 0.3855679
737 0.383184
738 0.380892
739 0.3787381
740 0.3767139
741 0.3749636
742 0.3733371
743 0.3719068
744 0.3705887
745 0.369452
746 0.36848
747 0.3677132
748 0.3670666
749 0.3665664
750 0.3662772
751 0.3661279
752 0.3662316
753 0.366512
754 0.3669066
755 0.3675033
756 0.3682599
757 0.3691535
758 0.3701328
759 0.3712061
760 0.3724368
761 0.3738082
762 0.3752995
763 0.3767826
764 0.3783504
765 0.3799596
766 0.3816185
767 0.3832425
768 0.3849017
769 0.3865355
770 0.3881485
771 0.389688
772 0.3911932
773 0.3926633
774 0.3940921
775 0.3953999
776 0.3966025
777 0.3977652
778 0.3988333
779 0.3997914
780 0.400631
781 0.401355
782 0.4020339
783 0.402608
784 0.4031448
785 0.4035909
786 0.4040115
787 0.4044674
788 0.404815
789 0.405071
790 0.4052096
791 0.4053111
792 0.4053712
793 0.4054701
794 0.4056057
795 0.4057212
796 0.4057972
797 0.405931
798 0.4061388
799 0.4063694
800 0.4066845
801 0.4069403
802 0.4072751
803 0.4077193
804 0.4081352
805 0.4086022
806 0.4091603
807 0.4096894
808 0.4103242
809 0.4109938
810 0.4116946
811 0.4123832
812 0.4131107
813 0.4137919
814 0.4144801
815 0.4151731
816 0.4158127
817 0.4164612
818 0.4169416
819 0.4174613
820 0.4179007
821 0.4181542
822 0.4182748
823 0.4182372
824 0.4180062
825 0.4176312
826 0.4171782
827 0.4165422
828 0.4157422
829 0.4147314
830 0.4134985
831 0.4120562
832 0.4103875
833 0.4085813
834 0.4065955
835 0.4044769
836 0.4022404
837 0.3998978
838 0.3973655
839 0.3947016
840 0.3918764
841 0.3889083
842 0.385925
843 0.3828945
844 0.3798184
845 0.3768204
846 0.373735
847 0.370726
848 0.367639
849 0.3647012
850 0.3617882
851 0.3590392
852 0.3563909
853 0.3539551
854 0.3517216
855 0.349553
856 0.3475659
857 0.3457962
858 0.3443033
859 0.3430705
860 0.3420946
861 0.3414524
862 0.3410817
863 0.3409973
864 0.3411935
865 0.3417129
866 0.342446
867 0.3435785
868 0.3449245
869 0.3465565
870 0.348482
871 0.350644
872 0.3531061
873 0.3557081
874 0.3585818
875 0.3614409
876 0.3644937
877 0.36757
878 0.3707837
879 0.3740336
880 0.3772914
881 0.3804342
882 0.3835826
883 0.3865393
884 0.3894114
885 0.3920556
886 0.3945386
887 0.3967397
888 0.3987655
889 0.4004787
890 0.4019366
891 0.4030992
892 0.4039939
893 0.4044767
894 0.4047422
895 0.4047517
896 0.4044244
897 0.4037728
898 0.4028419
899 0.4015926
900 0.4000198
901 0.3982225
902 0.396246
903 0.3940787
904 0.3917128
905 0.3893018
906 0.3868649
907 0.3843033
908 0.3816877
909 0.3791176
910 0.3765479
911 0.3740755
912 0.3715833
913 0.369289
914 0.3670607
915 0.365143
916 0.3634209
917 0.3618215
918 0.3603831
919 0.3593326
920 0.3584201
921 0.3579209
922 0.3576699
923 0.3577792
924 0.3580963
925 0.3586689
926 0.3595069
927 0.3606895
928 0.3620867
929 0.3636972
930 0.3655617
931 0.3677006
932 0.3700975
933 0.3726038
934 0.3752718
935 0.3780904
936 0.3810363
937 0.3839823
938 0.3870794
939 0.3901676
940 0.3933559
941 0.3964593
942 0.3994943
943 0.4023431
944 0.4051872
945 0.4079103
946 0.4105476
947 0.412905
948 0.415171
949 0.4171725
950 0.4189914
951 0.4205862
952 0.421975
953 0.4230267
954 0.4238676
955 0.4244446
956 0.4247714
957 0.4247609
958 0.4245238
959 0.42407
960 0.4233347
961 0.4224146
962 0.421256
963 0.4199604
964 0.4184894
965 0.4168014
966 0.4150019
967 0.4130005
968 0.4108262
969 0.408636
970 0.4063594
971 0.4040642
972 0.4017194
973 0.3993887
974 0.3970425
975 0.3948306
976 0.3925679
977 0.3904911
978 0.3885246
979 0.3867283
980 0.3850154
981 0.3834634
982 0.3820824
983 0.3808904
984 0.3799379
985 0.3791516
986 0.3785978
987 0.3782755
988 0.3781264
989 0.3781871
990 0.3783893
991 0.3786016
992 0.3790854
993 0.3796344
994 0.3803203
995 0.3810475
996 0.3818533
997 0.3827612
998 0.3837444
999 0.3846854
1000 0.3856913
