"back_frame_lift"
"Iteration" "back_frame_lift"
199 0.6047018
200 0.6140128
201 0.6188615
202 0.6211577
203 0.6182192
204 0.6120529
205 0.6020043
206 0.5911352
207 0.5793752
208 0.5690557
209 0.5570309
210 0.5443993
211 0.5331044
212 0.5204453
213 0.5076883
214 0.4951928
215 0.4828676
216 0.4710994
217 0.4610253
218 0.4480761
219 0.4365961
220 0.4234107
221 0.4100469
222 0.3965673
223 0.3837165
224 0.3696387
225 0.3558506
226 0.3419974
227 0.3287566
228 0.317653
229 0.3066967
230 0.2970198
231 0.2892044
232 0.282117
233 0.2769614
234 0.2730892
235 0.27236
236 0.273539
237 0.2761684
238 0.280962
239 0.2874258
240 0.2960273
241 0.3077578
242 0.3232768
243 0.3406626
244 0.3608774
245 0.3843125
246 0.4106937
247 0.4384981
248 0.4684644
249 0.500465
250 0.5307119
251 0.5592787
252 0.583786
253 0.6027277
254 0.61297
255 0.6153011
256 0.6078525
257 0.5926014
258 0.5696957
259 0.5397552
260 0.5023541
261 0.4600818
262 0.4129568
263 0.3634793
264 0.314185
265 0.2589901
266 0.2022346
267 0.1486055
268 0.09622161
269 0.04676566
270 0.002244673
271 -0.03774606
272 -0.06994429
273 -0.09692015
274 -0.1192943
275 -0.1333711
276 -0.1386671
277 -0.1378207
278 -0.129093
279 -0.1115553
280 -0.08888141
281 -0.0621341
282 -0.02947659
283 0.008903598
284 0.05147158
285 0.09788673
286 0.1452632
287 0.1938238
288 0.2434393
289 0.2931368
290 0.3416692
291 0.3880614
292 0.4314168
293 0.4709087
294 0.5079108
295 0.5360985
296 0.56052
297 0.5789399
298 0.5927726
299 0.598061
300 0.5989745
301 0.5933599
302 0.5833202
303 0.566501
304 0.5443649
305 0.5185402
306 0.488726
307 0.4557066
308 0.4218553
309 0.3872817
310 0.3517579
311 0.3168967
312 0.2832341
313 0.2521181
314 0.2232233
315 0.197952
316 0.1755213
317 0.15765
318 0.1436346
319 0.1333663
320 0.1267093
321 0.1250731
322 0.1276391
323 0.1345497
324 0.1449207
325 0.160329
326 0.1790294
327 0.2013164
328 0.226821
329 0.2545921
330 0.2849549
331 0.3169424
332 0.3504017
333 0.3844199
334 0.4186282
335 0.4537383
336 0.4885176
337 0.5230967
338 0.5549976
339 0.5870018
340 0.6189107
341 0.6489534
342 0.6763081
343 0.7020529
344 0.7251893
345 0.7472892
346 0.7663642
347 0.7832884
348 0.7966161
349 0.806327
350 0.8129795
351 0.815984
352 0.8153719
353 0.8105893
354 0.8004019
355 0.7866449
356 0.7702556
357 0.7504352
358 0.7277188
359 0.7018129
360 0.6744163
361 0.6447026
362 0.6140012
363 0.5825742
364 0.5503696
365 0.5168267
366 0.4817962
367 0.4451557
368 0.407306
369 0.3673439
370 0.3260182
371 0.2840255
372 0.2406417
373 0.1971145
374 0.1526326
375 0.1080558
376 0.06400397
377 0.02065906
378 -0.02052803
379 -0.05903164
380 -0.0938367
381 -0.1254578
382 -0.1515173
383 -0.1723474
384 -0.1862373
385 -0.1933905
386 -0.1938963
387 -0.1872997
388 -0.1731814
389 -0.1515889
390 -0.1225386
391 -0.08741263
392 -0.04817616
393 -0.003419092
394 0.04590502
395 0.0979706
396 0.1515201
397 0.2074943
398 0.263499
399 0.3202923
400 0.377039
401 0.4325289
402 0.4867929
403 0.5376876
404 0.5869297
405 0.632297
406 0.6743957
407 0.7118871
408 0.7446274
409 0.7732447
410 0.7963771
411 0.8140512
412 0.8258215
413 0.8333264
414 0.8352026
415 0.831751
416 0.8233555
417 0.8099504
418 0.7920836
419 0.7701488
420 0.7450881
421 0.715786
422 0.6839998
423 0.649674
424 0.6134723
425 0.5755975
426 0.5375489
427 0.4989922
428 0.4618956
429 0.4241063
430 0.3868366
431 0.351718
432 0.3188522
433 0.2876719
434 0.2591138
435 0.2338166
436 0.2113072
437 0.1923961
438 0.1768393
439 0.1645827
440 0.1559362
441 0.1508785
442 0.1494981
443 0.1508062
444 0.1548551
445 0.1627485
446 0.1727171
447 0.1849196
448 0.1988719
449 0.2140672
450 0.230134
451 0.2471913
452 0.2651771
453 0.2828677
454 0.3004753
455 0.31762
456 0.3337173
457 0.3489995
458 0.3629854
459 0.3754583
460 0.3861974
461 0.3953289
462 0.4021145
463 0.4072191
464 0.4103829
465 0.4116257
466 0.411122
467 0.4090813
468 0.4054222
469 0.4004878
470 0.3943791
471 0.3873653
472 0.3797746
473 0.3721007
474 0.3637726
475 0.3555894
476 0.3476456
477 0.340499
478 0.3337737
479 0.3275716
480 0.3217866
481 0.3168952
482 0.3133363
483 0.3108282
484 0.3087285
485 0.3075687
486 0.3072168
487 0.3076724
488 0.3085544
489 0.3102741
490 0.3125544
491 0.3152525
492 0.3181966
493 0.3216057
494 0.3255349
495 0.3295555
496 0.3337646
497 0.3385268
498 0.3428634
499 0.3476014
500 0.3523776
501 0.3573063
502 0.3624068
503 0.3674445
504 0.3724187
505 0.3771682
506 0.3820665
507 0.3867694
508 0.3913512
509 0.3958375
510 0.3999043
511 0.4038198
512 0.4071416
513 0.4099978
514 0.412497
515 0.4144771
516 0.4158511
517 0.4164204
518 0.4162801
519 0.4154656
520 0.4140689
521 0.4120513
522 0.4093125
523 0.4058773
524 0.4018314
525 0.3972458
526 0.3923538
527 0.387008
528 0.381442
529 0.3758848
530 0.3699834
531 0.3641572
532 0.358397
533 0.3529643
534 0.3477057
535 0.3429286
536 0.3384925
537 0.33466
538 0.3312803
539 0.3285394
540 0.3265572
541 0.3251365
542 0.3243253
543 0.3241751
544 0.3245321
545 0.3255606
546 0.3271642
547 0.329155
548 0.3316419
549 0.334485
550 0.3377693
551 0.341232
552 0.3449912
553 0.3488021
554 0.352728
555 0.3567454
556 0.360826
557 0.3648698
558 0.368701
559 0.3725409
560 0.3763404
561 0.3800023
562 0.3836086
563 0.3870911
564 0.3901846
565 0.3932652
566 0.3960906
567 0.3986778
568 0.4012276
569 0.4035468
570 0.4057996
571 0.4077401
572 0.4095444
573 0.4112327
574 0.4126878
575 0.4140094
576 0.4150027
577 0.415855
578 0.4163811
579 0.4166971
580 0.4166732
581 0.4164331
582 0.4156992
583 0.4146293
584 0.4133245
585 0.4116907
586 0.4095747
587 0.4071564
588 0.4045467
589 0.4016483
590 0.3984105
591 0.3950897
592 0.3915643
593 0.3879469
594 0.3843951
595 0.3808812
596 0.3775171
597 0.374217
598 0.3712415
599 0.3685711
600 0.3660626
601 0.3638152
602 0.3620068
603 0.3606569
