"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
275 0.05967243
276 0.05933283
277 0.0588984
278 0.05856617
279 0.05819051
280 0.05782519
281 0.05745448
282 0.05713136
283 0.05673774
284 0.05611398
285 0.05585775
286 0.05550556
287 0.05499615
288 0.05463764
289 0.05437554
290 0.05401252
291 0.05373878
292 0.05343367
293 0.05322362
294 0.05308348
295 0.05291762
296 0.05284545
297 0.05288104
298 0.05253686
299 0.05253094
300 0.05237636
301 0.05250732
302 0.05254888
303 0.05272307
304 0.05301412
305 0.05324633
306 0.0534664
307 0.05369999
308 0.05388552
309 0.05428704
310 0.05453969
311 0.05485321
312 0.05537122
313 0.05591272
314 0.05658685
315 0.05712728
316 0.05754407
317 0.05782201
318 0.05832619
319 0.05888311
320 0.05916142
321 0.05947595
322 0.0598228
323 0.06008149
324 0.06031414
325 0.0606184
326 0.06072087
327 0.06073939
328 0.06081034
329 0.06085254
330 0.06071871
331 0.06065755
332 0.06055007
333 0.06019101
334 0.06008724
335 0.05990908
336 0.05975213
337 0.05951548
338 0.05926002
339 0.05907488
340 0.05878586
341 0.05851646
342 0.05841382
343 0.05819642
344 0.05790514
345 0.05772553
346 0.0573536
347 0.05722389
348 0.05707709
349 0.05679888
350 0.05653714
351 0.05640656
352 0.05603348
353 0.05586733
354 0.05572697
355 0.05572743
356 0.05553355
357 0.05550214
358 0.05528581
359 0.05537373
360 0.05516753
361 0.05503175
362 0.05466897
363 0.05460036
364 0.05468395
365 0.05464712
366 0.0546976
367 0.05484862
368 0.05486889
369 0.05487727
370 0.05502336
371 0.05517055
372 0.05508029
373 0.05509594
374 0.05500399
375 0.05521877
376 0.05521827
377 0.05526659
378 0.05537487
379 0.05543503
380 0.05564603
381 0.05587929
382 0.05608419
383 0.05628939
384 0.056459
385 0.05657084
386 0.05664052
387 0.0568075
388 0.05699717
389 0.05726187
390 0.0574176
391 0.05744803
392 0.0574149
393 0.05730153
394 0.05710873
395 0.05705044
396 0.05706073
397 0.05683612
398 0.05661597
399 0.05642623
400 0.05624264
401 0.05593462
402 0.05563127
403 0.05536753
404 0.05513171
405 0.05481839
406 0.05471026
407 0.05445427
408 0.05422538
409 0.05395137
410 0.05380603
411 0.0536276
412 0.0533539
413 0.05319828
414 0.05323192
415 0.0532518
416 0.05302203
417 0.05288389
418 0.052741
419 0.05268645
420 0.05261037
421 0.05282499
422 0.05277767
423 0.05280504
424 0.05273768
425 0.05281617
426 0.05313108
427 0.05322857
428 0.05327726
429 0.0536934
430 0.05410289
431 0.05429529
432 0.05456552
433 0.05470485
434 0.05497647
435 0.05527566
436 0.05557908
437 0.0556265
438 0.05580307
439 0.05606148
440 0.05633605
441 0.05646243
442 0.05659116
443 0.05661133
444 0.05652039
445 0.05653314
446 0.05645407
447 0.05633819
448 0.05640823
449 0.05611635
450 0.05586734
451 0.05577527
452 0.05568431
453 0.05536149
454 0.05520383
455 0.05499746
456 0.05487824
457 0.05468579
458 0.05453807
459 0.05428551
460 0.05401566
461 0.05386559
462 0.05366712
463 0.05352251
464 0.05331619
465 0.05304039
466 0.05280078
467 0.05258565
468 0.0523503
469 0.05224755
470 0.05198555
471 0.05184482
472 0.05166988
473 0.05149021
474 0.05137123
475 0.05123299
476 0.05108885
477 0.05098782
478 0.05085464
479 0.05087097
480 0.05095277
481 0.0508485
482 0.05102789
483 0.05114137
484 0.0512815
485 0.05142362
486 0.05164193
487 0.05182251
488 0.05204874
489 0.05239027
490 0.05262009
491 0.05274247
492 0.05305623
493 0.0533038
494 0.0535039
495 0.05359152
496 0.05359671
497 0.05366233
498 0.05362299
499 0.053664
500 0.05374139
501 0.05378466
502 0.05378224
503 0.05365615
504 0.05376448
505 0.05375537
506 0.05377037
507 0.05374112
508 0.05372423
509 0.05363739
510 0.05361072
511 0.05352369
512 0.05349943
513 0.05349857
514 0.05339599
515 0.0534125
516 0.05332515
517 0.05321471
518 0.05311345
519 0.05300005
520 0.0529351
521 0.05284592
522 0.05279992
523 0.05277297
524 0.05274819
525 0.0527073
526 0.05271578
527 0.052679
528 0.05264991
529 0.05266739
530 0.05265552
531 0.05269244
532 0.05276021
533 0.05283977
534 0.05281309
535 0.05281903
536 0.05298268
537 0.05305312
538 0.05318015
539 0.05330999
540 0.05343966
541 0.05353888
542 0.05360546
543 0.05363638
544 0.05367232
545 0.05378868
546 0.0539396
547 0.05404007
548 0.05406816
549 0.054151
550 0.05419457
551 0.05412958
552 0.05403091
553 0.05397678
554 0.05395312
555 0.05382732
556 0.05373984
557 0.05362963
558 0.05359198
559 0.05342507
560 0.05333754
561 0.0531742
562 0.05303853
563 0.05286843
564 0.05265245
565 0.0524205
566 0.05226095
567 0.05206309
568 0.05193667
569 0.05170613
570 0.05148146
571 0.05130856
572 0.05107614
573 0.05084319
574 0.0506733
575 0.0505356
576 0.05048525
577 0.05043518
578 0.05031422
579 0.05015319
580 0.05000506
581 0.04994706
582 0.04991318
583 0.04988153
584 0.04989953
585 0.0500216
586 0.05006587
587 0.05012104
588 0.05021776
589 0.0504243
590 0.0505517
591 0.05063662
592 0.05067717
593 0.05063193
594 0.05075252
595 0.05078288
596 0.05081744
597 0.05083066
598 0.05080214
599 0.05071994
600 0.05071058
601 0.05071868
602 0.05069833
603 0.05066965
604 0.05067951
605 0.05065788
606 0.0506806
607 0.05067383
608 0.05063502
609 0.05052907
610 0.05038025
611 0.05022409
612 0.05006899
613 0.05000366
614 0.04991352
615 0.0498552
616 0.04977197
617 0.04973335
618 0.04967284
619 0.04957923
620 0.04949673
621 0.04946397
622 0.0493735
623 0.04929632
624 0.04922673
625 0.04922784
626 0.04918453
627 0.04917977
628 0.04923644
629 0.04922625
630 0.04925336
631 0.04919397
632 0.04917758
633 0.04920881
634 0.04931299
635 0.04941819
636 0.04959552
637 0.04964383
638 0.0497088
639 0.0496948
640 0.04978564
641 0.04990534
642 0.04990048
643 0.04991319
644 0.05004483
645 0.05012693
646 0.05025965
647 0.05026931
648 0.05015969
649 0.05021048
650 0.05014239
651 0.05016658
652 0.05023148
653 0.05015649
654 0.05021059
655 0.05024076
656 0.05023309
657 0.0501573
658 0.05012172
659 0.04999921
660 0.04991324
661 0.04990795
662 0.04978763
663 0.0497201
664 0.04968853
665 0.04963251
666 0.04955922
667 0.04945898
668 0.04937454
669 0.04930103
670 0.04930899
671 0.0492519
672 0.04919579
673 0.04919141
674 0.0492406
675 0.0493735
676 0.04948987
677 0.04955319
678 0.04957232
679 0.04955025
680 0.04961678
681 0.04981312
682 0.04982001
683 0.04997949
684 0.049997
685 0.05012776
686 0.050234
687 0.05021946
688 0.05027259
689 0.05021046
690 0.05035484
691 0.05055178
692 0.05057088
693 0.05054511
694 0.05058515
695 0.05044308
696 0.05037956
697 0.05027845
698 0.05033985
699 0.05019289
700 0.04999885
701 0.04989444
702 0.04986993
703 0.04978727
704 0.04979318
705 0.04968642
706 0.04950904
707 0.04936464
708 0.04924835
709 0.0492399
710 0.04924851
711 0.04920749
712 0.04917794
713 0.04912498
714 0.04904611
715 0.04891608
716 0.04899556
717 0.04898127
718 0.04888408
719 0.04891364
720 0.04894423
721 0.04890445
722 0.04887071
723 0.04904876
724 0.04919853
725 0.04936755
726 0.04946745
727 0.04954289
728 0.04947427
729 0.04948516
730 0.04955221
731 0.04956019
732 0.04974502
733 0.04982402
734 0.04985822
735 0.04988503
736 0.04997788
737 0.05008353
738 0.05021525
739 0.05021821
740 0.05011908
741 0.05017417
742 0.05000853
743 0.05003302
744 0.04990176
745 0.04975173
746 0.04969319
747 0.04954742
748 0.04949842
749 0.04941756
750 0.04943277
751 0.04927782
752 0.04912848
753 0.04910561
754 0.04905933
755 0.0489089
756 0.04884097
757 0.04878414
758 0.04869567
759 0.04871017
760 0.04873476
761 0.04862973
762 0.04867434
763 0.04860282
764 0.04857849
765 0.04868942
766 0.04865839
767 0.04882818
768 0.04878121
769 0.04893921
770 0.04906824
771 0.04912628
772 0.04914
773 0.04920978
774 0.04934688
775 0.04950446
776 0.0495544
777 0.04953785
778 0.04957502
779 0.04958606
780 0.04963688
781 0.0496295
782 0.04962102
783 0.04941856
784 0.04937849
785 0.04939138
786 0.04933951
787 0.04926608
788 0.04921007
789 0.04912791
790 0.04909658
791 0.04898626
792 0.04892836
793 0.04892571
794 0.04894768
795 0.04896187
796 0.04891014
797 0.04890278
798 0.04883013
799 0.04873432
800 0.04865697
801 0.0486281
802 0.04865298
803 0.04864602
804 0.04859988
805 0.04872947
806 0.04887003
807 0.04892611
808 0.04891717
809 0.04895149
810 0.04903504
811 0.04904179
812 0.04896316
813 0.04898766
814 0.04895978
815 0.04893494
816 0.04889771
817 0.04906879
818 0.04917626
819 0.04919301
820 0.04913751
821 0.048913
822 0.04888055
823 0.04882939
824 0.04873351
825 0.04857161
826 0.04851725
827 0.0484266
828 0.04845427
829 0.04850803
830 0.04843194
831 0.0483282
832 0.04827902
833 0.04823049
834 0.04820296
835 0.04821377
836 0.04835255
837 0.04847367
838 0.04851525
839 0.04846508
840 0.0484702
841 0.04840998
842 0.04850789
843 0.04853487
844 0.04863185
845 0.04867189
846 0.04870678
847 0.04872952
848 0.04884981
849 0.04892066
850 0.04901667
851 0.04914915
852 0.04918544
853 0.04924964
854 0.04916692
855 0.04911789
856 0.04909877
857 0.04911158
858 0.04911868
859 0.04925548
860 0.04930598
861 0.04919643
862 0.04924081
863 0.04915104
864 0.04914975
865 0.04910102
866 0.04895348
867 0.04883629
868 0.04871288
869 0.04860336
870 0.04831287
871 0.04829092
872 0.04813061
873 0.04810638
874 0.04804282
875 0.04802219
876 0.04796606
877 0.04791721
878 0.04782179
879 0.04771869
880 0.047672
881 0.04762176
882 0.0475822
883 0.04752171
884 0.04740901
885 0.04740319
886 0.04751629
887 0.04762417
888 0.04772442
889 0.04790498
890 0.04800263
891 0.04816712
892 0.04810859
893 0.04811036
894 0.04819031
895 0.04826599
896 0.04833972
897 0.04846729
898 0.04853936
899 0.04860002
900 0.04852677
901 0.04841007
902 0.04833451
903 0.04819146
904 0.0481912
905 0.04815072
906 0.04814858
907 0.04812036
908 0.04810553
909 0.04799101
910 0.04788963
911 0.04782678
912 0.04778002
913 0.04779759
914 0.04781264
915 0.04774928
916 0.04767061
917 0.04767694
918 0.04768081
919 0.04765685
920 0.04767474
921 0.04777416
922 0.04778302
923 0.04778634
924 0.04782159
925 0.04785286
926 0.04789491
927 0.04782747
928 0.0478282
929 0.0479206
930 0.04799757
931 0.04811639
932 0.04815745
933 0.04820078
934 0.04822873
935 0.04828256
936 0.04826095
937 0.04823038
938 0.04816142
939 0.0480997
940 0.04810612
941 0.04802018
942 0.04795526
943 0.04789853
944 0.04782723
945 0.04785306
946 0.04782249
947 0.04780368
948 0.04768508
949 0.04768734
950 0.04766342
951 0.04754691
952 0.04750344
953 0.04741262
954 0.04750063
955 0.0474747
956 0.04752505
957 0.0474259
958 0.04746758
959 0.0475898
960 0.04761688
961 0.04761028
962 0.04763881
963 0.04762334
964 0.04774083
965 0.04777285
966 0.04764534
967 0.04763514
968 0.04767518
969 0.04763316
970 0.04771821
971 0.04776908
972 0.04786111
973 0.04794394
974 0.04794385
975 0.04789455
976 0.04779774
977 0.04773589
978 0.04753111
979 0.04733923
980 0.04721231
981 0.04717007
982 0.04717306
983 0.04709311
984 0.04711123
985 0.04706508
986 0.04706159
987 0.04704274
988 0.04698858
989 0.04681965
990 0.046818
991 0.0467839
992 0.04681059
993 0.04674432
994 0.04677379
995 0.04691659
996 0.04697422
997 0.04689751
998 0.04687756
999 0.04692844
1000 0.04694377
