"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
275 0.05967243
276 0.05933283
277 0.0588984
278 0.05856617
279 0.05819051
280 0.05782519
281 0.05745448
282 0.05713136
283 0.05673774
284 0.05611398
285 0.05585775
286 0.05550556
287 0.05499615
288 0.05463764
289 0.05437554
290 0.05401252
291 0.05373878
292 0.05343367
293 0.05322362
294 0.05308348
295 0.05291762
296 0.05284545
297 0.05288104
298 0.05253686
299 0.05253094
300 0.05237636
301 0.05250732
302 0.05254888
303 0.05272307
304 0.05301412
305 0.05324633
306 0.0534664
307 0.05369999
308 0.05388552
309 0.05428704
310 0.05453969
311 0.05485321
312 0.05537122
313 0.05591272
314 0.05658685
315 0.05712728
316 0.05754407
317 0.05782201
318 0.05832619
319 0.05888311
320 0.05916142
321 0.05947595
322 0.0598228
323 0.06008149
324 0.06031414
325 0.0606184
326 0.06072087
327 0.06073939
328 0.06081034
329 0.06085254
330 0.06071871
331 0.06065755
332 0.06055007
333 0.06019101
334 0.06008724
335 0.05990908
336 0.05975213
337 0.05951548
338 0.05926002
339 0.05907488
340 0.05878586
341 0.05851646
342 0.05841382
343 0.05819642
344 0.05790514
345 0.05772553
346 0.0573536
347 0.05722389
348 0.05707709
349 0.05679888
350 0.05653714
351 0.05640656
352 0.05603348
353 0.05586733
354 0.05572697
355 0.05572743
356 0.05553355
357 0.05550214
358 0.05528581
359 0.05537373
360 0.05516753
361 0.05503175
362 0.05466897
363 0.05460036
364 0.05468395
365 0.05464712
366 0.0546976
367 0.05484862
368 0.05486889
369 0.05487727
370 0.05502336
371 0.05517055
372 0.05508029
373 0.05509594
374 0.05500399
375 0.05521877
376 0.05521827
377 0.05526659
378 0.05537487
379 0.05543503
380 0.05564603
381 0.05587929
382 0.05608419
383 0.05628939
384 0.056459
385 0.05657084
386 0.05664052
387 0.0568075
388 0.05699717
389 0.05726187
390 0.0574176
391 0.05744803
392 0.0574149
393 0.05730153
394 0.05710873
395 0.05705044
396 0.05706073
397 0.05683612
398 0.05661597
399 0.05642623
400 0.05624264
401 0.05593462
402 0.05563127
403 0.05536753
404 0.05513171
405 0.05481839
406 0.05471026
407 0.05445427
408 0.05422538
409 0.05395137
410 0.05380603
411 0.0536276
412 0.0533539
413 0.05319828
414 0.05323192
415 0.0532518
416 0.05302203
417 0.05288389
418 0.052741
419 0.05268645
420 0.05261037
421 0.05282499
422 0.05277767
423 0.05280504
424 0.05273768
425 0.05281617
426 0.05313108
427 0.05322857
428 0.05327726
429 0.0536934
430 0.05410289
431 0.05429529
432 0.05456552
433 0.05470485
434 0.05497647
435 0.05527566
436 0.05557908
437 0.0556265
438 0.05580307
439 0.05606148
440 0.05633605
441 0.05646243
442 0.05659116
443 0.05661133
444 0.05652039
445 0.05653314
446 0.05645407
447 0.05633819
448 0.05640823
449 0.05611635
450 0.05586734
451 0.05577527
452 0.05568431
453 0.05536149
454 0.05520383
455 0.05499746
456 0.05487824
457 0.05468579
458 0.05453807
459 0.05428551
460 0.05401566
461 0.05386559
462 0.05366712
463 0.05352251
464 0.05331619
465 0.05304039
466 0.05280078
467 0.05258565
468 0.0523503
469 0.05224755
470 0.05198555
471 0.05184482
472 0.05166988
473 0.05149021
474 0.05137123
475 0.05123299
476 0.05108885
477 0.05098782
478 0.05085464
479 0.05087097
480 0.05095277
481 0.0508485
482 0.05102789
483 0.05114137
484 0.0512815
485 0.05142362
486 0.05164193
487 0.05182251
488 0.05204874
489 0.05239027
490 0.05262009
491 0.05274247
492 0.05305623
493 0.0533038
494 0.0535039
495 0.05359152
496 0.05359671
497 0.05366233
498 0.05362299
499 0.053664
500 0.05374139
501 0.05378466
502 0.05378224
503 0.05365615
504 0.05376448
505 0.05375537
506 0.05377037
507 0.05374112
508 0.05372423
509 0.05363739
510 0.05361072
511 0.05352369
512 0.05349943
513 0.05349857
514 0.05339599
515 0.0534125
516 0.05332515
517 0.05321471
518 0.05311345
519 0.05300005
520 0.0529351
521 0.05284592
522 0.05279992
523 0.05277297
524 0.05274819
525 0.0527073
526 0.05271578
527 0.052679
528 0.05264991
529 0.05266739
530 0.05265552
531 0.05269244
532 0.05276021
533 0.05283977
534 0.05281309
535 0.05281903
536 0.05298268
537 0.05305312
538 0.05318015
539 0.05330999
540 0.05343966
541 0.05353888
542 0.05360546
543 0.05363638
544 0.05367232
545 0.05378868
546 0.0539396
547 0.05404007
548 0.05406816
549 0.054151
550 0.05419457
551 0.05412958
552 0.05403091
553 0.05397678
554 0.05395312
555 0.05382732
556 0.05373984
557 0.05362963
558 0.05359198
559 0.05342507
560 0.05333754
561 0.0531742
562 0.05303853
563 0.05286843
564 0.05265245
565 0.0524205
566 0.05226095
567 0.05206309
568 0.05193667
569 0.05170613
570 0.05148146
571 0.05130856
572 0.05107614
573 0.05084319
574 0.0506733
575 0.0505356
576 0.05048525
577 0.05043518
578 0.05031422
579 0.05015319
580 0.05000506
581 0.04994706
582 0.04991318
583 0.04988153
584 0.04989953
585 0.0500216
586 0.05006587
587 0.05012104
588 0.05021776
589 0.0504243
590 0.0505517
591 0.05063662
592 0.05067717
593 0.05063193
594 0.05075252
595 0.05078288
596 0.05081744
597 0.05083066
598 0.05080214
599 0.05071994
600 0.05071058
601 0.05071868
602 0.05069833
603 0.05066965
