"front_frame_drag"
"Iteration" "front_frame_drag"
135 1.185632
136 1.063978
137 0.9535742
138 0.8423874
139 0.7411967
140 0.6417612
141 0.5584816
142 0.4874366
143 0.4244039
144 0.3759919
145 0.341004
146 0.3168319
147 0.3010868
148 0.2978622
149 0.2963193
150 0.3009348
151 0.3031869
152 0.3059133
153 0.3103267
154 0.3102471
155 0.316278
156 0.3332191
157 0.3605829
158 0.3993878
159 0.450636
160 0.5139645
161 0.5847017
162 0.6654487
163 0.7513369
164 0.8401132
165 0.9328596
166 1.028814
167 1.123485
168 1.212303
169 1.297531
170 1.377763
171 1.452512
172 1.517009
173 1.573597
174 1.621892
175 1.660059
176 1.691434
177 1.71115
178 1.72172
179 1.721428
180 1.714138
181 1.696008
182 1.674529
183 1.646555
184 1.613108
185 1.58056
186 1.544746
187 1.513783
188 1.48637
189 1.462639
190 1.43839
191 1.418475
192 1.403942
193 1.396836
194 1.390654
195 1.386972
196 1.381912
197 1.383677
198 1.388119
199 1.394808
200 1.407351
201 1.427451
202 1.453115
203 1.484307
204 1.517656
205 1.556605
206 1.600432
207 1.64102
208 1.687203
209 1.734534
210 1.779401
211 1.819157
212 1.856937
213 1.891726
214 1.922236
215 1.948189
216 1.974329
217 1.998447
218 2.017407
219 2.035297
220 2.050455
221 2.059713
222 2.062557
223 2.064653
224 2.061327
225 2.059126
226 2.053817
227 2.043505
228 2.027852
229 2.013216
230 1.996702
231 1.975631
232 1.948436
233 1.91843
234 1.881372
235 1.843887
236 1.804112
237 1.763328
238 1.716851
239 1.668762
240 1.617981
241 1.571612
242 1.52664
243 1.480589
244 1.440118
245 1.404627
246 1.371789
247 1.347228
248 1.32628
249 1.313605
250 1.308474
251 1.303104
252 1.308923
253 1.319994
254 1.333185
255 1.345984
256 1.363749
257 1.381357
258 1.4028
259 1.421742
260 1.44242
261 1.459925
262 1.475506
263 1.492
264 1.505079
265 1.516144
266 1.527245
267 1.535624
268 1.539198
269 1.539994
270 1.539992
271 1.538156
272 1.538045
273 1.537898
274 1.538376
275 1.539271
276 1.542217
277 1.545187
278 1.549093
279 1.554586
280 1.557174
281 1.560093
282 1.560997
283 1.560547
284 1.558802
285 1.555891
286 1.552932
287 1.551482
288 1.550859
289 1.554376
290 1.560773
291 1.566507
292 1.576173
293 1.588065
294 1.599789
295 1.614647
296 1.629019
297 1.643293
298 1.658354
299 1.672558
300 1.684825
301 1.695762
302 1.705318
303 1.713601
304 1.718945
305 1.724175
306 1.727305
307 1.727638
308 1.725543
309 1.719324
310 1.712498
311 1.704356
312 1.6956
313 1.685582
314 1.672516
315 1.660518
316 1.650971
317 1.6386
318 1.625688
319 1.615525
320 1.606973
321 1.598255
322 1.587646
323 1.577315
324 1.571046
325 1.56779
326 1.56485
327 1.565363
328 1.568019
329 1.571005
330 1.573356
331 1.578076
332 1.583739
333 1.589365
334 1.593527
335 1.596239
336 1.600091
337 1.601069
338 1.600223
339 1.598819
340 1.596498
341 1.593622
342 1.589571
343 1.584874
344 1.57915
345 1.572269
346 1.567391
347 1.56332
348 1.55845
349 1.554283
350 1.549455
351 1.546709
352 1.544163
353 1.543337
354 1.54368
355 1.54537
356 1.547222
357 1.5505
358 1.553074
359 1.555917
360 1.559164
361 1.562257
362 1.564473
363 1.565291
364 1.564903
365 1.564337
366 1.563356
367 1.560283
368 1.557647
369 1.554317
370 1.550102
371 1.545914
372 1.541146
373 1.536282
374 1.531485
375 1.527046
376 1.523074
377 1.519217
378 1.51551
379 1.512307
380 1.509133
381 1.50654
382 1.503834
383 1.502198
384 1.500826
385 1.499863
386 1.499598
387 1.499337
388 1.500096
389 1.501028
390 1.502398
391 1.504201
392 1.505908
393 1.508057
394 1.510174
395 1.512602
396 1.515748
397 1.518323
398 1.520897
399 1.523767
400 1.526474
401 1.52847
402 1.530444
403 1.532365
404 1.533997
405 1.535627
406 1.536546
407 1.537557
408 1.537814
409 1.537739
410 1.537717
411 1.537002
412 1.53626
413 1.535095
414 1.53394
415 1.53224
416 1.530074
417 1.52722
418 1.524513
419 1.52167
420 1.519264
421 1.516209
422 1.51273
423 1.509216
424 1.506173
425 1.502977
426 1.500021
427 1.497502
428 1.494642
429 1.491824
430 1.488968
431 1.486917
432 1.484567
433 1.482545
434 1.48101
435 1.479576
436 1.478904
437 1.478355
438 1.477513
439 1.477176
440 1.477292
441 1.477696
442 1.478493
443 1.479061
444 1.480611
445 1.482189
446 1.484471
447 1.486853
448 1.489108
449 1.491358
450 1.493952
451 1.496498
452 1.499307
453 1.501745
454 1.50427
455 1.507032
456 1.509516
457 1.511681
458 1.513915
459 1.51615
460 1.517924
461 1.519315
462 1.520541
463 1.521366
464 1.522279
465 1.522643
466 1.522973
467 1.523128
468 1.523325
469 1.523052
470 1.522704
471 1.521629
472 1.520638
473 1.519376
474 1.51814
475 1.516837
476 1.515514
477 1.514237
478 1.512878
479 1.511547
480 1.510205
481 1.508734
482 1.507369
483 1.505898
484 1.504836
485 1.503867
486 1.502935
487 1.502192
488 1.501211
489 1.500328
490 1.499763
491 1.499143
492 1.498724
493 1.498399
494 1.498356
495 1.498211
496 1.498131
497 1.498156
498 1.49843
499 1.498793
500 1.499195
501 1.499646
502 1.500419
503 1.501189
504 1.502
505 1.50279
506 1.503734
507 1.504732
508 1.505867
509 1.507092
510 1.508219
511 1.509107
512 1.510051
513 1.510927
514 1.511907
515 1.512821
516 1.513927
517 1.514949
518 1.515748
519 1.516602
520 1.517419
521 1.518012
522 1.518631
523 1.51885
524 1.518985
525 1.519207
526 1.519546
527 1.519813
528 1.519808
529 1.519656
530 1.519341
531 1.519084
532 1.518667
533 1.518092
534 1.517492
535 1.516643
536 1.515634
537 1.514496
538 1.513418
539 1.512323
540 1.511223
541 1.510085
542 1.50886
543 1.507619
544 1.50648
545 1.505265
546 1.503999
547 1.502701
548 1.50179
549 1.50111
550 1.500358
551 1.499632
552 1.499214
553 1.498733
554 1.49861
555 1.498576
556 1.498706
557 1.498944
558 1.499399
559 1.499919
560 1.500617
561 1.501432
562 1.502423
563 1.503442
564 1.504509
565 1.505577
566 1.506809
567 1.507843
568 1.509043
569 1.510245
570 1.511277
571 1.512233
572 1.513189
573 1.514133
574 1.515053
575 1.51576
576 1.51638
577 1.516879
578 1.517276
579 1.517498
580 1.517662
581 1.517632
582 1.517442
583 1.516893
584 1.516629
585 1.516084
586 1.515566
587 1.515068
588 1.514283
589 1.513339
590 1.512356
591 1.511511
592 1.510687
593 1.509683
594 1.508924
595 1.508084
596 1.507316
597 1.506595
598 1.505927
599 1.50535
600 1.505013
601 1.504847
602 1.504728
603 1.504622
604 1.504615
605 1.504608
606 1.504645
607 1.504843
608 1.505061
609 1.505203
610 1.505397
611 1.505498
612 1.505613
613 1.505823
614 1.506085
615 1.506071
616 1.506187
617 1.506119
618 1.506118
619 1.505874
620 1.505528
621 1.505067
622 1.504644
623 1.504043
624 1.503261
625 1.502442
626 1.501715
627 1.500797
628 1.4998
629 1.498758
630 1.497738
631 1.49658
632 1.49544
633 1.494188
634 1.492909
635 1.491817
636 1.490918
637 1.489578
638 1.488438
639 1.487305
640 1.486286
641 1.48527
642 1.4844
643 1.483466
644 1.482565
645 1.481825
646 1.481223
647 1.480784
648 1.480328
649 1.480062
650 1.479935
651 1.47973
652 1.479752
653 1.479688
654 1.479895
655 1.480132
656 1.480534
657 1.480912
658 1.481572
659 1.482227
660 1.48317
661 1.484023
662 1.485112
663 1.486176
664 1.487401
665 1.488544
666 1.489946
667 1.491299
668 1.492611
669 1.494076
670 1.495478
671 1.49665
672 1.497782
673 1.499084
674 1.500375
675 1.501615
676 1.502867
677 1.503884
678 1.504845
679 1.505665
680 1.506348
681 1.506851
682 1.507376
683 1.507727
684 1.507872
685 1.507861
686 1.5078
687 1.507528
688 1.507197
689 1.506637
690 1.506173
691 1.505516
692 1.504841
693 1.50407
694 1.503219
695 1.502228
696 1.501424
697 1.500368
698 1.499323
699 1.498117
700 1.497155
701 1.496048
702 1.495098
703 1.494099
704 1.493051
705 1.491919
706 1.49102
707 1.49013
708 1.489365
709 1.488487
710 1.487729
711 1.48705
712 1.486485
713 1.485945
714 1.485383
715 1.484939
716 1.484597
717 1.484244
718 1.484033
719 1.483789
720 1.483751
721 1.483702
722 1.48385
723 1.484016
724 1.484279
725 1.484502
726 1.484788
727 1.485066
728 1.485496
729 1.485911
730 1.486516
731 1.486934
732 1.487475
733 1.487871
734 1.488358
735 1.488801
736 1.489309
737 1.489854
738 1.490299
739 1.490574
740 1.490841
741 1.491146
742 1.491488
743 1.49167
744 1.491892
745 1.491921
746 1.492011
747 1.491917
748 1.491818
749 1.491563
750 1.491351
751 1.491161
752 1.491086
753 1.490768
754 1.490605
755 1.490418
756 1.490451
757 1.490247
758 1.490167
759 1.490088
760 1.489987
761 1.489976
762 1.490043
763 1.490028
764 1.490252
765 1.49047
766 1.49079
767 1.491119
768 1.491477
769 1.491957
770 1.492556
771 1.49322
772 1.493921
773 1.494498
774 1.495206
775 1.495926
776 1.496712
777 1.497467
778 1.498441
779 1.499262
780 1.500118
781 1.500892
782 1.50171
783 1.502362
784 1.503078
785 1.503713
786 1.504325
787 1.504872
788 1.505387
789 1.505662
790 1.506002
791 1.506181
792 1.506343
793 1.506315
794 1.506381
795 1.506355
796 1.506203
797 1.506049
798 1.505841
799 1.505532
800 1.504981
801 1.504434
802 1.503863
803 1.503172
804 1.502614
805 1.501929
806 1.501293
807 1.50057
808 1.499908
809 1.499258
810 1.498611
811 1.497988
812 1.497348
813 1.496763
814 1.496262
815 1.495701
816 1.495177
817 1.494799
818 1.494531
819 1.494332
820 1.494232
821 1.494002
822 1.493966
823 1.493932
824 1.494011
825 1.494244
826 1.494624
827 1.494848
828 1.495251
829 1.495733
830 1.496391
831 1.497024
832 1.497782
833 1.498423
834 1.499146
835 1.499791
836 1.500529
837 1.501189
838 1.501876
839 1.502453
840 1.503164
841 1.503701
842 1.504301
843 1.50481
844 1.505211
845 1.505498
846 1.505774
847 1.505963
848 1.506211
849 1.506293
850 1.5063
851 1.506165
852 1.506049
853 1.505771
854 1.505524
855 1.505268
856 1.50504
857 1.504677
858 1.504206
859 1.503526
860 1.502865
861 1.502136
862 1.501522
863 1.500895
864 1.500132
865 1.499322
866 1.498484
867 1.497725
868 1.497002
869 1.496187
870 1.495436
871 1.494702
872 1.493986
873 1.493271
874 1.492578
875 1.491874
876 1.49131
877 1.490628
878 1.490225
879 1.489771
880 1.489381
881 1.489048
882 1.488784
883 1.488553
884 1.488472
885 1.488323
886 1.488311
887 1.488204
888 1.488217
889 1.488363
890 1.488496
891 1.488693
892 1.488887
893 1.488978
894 1.489253
895 1.489433
896 1.489688
897 1.48991
898 1.490194
899 1.490467
900 1.490743
901 1.490937
902 1.491218
903 1.491413
904 1.491692
905 1.491989
906 1.492276
907 1.492387
908 1.492517
909 1.492539
910 1.49256
911 1.492644
912 1.492759
913 1.492809
914 1.492904
915 1.492876
916 1.492839
917 1.492895
918 1.493044
919 1.493013
920 1.492906
921 1.492849
922 1.492808
923 1.492745
924 1.492635
925 1.492519
926 1.492554
927 1.492443
928 1.49229
929 1.492171
930 1.492153
931 1.492166
932 1.492316
933 1.49237
934 1.492572
935 1.492703
936 1.492945
937 1.493063
938 1.493291
939 1.493609
940 1.493983
941 1.494401
942 1.494817
943 1.495306
944 1.495765
945 1.496283
946 1.496838
947 1.497462
948 1.498077
949 1.498602
950 1.499283
951 1.499869
952 1.500519
953 1.50104
954 1.501685
955 1.502152
956 1.502632
957 1.503034
958 1.503402
959 1.503499
960 1.503617
961 1.503526
962 1.503543
963 1.503285
964 1.502954
965 1.502336
966 1.50171
967 1.501021
968 1.500251
969 1.499321
970 1.498301
971 1.497166
972 1.495992
973 1.494838
974 1.493614
975 1.492271
976 1.490854
977 1.489485
978 1.488153
979 1.486643
980 1.48543
981 1.484216
982 1.483078
983 1.481943
984 1.480823
985 1.479833
986 1.478992
987 1.478232
988 1.477648
989 1.47712
990 1.476713
991 1.476378
992 1.47629
993 1.476305
994 1.476506
995 1.476731
996 1.47722
997 1.477763
998 1.478412
999 1.479042
1000 1.479999
